ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	#-142	#-141	#-140	#-139	#-138	#-137	#-136	#-135	#-134	#-133	#-132	#-131	#-130	#-129	#-128	#-127	#-126	#-125	#-124	#-123	#-122	#-121	#-120	#-119	#-118	#-117	#-116	#-115	#-114	#-113	#-112	#-111	#-110	#-109	#-108	#-107	#-106	#-105	#-104	#-103	#-102	#-101	#-100	#-99	#-98	#-97	#-96	#-95	#-94	#-93	#-92	#-91	#-90	#-89	#-88	#-87	#-86	#-85	#-84	#-83	#-82	#-81	#-80	#-79	#-78	#-77	#-76	#-75	#-74	#-73	#-72	#-71	#-70	#-69	#-68	#-67	#-66	#-65	#-64	#-63	#-62	#-61	#-60	#-59	#-58	#-57	#-56	#-55	#-54	#-53	#-52	#-51	#-50	#-49	#-48	#-47	#-46	#-45	#-44	#-43	#-42	#-41	#-40	#-39	#-38	#-37	#-36	#-35	#-34	#-33	#-32	#-31	#-30	#-29	#-28	#-27	#-26	#-25	#-24	#-23	#-22	#-21	#-20	#-19	#-18	#-17	#-16	#-15	#-14	#-13	#-12	#-11	#-10	 #-9	 #-8	 #-7	 #-6	 #-5	 #-4	 #-3	 #-2	 #-1	  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	 #32	 #33	 #34	 #35	 #36	 #37	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196
 1	 2	  14.34	  18.63	  14.5	 176	  14.50	  7.30	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   3	   1	   0	   0	   0	   1	   0	   3	   0	   2	   2	   1	   0	   1	   4	   1	   1	   2	   2	   1	   2	   1	   1	   2	   1	   1	   1	   3	   3	   3	   2	   2	   3	   1	   2	   1	   0	   3	   5	   3	   0	   3	   5	   4	   6	   6	   3	   5	   2	   3	   3	   7	  11	   9	  14	  27	  22	  31	  36	  48	  46	  62	  69	  57	  56	  55	  45	  22	  31	  36	  14	  13	   7	   3	  10	   4	  11	   7	   4	   6	   4	   5	   7	   4	   1	   2	   6	   6	   3	   1	   5	   3	   5	   5	   4	   5	  10	   5	  12	   4	   5	   4	   1	   3	   4	   2	   1	   0	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 3	  14.76	  18.05	  14.5	 184	  14.58	  7.53	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   2	   1	   2	   2	   0	   1	   0	   1	   2	   2	   1	   0	   3	   0	   2	   2	   1	   4	   2	   1	   5	   1	   1	   1	   6	   2	   1	   2	   3	   1	   1	   1	   4	   1	   3	   1	   4	   2	   2	   1	   3	   4	   4	   3	   2	   0	   6	   4	   5	   6	  10	   6	   4	  15	  25	  20	  20	  25	  39	  49	  54	  55	  62	  51	  54	  51	  41	  36	  28	  21	  20	  11	   9	  11	   5	   8	  11	   3	   5	   7	   3	   3	   4	   6	   5	   3	   6	   4	   2	   6	   4	   4	   3	   5	   3	   8	  16	   4	  10	   8	   5	   2	   4	   0	   2	   4	   2	   1	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 4	  13.42	  18.37	  14.7	 191	  14.92	  7.00	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   1	   1	   2	   2	   0	   2	   0	   0	   0	   2	   3	   1	   2	   0	   0	   3	   3	   1	   4	   2	   1	   1	   2	   6	   3	   2	   3	   3	   3	   1	   2	   3	   1	   0	   2	   5	   4	   6	   3	   4	   3	   3	   4	   1	   4	   3	   1	   5	   3	   8	   3	   8	   6	   8	   5	   5	  15	  15	  21	  25	  34	  39	  54	  59	  63	  57	  58	  51	  52	  52	  37	  16	  16	  12	  12	   8	   6	   5	   6	   4	   8	   6	   3	   5	   4	   4	   6	   2	   1	   3	   3	   4	   6	   2	   8	   6	   8	   6	   2	   5	   7	   6	   4	   2	   1	   5	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 5	  12.93	  19.36	  14.4	 187	  14.25	  8.06	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   1	   0	   1	   0	   0	   0	   0	   0	   2	   1	   0	   0	   0	   0	   2	   0	   2	   2	   0	   3	   2	   1	   1	   1	   1	   0	   1	   1	   0	   4	   4	   1	   2	   1	   3	   2	   4	   0	   0	   2	   2	   2	   2	   0	   3	   4	   2	   4	   0	   3	   3	   3	   2	   2	   2	   1	   2	   5	   7	   7	   5	   3	   7	   0	   8	   5	   2	   6	   4	   7	   6	   7	  15	  13	  15	  23	  10	  30	  30	  46	  59	  43	  58	  52	  61	  50	  36	  42	  34	  24	  12	  18	   7	   7	   7	   8	   7	   6	   3	   7	   5	   4	   2	   5	   0	   6	   2	   4	   1	   2	   1	   6	  10	  12	   9	   7	   3	   4	   5	   4	   6	   2	   3	   4	   1	   1	   2	   1	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 6	  13.04	  18.31	  14.8	 178	  14.72	  8.01	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   3	   0	   1	   1	   1	   1	   2	   0	   0	   1	   2	   0	   1	   0	   2	   0	   1	   0	   0	   1	   0	   3	   0	   1	   1	   3	   2	   1	   0	   2	   2	   3	   1	   2	   0	   5	   3	   1	   3	   2	   3	   3	   2	   4	   2	   2	   5	   2	   5	   3	   1	   4	   5	   4	   4	   6	   4	   2	   2	   9	   5	   7	   5	   4	   6	   4	  10	  14	  20	  16	  20	  28	  43	  32	  49	  48	  41	  73	  58	  51	  53	  38	  31	  17	  17	   9	  16	   8	   9	   9	   3	   6	  10	   8	   2	   4	   7	   5	   2	   5	   3	   6	   4	   5	   3	   4	   6	  10	   6	   6	   3	   8	   5	   5	   3	   0	   0	   0	   1	   0	   1	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 7	  13.48	  18.62	  14.6	 183	  14.73	  7.83	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   2	   0	   0	   0	   0	   0	   0	   1	   0	   1	   2	   0	   1	   0	   0	   0	   0	   1	   2	   2	   1	   0	   0	   1	   1	   1	   0	   0	   0	   1	   2	   2	   1	   4	   1	   3	   1	   0	   2	   2	   2	   6	   2	   2	   3	   4	   5	   0	   0	   5	   4	   1	   2	   6	   1	   1	   4	   4	   2	   5	   4	   5	   4	   5	   2	   4	   6	   2	   4	   4	   7	  10	  15	  12	   9	  31	  28	  30	  46	  61	  54	  56	  53	  55	  58	  38	  39	  29	  28	  14	  14	  14	   6	   6	   9	   9	   3	   3	   3	   4	   3	   6	   7	   7	   4	   7	   4	   6	   2	   9	   4	   6	   4	  10	   6	   6	  12	   4	   2	   4	   2	   0	   2	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 0	 -12.80	  12.36	 -12.9	 146	 -13.03	  4.59	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   2	   0	   0	   1	   0	   1	   0	   0	   1	   0	   2	   0	   0	   1	   1	   2	   1	   2	   1	   1	   0	   2	   1	   0	   2	   2	   2	   0	   1	   1	   0	   2	   3	   0	   1	   2	   2	   3	   2	   1	   3	   2	   2	   3	   2	   2	   3	   4	   8	   3	   6	  13	   6	  16	  28	  33	  40	  71	  73	  86	  79	  76	  79	  64	  42	  41	  22	  20	  12	   8	   4	   2	   7	   4	   4	   2	   3	   6	   7	   1	   4	   2	   8	   1	   5	   6	   5	   4	   6	   3	   6	   5	   3	   3	   3	   2	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 1	 -12.72	  12.92	 -12.5	 155	 -12.69	  5.55	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   1	   2	   1	   0	   0	   2	   1	   1	   0	   1	   1	   1	   1	   1	   2	   0	   2	   1	   3	   1	   0	   3	   2	   1	   1	   2	   3	   5	   2	   2	   4	   0	   4	   3	   1	   6	   5	   6	   3	   7	   6	   7	   7	   5	   7	  11	  14	  27	  30	  38	  55	  64	  73	  70	  82	  71	  58	  47	  43	  24	  21	  14	  10	   7	  10	   4	   6	   6	   2	   4	   7	   8	   3	   2	   4	   2	   3	   5	   8	   8	   6	  10	   5	   4	   2	   5	   3	   3	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 2	 -12.98	  15.70	 -12.5	 179	 -12.70	  6.28	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   2	   0	   1	   0	   1	   0	   0	   0	   2	   2	   1	   0	   1	   1	   3	   1	   1	   1	   2	   3	   1	   2	   3	   1	   0	   2	   3	   2	   2	   3	   2	   4	   0	   1	   2	   4	   2	   2	   2	   3	   4	   3	   2	   5	   7	   5	   1	   3	   6	   6	   4	  12	  10	  11	  19	  22	  38	  39	  43	  58	  71	  61	  85	  58	  60	  43	  38	  19	  14	   9	   9	  12	   6	   8	  10	   4	   8	   6	   4	   3	   5	   6	   4	   5	   4	   4	   6	  11	   9	  14	   9	   6	   2	   5	   6	   3	   1	   0	   2	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 3	 -12.73	  14.97	 -12.7	 186	 -12.82	  6.40	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   1	   1	   2	   2	   1	   1	   1	   3	   3	   0	   3	   0	   2	   0	   6	   3	   4	   1	   1	   2	   5	   2	   5	   2	   3	   2	   2	   2	   0	   1	   1	   5	   5	   1	   3	   3	   2	   6	   7	   5	   3	   4	   4	  12	   9	  22	  21	  13	  36	  41	  41	  73	  64	  68	  73	  66	  42	  38	  26	  20	  23	  15	   8	  12	   9	   6	   8	   6	   9	   2	   5	   5	   3	   5	   7	   6	   8	   8	   9	  10	   7	  12	  12	   9	   5	   3	   5	   1	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 4	 -13.62	  15.38	 -12.5	 185	 -12.38	  6.30	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   2	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   4	   1	   1	   1	   0	   2	   1	   2	   3	   2	   2	   5	   2	   1	   2	   3	   3	   5	   2	   3	   4	   2	   1	   3	   1	   0	   4	   4	   5	   3	   7	   5	   2	   3	   4	   4	   4	   6	   5	   9	   9	   4	   8	  11	  13	   6	  21	  24	  36	  39	  63	  65	  70	  57	  69	  75	  49	  36	  33	  15	  11	  11	  10	   6	   3	   7	   5	   7	   5	   7	   8	   4	   2	   2	   4	  10	   6	   2	  15	  12	   9	   5	   5	   2	   3	   0	   1	   0	   0	   1	   0	   2	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 5	 -14.08	  15.94	 -12.8	 190	 -12.86	  6.81	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   1	   0	   0	   0	   0	   3	   3	   0	   1	   1	   1	   1	   1	   1	   2	   2	   2	   0	   2	   0	   2	   2	   3	   1	   4	   4	   2	   1	   1	   3	   1	   2	   2	   5	   2	   1	   5	   4	   3	   1	   3	   5	   3	   6	   2	   8	   4	   7	   6	   5	   5	   8	   4	   7	   5	  11	   6	  22	  14	  18	  27	  30	  50	  55	  66	  66	  58	  79	  49	  42	  34	  22	  21	  13	  13	   7	   9	   7	   8	   4	   4	   6	   3	   4	   6	   4	   5	   6	   4	   8	  12	  18	   9	   9	   4	   4	   4	   2	   3	   2	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
