ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	#-163	#-162	#-161	#-160	#-159	#-158	#-157	#-156	#-155	#-154	#-153	#-152	#-151	#-150	#-149	#-148	#-147	#-146	#-145	#-144	#-143	#-142	#-141	#-140	#-139	#-138	#-137	#-136	#-135	#-134	#-133	#-132	#-131	#-130	#-129	#-128	#-127	#-126	#-125	#-124	#-123	#-122	#-121	#-120	#-119	#-118	#-117	#-116	#-115	#-114	#-113	#-112	#-111	#-110	#-109	#-108	#-107	#-106	#-105	#-104	#-103	#-102	#-101	#-100	#-99	#-98	#-97	#-96	#-95	#-94	#-93	#-92	#-91	#-90	#-89	#-88	#-87	#-86	#-85	#-84	#-83	#-82	#-81	#-80	#-79	#-78	#-77	#-76	#-75	#-74	#-73	#-72	#-71	#-70	#-69	#-68	#-67	#-66	#-65	#-64	#-63	#-62	#-61	#-60	#-59	#-58	#-57	#-56	#-55	#-54	#-53	#-52	#-51	#-50	#-49	#-48	#-47	#-46	#-45	#-44	#-43	#-42	#-41	#-40	#-39	#-38	#-37	#-36	#-35	#-34	#-33	#-32	#-31	#-30	#-29	#-28	#-27	#-26	#-25	#-24	#-23	#-22	#-21	#-20	#-19	#-18	#-17	#-16	#-15	#-14	#-13	#-12	#-11	#-10	 #-9	 #-8	 #-7	 #-6	 #-5	 #-4	 #-3	 #-2	 #-1	  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	 #32	 #33	 #34	 #35	 #36	 #37	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204
 1	 2	 -18.25	  20.90	 -18.2	 204	 -18.21	  6.81	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   0	   1	   2	   0	   1	   0	   1	   2	   1	   0	   0	   2	   2	   0	   1	   1	   3	   1	   0	   2	   1	   2	   2	   1	   1	   1	   1	   1	   1	   1	   1	   2	   2	   1	   2	   5	   2	   2	   2	   3	   2	   1	   4	   2	   2	   2	   4	   1	   3	   5	   1	   0	   1	   3	   2	   6	   1	   4	   1	   3	   4	   2	   9	   5	   5	   8	   7	  10	   9	  18	  33	  46	  49	  55	  59	  50	  50	  66	  48	  48	  40	  31	  24	  17	  15	  16	   9	   7	   5	   7	   5	   5	   1	   1	   3	   9	   2	   1	   1	   2	   3	   2	   5	   2	   4	   4	   6	   1	   3	   7	   3	   2	   3	   4	   1	   3	   6	   9	   9	   4	   5	   4	  10	   5	   1	   4	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 3	 -18.87	  21.05	 -18.5	 200	 -18.60	  6.93	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   2	   0	   2	   0	   0	   0	   0	   0	   1	   1	   1	   1	   1	   0	   2	   1	   1	   0	   2	   2	   2	   0	   0	   3	   1	   2	   0	   3	   2	   1	   1	   3	   2	   0	   3	   3	   1	   5	   2	   1	   3	   2	   4	   2	   2	   1	   2	   0	   3	   2	   3	   2	   1	   4	   1	   1	   4	   4	   1	   2	   4	   3	   6	   6	   6	   6	   6	   8	  19	  20	  25	  39	  36	  49	  50	  58	  55	  72	  44	  47	  43	  39	  29	  20	  16	  15	  11	  12	   4	   5	   8	   0	   3	   4	   5	   3	   2	   4	   3	   3	   1	   4	   4	   2	   3	   1	   7	   3	   5	   4	   4	   4	   1	   3	   5	   8	   2	   4	   5	   4	   6	   7	   6	   4	   6	   2	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 4	 -19.20	  20.44	 -18.8	 206	 -18.60	  7.30	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   2	   2	   0	   0	   0	   1	   0	   0	   1	   1	   0	   0	   1	   1	   0	   0	   3	   1	   0	   2	   0	   1	   1	   2	   0	   1	   1	   3	   2	   1	   0	   2	   1	   2	   2	   0	   2	   2	   1	   5	   0	   3	   1	   2	   3	   2	   0	   1	   0	   2	   3	   4	   4	   3	   5	   2	   4	   4	   2	   3	   2	   4	   3	   1	   5	   3	   2	   5	   3	   5	   3	   5	   6	   5	  12	  10	  12	  20	  27	  32	  33	  46	  56	  60	  60	  72	  51	  46	  30	  29	  28	  14	  22	  18	   8	   7	  11	   3	   7	   5	   3	   2	   2	   5	   6	   5	   6	   0	   2	   6	   1	   7	   5	   1	   7	   4	   2	   3	   5	   6	   2	   5	   4	   4	   3	   9	   2	   5	   5	   6	   7	   3	   2	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 5	 -19.86	  21.39	 -19.0	 220	 -19.05	  6.49	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   1	   1	   1	   1	   1	   1	   0	   0	   2	   0	   0	   1	   1	   1	   1	   0	   0	   1	   3	   2	   1	   1	   1	   2	   2	   1	   0	   2	   3	   2	   2	   0	   2	   2	   2	   1	   0	   1	   2	   1	   2	   0	   1	   1	   5	   2	   0	   3	   2	   1	   5	   5	   2	   3	   4	   1	   6	   3	   1	   5	   2	   2	   4	   3	   2	   1	   4	   6	   1	   2	   3	   2	   5	  14	  12	   9	  17	  27	  44	  47	  55	  54	  55	  70	  58	  50	  47	  37	  35	  25	  17	   9	   9	  10	   5	   5	   7	   8	   5	   5	   1	   2	   4	   2	   3	   3	   2	   2	   5	   3	   3	   6	   1	   5	   7	   5	   4	   3	   2	   5	   3	   3	   4	   2	   5	   4	  12	  11	   7	   4	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 6	 -18.01	  20.09	 -18.5	 205	 -18.36	  7.35	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   1	   0	   1	   2	   0	   1	   1	   1	   1	   0	   0	   2	   2	   0	   0	   2	   1	   2	   1	   2	   2	   1	   3	   2	   2	   3	   2	   2	   0	   2	   1	   3	   4	   1	   2	   2	   0	   1	   1	   4	   4	   0	   2	   3	   1	   2	   2	   0	   6	   1	   4	   6	   1	   3	   2	   4	   5	   2	   4	   4	   1	   8	  13	   9	  17	  32	  39	  36	  44	  64	  54	  58	  65	  55	  59	  27	  39	  25	  17	  11	  11	   7	   5	   7	  10	   3	   4	   4	   4	   7	   1	   7	   9	   4	   5	   6	   4	   5	   6	   3	   5	   5	   4	   2	   4	   4	   1	   9	   1	   3	   9	   6	   3	   6	  13	   8	   6	   2	   3	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 7	 -19.35	  20.20	 -19.2	 206	 -18.93	  7.30	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	   0	   2	   0	   0	   0	   1	   1	   0	   1	   1	   1	   1	   2	   5	   2	   2	   1	   2	   1	   1	   0	   2	   1	   2	   4	   2	   3	   5	   1	   3	   4	   1	   1	   1	   2	   2	   1	   2	   2	   1	   2	   4	   3	   6	   1	   7	   1	   4	   4	   2	   4	   6	   4	   6	   2	   1	   3	   4	   1	   5	   8	  14	  11	  26	  31	  31	  41	  49	  62	  65	  58	  60	  51	  45	  29	  26	  31	  20	  12	  13	   8	   6	  10	   3	   6	   6	   3	   3	   8	   4	   3	   3	   4	   6	   4	   6	   1	   2	   2	   3	   3	   5	   4	   4	   1	   4	   3	   6	   6	   6	   2	   9	   9	   3	   5	   6	   4	   4	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 0	  16.40	  15.71	  17.1	 165	  17.10	  4.75	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   3	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   2	   2	   0	   1	   0	   1	   2	   0	   1	   0	   1	   2	   1	   1	   3	   4	   1	   1	   2	   1	   0	   1	   3	   0	   1	   3	   6	   4	   3	   0	   1	   2	   3	   5	   1	   2	   2	   2	   3	   8	   6	   4	   4	   8	   9	  14	  23	  37	  38	  65	  69	  88	  78	  82	  71	  63	  46	  34	  15	  19	  18	   8	   2	   4	   5	   4	   5	   6	   5	   1	   3	   8	   3	   2	   2	   2	   1	   3	   2	   2	   4	   2	   3	   5	   9	   6	   3	   4	   1	   1	   6	   3	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 1	  16.88	  15.39	  17.1	 182	  16.92	  5.45	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   1	   1	   0	   0	   0	   1	   1	   0	   0	   0	   1	   2	   1	   0	   0	   1	   1	   1	   4	   0	   0	   0	   0	   2	   2	   3	   0	   3	   1	   0	   1	   1	   0	   1	   0	   4	   3	   2	   3	   0	   2	   2	   3	   6	   2	   0	   1	   4	   3	   4	   3	   3	   2	   6	   3	   3	   6	   7	   7	   2	  11	  16	  17	  22	  31	  40	  74	  62	  54	 104	  77	  48	  52	  35	  35	  25	  17	  12	  10	   3	  10	   6	  11	   2	   2	   5	   4	   7	   4	   6	   4	   5	   3	   9	   4	   4	   4	   6	   7	   7	   1	   5	   4	   2	   5	   5	   1	   1	   0	   1	   3	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 2	  17.18	  16.76	  17.6	 204	  17.57	  5.66	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   2	   2	   0	   1	   1	   0	   1	   3	   1	   2	   1	   2	   1	   0	   3	   2	   1	   0	   3	   2	   1	   0	   0	   2	   2	   3	   4	   2	   1	   2	   7	   1	   2	   5	   3	   2	   2	   3	   3	   4	   2	   4	   1	   4	   4	   1	   3	   5	   1	   6	   8	  11	   7	   6	   9	  16	  32	  44	  46	  71	  58	  67	  76	  63	  62	  49	  40	  24	  13	  12	  12	  10	   8	   7	   3	   4	   0	   6	   6	   5	   3	   7	   2	   4	   6	   2	   4	   7	   4	   9	   6	   6	   8	  10	   8	   5	   7	   1	   3	   1	   1	   2	   0	   0	   3	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 3	  16.85	  17.02	  17.3	 204	  17.12	  5.64	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   2	   1	   0	   1	   0	   1	   0	   1	   0	   0	   0	   1	   2	   1	   2	   2	   0	   2	   3	   2	   1	   1	   4	   2	   0	   1	   3	   1	   1	   3	   4	   3	   4	   1	   3	   3	   3	   3	   4	   3	   2	   1	   3	   4	   2	   1	   4	   4	   1	   5	   4	   6	   5	   3	   8	   9	  16	  24	  16	  23	  44	  53	  65	  59	  81	  84	  51	  56	  43	  24	  20	  23	  13	  11	   9	   6	   3	   6	   8	   2	   7	   3	   0	   6	   4	   5	   1	   2	   4	   6	   6	   5	   4	  10	  18	  10	   4	   3	   5	   8	   1	   1	   1	   0	   1	   4	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 2	 4	  16.85	  16.44	  17.3	 201	  17.45	  6.09	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   2	   0	   0	   1	   1	   2	   1	   0	   0	   0	   0	   1	   1	   1	   1	   1	   1	   3	   1	   0	   0	   0	   2	   0	   3	   4	   1	   2	   2	   2	   1	   2	   3	   2	   3	   3	   5	   1	   0	   2	   2	   3	   2	   2	   3	   5	   2	   5	   2	   6	   2	   6	   5	   1	   3	   4	   7	   5	   2	   6	  13	  10	   6	   4	  25	  41	  27	  50	  73	  66	  72	  62	  59	  54	  47	  38	  27	  13	  18	   6	   6	   7	   9	   4	   5	   3	   5	   6	   5	   5	   5	   7	   4	   7	   6	   5	   7	   6	   8	   5	   8	  10	   6	   2	   2	   5	   1	   2	   1	   3	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
