# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	10	00	23	261
23	10	00	24	253
23	10	00	25	211
23	10	00	26	173
23	10	00	27	169
23	10	00	28	190
23	10	00	29	227
23	10	00	30	222
23	10	10	31	212
23	10	00	0	183
23	10	00	1	215
23	10	00	2	174
23	10	00	3	180
23	10	00	4	160
23	10	00	5	171
23	10	00	6	173
23	10	00	7	187
23	10	00	8	174
23	10	00	9	213
23	10	00	10	226
23	10	00	11	170
23	10	00	12	177
23	10	00	13	221
23	10	00	14	155
23	10	00	15	188
23	10	00	16	185
23	10	00	17	193
23	10	00	18	165
23	10	00	19	174
23	10	00	20	206
23	10	00	21	205
23	10	00	22	220
23	10	00	23	260
23	10	00	24	253
23	10	00	25	212
23	10	00	26	170
23	10	00	27	165
23	10	00	28	187
23	10	00	29	228
23	10	00	30	220
23	10	10	31	213
23	10	00	0	182
23	10	00	1	210
23	10	00	2	174
23	10	00	3	178
23	10	00	4	157
23	10	00	5	168
23	10	00	6	173
23	10	00	7	182
23	10	00	8	176
23	10	00	9	212
23	10	00	10	227
23	10	00	11	168
23	10	00	12	178
23	10	00	13	220
23	10	00	14	155
23	10	00	15	190
23	10	00	16	183
23	10	00	17	194
23	10	00	18	164
23	10	00	19	173
23	10	00	20	205
23	10	00	21	201
23	10	00	22	218
23	10	00	23	260
23	10	00	24	250
23	10	00	25	210
23	10	00	26	168
23	10	00	27	162
23	10	00	28	189
23	10	00	29	227
23	10	00	30	219
23	10	10	31	211
23	10	00	0	182
23	10	00	1	213
23	10	00	2	174
23	10	00	3	180
23	10	00	4	162
23	10	00	5	169
23	10	00	6	173
23	10	00	7	187
23	10	00	8	176
23	10	00	9	212
23	10	00	10	227
23	10	00	11	167
23	10	00	12	176
23	10	00	13	219
23	10	00	14	154
23	10	00	15	187
23	10	00	16	187
23	10	00	17	194
23	10	00	18	164
23	10	00	19	171
23	10	00	20	205
23	10	00	21	202
23	10	00	22	221
23	10	00	23	264
23	10	00	24	254
23	10	00	25	208
23	10	00	26	170
23	10	00	27	166
23	10	00	28	192
23	10	00	29	228
23	10	00	30	221
23	10	10	31	210
23	10	00	0	181
23	10	00	1	213
23	10	00	2	176
23	10	00	3	177
23	10	00	4	160
23	10	00	5	169
23	10	00	6	170
23	10	00	7	184
23	10	00	8	173
23	10	00	9	215
23	10	00	10	226
23	10	00	11	164
23	10	00	12	176
23	10	00	13	218
23	10	00	14	153
23	10	00	15	189
23	10	00	16	184
23	10	00	17	194
23	10	00	18	165
23	10	00	19	170
23	10	00	20	205
23	10	00	21	202
23	10	00	22	220
23	10	00	23	261
23	10	00	24	252
23	10	00	25	212
23	10	00	26	170
23	10	00	27	166
23	10	00	28	189
23	10	00	29	226
23	10	00	30	223
23	10	10	31	210
23	10	00	0	182
23	10	00	1	215
23	10	00	2	178
23	10	00	3	181
23	10	00	4	164
23	10	00	5	170
23	10	00	6	175
23	10	00	7	182
23	10	00	8	176
23	10	00	9	213
23	10	00	10	228
23	10	00	11	168
23	10	00	12	180
23	10	00	13	221
23	10	00	14	154
23	10	00	15	189
23	10	00	16	186
23	10	00	17	188
23	10	00	18	166
23	10	00	19	171
23	10	00	20	206
23	10	00	21	205
23	10	00	22	219
23	10	00	23	261
23	10	00	24	253
23	10	00	25	209
23	10	00	26	170
23	10	00	27	165
23	10	00	28	192
23	10	00	29	225
23	10	00	30	225
23	10	10	31	213
23	10	00	0	181
23	10	00	1	213
23	10	00	2	176
23	10	00	3	178
23	10	00	4	157
23	10	00	5	168
23	10	00	6	170
23	10	00	7	184
23	10	00	8	171
23	10	00	9	212
23	10	00	10	226
23	10	00	11	163
23	10	00	12	175
23	10	00	13	220
23	10	00	14	154
23	10	00	15	187
23	10	00	16	185
23	10	00	17	188
23	10	00	18	164
23	10	00	19	175
23	10	00	20	205
23	10	00	21	202
23	10	00	22	220
23	10	00	23	262
23	10	00	24	249
23	10	00	25	208
23	10	00	26	171
23	10	00	27	162
23	10	00	28	193
23	10	00	29	224
23	10	00	30	220
23	10	10	31	210
23	10	00	0	181
23	10	00	1	214
23	10	00	2	173
23	10	00	3	180
23	10	00	4	157
23	10	00	5	174
23	10	00	6	171
23	10	00	7	184
23	10	00	8	172
23	10	00	9	212
23	10	00	10	229
23	10	00	11	166
23	10	00	12	177
23	10	00	13	218
23	10	00	14	153
23	10	00	15	192
23	10	00	16	184
23	10	00	17	191
23	10	00	18	165
23	10	00	19	173
23	10	00	20	205
23	10	00	21	202
23	10	00	22	222
23	10	00	23	260
23	10	00	24	251
23	10	00	25	211
23	10	00	26	171
23	10	00	27	166
23	10	00	28	187
23	10	00	29	225
23	10	00	30	222
23	10	10	31	213
23	10	00	0	180
23	10	00	1	210
23	10	00	2	174
23	10	00	3	180
23	10	00	4	157
23	10	00	5	168
23	10	00	6	170
23	10	00	7	183
23	10	00	8	170
23	10	00	9	213
23	10	00	10	225
23	10	00	11	165
23	10	00	12	176
23	10	00	13	220
23	10	00	14	152
23	10	00	15	189
23	10	00	16	181
23	10	00	17	188
23	10	00	18	165
23	10	00	19	171
23	10	00	20	204
23	10	00	21	203
23	10	00	22	217
23	10	00	23	254
23	10	00	24	254
23	10	00	25	206
23	10	00	26	170
23	10	00	27	163
23	10	00	28	189
23	10	00	29	224
23	10	00	30	223
23	10	10	31	212
23	10	00	0	183
23	10	00	1	213
23	10	00	2	173
23	10	00	3	176
23	10	00	4	162
23	10	00	5	167
23	10	00	6	170
23	10	00	7	184
23	10	00	8	171
23	10	00	9	205
23	10	00	10	225
23	10	00	11	165
23	10	00	12	175
23	10	00	13	219
23	10	00	14	154
23	10	00	15	185
23	10	00	16	183
23	10	00	17	193
23	10	00	18	162
23	10	00	19	171
23	10	00	20	206
23	10	00	21	202
23	10	00	22	218
23	10	00	23	259
23	10	00	24	252
23	10	00	25	208
23	10	00	26	170
23	10	00	27	165
23	10	00	28	189
23	10	00	29	225
23	10	00	30	220
23	10	10	31	210
23	10	00	0	179
23	10	00	1	213
23	10	00	2	174
23	10	00	3	179
23	10	00	4	161
23	10	00	5	166
23	10	00	6	169
23	10	00	7	180
23	10	00	8	169
23	10	00	9	210
23	10	00	10	228
23	10	00	11	163
23	10	00	12	172
23	10	00	13	218
23	10	00	14	154
23	10	00	15	188
23	10	00	16	183
23	10	00	17	190
23	10	00	18	162
23	10	00	19	171
23	10	00	20	208
23	10	00	21	202
23	10	00	22	217
23	10	00	23	254
23	10	00	24	253
23	10	00	25	206
23	10	00	26	168
23	10	00	27	163
23	10	00	28	187
23	10	00	29	224
23	10	00	30	222
23	10	10	31	209
23	10	00	0	179
23	10	00	1	210
23	10	00	2	171
23	10	00	3	179
23	10	00	4	161
23	10	00	5	166
23	10	00	6	170
23	10	00	7	183
23	10	00	8	173
23	10	00	9	209
23	10	00	10	226
23	10	00	11	163
23	10	00	12	174
23	10	00	13	218
23	10	00	14	149
23	10	00	15	186
23	10	00	16	181
23	10	00	17	191
23	10	00	18	162
23	10	00	19	173
23	10	00	20	202
23	10	00	21	203
23	10	00	22	221
23	10	00	23	257
23	10	00	24	250
23	10	00	25	208
23	10	00	26	173
23	10	00	27	164
23	10	00	28	189
23	10	00	29	225
23	10	00	30	224
23	10	10	31	209
23	10	00	0	180
23	10	00	1	213
23	10	00	2	176
23	10	00	3	177
23	10	00	4	160
23	10	00	5	170
23	10	00	6	170
23	10	00	7	184
23	10	00	8	171
23	10	00	9	211
23	10	00	10	225
23	10	00	11	165
23	10	00	12	175
23	10	00	13	218
23	10	00	14	154
23	10	00	15	189
23	10	00	16	183
23	10	00	17	189
23	10	00	18	165
23	10	00	19	171
23	10	00	20	204
23	10	00	21	198
23	10	00	22	221
23	10	00	23	260
23	10	00	24	252
23	10	00	25	208
23	10	00	26	169
23	10	00	27	164
23	10	00	28	189
23	10	00	29	225
23	10	00	30	220
23	10	10	31	210
23	10	00	0	180
23	10	00	1	210
23	10	00	2	174
23	10	00	3	176
23	10	00	4	160
23	10	00	5	169
23	10	00	6	171
23	10	00	7	182
23	10	00	8	173
23	10	00	9	209
23	10	00	10	225
23	10	00	11	160
23	10	00	12	177
23	10	00	13	218
23	10	00	14	153
23	10	00	15	186
23	10	00	16	181
23	10	00	17	189
23	10	00	18	160
23	10	00	19	170
23	10	00	20	205
23	10	00	21	201
23	10	00	22	219
23	10	00	23	258
23	10	00	24	250
23	10	00	25	207
23	10	00	26	166
23	10	00	27	162
23	10	00	28	188
23	10	00	29	221
23	10	00	30	219
23	10	10	31	210
23	10	00	0	181
23	10	00	1	214
23	10	00	2	172
23	10	00	3	176
23	10	00	4	160
23	10	00	5	166
23	10	00	6	169
23	10	00	7	182
23	10	00	8	170
23	10	00	9	210
23	10	00	10	226
23	10	00	11	168
23	10	00	12	172
23	10	00	13	221
23	10	00	14	152
23	10	00	15	186
23	10	00	16	181
23	10	00	17	190
23	10	00	18	162
23	10	00	19	169
23	10	00	20	203
23	10	00	21	198
23	10	00	22	217
23	10	00	23	257
23	10	00	24	251
23	10	00	25	205
23	10	00	26	170
23	10	00	27	162
23	10	00	28	187
23	10	00	29	221
23	10	00	30	218
23	10	10	31	210
23	10	00	0	181
23	10	00	1	209
23	10	00	2	171
23	10	00	3	174
23	10	00	4	157
23	10	00	5	166
23	10	00	6	170
23	10	00	7	184
23	10	00	8	170
23	10	00	9	209
23	10	00	10	221
23	10	00	11	165
23	10	00	12	174
23	10	00	13	218
23	10	00	14	153
23	10	00	15	186
23	10	00	16	180
23	10	00	17	186
23	10	00	18	161
23	10	00	19	172
23	10	00	20	205
23	10	00	21	200
23	10	00	22	218
23	10	00	23	259
23	10	00	24	249
23	10	00	25	206
23	10	00	26	166
23	10	00	27	160
23	10	00	28	186
23	10	00	29	223
23	10	00	30	218
23	10	10	31	210
23	10	00	0	180
23	10	00	1	212
23	10	00	2	169
23	10	00	3	177
23	10	00	4	157
23	10	00	5	165
23	10	00	6	168
23	10	00	7	178
23	10	00	8	170
23	10	00	9	210
23	10	00	10	225
23	10	00	11	163
23	10	00	12	173
23	10	00	13	216
23	10	00	14	151
23	10	00	15	187
23	10	00	16	182
23	10	00	17	187
23	10	00	18	160
23	10	00	19	170
23	10	00	20	201
23	10	00	21	200
23	10	00	22	215
23	10	00	23	259
23	10	00	24	250
23	10	00	25	206
23	10	00	26	165
23	10	00	27	161
23	10	00	28	186
23	10	00	29	222
23	10	00	30	224
23	10	10	31	206
23	10	00	0	181
23	10	00	1	210
23	10	00	2	174
23	10	00	3	178
23	10	00	4	156
23	10	00	5	168
23	10	00	6	168
23	10	00	7	180
23	10	00	8	171
23	10	00	9	210
23	10	00	10	226
23	10	00	11	165
23	10	00	12	175
23	10	00	13	218
23	10	00	14	154
23	10	00	15	186
23	10	00	16	183
23	10	00	17	190
23	10	00	18	165
23	10	00	19	172
23	10	00	20	204
23	10	00	21	198
23	10	00	22	217
23	10	00	23	256
23	10	00	24	250
23	10	00	25	208
23	10	00	26	166
23	10	00	27	162
23	10	00	28	185
23	10	00	29	222
23	10	00	30	219
23	10	10	31	207
23	10	00	0	180
23	10	00	1	211
23	10	00	2	173
23	10	00	3	175
23	10	00	4	155
23	10	00	5	166
23	10	00	6	168
23	10	00	7	178
23	10	00	8	169
23	10	00	9	206
23	10	00	10	222
23	10	00	11	162
23	10	00	12	176
23	10	00	13	218
23	10	00	14	154
23	10	00	15	183
23	10	00	16	181
23	10	00	17	190
23	10	00	18	163
23	10	00	19	169
23	10	00	20	203
23	10	00	21	200
23	10	00	22	213
23	10	00	23	259
23	10	00	24	250
23	10	00	25	208
23	10	00	26	166
23	10	00	27	160
23	10	00	28	186
23	10	00	29	224
23	10	00	30	220
23	10	10	31	204
23	10	00	0	181
23	10	00	1	214
23	10	00	2	171
23	10	00	3	175
23	10	00	4	160
23	10	00	5	167
23	10	00	6	170
23	10	00	7	182
23	10	00	8	168
23	10	00	9	210
23	10	00	10	226
23	10	00	11	164
23	10	00	12	174
23	10	00	13	218
23	10	00	14	153
23	10	00	15	184
23	10	00	16	180
23	10	00	17	187
23	10	00	18	160
23	10	00	19	169
23	10	00	20	202
23	10	00	21	200
23	10	00	22	216
23	10	00	23	258
23	10	00	24	251
23	10	00	25	206
23	10	00	26	170
23	10	00	27	161
23	10	00	28	185
23	10	00	29	223
23	10	00	30	218
23	10	10	31	209
23	10	00	0	178
23	10	00	1	210
23	10	00	2	171
23	10	00	3	178
23	10	00	4	156
23	10	00	5	163
23	10	00	6	170
23	10	00	7	182
23	10	00	8	172
23	10	00	9	208
23	10	00	10	221
23	10	00	11	164
23	10	00	12	171
23	10	00	13	217
23	10	00	14	150
23	10	00	15	183
23	10	00	16	181
23	10	00	17	187
23	10	00	18	161
23	10	00	19	172
23	10	00	20	200
23	10	00	21	198
23	10	00	22	217
23	10	00	23	257
23	10	00	24	252
23	10	00	25	205
23	10	00	26	166
23	10	00	27	160
23	10	00	28	186
23	10	00	29	224
23	10	00	30	223
23	10	10	31	208
23	10	00	0	177
23	10	00	1	208
23	10	00	2	172
23	10	00	3	172
23	10	00	4	153
23	10	00	5	164
23	10	00	6	166
23	10	00	7	178
23	10	00	8	164
23	10	00	9	205
23	10	00	10	221
23	10	00	11	157
23	10	00	12	168
23	10	00	13	212
23	10	00	14	150
23	10	00	15	181
23	10	00	16	178
23	10	00	17	186
23	10	00	18	160
23	10	00	19	164
23	10	00	20	202
23	10	00	21	197
23	10	00	22	211
23	10	00	23	253
23	10	00	24	247
23	10	00	25	202
23	10	00	26	165
23	10	00	27	160
23	10	00	28	183
23	10	00	29	221
23	10	00	30	217
23	10	10	31	205
23	10	00	0	181
23	10	00	1	208
23	10	00	2	169
23	10	00	3	174
23	10	00	4	155
23	10	00	5	168
23	10	00	6	167
23	10	00	7	177
23	10	00	8	167
23	10	00	9	210
23	10	00	10	223
23	10	00	11	163
23	10	00	12	170
23	10	00	13	218
23	10	00	14	151
23	10	00	15	184
23	10	00	16	184
23	10	00	17	189
23	10	00	18	162
23	10	00	19	169
23	10	00	20	203
23	10	00	21	198
23	10	00	22	215
23	10	00	23	256
23	10	00	24	246
23	10	00	25	205
23	10	00	26	164
23	10	00	27	161
23	10	00	28	186
23	10	00	29	221
23	10	00	30	218
23	10	10	31	206
23	10	00	0	181
23	10	00	1	211
23	10	00	2	174
23	10	00	3	174
23	10	00	4	156
23	10	00	5	167
23	10	00	6	169
23	10	00	7	175
23	10	00	8	167
23	10	00	9	206
23	10	00	10	224
23	10	00	11	164
23	10	00	12	172
23	10	00	13	216
23	10	00	14	150
23	10	00	15	185
23	10	00	16	181
23	10	00	17	189
23	10	00	18	164
23	10	00	19	168
23	10	00	20	197
23	10	00	21	201
23	10	00	22	215
23	10	00	23	257
23	10	00	24	247
23	10	00	25	204
23	10	00	26	166
23	10	00	27	160
23	10	00	28	186
23	10	00	29	219
23	10	00	30	224
23	10	10	31	206
23	10	00	0	180
23	10	00	1	208
23	10	00	2	173
23	10	00	3	178
23	10	00	4	157
23	10	00	5	165
23	10	00	6	166
23	10	00	7	180
23	10	00	8	170
23	10	00	9	206
23	10	00	10	225
23	10	00	11	164
23	10	00	12	173
23	10	00	13	219
23	10	00	14	149
23	10	00	15	182
23	10	00	16	180
23	10	00	17	186
23	10	00	18	157
23	10	00	19	169
23	10	00	20	202
23	10	00	21	194
23	10	00	22	216
23	10	00	23	254
23	10	00	24	245
23	10	00	25	204
23	10	00	26	162
23	10	00	27	160
23	10	00	28	185
23	10	00	29	220
23	10	00	30	216
23	10	10	31	206
23	10	00	0	178
23	10	00	1	208
23	10	00	2	171
23	10	00	3	171
23	10	00	4	156
23	10	00	5	165
23	10	00	6	165
23	10	00	7	176
23	10	00	8	170
23	10	00	9	206
23	10	00	10	224
23	10	00	11	163
23	10	00	12	170
23	10	00	13	219
23	10	00	14	149
23	10	00	15	181
23	10	00	16	179
23	10	00	17	186
23	10	00	18	160
23	10	00	19	168
23	10	00	20	200
23	10	00	21	197
23	10	00	22	214
23	10	00	23	253
23	10	00	24	244
23	10	00	25	203
23	10	00	26	164
23	10	00	27	161
23	10	00	28	184
23	10	00	29	218
23	10	00	30	216
23	10	10	31	208
23	10	00	0	178
23	10	00	1	209
23	10	00	2	170
23	10	00	3	174
23	10	00	4	154
23	10	00	5	161
23	10	00	6	164
23	10	00	7	177
23	10	00	8	165
23	10	00	9	205
23	10	00	10	222
23	10	00	11	162
23	10	00	12	171
23	10	00	13	214
23	10	00	14	150
23	10	00	15	182
23	10	00	16	180
23	10	00	17	189
23	10	00	18	160
23	10	00	19	170
23	10	00	20	198
23	10	00	21	196
23	10	00	22	211
23	10	00	23	252
23	10	00	24	246
23	10	00	25	201
23	10	00	26	166
23	10	00	27	156
23	10	00	28	186
23	10	00	29	221
23	10	00	30	216
23	10	10	31	206
23	10	00	0	176
23	10	00	1	209
23	10	00	2	170
23	10	00	3	173
23	10	00	4	154
23	10	00	5	164
23	10	00	6	166
23	10	00	7	177
23	10	00	8	166
23	10	00	9	207
23	10	00	10	219
23	10	00	11	160
23	10	00	12	170
23	10	00	13	214
23	10	00	14	148
23	10	00	15	180
23	10	00	16	179
23	10	00	17	185
23	10	00	18	157
23	10	00	19	168
23	10	00	20	198
23	10	00	21	197
23	10	00	22	212
23	10	00	23	257
23	10	00	24	244
23	10	00	25	202
23	10	00	26	165
23	10	00	27	157
23	10	00	28	183
23	10	00	29	221
23	10	00	30	219
23	10	10	31	205
23	10	00	0	178
23	10	00	1	208
23	10	00	2	169
23	10	00	3	173
23	10	00	4	157
23	10	00	5	165
23	10	00	6	168
23	10	00	7	177
23	10	00	8	166
23	10	00	9	208
23	10	00	10	224
23	10	00	11	163
23	10	00	12	171
23	10	00	13	217
23	10	00	14	152
23	10	00	15	183
23	10	00	16	180
23	10	00	17	186
23	10	00	18	160
23	10	00	19	169
23	10	00	20	201
23	10	00	21	198
23	10	00	22	212
23	10	00	23	256
23	10	00	24	248
23	10	00	25	204
23	10	00	26	165
23	10	00	27	160
23	10	00	28	185
23	10	00	29	221
23	10	00	30	217
23	10	10	31	208
23	10	00	0	180
23	10	00	1	205
23	10	00	2	170
23	10	00	3	176
23	10	00	4	155
23	10	00	5	165
23	10	00	6	166
23	10	00	7	179
23	10	00	8	172
23	10	00	9	208
23	10	00	10	220
23	10	00	11	160
23	10	00	12	171
23	10	00	13	212
23	10	00	14	149
23	10	00	15	181
23	10	00	16	180
23	10	00	17	186
23	10	00	18	158
23	10	00	19	170
23	10	00	20	200
23	10	00	21	196
23	10	00	22	214
23	10	00	23	254
23	10	00	24	247
23	10	00	25	206
23	10	00	26	162
23	10	00	27	158
23	10	00	28	185
23	10	00	29	221
23	10	00	30	218
23	10	10	31	206
23	10	00	0	176
23	10	00	1	209
23	10	00	2	171
23	10	00	3	171
23	10	00	4	154
23	10	00	5	168
23	10	00	6	167
23	10	00	7	177
23	10	00	8	169
23	10	00	9	208
23	10	00	10	221
23	10	00	11	158
23	10	00	12	172
23	10	00	13	215
23	10	00	14	150
23	10	00	15	181
23	10	00	16	178
23	10	00	17	186
23	10	00	18	162
23	10	00	19	167
23	10	00	20	198
23	10	00	21	197
23	10	00	22	216
23	10	00	23	257
23	10	00	24	249
23	10	00	25	202
23	10	00	26	166
23	10	00	27	162
23	10	00	28	184
23	10	00	29	221
23	10	00	30	215
23	10	10	31	205
23	10	00	0	176
23	10	00	1	210
23	10	00	2	170
23	10	00	3	171
23	10	00	4	151
23	10	00	5	162
23	10	00	6	166
23	10	00	7	178
23	10	00	8	164
23	10	00	9	209
23	10	00	10	217
23	10	00	11	158
23	10	00	12	168
23	10	00	13	215
23	10	00	14	146
23	10	00	15	182
23	10	00	16	181
23	10	00	17	185
23	10	00	18	161
23	10	00	19	165
23	10	00	20	200
23	10	00	21	198
23	10	00	22	214
23	10	00	23	254
23	10	00	24	244
23	10	00	25	205
23	10	00	26	165
23	10	00	27	158
23	10	00	28	185
23	10	00	29	219
23	10	00	30	217
23	10	10	31	205
23	10	00	0	176
23	10	00	1	207
23	10	00	2	172
23	10	00	3	173
23	10	00	4	157
23	10	00	5	165
23	10	00	6	170
23	10	00	7	181
23	10	00	8	169
23	10	00	9	209
23	10	00	10	222
23	10	00	11	161
23	10	00	12	170
23	10	00	13	214
23	10	00	14	149
23	10	00	15	180
23	10	00	16	178
23	10	00	17	187
23	10	00	18	160
23	10	00	19	170
23	10	00	20	202
23	10	00	21	196
23	10	00	22	215
23	10	00	23	258
23	10	00	24	245
23	10	00	25	204
23	10	00	26	164
23	10	00	27	161
23	10	00	28	185
23	10	00	29	223
23	10	00	30	217
23	10	10	31	207
23	10	00	0	179
23	10	00	1	207
23	10	00	2	171
23	10	00	3	173
23	10	00	4	154
23	10	00	5	164
23	10	00	6	166
23	10	00	7	177
23	10	00	8	168
23	10	00	9	209
23	10	00	10	219
23	10	00	11	161
23	10	00	12	171
23	10	00	13	213
23	10	00	14	146
23	10	00	15	182
23	10	00	16	178
23	10	00	17	188
23	10	00	18	160
23	10	00	19	167
23	10	00	20	202
23	10	00	21	198
23	10	00	22	217
23	10	00	23	256
23	10	00	24	247
23	10	00	25	200
23	10	00	26	165
23	10	00	27	160
23	10	00	28	183
23	10	00	29	221
23	10	00	30	217
23	10	10	31	205
23	10	00	0	177
23	10	00	1	208
23	10	00	2	169
23	10	00	3	174
23	10	00	4	156
23	10	00	5	166
23	10	00	6	170
23	10	00	7	178
23	10	00	8	165
23	10	00	9	208
23	10	00	10	221
23	10	00	11	161
23	10	00	12	172
23	10	00	13	215
23	10	00	14	150
23	10	00	15	178
23	10	00	16	181
23	10	00	17	186
23	10	00	18	160
23	10	00	19	168
23	10	00	20	202
23	10	00	21	197
23	10	00	22	217
23	10	00	23	258
23	10	00	24	246
23	10	00	25	204
23	10	00	26	165
23	10	00	27	160
23	10	00	28	184
23	10	00	29	219
23	10	00	30	218
23	10	10	31	208
23	10	00	0	176
23	10	00	1	208
23	10	00	2	169
23	10	00	3	173
23	10	00	4	157
23	10	00	5	162
23	10	00	6	166
23	10	00	7	178
23	10	00	8	163
23	10	00	9	204
23	10	00	10	221
23	10	00	11	157
23	10	00	12	168
23	10	00	13	214
23	10	00	14	148
23	10	00	15	180
23	10	00	16	181
23	10	00	17	183
23	10	00	18	158
23	10	00	19	169
23	10	00	20	199
23	10	00	21	198
23	10	00	22	215
23	10	00	23	253
23	10	00	24	250
23	10	00	25	201
23	10	00	26	164
23	10	00	27	157
23	10	00	28	184
23	10	00	29	218
23	10	00	30	217
23	10	10	31	204
23	10	00	0	176
23	10	00	1	209
23	10	00	2	170
23	10	00	3	169
23	10	00	4	156
23	10	00	5	166
23	10	00	6	164
23	10	00	7	180
23	10	00	8	166
23	10	00	9	207
23	10	00	10	221
23	10	00	11	162
23	10	00	12	170
23	10	00	13	215
23	10	00	14	149
23	10	00	15	179
23	10	00	16	177
23	10	00	17	182
23	10	00	18	161
23	10	00	19	165
23	10	00	20	196
23	10	00	21	196
23	10	00	22	215
23	10	00	23	253
23	10	00	24	246
23	10	00	25	204
23	10	00	26	165
23	10	00	27	161
23	10	00	28	185
23	10	00	29	220
23	10	00	30	215
23	10	10	31	202
23	10	00	0	176
23	10	00	1	208
23	10	00	2	168
23	10	00	3	173
23	10	00	4	152
23	10	00	5	163
23	10	00	6	165
23	10	00	7	177
23	10	00	8	165
23	10	00	9	203
23	10	00	10	220
23	10	00	11	160
23	10	00	12	170
23	10	00	13	213
23	10	00	14	150
23	10	00	15	182
23	10	00	16	176
23	10	00	17	186
23	10	00	18	158
23	10	00	19	166
23	10	00	20	199
23	10	00	21	195
23	10	00	22	213
23	10	00	23	250
23	10	00	24	246
23	10	00	25	202
23	10	00	26	160
23	10	00	27	157
23	10	00	28	183
23	10	00	29	218
23	10	00	30	216
23	10	10	31	205
23	10	00	0	174
23	10	00	1	208
23	10	00	2	169
23	10	00	3	171
23	10	00	4	154
23	10	00	5	165
23	10	00	6	166
23	10	00	7	180
23	10	00	8	169
23	10	00	9	206
23	10	00	10	219
23	10	00	11	161
23	10	00	12	172
23	10	00	13	214
23	10	00	14	150
23	10	00	15	182
23	10	00	16	177
23	10	00	17	184
23	10	00	18	157
23	10	00	19	168
23	10	00	20	198
23	10	00	21	196
23	10	00	22	213
23	10	00	23	251
23	10	00	24	246
23	10	00	25	202
23	10	00	26	163
23	10	00	27	157
23	10	00	28	181
23	10	00	29	217
23	10	00	30	215
23	10	10	31	205
23	10	00	0	176
23	10	00	1	205
23	10	00	2	167
23	10	00	3	171
23	10	00	4	152
23	10	00	5	163
23	10	00	6	165
23	10	00	7	173
23	10	00	8	166
23	10	00	9	206
23	10	00	10	217
23	10	00	11	160
23	10	00	12	169
23	10	00	13	214
23	10	00	14	149
23	10	00	15	178
23	10	00	16	176
23	10	00	17	183
23	10	00	18	159
23	10	00	19	165
23	10	00	20	197
23	10	00	21	195
23	10	00	22	212
23	10	00	23	249
23	10	00	24	243
23	10	00	25	200
23	10	00	26	165
23	10	00	27	156
23	10	00	28	182
23	10	00	29	218
23	10	00	30	214
23	10	10	31	206
23	10	00	0	176
23	10	00	1	208
23	10	00	2	169
23	10	00	3	172
23	10	00	4	154
23	10	00	5	163
23	10	00	6	162
23	10	00	7	178
23	10	00	8	164
23	10	00	9	203
23	10	00	10	222
23	10	00	11	161
23	10	00	12	168
23	10	00	13	217
23	10	00	14	149
23	10	00	15	184
23	10	00	16	178
23	10	00	17	186
23	10	00	18	156
23	10	00	19	169
23	10	00	20	200
23	10	00	21	198
23	10	00	22	212
23	10	00	23	252
23	10	00	24	245
23	10	00	25	204
23	10	00	26	162
23	10	00	27	162
23	10	00	28	183
23	10	00	29	219
23	10	00	30	218
23	10	10	31	205
23	10	00	0	176
23	10	00	1	208
23	10	00	2	170
23	10	00	3	169
23	10	00	4	154
23	10	00	5	163
23	10	00	6	167
23	10	00	7	182
23	10	00	8	169
23	10	00	9	206
23	10	00	10	222
23	10	00	11	160
23	10	00	12	170
23	10	00	13	215
23	10	00	14	150
23	10	00	15	178
23	10	00	16	178
23	10	00	17	185
23	10	00	18	162
23	10	00	19	166
23	10	00	20	202
23	10	00	21	194
23	10	00	22	214
23	10	00	23	253
23	10	00	24	246
23	10	00	25	205
23	10	00	26	166
23	10	00	27	155
23	10	00	28	183
23	10	00	29	218
23	10	00	30	218
23	10	10	31	206
23	10	00	0	176
23	10	00	1	205
23	10	00	2	169
23	10	00	3	174
23	10	00	4	156
23	10	00	5	162
23	10	00	6	165
23	10	00	7	177
23	10	00	8	165
23	10	00	9	210
23	10	00	10	222
23	10	00	11	162
23	10	00	12	169
23	10	00	13	215
