# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
39	40	00	7	212
39	40	00	8	182
39	40	00	9	234
39	40	00	10	198
39	40	00	11	193
39	40	00	12	176
39	40	00	13	164
39	40	00	14	202
39	40	00	15	200
39	40	00	16	246
39	40	00	17	225
39	40	00	18	192
39	40	00	19	168
39	40	00	20	169
39	40	00	21	173
39	40	00	22	197
39	40	00	23	143
39	40	00	24	195
39	40	00	25	237
39	40	00	26	196
39	40	00	27	197
39	40	00	28	205
39	40	00	29	241
39	40	00	30	228
39	40	10	31	203
39	40	00	0	198
39	40	00	1	196
39	40	00	2	181
39	40	00	3	230
39	40	00	4	172
39	40	00	5	208
39	40	00	6	217
39	40	00	7	210
39	40	00	8	187
39	40	00	9	237
39	40	00	10	198
39	40	00	11	196
39	40	00	12	176
39	40	00	13	166
39	40	00	14	206
39	40	00	15	205
39	40	00	16	246
39	40	00	17	226
39	40	00	18	187
39	40	00	19	164
39	40	00	20	167
39	40	00	21	173
39	40	00	22	196
39	40	00	23	146
39	40	00	24	196
39	40	00	25	243
39	40	00	26	197
39	40	00	27	196
39	40	00	28	203
39	40	00	29	240
39	40	00	30	227
39	40	10	31	202
39	40	00	0	197
39	40	00	1	200
39	40	00	2	183
39	40	00	3	234
39	40	00	4	174
39	40	00	5	212
39	40	00	6	217
39	40	00	7	217
39	40	00	8	193
39	40	00	9	241
39	40	00	10	201
39	40	00	11	202
39	40	00	12	182
39	40	00	13	168
39	40	00	14	210
39	40	00	15	209
39	40	00	16	250
39	40	00	17	226
39	40	00	18	191
39	40	00	19	169
39	40	00	20	172
39	40	00	21	181
39	40	00	22	200
39	40	00	23	149
39	40	00	24	200
39	40	00	25	242
39	40	00	26	202
39	40	00	27	195
39	40	00	28	206
39	40	00	29	243
39	40	00	30	229
39	40	10	31	203
39	40	00	0	195
39	40	00	1	193
39	40	00	2	178
39	40	00	3	228
39	40	00	4	168
39	40	00	5	205
39	40	00	6	209
39	40	00	7	203
39	40	00	8	178
39	40	00	9	232
39	40	00	10	191
39	40	00	11	193
39	40	00	12	175
39	40	00	13	162
39	40	00	14	205
39	40	00	15	205
39	40	00	16	244
39	40	00	17	222
39	40	00	18	186
39	40	00	19	164
39	40	00	20	164
39	40	00	21	169
39	40	00	22	190
39	40	00	23	136
39	40	00	24	186
39	40	00	25	234
39	40	00	26	193
39	40	00	27	196
39	40	00	28	201
39	40	00	29	237
39	40	00	30	225
39	40	10	31	201
39	40	00	0	198
39	40	00	1	198
39	40	00	2	181
39	40	00	3	234
39	40	00	4	174
39	40	00	5	210
39	40	00	6	216
39	40	00	7	209
39	40	00	8	186
39	40	00	9	235
39	40	00	10	200
39	40	00	11	197
39	40	00	12	176
39	40	00	13	164
39	40	00	14	203
39	40	00	15	204
39	40	00	16	247
39	40	00	17	221
39	40	00	18	192
39	40	00	19	166
39	40	00	20	169
39	40	00	21	176
39	40	00	22	194
39	40	00	23	144
39	40	00	24	196
39	40	00	25	240
39	40	00	26	198
39	40	00	27	196
39	40	00	28	205
39	40	00	29	243
39	40	00	30	226
39	40	10	31	204
39	40	00	0	194
39	40	00	1	195
39	40	00	2	181
39	40	00	3	233
39	40	00	4	171
39	40	00	5	210
39	40	00	6	217
39	40	00	7	210
39	40	00	8	187
39	40	00	9	234
39	40	00	10	198
39	40	00	11	195
39	40	00	12	178
39	40	00	13	164
39	40	00	14	206
39	40	00	15	204
39	40	00	16	243
39	40	00	17	224
39	40	00	18	187
39	40	00	19	168
39	40	00	20	170
39	40	00	21	171
39	40	00	22	197
39	40	00	23	141
39	40	00	24	193
39	40	00	25	239
39	40	00	26	196
39	40	00	27	194
39	40	00	28	204
39	40	00	29	238
39	40	00	30	226
39	40	10	31	203
39	40	00	0	196
39	40	00	1	198
39	40	00	2	179
39	40	00	3	232
39	40	00	4	170
39	40	00	5	211
39	40	00	6	220
39	40	00	7	212
39	40	00	8	189
39	40	00	9	235
39	40	00	10	197
39	40	00	11	197
39	40	00	12	183
39	40	00	13	165
39	40	00	14	209
39	40	00	15	205
39	40	00	16	248
39	40	00	17	224
39	40	00	18	188
39	40	00	19	167
39	40	00	20	168
39	40	00	21	173
39	40	00	22	199
39	40	00	23	144
39	40	00	24	196
39	40	00	25	238
39	40	00	26	197
39	40	00	27	199
39	40	00	28	205
39	40	00	29	242
39	40	00	30	226
39	40	10	31	203
39	40	00	0	198
39	40	00	1	197
39	40	00	2	180
39	40	00	3	233
39	40	00	4	171
39	40	00	5	210
39	40	00	6	217
39	40	00	7	214
39	40	00	8	186
39	40	00	9	236
39	40	00	10	196
39	40	00	11	194
39	40	00	12	178
39	40	00	13	164
39	40	00	14	206
39	40	00	15	202
39	40	00	16	248
39	40	00	17	220
39	40	00	18	186
39	40	00	19	167
39	40	00	20	165
39	40	00	21	173
39	40	00	22	198
39	40	00	23	141
39	40	00	24	194
39	40	00	25	239
39	40	00	26	196
39	40	00	27	196
39	40	00	28	202
39	40	00	29	238
39	40	00	30	224
39	40	10	31	202
39	40	00	0	200
39	40	00	1	200
39	40	00	2	184
39	40	00	3	237
39	40	00	4	181
39	40	00	5	218
39	40	00	6	228
39	40	00	7	225
39	40	00	8	202
39	40	00	9	250
39	40	00	10	210
39	40	00	11	206
39	40	00	12	186
39	40	00	13	170
39	40	00	14	210
39	40	00	15	208
39	40	00	16	253
39	40	00	17	227
39	40	00	18	197
39	40	00	19	174
39	40	00	20	181
39	40	00	21	182
39	40	00	22	209
39	40	00	23	156
39	40	00	24	208
39	40	00	25	250
39	40	00	26	206
39	40	00	27	202
39	40	00	28	212
39	40	00	29	246
39	40	00	30	229
39	40	10	31	208
39	40	00	0	198
39	40	00	1	202
39	40	00	2	182
39	40	00	3	238
39	40	00	4	180
39	40	00	5	217
39	40	00	6	226
39	40	00	7	224
39	40	00	8	201
39	40	00	9	249
39	40	00	10	207
39	40	00	11	204
39	40	00	12	190
39	40	00	13	169
39	40	00	14	212
39	40	00	15	209
39	40	00	16	253
39	40	00	17	227
39	40	00	18	198
39	40	00	19	175
39	40	00	20	178
39	40	00	21	182
39	40	00	22	210
39	40	00	23	157
39	40	00	24	206
39	40	00	25	247
39	40	00	26	205
39	40	00	27	201
39	40	00	28	210
39	40	00	29	250
39	40	00	30	228
39	40	10	31	206
39	40	00	0	197
39	40	00	1	198
39	40	00	2	178
39	40	00	3	232
39	40	00	4	171
39	40	00	5	208
39	40	00	6	215
39	40	00	7	213
39	40	00	8	182
39	40	00	9	230
39	40	00	10	196
39	40	00	11	192
39	40	00	12	174
39	40	00	13	162
39	40	00	14	202
39	40	00	15	202
39	40	00	16	245
39	40	00	17	221
39	40	00	18	188
39	40	00	19	164
39	40	00	20	169
39	40	00	21	172
39	40	00	22	193
39	40	00	23	139
39	40	00	24	195
39	40	00	25	238
39	40	00	26	196
39	40	00	27	194
39	40	00	28	206
39	40	00	29	240
39	40	00	30	225
39	40	10	31	204
39	40	00	0	197
39	40	00	1	197
39	40	00	2	184
39	40	00	3	234
39	40	00	4	172
39	40	00	5	211
39	40	00	6	219
39	40	00	7	216
39	40	00	8	191
39	40	00	9	238
39	40	00	10	197
39	40	00	11	197
39	40	00	12	180
39	40	00	13	165
39	40	00	14	208
39	40	00	15	205
39	40	00	16	246
39	40	00	17	222
39	40	00	18	193
39	40	00	19	169
39	40	00	20	171
39	40	00	21	175
39	40	00	22	198
39	40	00	23	146
39	40	00	24	198
39	40	00	25	244
39	40	00	26	196
39	40	00	27	197
39	40	00	28	205
39	40	00	29	244
39	40	00	30	227
39	40	10	31	202
39	40	00	0	196
39	40	00	1	199
39	40	00	2	177
39	40	00	3	234
39	40	00	4	168
39	40	00	5	207
39	40	00	6	214
39	40	00	7	212
39	40	00	8	186
39	40	00	9	234
39	40	00	10	200
39	40	00	11	196
39	40	00	12	174
39	40	00	13	166
39	40	00	14	208
39	40	00	15	202
39	40	00	16	243
39	40	00	17	224
39	40	00	18	187
39	40	00	19	165
39	40	00	20	168
39	40	00	21	176
39	40	00	22	197
39	40	00	23	145
39	40	00	24	194
39	40	00	25	238
39	40	00	26	196
39	40	00	27	193
39	40	00	28	205
39	40	00	29	241
39	40	00	30	224
39	40	10	31	202
39	40	00	0	192
39	40	00	1	189
39	40	00	2	177
39	40	00	3	224
39	40	00	4	165
39	40	00	5	200
39	40	00	6	203
39	40	00	7	198
39	40	00	8	171
39	40	00	9	227
39	40	00	10	186
39	40	00	11	186
39	40	00	12	171
39	40	00	13	160
39	40	00	14	203
39	40	00	15	201
39	40	00	16	241
39	40	00	17	218
39	40	00	18	181
39	40	00	19	157
39	40	00	20	161
39	40	00	21	165
39	40	00	22	185
39	40	00	23	130
39	40	00	24	182
39	40	00	25	231
39	40	00	26	188
39	40	00	27	189
39	40	00	28	200
39	40	00	29	236
39	40	00	30	222
39	40	10	31	201
39	40	00	0	196
39	40	00	1	197
39	40	00	2	177
39	40	00	3	230
39	40	00	4	170
39	40	00	5	208
39	40	00	6	215
39	40	00	7	209
39	40	00	8	181
39	40	00	9	230
39	40	00	10	196
39	40	00	11	191
39	40	00	12	169
39	40	00	13	165
39	40	00	14	202
39	40	00	15	199
39	40	00	16	246
39	40	00	17	222
39	40	00	18	186
39	40	00	19	165
39	40	00	20	165
39	40	00	21	169
39	40	00	22	191
39	40	00	23	137
39	40	00	24	190
39	40	00	25	234
39	40	00	26	196
39	40	00	27	196
39	40	00	28	202
39	40	00	29	238
39	40	00	30	228
39	40	10	31	201
39	40	00	0	198
39	40	00	1	200
39	40	00	2	181
39	40	00	3	234
39	40	00	4	172
39	40	00	5	208
39	40	00	6	218
39	40	00	7	208
39	40	00	8	185
39	40	00	9	234
39	40	00	10	199
39	40	00	11	194
39	40	00	12	179
39	40	00	13	165
39	40	00	14	208
39	40	00	15	204
39	40	00	16	245
39	40	00	17	224
39	40	00	18	189
39	40	00	19	165
39	40	00	20	170
39	40	00	21	171
39	40	00	22	193
39	40	00	23	145
39	40	00	24	191
39	40	00	25	237
39	40	00	26	197
39	40	00	27	196
39	40	00	28	203
39	40	00	29	242
39	40	00	30	226
39	40	10	31	203
39	40	00	0	198
39	40	00	1	202
39	40	00	2	181
39	40	00	3	232
39	40	00	4	175
39	40	00	5	213
39	40	00	6	217
39	40	00	7	212
39	40	00	8	187
39	40	00	9	237
39	40	00	10	200
39	40	00	11	198
39	40	00	12	179
39	40	00	13	168
39	40	00	14	209
39	40	00	15	205
39	40	00	16	247
39	40	00	17	225
39	40	00	18	189
39	40	00	19	168
39	40	00	20	170
39	40	00	21	171
39	40	00	22	199
39	40	00	23	145
39	40	00	24	196
39	40	00	25	244
39	40	00	26	197
39	40	00	27	198
39	40	00	28	203
39	40	00	29	241
39	40	00	30	226
39	40	10	31	203
39	40	00	0	197
39	40	00	1	198
39	40	00	2	177
39	40	00	3	233
39	40	00	4	173
39	40	00	5	208
39	40	00	6	217
39	40	00	7	212
39	40	00	8	189
39	40	00	9	238
39	40	00	10	197
39	40	00	11	197
39	40	00	12	176
39	40	00	13	170
39	40	00	14	206
39	40	00	15	205
39	40	00	16	245
39	40	00	17	222
39	40	00	18	189
39	40	00	19	165
39	40	00	20	166
39	40	00	21	170
39	40	00	22	197
39	40	00	23	144
39	40	00	24	192
39	40	00	25	238
39	40	00	26	198
39	40	00	27	195
39	40	00	28	204
39	40	00	29	241
39	40	00	30	223
39	40	10	31	204
39	40	00	0	197
39	40	00	1	198
39	40	00	2	182
39	40	00	3	231
39	40	00	4	170
39	40	00	5	210
39	40	00	6	218
39	40	00	7	212
39	40	00	8	190
39	40	00	9	235
39	40	00	10	198
39	40	00	11	196
39	40	00	12	177
39	40	00	13	168
39	40	00	14	208
39	40	00	15	205
39	40	00	16	248
39	40	00	17	225
39	40	00	18	188
39	40	00	19	167
39	40	00	20	170
39	40	00	21	176
39	40	00	22	199
39	40	00	23	144
39	40	00	24	196
39	40	00	25	242
39	40	00	26	199
39	40	00	27	195
39	40	00	28	206
39	40	00	29	242
39	40	00	30	226
39	40	10	31	203
39	40	00	0	192
39	40	00	1	197
39	40	00	2	177
39	40	00	3	228
39	40	00	4	165
39	40	00	5	201
39	40	00	6	205
39	40	00	7	198
39	40	00	8	166
39	40	00	9	226
39	40	00	10	183
39	40	00	11	188
39	40	00	12	170
39	40	00	13	160
39	40	00	14	202
39	40	00	15	200
39	40	00	16	244
39	40	00	17	217
39	40	00	18	182
39	40	00	19	157
39	40	00	20	161
39	40	00	21	163
39	40	00	22	184
39	40	00	23	130
39	40	00	24	181
39	40	00	25	229
39	40	00	26	189
39	40	00	27	189
39	40	00	28	200
39	40	00	29	235
39	40	00	30	224
39	40	10	31	199
39	40	00	0	197
39	40	00	1	197
39	40	00	2	179
39	40	00	3	232
39	40	00	4	171
39	40	00	5	210
39	40	00	6	215
39	40	00	7	210
39	40	00	8	182
39	40	00	9	234
39	40	00	10	198
39	40	00	11	194
39	40	00	12	176
39	40	00	13	164
39	40	00	14	207
39	40	00	15	202
39	40	00	16	246
39	40	00	17	225
39	40	00	18	187
39	40	00	19	166
39	40	00	20	170
39	40	00	21	174
39	40	00	22	196
39	40	00	23	141
39	40	00	24	190
39	40	00	25	238
39	40	00	26	198
39	40	00	27	197
39	40	00	28	206
39	40	00	29	238
39	40	00	30	226
39	40	10	31	202
39	40	00	0	196
39	40	00	1	197
39	40	00	2	179
39	40	00	3	228
39	40	00	4	168
39	40	00	5	205
39	40	00	6	212
39	40	00	7	205
39	40	00	8	178
39	40	00	9	226
39	40	00	10	193
39	40	00	11	190
39	40	00	12	172
39	40	00	13	160
39	40	00	14	202
39	40	00	15	201
39	40	00	16	244
39	40	00	17	221
39	40	00	18	189
39	40	00	19	162
39	40	00	20	166
39	40	00	21	166
39	40	00	22	191
39	40	00	23	134
39	40	00	24	188
39	40	00	25	235
39	40	00	26	190
39	40	00	27	191
39	40	00	28	203
39	40	00	29	241
39	40	00	30	221
39	40	10	31	202
# Event data block #5
# Delay	DAC	Type	CH#	Value
39	50	00	0	208
39	50	00	1	210
39	50	00	2	193
39	50	00	3	246
39	50	00	4	186
39	50	00	5	226
39	50	00	6	231
39	50	00	7	225
39	50	00	8	198
39	50	00	9	247
39	50	00	10	210
39	50	00	11	208
39	50	00	12	189
39	50	00	13	177
39	50	00	14	215
39	50	00	15	213
39	50	00	16	261
39	50	00	17	236
39	50	00	18	201
39	50	00	19	181
39	50	00	20	183
39	50	00	21	186
39	50	00	22	209
39	50	00	23	155
39	50	00	24	212
39	50	00	25	252
39	50	00	26	210
39	50	00	27	210
39	50	00	28	213
39	50	00	29	254
39	50	00	30	240
39	50	10	31	218
39	50	00	0	208
39	50	00	1	208
39	50	00	2	194
39	50	00	3	245
39	50	00	4	183
39	50	00	5	225
39	50	00	6	229
39	50	00	7	229
39	50	00	8	199
39	50	00	9	246
39	50	00	10	209
39	50	00	11	209
39	50	00	12	189
39	50	00	13	177
39	50	00	14	217
39	50	00	15	214
39	50	00	16	260
39	50	00	17	234
39	50	00	18	203
39	50	00	19	180
39	50	00	20	183
39	50	00	21	189
39	50	00	22	209
39	50	00	23	160
39	50	00	24	205
39	50	00	25	258
39	50	00	26	210
39	50	00	27	209
39	50	00	28	217
39	50	00	29	256
39	50	00	30	237
39	50	10	31	219
39	50	00	0	206
39	50	00	1	202
39	50	00	2	189
39	50	00	3	238
39	50	00	4	180
39	50	00	5	211
39	50	00	6	219
39	50	00	7	213
39	50	00	8	180
39	50	00	9	233
39	50	00	10	198
39	50	00	11	200
39	50	00	12	179
39	50	00	13	168
39	50	00	14	213
39	50	00	15	208
39	50	00	16	256
39	50	00	17	229
39	50	00	18	197
39	50	00	19	170
39	50	00	20	173
39	50	00	21	177
39	50	00	22	198
39	50	00	23	142
39	50	00	24	193
39	50	00	25	241
39	50	00	26	201
39	50	00	27	204
39	50	00	28	211
39	50	00	29	248
39	50	00	30	235
39	50	10	31	212
39	50	00	0	206
39	50	00	1	208
39	50	00	2	194
39	50	00	3	240
39	50	00	4	182
39	50	00	5	221
39	50	00	6	228
39	50	00	7	217
39	50	00	8	191
39	50	00	9	242
39	50	00	10	201
39	50	00	11	204
39	50	00	12	186
39	50	00	13	175
39	50	00	14	217
39	50	00	15	215
39	50	00	16	258
39	50	00	17	234
39	50	00	18	199
39	50	00	19	175
39	50	00	20	178
39	50	00	21	183
39	50	00	22	205
39	50	00	23	146
39	50	00	24	201
39	50	00	25	250
39	50	00	26	205
39	50	00	27	205
39	50	00	28	216
39	50	00	29	250
39	50	00	30	237
39	50	10	31	214
39	50	00	0	207
39	50	00	1	208
39	50	00	2	194
39	50	00	3	243
39	50	00	4	182
39	50	00	5	222
39	50	00	6	228
39	50	00	7	222
39	50	00	8	201
39	50	00	9	250
39	50	00	10	209
39	50	00	11	205
39	50	00	12	191
39	50	00	13	178
39	50	00	14	217
39	50	00	15	217
39	50	00	16	261
39	50	00	17	234
39	50	00	18	200
39	50	00	19	178
39	50	00	20	182
39	50	00	21	188
39	50	00	22	205
39	50	00	23	151
39	50	00	24	206
39	50	00	25	249
39	50	00	26	212
39	50	00	27	208
39	50	00	28	216
39	50	00	29	251
39	50	00	30	237
39	50	10	31	214
39	50	00	0	209
39	50	00	1	208
39	50	00	2	193
39	50	00	3	243
39	50	00	4	185
39	50	00	5	222
39	50	00	6	230
39	50	00	7	224
39	50	00	8	198
39	50	00	9	246
39	50	00	10	209
39	50	00	11	209
39	50	00	12	190
39	50	00	13	175
39	50	00	14	217
39	50	00	15	214
39	50	00	16	260
39	50	00	17	235
39	50	00	18	202
39	50	00	19	181
39	50	00	20	182
39	50	00	21	187
39	50	00	22	209
39	50	00	23	157
39	50	00	24	206
39	50	00	25	252
39	50	00	26	209
39	50	00	27	209
39	50	00	28	219
39	50	00	29	251
39	50	00	30	241
39	50	10	31	217
39	50	00	0	205
39	50	00	1	210
39	50	00	2	189
39	50	00	3	242
39	50	00	4	178
39	50	00	5	214
39	50	00	6	220
39	50	00	7	213
39	50	00	8	178
39	50	00	9	237
39	50	00	10	201
39	50	00	11	201
39	50	00	12	182
39	50	00	13	170
39	50	00	14	215
39	50	00	15	212
39	50	00	16	258
39	50	00	17	229
39	50	00	18	195
39	50	00	19	170
39	50	00	20	173
39	50	00	21	178
39	50	00	22	198
39	50	00	23	137
39	50	00	24	194
39	50	00	25	242
39	50	00	26	204
39	50	00	27	202
39	50	00	28	212
39	50	00	29	250
39	50	00	30	234
39	50	10	31	213
39	50	00	0	210
39	50	00	1	212
39	50	00	2	194
39	50	00	3	245
39	50	00	4	187
39	50	00	5	226
39	50	00	6	234
39	50	00	7	231
39	50	00	8	205
39	50	00	9	253
39	50	00	10	213
39	50	00	11	213
39	50	00	12	194
39	50	00	13	179
39	50	00	14	220
39	50	00	15	219
39	50	00	16	265
39	50	00	17	240
39	50	00	18	204
39	50	00	19	182
39	50	00	20	186
39	50	00	21	190
39	50	00	22	212
39	50	00	23	161
39	50	00	24	211
39	50	00	25	260
39	50	00	26	210
39	50	00	27	210
39	50	00	28	218
39	50	00	29	258
39	50	00	30	239
39	50	10	31	217
39	50	00	0	208
39	50	00	1	211
39	50	00	2	190
39	50	00	3	246
39	50	00	4	185
39	50	00	5	224
39	50	00	6	232
39	50	00	7	231
39	50	00	8	200
39	50	00	9	252
39	50	00	10	212
39	50	00	11	213
39	50	00	12	188
39	50	00	13	180
39	50	00	14	221
39	50	00	15	218
39	50	00	16	262
39	50	00	17	235
39	50	00	18	200
39	50	00	19	180
39	50	00	20	183
39	50	00	21	189
39	50	00	22	210
39	50	00	23	158
39	50	00	24	208
39	50	00	25	258
39	50	00	26	210
39	50	00	27	210
39	50	00	28	217
39	50	00	29	258
39	50	00	30	238
39	50	10	31	215
39	50	00	0	209
39	50	00	1	211
39	50	00	2	192
39	50	00	3	246
39	50	00	4	183
39	50	00	5	224
39	50	00	6	229
39	50	00	7	226
39	50	00	8	201
39	50	00	9	247
39	50	00	10	211
39	50	00	11	207
39	50	00	12	189
39	50	00	13	179
39	50	00	14	220
39	50	00	15	217
39	50	00	16	262
39	50	00	17	238
39	50	00	18	201
39	50	00	19	179
39	50	00	20	181
39	50	00	21	189
39	50	00	22	209
39	50	00	23	155
39	50	00	24	209
39	50	00	25	253
39	50	00	26	210
39	50	00	27	210
39	50	00	28	215
39	50	00	29	253
39	50	00	30	236
39	50	10	31	214
39	50	00	0	209
39	50	00	1	210
39	50	00	2	193
39	50	00	3	243
39	50	00	4	185
39	50	00	5	225
39	50	00	6	229
39	50	00	7	226
39	50	00	8	200
39	50	00	9	246
39	50	00	10	210
39	50	00	11	209
39	50	00	12	189
39	50	00	13	175
39	50	00	14	217
39	50	00	15	217
39	50	00	16	259
39	50	00	17	236
39	50	00	18	202
39	50	00	19	177
39	50	00	20	183
39	50	00	21	185
39	50	00	22	209
39	50	00	23	154
39	50	00	24	207
39	50	00	25	253
39	50	00	26	211
39	50	00	27	209
39	50	00	28	217
39	50	00	29	253
39	50	00	30	235
39	50	10	31	217
39	50	00	0	209
39	50	00	1	210
39	50	00	2	191
39	50	00	3	247
39	50	00	4	184
39	50	00	5	223
39	50	00	6	230
39	50	00	7	224
39	50	00	8	201
39	50	00	9	249
39	50	00	10	205
39	50	00	11	208
39	50	00	12	189
39	50	00	13	175
39	50	00	14	217
39	50	00	15	215
39	50	00	16	260
39	50	00	17	232
39	50	00	18	198
39	50	00	19	181
39	50	00	20	180
39	50	00	21	185
39	50	00	22	210
39	50	00	23	154
39	50	00	24	208
39	50	00	25	253
39	50	00	26	211
39	50	00	27	205
39	50	00	28	216
39	50	00	29	254
39	50	00	30	239
39	50	10	31	216
39	50	00	0	212
39	50	00	1	210
39	50	00	2	201
39	50	00	3	248
39	50	00	4	190
39	50	00	5	228
39	50	00	6	240
39	50	00	7	238
39	50	00	8	215
39	50	00	9	260
39	50	00	10	221
39	50	00	11	218
39	50	00	12	200
39	50	00	13	186
39	50	00	14	226
39	50	00	15	223
39	50	00	16	265
39	50	00	17	242
39	50	00	18	206
39	50	00	19	186
39	50	00	20	186
39	50	00	21	194
39	50	00	22	219
39	50	00	23	169
39	50	00	24	220
39	50	00	25	263
39	50	00	26	217
39	50	00	27	211
39	50	00	28	219
39	50	00	29	257
39	50	00	30	242
39	50	10	31	221
39	50	00	0	212
39	50	00	1	213
39	50	00	2	198
39	50	00	3	246
39	50	00	4	188
39	50	00	5	224
39	50	00	6	233
39	50	00	7	229
39	50	00	8	205
39	50	00	9	253
39	50	00	10	215
39	50	00	11	212
39	50	00	12	197
39	50	00	13	178
39	50	00	14	221
39	50	00	15	219
39	50	00	16	262
39	50	00	17	237
39	50	00	18	204
39	50	00	19	181
39	50	00	20	185
39	50	00	21	187
39	50	00	22	215
39	50	00	23	160
39	50	00	24	213
39	50	00	25	252
39	50	00	26	213
39	50	00	27	211
39	50	00	28	218
39	50	00	29	260
39	50	00	30	239
39	50	10	31	215
39	50	00	0	206
39	50	00	1	209
39	50	00	2	194
39	50	00	3	240
39	50	00	4	185
39	50	00	5	220
39	50	00	6	225
39	50	00	7	227
39	50	00	8	200
39	50	00	9	247
39	50	00	10	208
39	50	00	11	209
39	50	00	12	190
39	50	00	13	178
39	50	00	14	216
39	50	00	15	217
39	50	00	16	260
39	50	00	17	236
39	50	00	18	202
39	50	00	19	174
39	50	00	20	179
39	50	00	21	184
39	50	00	22	208
39	50	00	23	153
39	50	00	24	208
39	50	00	25	251
39	50	00	26	210
39	50	00	27	209
39	50	00	28	217
39	50	00	29	251
39	50	00	30	238
39	50	10	31	215
39	50	00	0	202
39	50	00	1	209
39	50	00	2	190
39	50	00	3	242
39	50	00	4	179
39	50	00	5	215
39	50	00	6	220
39	50	00	7	216
39	50	00	8	189
39	50	00	9	237
39	50	00	10	203
39	50	00	11	203
39	50	00	12	184
39	50	00	13	173
39	50	00	14	213
39	50	00	15	212
39	50	00	16	258
39	50	00	17	231
39	50	00	18	197
39	50	00	19	174
39	50	00	20	174
39	50	00	21	180
39	50	00	22	201
39	50	00	23	144
39	50	00	24	198
39	50	00	25	241
39	50	00	26	204
39	50	00	27	204
39	50	00	28	212
39	50	00	29	251
39	50	00	30	238
39	50	10	31	214
39	50	00	0	208
39	50	00	1	208
39	50	00	2	192
39	50	00	3	241
39	50	00	4	181
39	50	00	5	218
39	50	00	6	224
39	50	00	7	221
39	50	00	8	192
39	50	00	9	244
39	50	00	10	208
39	50	00	11	203
39	50	00	12	189
39	50	00	13	173
39	50	00	14	215
39	50	00	15	215
39	50	00	16	264
39	50	00	17	239
39	50	00	18	202
39	50	00	19	182
39	50	00	20	182
39	50	00	21	185
39	50	00	22	209
39	50	00	23	154
39	50	00	24	206
39	50	00	25	249
39	50	00	26	208
39	50	00	27	207
39	50	00	28	218
39	50	00	29	257
39	50	00	30	239
39	50	10	31	217
39	50	00	0	209
39	50	00	1	210
39	50	00	2	194
39	50	00	3	244
39	50	00	4	185
39	50	00	5	219
39	50	00	6	230
39	50	00	7	225
39	50	00	8	197
39	50	00	9	253
39	50	00	10	209
39	50	00	11	208
39	50	00	12	189
39	50	00	13	177
39	50	00	14	219
39	50	00	15	218
39	50	00	16	260
39	50	00	17	236
39	50	00	18	201
39	50	00	19	178
39	50	00	20	180
39	50	00	21	186
39	50	00	22	208
39	50	00	23	156
39	50	00	24	206
39	50	00	25	250
39	50	00	26	212
39	50	00	27	205
39	50	00	28	218
39	50	00	29	253
39	50	00	30	238
39	50	10	31	215
39	50	00	0	210
39	50	00	1	212
39	50	00	2	197
39	50	00	3	246
39	50	00	4	189
39	50	00	5	224
39	50	00	6	232
39	50	00	7	226
39	50	00	8	205
39	50	00	9	252
39	50	00	10	212
39	50	00	11	211
39	50	00	12	194
39	50	00	13	178
39	50	00	14	221
39	50	00	15	217
39	50	00	16	261
39	50	00	17	238
39	50	00	18	205
39	50	00	19	179
39	50	00	20	181
39	50	00	21	189
39	50	00	22	212
39	50	00	23	160
39	50	00	24	208
39	50	00	25	256
39	50	00	26	210
39	50	00	27	209
39	50	00	28	217
39	50	00	29	256
39	50	00	30	237
39	50	10	31	218
39	50	00	0	206
39	50	00	1	210
39	50	00	2	192
39	50	00	3	243
39	50	00	4	185
39	50	00	5	224
39	50	00	6	230
39	50	00	7	224
39	50	00	8	203
39	50	00	9	249
39	50	00	10	209
39	50	00	11	208
39	50	00	12	192
39	50	00	13	177
39	50	00	14	217
39	50	00	15	218
39	50	00	16	264
39	50	00	17	237
39	50	00	18	202
39	50	00	19	178
39	50	00	20	181
39	50	00	21	187
39	50	00	22	213
39	50	00	23	154
39	50	00	24	211
39	50	00	25	257
39	50	00	26	210
39	50	00	27	210
