# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
62	10	00	23	213
62	10	00	24	232
62	10	00	25	171
62	10	00	26	186
62	10	00	27	174
62	10	00	28	200
62	10	00	29	160
62	10	00	30	138
62	10	10	31	173
62	10	00	0	196
62	10	00	1	172
62	10	00	2	149
62	10	00	3	227
62	10	00	4	168
62	10	00	5	148
62	10	00	6	187
62	10	00	7	157
62	10	00	8	153
62	10	00	9	180
62	10	00	10	157
62	10	00	11	195
62	10	00	12	187
62	10	00	13	160
62	10	00	14	171
62	10	00	15	187
62	10	00	16	157
62	10	00	17	165
62	10	00	18	160
62	10	00	19	206
62	10	00	20	142
62	10	00	21	176
62	10	00	22	141
62	10	00	23	215
62	10	00	24	233
62	10	00	25	173
62	10	00	26	188
62	10	00	27	176
62	10	00	28	196
62	10	00	29	160
62	10	00	30	138
62	10	10	31	173
62	10	00	0	197
62	10	00	1	169
62	10	00	2	148
62	10	00	3	226
62	10	00	4	165
62	10	00	5	149
62	10	00	6	186
62	10	00	7	158
62	10	00	8	150
62	10	00	9	178
62	10	00	10	152
62	10	00	11	194
62	10	00	12	186
62	10	00	13	156
62	10	00	14	169
62	10	00	15	187
62	10	00	16	154
62	10	00	17	166
62	10	00	18	155
62	10	00	19	205
62	10	00	20	142
62	10	00	21	178
62	10	00	22	141
62	10	00	23	212
62	10	00	24	230
62	10	00	25	173
62	10	00	26	186
62	10	00	27	177
62	10	00	28	197
62	10	00	29	160
62	10	00	30	136
62	10	10	31	173
62	10	00	0	197
62	10	00	1	170
62	10	00	2	147
62	10	00	3	226
62	10	00	4	164
62	10	00	5	147
62	10	00	6	186
62	10	00	7	156
62	10	00	8	146
62	10	00	9	176
62	10	00	10	150
62	10	00	11	192
62	10	00	12	182
62	10	00	13	152
62	10	00	14	164
62	10	00	15	181
62	10	00	16	154
62	10	00	17	164
62	10	00	18	154
62	10	00	19	204
62	10	00	20	142
62	10	00	21	176
62	10	00	22	141
62	10	00	23	213
62	10	00	24	229
62	10	00	25	169
62	10	00	26	185
62	10	00	27	174
62	10	00	28	193
62	10	00	29	160
62	10	00	30	137
62	10	10	31	171
62	10	00	0	198
62	10	00	1	170
62	10	00	2	146
62	10	00	3	228
62	10	00	4	164
62	10	00	5	146
62	10	00	6	185
62	10	00	7	156
62	10	00	8	150
62	10	00	9	180
62	10	00	10	157
62	10	00	11	194
62	10	00	12	186
62	10	00	13	158
62	10	00	14	167
62	10	00	15	191
62	10	00	16	157
62	10	00	17	166
62	10	00	18	154
62	10	00	19	206
62	10	00	20	142
62	10	00	21	176
62	10	00	22	139
62	10	00	23	212
62	10	00	24	232
62	10	00	25	172
62	10	00	26	182
62	10	00	27	175
62	10	00	28	196
62	10	00	29	158
62	10	00	30	138
62	10	10	31	172
62	10	00	0	196
62	10	00	1	168
62	10	00	2	148
62	10	00	3	225
62	10	00	4	162
62	10	00	5	145
62	10	00	6	184
62	10	00	7	157
62	10	00	8	150
62	10	00	9	181
62	10	00	10	154
62	10	00	11	196
62	10	00	12	184
62	10	00	13	157
62	10	00	14	169
62	10	00	15	188
62	10	00	16	156
62	10	00	17	162
62	10	00	18	154
62	10	00	19	201
62	10	00	20	141
62	10	00	21	172
62	10	00	22	139
62	10	00	23	213
62	10	00	24	232
62	10	00	25	171
62	10	00	26	183
62	10	00	27	171
62	10	00	28	194
62	10	00	29	154
62	10	00	30	135
62	10	10	31	172
62	10	00	0	197
62	10	00	1	171
62	10	00	2	148
62	10	00	3	226
62	10	00	4	165
62	10	00	5	146
62	10	00	6	185
62	10	00	7	157
62	10	00	8	147
62	10	00	9	178
62	10	00	10	155
62	10	00	11	192
62	10	00	12	185
62	10	00	13	157
62	10	00	14	168
62	10	00	15	186
62	10	00	16	154
62	10	00	17	166
62	10	00	18	156
62	10	00	19	202
62	10	00	20	142
62	10	00	21	174
62	10	00	22	141
62	10	00	23	214
62	10	00	24	228
62	10	00	25	172
62	10	00	26	184
62	10	00	27	173
62	10	00	28	194
62	10	00	29	157
62	10	00	30	135
62	10	10	31	173
62	10	00	0	197
62	10	00	1	170
62	10	00	2	146
62	10	00	3	227
62	10	00	4	164
62	10	00	5	147
62	10	00	6	188
62	10	00	7	158
62	10	00	8	151
62	10	00	9	180
62	10	00	10	152
62	10	00	11	197
62	10	00	12	183
62	10	00	13	154
62	10	00	14	170
62	10	00	15	189
62	10	00	16	155
62	10	00	17	166
62	10	00	18	155
62	10	00	19	203
62	10	00	20	144
62	10	00	21	176
62	10	00	22	140
62	10	00	23	212
62	10	00	24	230
62	10	00	25	171
62	10	00	26	186
62	10	00	27	173
62	10	00	28	194
62	10	00	29	159
62	10	00	30	137
62	10	10	31	173
62	10	00	0	195
62	10	00	1	171
62	10	00	2	148
62	10	00	3	226
62	10	00	4	164
62	10	00	5	147
62	10	00	6	185
62	10	00	7	157
62	10	00	8	150
62	10	00	9	179
62	10	00	10	152
62	10	00	11	194
62	10	00	12	183
62	10	00	13	157
62	10	00	14	169
62	10	00	15	187
62	10	00	16	154
62	10	00	17	161
62	10	00	18	156
62	10	00	19	202
62	10	00	20	142
62	10	00	21	177
62	10	00	22	138
62	10	00	23	213
62	10	00	24	228
62	10	00	25	170
62	10	00	26	184
62	10	00	27	175
62	10	00	28	197
62	10	00	29	158
62	10	00	30	138
62	10	10	31	174
62	10	00	0	194
62	10	00	1	169
62	10	00	2	146
62	10	00	3	224
62	10	00	4	163
62	10	00	5	148
62	10	00	6	185
62	10	00	7	157
62	10	00	8	149
62	10	00	9	177
62	10	00	10	154
62	10	00	11	194
62	10	00	12	181
62	10	00	13	158
62	10	00	14	166
62	10	00	15	188
62	10	00	16	153
62	10	00	17	162
62	10	00	18	152
62	10	00	19	202
62	10	00	20	142
62	10	00	21	171
62	10	00	22	137
62	10	00	23	213
62	10	00	24	228
62	10	00	25	169
62	10	00	26	184
62	10	00	27	172
62	10	00	28	194
62	10	00	29	156
62	10	00	30	133
62	10	10	31	173
62	10	00	0	193
62	10	00	1	168
62	10	00	2	150
62	10	00	3	226
62	10	00	4	160
62	10	00	5	144
62	10	00	6	182
62	10	00	7	156
62	10	00	8	149
62	10	00	9	176
62	10	00	10	151
62	10	00	11	192
62	10	00	12	182
62	10	00	13	155
62	10	00	14	168
62	10	00	15	187
62	10	00	16	152
62	10	00	17	163
62	10	00	18	152
62	10	00	19	202
62	10	00	20	140
62	10	00	21	173
62	10	00	22	138
62	10	00	23	209
62	10	00	24	229
62	10	00	25	169
62	10	00	26	180
62	10	00	27	171
62	10	00	28	193
62	10	00	29	154
62	10	00	30	135
62	10	10	31	170
62	10	00	0	197
62	10	00	1	170
62	10	00	2	146
62	10	00	3	227
62	10	00	4	162
62	10	00	5	147
62	10	00	6	185
62	10	00	7	154
62	10	00	8	144
62	10	00	9	172
62	10	00	10	149
62	10	00	11	189
62	10	00	12	178
62	10	00	13	152
62	10	00	14	161
62	10	00	15	180
62	10	00	16	149
62	10	00	17	165
62	10	00	18	152
62	10	00	19	202
62	10	00	20	140
62	10	00	21	174
62	10	00	22	138
62	10	00	23	210
62	10	00	24	228
62	10	00	25	170
62	10	00	26	184
62	10	00	27	172
62	10	00	28	194
62	10	00	29	156
62	10	00	30	133
62	10	10	31	173
62	10	00	0	196
62	10	00	1	166
62	10	00	2	148
62	10	00	3	224
62	10	00	4	164
62	10	00	5	149
62	10	00	6	186
62	10	00	7	155
62	10	00	8	151
62	10	00	9	177
62	10	00	10	150
62	10	00	11	193
62	10	00	12	184
62	10	00	13	157
62	10	00	14	168
62	10	00	15	186
62	10	00	16	154
62	10	00	17	165
62	10	00	18	154
62	10	00	19	200
62	10	00	20	142
62	10	00	21	172
62	10	00	22	139
62	10	00	23	211
62	10	00	24	229
62	10	00	25	168
62	10	00	26	183
62	10	00	27	171
62	10	00	28	197
62	10	00	29	156
62	10	00	30	134
62	10	10	31	172
62	10	00	0	195
62	10	00	1	167
62	10	00	2	148
62	10	00	3	226
62	10	00	4	164
62	10	00	5	144
62	10	00	6	183
62	10	00	7	158
62	10	00	8	145
62	10	00	9	173
62	10	00	10	149
62	10	00	11	191
62	10	00	12	178
62	10	00	13	151
62	10	00	14	165
62	10	00	15	185
62	10	00	16	151
62	10	00	17	163
62	10	00	18	153
62	10	00	19	201
62	10	00	20	139
62	10	00	21	175
62	10	00	22	136
62	10	00	23	212
62	10	00	24	227
62	10	00	25	167
62	10	00	26	183
62	10	00	27	171
62	10	00	28	196
62	10	00	29	157
62	10	00	30	133
62	10	10	31	173
62	10	00	0	196
62	10	00	1	168
62	10	00	2	146
62	10	00	3	224
62	10	00	4	163
62	10	00	5	144
62	10	00	6	187
62	10	00	7	155
62	10	00	8	149
62	10	00	9	180
62	10	00	10	151
62	10	00	11	194
62	10	00	12	183
62	10	00	13	155
62	10	00	14	170
62	10	00	15	189
62	10	00	16	150
62	10	00	17	161
62	10	00	18	152
62	10	00	19	203
62	10	00	20	142
62	10	00	21	175
62	10	00	22	139
62	10	00	23	213
62	10	00	24	228
62	10	00	25	165
62	10	00	26	181
62	10	00	27	172
62	10	00	28	194
62	10	00	29	157
62	10	00	30	133
62	10	10	31	171
62	10	00	0	194
62	10	00	1	167
62	10	00	2	148
62	10	00	3	224
62	10	00	4	161
62	10	00	5	145
62	10	00	6	180
62	10	00	7	154
62	10	00	8	146
62	10	00	9	172
62	10	00	10	146
62	10	00	11	189
62	10	00	12	177
62	10	00	13	150
62	10	00	14	162
62	10	00	15	182
62	10	00	16	152
62	10	00	17	162
62	10	00	18	153
62	10	00	19	201
62	10	00	20	141
62	10	00	21	171
62	10	00	22	138
62	10	00	23	211
62	10	00	24	226
62	10	00	25	169
62	10	00	26	185
62	10	00	27	175
62	10	00	28	195
62	10	00	29	155
62	10	00	30	134
62	10	10	31	171
62	10	00	0	195
62	10	00	1	166
62	10	00	2	146
62	10	00	3	224
62	10	00	4	162
62	10	00	5	144
62	10	00	6	183
62	10	00	7	155
62	10	00	8	151
62	10	00	9	178
62	10	00	10	153
62	10	00	11	193
62	10	00	12	184
62	10	00	13	158
62	10	00	14	168
62	10	00	15	186
62	10	00	16	155
62	10	00	17	165
62	10	00	18	151
62	10	00	19	203
62	10	00	20	142
62	10	00	21	174
62	10	00	22	138
62	10	00	23	209
62	10	00	24	228
62	10	00	25	166
62	10	00	26	185
62	10	00	27	172
62	10	00	28	194
62	10	00	29	156
62	10	00	30	135
62	10	10	31	169
62	10	00	0	193
62	10	00	1	165
62	10	00	2	146
62	10	00	3	221
62	10	00	4	161
62	10	00	5	144
62	10	00	6	185
62	10	00	7	155
62	10	00	8	146
62	10	00	9	174
62	10	00	10	150
62	10	00	11	187
62	10	00	12	179
62	10	00	13	151
62	10	00	14	164
62	10	00	15	182
62	10	00	16	152
62	10	00	17	166
62	10	00	18	151
62	10	00	19	200
62	10	00	20	141
62	10	00	21	170
62	10	00	22	138
62	10	00	23	211
62	10	00	24	229
62	10	00	25	169
62	10	00	26	182
62	10	00	27	170
62	10	00	28	191
62	10	00	29	156
62	10	00	30	133
62	10	10	31	168
62	10	00	0	193
62	10	00	1	166
62	10	00	2	145
62	10	00	3	224
62	10	00	4	163
62	10	00	5	141
62	10	00	6	185
62	10	00	7	155
62	10	00	8	146
62	10	00	9	176
62	10	00	10	151
62	10	00	11	193
62	10	00	12	181
62	10	00	13	154
62	10	00	14	165
62	10	00	15	185
62	10	00	16	154
62	10	00	17	160
62	10	00	18	150
62	10	00	19	198
62	10	00	20	141
62	10	00	21	174
62	10	00	22	135
62	10	00	23	211
62	10	00	24	226
62	10	00	25	168
62	10	00	26	181
62	10	00	27	171
62	10	00	28	193
62	10	00	29	155
62	10	00	30	133
62	10	10	31	167
62	10	00	0	195
62	10	00	1	170
62	10	00	2	146
62	10	00	3	222
62	10	00	4	164
62	10	00	5	146
62	10	00	6	182
62	10	00	7	154
62	10	00	8	148
62	10	00	9	177
62	10	00	10	150
62	10	00	11	193
62	10	00	12	181
62	10	00	13	154
62	10	00	14	166
62	10	00	15	183
62	10	00	16	152
62	10	00	17	162
62	10	00	18	152
62	10	00	19	202
62	10	00	20	142
62	10	00	21	174
62	10	00	22	138
62	10	00	23	210
62	10	00	24	228
62	10	00	25	166
62	10	00	26	183
62	10	00	27	171
62	10	00	28	194
62	10	00	29	153
62	10	00	30	133
62	10	10	31	169
62	10	00	0	196
62	10	00	1	168
62	10	00	2	145
62	10	00	3	224
62	10	00	4	164
62	10	00	5	147
62	10	00	6	182
62	10	00	7	153
62	10	00	8	146
62	10	00	9	181
62	10	00	10	151
62	10	00	11	192
62	10	00	12	182
62	10	00	13	154
62	10	00	14	166
62	10	00	15	186
62	10	00	16	149
62	10	00	17	160
62	10	00	18	150
62	10	00	19	200
62	10	00	20	141
62	10	00	21	171
62	10	00	22	137
62	10	00	23	205
62	10	00	24	227
62	10	00	25	165
62	10	00	26	183
62	10	00	27	170
62	10	00	28	193
62	10	00	29	157
62	10	00	30	130
62	10	10	31	168
62	10	00	0	197
62	10	00	1	170
62	10	00	2	145
62	10	00	3	224
62	10	00	4	162
62	10	00	5	144
62	10	00	6	185
62	10	00	7	154
62	10	00	8	151
62	10	00	9	178
62	10	00	10	153
62	10	00	11	193
62	10	00	12	184
62	10	00	13	154
62	10	00	14	168
62	10	00	15	185
62	10	00	16	153
62	10	00	17	165
62	10	00	18	153
62	10	00	19	202
62	10	00	20	142
62	10	00	21	176
62	10	00	22	137
62	10	00	23	214
62	10	00	24	224
62	10	00	25	169
62	10	00	26	182
62	10	00	27	170
62	10	00	28	193
62	10	00	29	158
62	10	00	30	134
62	10	10	31	169
62	10	00	0	195
62	10	00	1	165
62	10	00	2	142
62	10	00	3	222
62	10	00	4	162
62	10	00	5	145
62	10	00	6	180
62	10	00	7	154
62	10	00	8	149
62	10	00	9	177
62	10	00	10	151
62	10	00	11	190
62	10	00	12	179
62	10	00	13	152
62	10	00	14	165
62	10	00	15	183
62	10	00	16	152
62	10	00	17	162
62	10	00	18	152
62	10	00	19	202
62	10	00	20	139
62	10	00	21	170
62	10	00	22	139
62	10	00	23	211
62	10	00	24	226
62	10	00	25	167
62	10	00	26	182
62	10	00	27	168
62	10	00	28	194
62	10	00	29	155
62	10	00	30	133
62	10	10	31	168
62	10	00	0	195
62	10	00	1	164
62	10	00	2	146
62	10	00	3	221
62	10	00	4	161
62	10	00	5	144
62	10	00	6	181
62	10	00	7	150
62	10	00	8	146
62	10	00	9	173
62	10	00	10	150
62	10	00	11	190
62	10	00	12	179
62	10	00	13	150
62	10	00	14	164
62	10	00	15	179
62	10	00	16	150
62	10	00	17	160
62	10	00	18	149
62	10	00	19	197
62	10	00	20	140
62	10	00	21	170
62	10	00	22	133
62	10	00	23	208
62	10	00	24	229
62	10	00	25	165
62	10	00	26	181
62	10	00	27	166
62	10	00	28	193
62	10	00	29	153
62	10	00	30	131
62	10	10	31	166
62	10	00	0	194
62	10	00	1	168
62	10	00	2	145
62	10	00	3	224
62	10	00	4	161
62	10	00	5	142
62	10	00	6	181
62	10	00	7	154
62	10	00	8	144
62	10	00	9	172
62	10	00	10	148
62	10	00	11	190
62	10	00	12	181
62	10	00	13	151
62	10	00	14	165
62	10	00	15	181
62	10	00	16	150
62	10	00	17	161
62	10	00	18	150
62	10	00	19	199
62	10	00	20	138
62	10	00	21	170
62	10	00	22	137
62	10	00	23	209
62	10	00	24	227
62	10	00	25	166
62	10	00	26	181
62	10	00	27	170
62	10	00	28	193
62	10	00	29	153
62	10	00	30	132
62	10	10	31	169
62	10	00	0	196
62	10	00	1	169
62	10	00	2	142
62	10	00	3	224
62	10	00	4	162
62	10	00	5	146
62	10	00	6	183
62	10	00	7	154
62	10	00	8	149
62	10	00	9	180
62	10	00	10	151
62	10	00	11	193
62	10	00	12	182
62	10	00	13	156
62	10	00	14	169
62	10	00	15	188
62	10	00	16	150
62	10	00	17	161
62	10	00	18	154
62	10	00	19	200
62	10	00	20	140
62	10	00	21	173
62	10	00	22	135
62	10	00	23	209
62	10	00	24	227
62	10	00	25	164
62	10	00	26	184
62	10	00	27	170
62	10	00	28	190
62	10	00	29	156
62	10	00	30	133
62	10	10	31	166
62	10	00	0	194
62	10	00	1	166
62	10	00	2	146
62	10	00	3	220
62	10	00	4	160
62	10	00	5	142
62	10	00	6	180
62	10	00	7	156
62	10	00	8	141
62	10	00	9	170
62	10	00	10	148
62	10	00	11	191
62	10	00	12	178
62	10	00	13	149
62	10	00	14	162
62	10	00	15	185
62	10	00	16	152
62	10	00	17	162
62	10	00	18	151
62	10	00	19	200
62	10	00	20	139
62	10	00	21	174
62	10	00	22	136
62	10	00	23	209
62	10	00	24	229
62	10	00	25	166
62	10	00	26	183
62	10	00	27	168
62	10	00	28	191
62	10	00	29	155
62	10	00	30	130
62	10	10	31	173
62	10	00	0	194
62	10	00	1	168
62	10	00	2	147
62	10	00	3	224
62	10	00	4	162
62	10	00	5	144
62	10	00	6	181
62	10	00	7	154
62	10	00	8	146
62	10	00	9	175
62	10	00	10	150
62	10	00	11	191
62	10	00	12	180
62	10	00	13	151
62	10	00	14	166
62	10	00	15	183
62	10	00	16	148
62	10	00	17	160
62	10	00	18	152
62	10	00	19	199
62	10	00	20	137
62	10	00	21	170
62	10	00	22	136
62	10	00	23	210
62	10	00	24	227
62	10	00	25	165
62	10	00	26	180
62	10	00	27	168
62	10	00	28	194
62	10	00	29	154
62	10	00	30	132
62	10	10	31	169
62	10	00	0	193
62	10	00	1	166
62	10	00	2	143
62	10	00	3	222
62	10	00	4	160
62	10	00	5	142
62	10	00	6	182
62	10	00	7	154
62	10	00	8	146
62	10	00	9	173
62	10	00	10	148
62	10	00	11	186
62	10	00	12	179
62	10	00	13	152
62	10	00	14	164
62	10	00	15	181
62	10	00	16	150
62	10	00	17	161
62	10	00	18	151
62	10	00	19	200
62	10	00	20	138
62	10	00	21	171
62	10	00	22	138
62	10	00	23	207
62	10	00	24	226
62	10	00	25	166
62	10	00	26	179
62	10	00	27	170
62	10	00	28	191
62	10	00	29	152
62	10	00	30	132
62	10	10	31	169
62	10	00	0	194
62	10	00	1	165
62	10	00	2	145
62	10	00	3	222
62	10	00	4	158
62	10	00	5	142
62	10	00	6	183
62	10	00	7	154
62	10	00	8	145
62	10	00	9	174
62	10	00	10	149
62	10	00	11	190
62	10	00	12	180
62	10	00	13	151
62	10	00	14	164
62	10	00	15	182
62	10	00	16	150
62	10	00	17	160
62	10	00	18	151
62	10	00	19	200
62	10	00	20	138
62	10	00	21	168
62	10	00	22	136
62	10	00	23	208
62	10	00	24	228
62	10	00	25	165
62	10	00	26	181
62	10	00	27	170
62	10	00	28	193
62	10	00	29	151
62	10	00	30	133
62	10	10	31	168
62	10	00	0	196
62	10	00	1	166
62	10	00	2	142
62	10	00	3	222
62	10	00	4	160
62	10	00	5	142
62	10	00	6	182
62	10	00	7	153
62	10	00	8	146
62	10	00	9	177
62	10	00	10	153
62	10	00	11	189
62	10	00	12	182
62	10	00	13	152
62	10	00	14	165
62	10	00	15	186
62	10	00	16	149
62	10	00	17	157
62	10	00	18	149
62	10	00	19	198
62	10	00	20	136
62	10	00	21	172
62	10	00	22	135
62	10	00	23	212
62	10	00	24	222
62	10	00	25	165
62	10	00	26	178
62	10	00	27	173
62	10	00	28	190
62	10	00	29	154
62	10	00	30	130
62	10	10	31	166
62	10	00	0	194
62	10	00	1	166
62	10	00	2	144
62	10	00	3	222
62	10	00	4	162
62	10	00	5	142
62	10	00	6	181
62	10	00	7	156
62	10	00	8	146
62	10	00	9	175
62	10	00	10	151
62	10	00	11	189
62	10	00	12	178
62	10	00	13	153
62	10	00	14	168
62	10	00	15	183
62	10	00	16	151
62	10	00	17	158
62	10	00	18	148
62	10	00	19	197
62	10	00	20	137
62	10	00	21	172
62	10	00	22	136
62	10	00	23	209
62	10	00	24	224
62	10	00	25	163
62	10	00	26	181
62	10	00	27	168
62	10	00	28	193
62	10	00	29	153
62	10	00	30	134
62	10	10	31	168
62	10	00	0	192
62	10	00	1	162
62	10	00	2	145
62	10	00	3	219
62	10	00	4	159
62	10	00	5	144
62	10	00	6	180
62	10	00	7	152
62	10	00	8	146
62	10	00	9	173
62	10	00	10	150
62	10	00	11	189
62	10	00	12	179
62	10	00	13	153
62	10	00	14	168
62	10	00	15	182
62	10	00	16	149
62	10	00	17	158
62	10	00	18	149
62	10	00	19	199
62	10	00	20	137
62	10	00	21	170
62	10	00	22	135
62	10	00	23	209
62	10	00	24	224
62	10	00	25	166
62	10	00	26	180
62	10	00	27	164
62	10	00	28	191
62	10	00	29	154
62	10	00	30	133
62	10	10	31	168
62	10	00	0	193
62	10	00	1	163
62	10	00	2	144
62	10	00	3	222
62	10	00	4	160
62	10	00	5	145
62	10	00	6	181
62	10	00	7	152
62	10	00	8	146
62	10	00	9	170
62	10	00	10	150
62	10	00	11	187
62	10	00	12	178
62	10	00	13	150
62	10	00	14	165
62	10	00	15	182
62	10	00	16	150
62	10	00	17	157
62	10	00	18	149
62	10	00	19	197
62	10	00	20	138
62	10	00	21	175
62	10	00	22	134
62	10	00	23	208
62	10	00	24	225
62	10	00	25	165
62	10	00	26	177
62	10	00	27	165
62	10	00	28	193
62	10	00	29	157
62	10	00	30	133
62	10	10	31	169
62	10	00	0	194
62	10	00	1	164
62	10	00	2	144
62	10	00	3	222
62	10	00	4	160
62	10	00	5	144
62	10	00	6	181
62	10	00	7	151
62	10	00	8	142
62	10	00	9	176
62	10	00	10	147
62	10	00	11	189
62	10	00	12	179
62	10	00	13	150
62	10	00	14	161
62	10	00	15	180
62	10	00	16	152
62	10	00	17	157
62	10	00	18	152
62	10	00	19	201
62	10	00	20	140
62	10	00	21	169
62	10	00	22	132
62	10	00	23	205
62	10	00	24	226
62	10	00	25	165
62	10	00	26	180
62	10	00	27	170
62	10	00	28	193
62	10	00	29	154
62	10	00	30	131
62	10	10	31	168
62	10	00	0	193
62	10	00	1	166
62	10	00	2	145
62	10	00	3	220
62	10	00	4	160
62	10	00	5	142
62	10	00	6	181
62	10	00	7	150
62	10	00	8	149
62	10	00	9	173
62	10	00	10	150
62	10	00	11	189
62	10	00	12	183
62	10	00	13	151
62	10	00	14	165
62	10	00	15	183
62	10	00	16	148
62	10	00	17	162
62	10	00	18	148
62	10	00	19	198
62	10	00	20	139
62	10	00	21	171
62	10	00	22	135
62	10	00	23	207
62	10	00	24	224
62	10	00	25	164
62	10	00	26	178
62	10	00	27	168
62	10	00	28	189
62	10	00	29	154
62	10	00	30	133
62	10	10	31	164
62	10	00	0	194
62	10	00	1	168
62	10	00	2	142
62	10	00	3	225
62	10	00	4	161
62	10	00	5	144
62	10	00	6	178
62	10	00	7	154
62	10	00	8	145
62	10	00	9	173
62	10	00	10	152
62	10	00	11	189
62	10	00	12	180
62	10	00	13	155
62	10	00	14	165
62	10	00	15	184
62	10	00	16	153
62	10	00	17	162
62	10	00	18	152
62	10	00	19	202
62	10	00	20	140
62	10	00	21	170
62	10	00	22	137
62	10	00	23	211
62	10	00	24	226
62	10	00	25	170
62	10	00	26	180
62	10	00	27	173
62	10	00	28	194
62	10	00	29	154
62	10	00	30	133
62	10	10	31	168
62	10	00	0	194
62	10	00	1	166
62	10	00	2	143
62	10	00	3	221
62	10	00	4	160
62	10	00	5	141
62	10	00	6	179
62	10	00	7	154
62	10	00	8	149
62	10	00	9	177
62	10	00	10	152
62	10	00	11	193
62	10	00	12	183
62	10	00	13	153
62	10	00	14	167
62	10	00	15	185
62	10	00	16	148
62	10	00	17	161
62	10	00	18	152
62	10	00	19	196
62	10	00	20	139
62	10	00	21	170
62	10	00	22	133
62	10	00	23	208
62	10	00	24	226
62	10	00	25	166
62	10	00	26	179
62	10	00	27	168
62	10	00	28	192
62	10	00	29	154
62	10	00	30	131
62	10	10	31	169
62	10	00	0	194
62	10	00	1	165
62	10	00	2	145
62	10	00	3	224
62	10	00	4	160
62	10	00	5	144
62	10	00	6	181
62	10	00	7	153
62	10	00	8	149
62	10	00	9	176
62	10	00	10	152
62	10	00	11	190
62	10	00	12	181
62	10	00	13	154
62	10	00	14	164
62	10	00	15	185
62	10	00	16	150
62	10	00	17	158
62	10	00	18	150
62	10	00	19	197
62	10	00	20	138
62	10	00	21	172
62	10	00	22	134
62	10	00	23	208
62	10	00	24	228
62	10	00	25	168
62	10	00	26	178
62	10	00	27	170
62	10	00	28	193
62	10	00	29	155
62	10	00	30	134
62	10	10	31	168
62	10	00	0	189
62	10	00	1	163
62	10	00	2	144
62	10	00	3	219
62	10	00	4	161
62	10	00	5	144
62	10	00	6	184
62	10	00	7	151
62	10	00	8	142
62	10	00	9	173
62	10	00	10	149
62	10	00	11	191
62	10	00	12	177
62	10	00	13	148
62	10	00	14	160
62	10	00	15	183
62	10	00	16	146
62	10	00	17	157
62	10	00	18	146
62	10	00	19	194
62	10	00	20	136
62	10	00	21	169
62	10	00	22	134
62	10	00	23	205
62	10	00	24	222
62	10	00	25	166
62	10	00	26	178
62	10	00	27	168
62	10	00	28	189
62	10	00	29	150
62	10	00	30	130
62	10	10	31	167
62	10	00	0	193
62	10	00	1	163
62	10	00	2	142
62	10	00	3	218
62	10	00	4	159
62	10	00	5	141
62	10	00	6	178
62	10	00	7	150
62	10	00	8	139
62	10	00	9	172
62	10	00	10	146
62	10	00	11	187
62	10	00	12	177
62	10	00	13	148
62	10	00	14	161
62	10	00	15	177
62	10	00	16	146
62	10	00	17	157
62	10	00	18	149
62	10	00	19	196
62	10	00	20	135
62	10	00	21	166
62	10	00	22	134
62	10	00	23	204
62	10	00	24	220
62	10	00	25	164
62	10	00	26	178
62	10	00	27	164
62	10	00	28	189
62	10	00	29	149
62	10	00	30	128
62	10	10	31	164
62	10	00	0	190
62	10	00	1	163
62	10	00	2	144
62	10	00	3	221
62	10	00	4	161
62	10	00	5	141
62	10	00	6	177
62	10	00	7	152
62	10	00	8	145
62	10	00	9	173
62	10	00	10	147
62	10	00	11	187
62	10	00	12	178
62	10	00	13	154
62	10	00	14	163
62	10	00	15	183
62	10	00	16	148
62	10	00	17	157
62	10	00	18	150
62	10	00	19	197
62	10	00	20	137
62	10	00	21	166
62	10	00	22	133
62	10	00	23	203
62	10	00	24	224
62	10	00	25	163
62	10	00	26	178
62	10	00	27	169
62	10	00	28	191
62	10	00	29	153
62	10	00	30	131
62	10	10	31	168
62	10	00	0	191
62	10	00	1	168
62	10	00	2	143
62	10	00	3	220
62	10	00	4	161
62	10	00	5	141
62	10	00	6	181
62	10	00	7	152
62	10	00	8	144
62	10	00	9	170
62	10	00	10	146
62	10	00	11	185
62	10	00	12	176
62	10	00	13	146
