# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	10	00	23	181
14	10	00	24	182
14	10	00	25	168
14	10	00	26	205
14	10	00	27	161
14	10	00	28	165
14	10	00	29	175
14	10	00	30	176
14	10	10	31	191
14	10	00	0	202
14	10	00	1	190
14	10	00	2	178
14	10	00	3	148
14	10	00	4	157
14	10	00	5	170
14	10	00	6	145
14	10	00	7	150
14	10	00	8	182
14	10	00	9	197
14	10	00	10	177
14	10	00	11	140
14	10	00	12	164
14	10	00	13	187
14	10	00	14	204
14	10	00	15	165
14	10	00	16	160
14	10	00	17	155
14	10	00	18	177
14	10	00	19	166
14	10	00	20	166
14	10	00	21	151
14	10	00	22	180
14	10	00	23	186
14	10	00	24	186
14	10	00	25	173
14	10	00	26	202
14	10	00	27	160
14	10	00	28	168
14	10	00	29	176
14	10	00	30	173
14	10	10	31	194
14	10	00	0	200
14	10	00	1	196
14	10	00	2	173
14	10	00	3	146
14	10	00	4	156
14	10	00	5	167
14	10	00	6	147
14	10	00	7	148
14	10	00	8	178
14	10	00	9	196
14	10	00	10	172
14	10	00	11	141
14	10	00	12	157
14	10	00	13	183
14	10	00	14	202
14	10	00	15	165
14	10	00	16	161
14	10	00	17	157
14	10	00	18	172
14	10	00	19	163
14	10	00	20	162
14	10	00	21	145
14	10	00	22	179
14	10	00	23	177
14	10	00	24	176
14	10	00	25	165
14	10	00	26	201
14	10	00	27	154
14	10	00	28	164
14	10	00	29	174
14	10	00	30	171
14	10	10	31	191
14	10	00	0	200
14	10	00	1	193
14	10	00	2	174
14	10	00	3	148
14	10	00	4	162
14	10	00	5	169
14	10	00	6	147
14	10	00	7	146
14	10	00	8	178
14	10	00	9	195
14	10	00	10	179
14	10	00	11	139
14	10	00	12	161
14	10	00	13	185
14	10	00	14	203
14	10	00	15	164
14	10	00	16	160
14	10	00	17	155
14	10	00	18	178
14	10	00	19	164
14	10	00	20	165
14	10	00	21	150
14	10	00	22	186
14	10	00	23	184
14	10	00	24	185
14	10	00	25	169
14	10	00	26	202
14	10	00	27	156
14	10	00	28	165
14	10	00	29	173
14	10	00	30	177
14	10	10	31	193
14	10	00	0	201
14	10	00	1	194
14	10	00	2	171
14	10	00	3	148
14	10	00	4	155
14	10	00	5	170
14	10	00	6	148
14	10	00	7	142
14	10	00	8	178
14	10	00	9	202
14	10	00	10	175
14	10	00	11	139
14	10	00	12	158
14	10	00	13	186
14	10	00	14	203
14	10	00	15	167
14	10	00	16	165
14	10	00	17	158
14	10	00	18	176
14	10	00	19	166
14	10	00	20	165
14	10	00	21	147
14	10	00	22	180
14	10	00	23	182
14	10	00	24	184
14	10	00	25	168
14	10	00	26	204
14	10	00	27	156
14	10	00	28	166
14	10	00	29	177
14	10	00	30	177
14	10	10	31	196
14	10	00	0	199
14	10	00	1	194
14	10	00	2	171
14	10	00	3	143
14	10	00	4	155
14	10	00	5	163
14	10	00	6	147
14	10	00	7	144
14	10	00	8	178
14	10	00	9	191
14	10	00	10	177
14	10	00	11	134
14	10	00	12	158
14	10	00	13	182
14	10	00	14	202
14	10	00	15	158
14	10	00	16	157
14	10	00	17	156
14	10	00	18	173
14	10	00	19	163
14	10	00	20	164
14	10	00	21	149
14	10	00	22	180
14	10	00	23	180
14	10	00	24	181
14	10	00	25	169
14	10	00	26	202
14	10	00	27	155
14	10	00	28	164
14	10	00	29	175
14	10	00	30	170
14	10	10	31	191
14	10	00	0	202
14	10	00	1	196
14	10	00	2	173
14	10	00	3	146
14	10	00	4	161
14	10	00	5	168
14	10	00	6	146
14	10	00	7	145
14	10	00	8	177
14	10	00	9	194
14	10	00	10	175
14	10	00	11	137
14	10	00	12	159
14	10	00	13	185
14	10	00	14	204
14	10	00	15	164
14	10	00	16	160
14	10	00	17	161
14	10	00	18	174
14	10	00	19	162
14	10	00	20	166
14	10	00	21	148
14	10	00	22	179
14	10	00	23	178
14	10	00	24	180
14	10	00	25	168
14	10	00	26	203
14	10	00	27	156
14	10	00	28	164
14	10	00	29	176
14	10	00	30	174
14	10	10	31	191
14	10	00	0	200
14	10	00	1	195
14	10	00	2	174
14	10	00	3	146
14	10	00	4	161
14	10	00	5	168
14	10	00	6	145
14	10	00	7	144
14	10	00	8	172
14	10	00	9	196
14	10	00	10	178
14	10	00	11	138
14	10	00	12	162
14	10	00	13	183
14	10	00	14	206
14	10	00	15	162
14	10	00	16	166
14	10	00	17	158
14	10	00	18	176
14	10	00	19	165
14	10	00	20	165
14	10	00	21	151
14	10	00	22	181
14	10	00	23	184
14	10	00	24	178
14	10	00	25	170
14	10	00	26	202
14	10	00	27	156
14	10	00	28	162
14	10	00	29	173
14	10	00	30	173
14	10	10	31	194
14	10	00	0	201
14	10	00	1	196
14	10	00	2	174
14	10	00	3	145
14	10	00	4	157
14	10	00	5	170
14	10	00	6	149
14	10	00	7	145
14	10	00	8	177
14	10	00	9	193
14	10	00	10	174
14	10	00	11	138
14	10	00	12	161
14	10	00	13	180
14	10	00	14	200
14	10	00	15	163
14	10	00	16	161
14	10	00	17	157
14	10	00	18	178
14	10	00	19	162
14	10	00	20	166
14	10	00	21	151
14	10	00	22	185
14	10	00	23	183
14	10	00	24	181
14	10	00	25	173
14	10	00	26	202
14	10	00	27	155
14	10	00	28	162
14	10	00	29	175
14	10	00	30	175
14	10	10	31	194
14	10	00	0	200
14	10	00	1	194
14	10	00	2	170
14	10	00	3	148
14	10	00	4	160
14	10	00	5	165
14	10	00	6	146
14	10	00	7	146
14	10	00	8	177
14	10	00	9	197
14	10	00	10	171
14	10	00	11	135
14	10	00	12	158
14	10	00	13	181
14	10	00	14	201
14	10	00	15	157
14	10	00	16	167
14	10	00	17	158
14	10	00	18	174
14	10	00	19	164
14	10	00	20	163
14	10	00	21	149
14	10	00	22	182
14	10	00	23	180
14	10	00	24	178
14	10	00	25	167
14	10	00	26	202
14	10	00	27	154
14	10	00	28	161
14	10	00	29	173
14	10	00	30	176
14	10	10	31	188
14	10	00	0	202
14	10	00	1	194
14	10	00	2	174
14	10	00	3	149
14	10	00	4	159
14	10	00	5	168
14	10	00	6	149
14	10	00	7	145
14	10	00	8	182
14	10	00	9	197
14	10	00	10	178
14	10	00	11	138
14	10	00	12	163
14	10	00	13	183
14	10	00	14	205
14	10	00	15	165
14	10	00	16	162
14	10	00	17	161
14	10	00	18	180
14	10	00	19	165
14	10	00	20	168
14	10	00	21	152
14	10	00	22	184
14	10	00	23	180
14	10	00	24	185
14	10	00	25	170
14	10	00	26	205
14	10	00	27	156
14	10	00	28	164
14	10	00	29	177
14	10	00	30	175
14	10	10	31	194
14	10	00	0	200
14	10	00	1	196
14	10	00	2	171
14	10	00	3	144
14	10	00	4	159
14	10	00	5	168
14	10	00	6	146
14	10	00	7	145
14	10	00	8	173
14	10	00	9	195
14	10	00	10	175
14	10	00	11	136
14	10	00	12	160
14	10	00	13	186
14	10	00	14	204
14	10	00	15	162
14	10	00	16	161
14	10	00	17	153
14	10	00	18	178
14	10	00	19	162
14	10	00	20	168
14	10	00	21	150
14	10	00	22	182
14	10	00	23	181
14	10	00	24	183
14	10	00	25	170
14	10	00	26	204
14	10	00	27	154
14	10	00	28	166
14	10	00	29	177
14	10	00	30	172
14	10	10	31	192
14	10	00	0	203
14	10	00	1	195
14	10	00	2	173
14	10	00	3	146
14	10	00	4	160
14	10	00	5	170
14	10	00	6	151
14	10	00	7	149
14	10	00	8	177
14	10	00	9	194
14	10	00	10	176
14	10	00	11	137
14	10	00	12	157
14	10	00	13	187
14	10	00	14	202
14	10	00	15	162
14	10	00	16	163
14	10	00	17	156
14	10	00	18	178
14	10	00	19	169
14	10	00	20	168
14	10	00	21	146
14	10	00	22	182
14	10	00	23	180
14	10	00	24	179
14	10	00	25	171
14	10	00	26	204
14	10	00	27	158
14	10	00	28	165
14	10	00	29	177
14	10	00	30	174
14	10	10	31	191
14	10	00	0	200
14	10	00	1	189
14	10	00	2	171
14	10	00	3	153
14	10	00	4	161
14	10	00	5	169
14	10	00	6	152
14	10	00	7	146
14	10	00	8	177
14	10	00	9	196
14	10	00	10	177
14	10	00	11	140
14	10	00	12	161
14	10	00	13	185
14	10	00	14	200
14	10	00	15	161
14	10	00	16	158
14	10	00	17	154
14	10	00	18	175
14	10	00	19	158
14	10	00	20	165
14	10	00	21	149
14	10	00	22	185
14	10	00	23	181
14	10	00	24	181
14	10	00	25	167
14	10	00	26	203
14	10	00	27	154
14	10	00	28	165
14	10	00	29	175
14	10	00	30	171
14	10	10	31	190
14	10	00	0	202
14	10	00	1	192
14	10	00	2	173
14	10	00	3	146
14	10	00	4	159
14	10	00	5	168
14	10	00	6	149
14	10	00	7	147
14	10	00	8	181
14	10	00	9	198
14	10	00	10	179
14	10	00	11	141
14	10	00	12	160
14	10	00	13	184
14	10	00	14	204
14	10	00	15	165
14	10	00	16	161
14	10	00	17	157
14	10	00	18	179
14	10	00	19	165
14	10	00	20	164
14	10	00	21	150
14	10	00	22	185
14	10	00	23	184
14	10	00	24	184
14	10	00	25	173
14	10	00	26	202
14	10	00	27	157
14	10	00	28	166
14	10	00	29	175
14	10	00	30	174
14	10	10	31	194
14	10	00	0	200
14	10	00	1	191
14	10	00	2	172
14	10	00	3	146
14	10	00	4	158
14	10	00	5	166
14	10	00	6	146
14	10	00	7	149
14	10	00	8	180
14	10	00	9	192
14	10	00	10	176
14	10	00	11	137
14	10	00	12	164
14	10	00	13	185
14	10	00	14	204
14	10	00	15	162
14	10	00	16	165
14	10	00	17	153
14	10	00	18	175
14	10	00	19	165
14	10	00	20	163
14	10	00	21	148
14	10	00	22	185
14	10	00	23	180
14	10	00	24	181
14	10	00	25	169
14	10	00	26	204
14	10	00	27	158
14	10	00	28	165
14	10	00	29	173
14	10	00	30	174
14	10	10	31	193
14	10	00	0	201
14	10	00	1	194
14	10	00	2	169
14	10	00	3	144
14	10	00	4	161
14	10	00	5	171
14	10	00	6	148
14	10	00	7	144
14	10	00	8	176
14	10	00	9	194
14	10	00	10	175
14	10	00	11	139
14	10	00	12	160
14	10	00	13	184
14	10	00	14	201
14	10	00	15	163
14	10	00	16	160
14	10	00	17	160
14	10	00	18	181
14	10	00	19	165
14	10	00	20	166
14	10	00	21	150
14	10	00	22	183
14	10	00	23	178
14	10	00	24	178
14	10	00	25	166
14	10	00	26	202
14	10	00	27	154
14	10	00	28	166
14	10	00	29	178
14	10	00	30	175
14	10	10	31	196
14	10	00	0	200
14	10	00	1	195
14	10	00	2	177
14	10	00	3	149
14	10	00	4	161
14	10	00	5	170
14	10	00	6	149
14	10	00	7	144
14	10	00	8	181
14	10	00	9	199
14	10	00	10	179
14	10	00	11	140
14	10	00	12	164
14	10	00	13	189
14	10	00	14	205
14	10	00	15	164
14	10	00	16	161
14	10	00	17	157
14	10	00	18	181
14	10	00	19	163
14	10	00	20	169
14	10	00	21	148
14	10	00	22	181
14	10	00	23	185
14	10	00	24	186
14	10	00	25	174
14	10	00	26	204
14	10	00	27	157
14	10	00	28	165
14	10	00	29	175
14	10	00	30	177
14	10	10	31	195
14	10	00	0	202
14	10	00	1	192
14	10	00	2	174
14	10	00	3	146
14	10	00	4	160
14	10	00	5	168
14	10	00	6	149
14	10	00	7	148
14	10	00	8	179
14	10	00	9	195
14	10	00	10	176
14	10	00	11	138
14	10	00	12	162
14	10	00	13	186
14	10	00	14	205
14	10	00	15	161
14	10	00	16	162
14	10	00	17	157
14	10	00	18	178
14	10	00	19	162
14	10	00	20	169
14	10	00	21	146
14	10	00	22	183
14	10	00	23	184
14	10	00	24	184
14	10	00	25	170
14	10	00	26	202
14	10	00	27	157
14	10	00	28	164
14	10	00	29	176
14	10	00	30	173
14	10	10	31	194
14	10	00	0	201
14	10	00	1	194
14	10	00	2	171
14	10	00	3	147
14	10	00	4	163
14	10	00	5	170
14	10	00	6	149
14	10	00	7	148
14	10	00	8	180
14	10	00	9	197
14	10	00	10	176
14	10	00	11	137
14	10	00	12	160
14	10	00	13	185
14	10	00	14	201
14	10	00	15	161
14	10	00	16	164
14	10	00	17	155
14	10	00	18	181
14	10	00	19	167
14	10	00	20	168
14	10	00	21	151
14	10	00	22	183
14	10	00	23	182
14	10	00	24	185
14	10	00	25	170
14	10	00	26	205
14	10	00	27	162
14	10	00	28	165
14	10	00	29	173
14	10	00	30	173
14	10	10	31	193
14	10	00	0	202
14	10	00	1	196
14	10	00	2	177
14	10	00	3	145
14	10	00	4	157
14	10	00	5	169
14	10	00	6	145
14	10	00	7	142
14	10	00	8	175
14	10	00	9	194
14	10	00	10	173
14	10	00	11	136
14	10	00	12	161
14	10	00	13	186
14	10	00	14	201
14	10	00	15	163
14	10	00	16	165
14	10	00	17	155
14	10	00	18	178
14	10	00	19	163
14	10	00	20	167
14	10	00	21	148
14	10	00	22	180
14	10	00	23	180
14	10	00	24	181
14	10	00	25	168
14	10	00	26	205
14	10	00	27	157
14	10	00	28	166
14	10	00	29	174
14	10	00	30	177
14	10	10	31	194
14	10	00	0	203
14	10	00	1	190
14	10	00	2	174
14	10	00	3	146
14	10	00	4	160
14	10	00	5	168
14	10	00	6	145
14	10	00	7	146
14	10	00	8	181
14	10	00	9	197
14	10	00	10	181
14	10	00	11	138
14	10	00	12	160
14	10	00	13	183
14	10	00	14	204
14	10	00	15	164
14	10	00	16	160
14	10	00	17	155
14	10	00	18	175
14	10	00	19	165
14	10	00	20	167
14	10	00	21	150
14	10	00	22	183
14	10	00	23	182
14	10	00	24	185
14	10	00	25	169
14	10	00	26	200
14	10	00	27	158
14	10	00	28	166
14	10	00	29	178
14	10	00	30	176
14	10	10	31	192
14	10	00	0	198
14	10	00	1	194
14	10	00	2	177
14	10	00	3	144
14	10	00	4	161
14	10	00	5	166
14	10	00	6	146
14	10	00	7	145
14	10	00	8	176
14	10	00	9	194
14	10	00	10	175
14	10	00	11	137
14	10	00	12	160
14	10	00	13	183
14	10	00	14	201
14	10	00	15	160
14	10	00	16	165
14	10	00	17	160
14	10	00	18	172
14	10	00	19	165
14	10	00	20	165
14	10	00	21	148
14	10	00	22	184
14	10	00	23	182
14	10	00	24	183
14	10	00	25	165
14	10	00	26	202
14	10	00	27	155
14	10	00	28	165
14	10	00	29	176
14	10	00	30	173
14	10	10	31	190
14	10	00	0	199
14	10	00	1	194
14	10	00	2	173
14	10	00	3	142
14	10	00	4	162
14	10	00	5	167
14	10	00	6	148
14	10	00	7	146
14	10	00	8	182
14	10	00	9	198
14	10	00	10	178
14	10	00	11	138
14	10	00	12	161
14	10	00	13	186
14	10	00	14	201
14	10	00	15	162
14	10	00	16	162
14	10	00	17	157
14	10	00	18	178
14	10	00	19	169
14	10	00	20	165
14	10	00	21	152
14	10	00	22	181
14	10	00	23	183
14	10	00	24	181
14	10	00	25	170
14	10	00	26	202
14	10	00	27	155
14	10	00	28	165
14	10	00	29	177
14	10	00	30	173
14	10	10	31	190
14	10	00	0	205
14	10	00	1	194
14	10	00	2	176
14	10	00	3	145
14	10	00	4	162
14	10	00	5	168
14	10	00	6	149
14	10	00	7	144
14	10	00	8	181
14	10	00	9	197
14	10	00	10	175
14	10	00	11	141
14	10	00	12	157
14	10	00	13	185
14	10	00	14	204
14	10	00	15	166
14	10	00	16	164
14	10	00	17	154
14	10	00	18	175
14	10	00	19	164
14	10	00	20	164
14	10	00	21	149
14	10	00	22	182
14	10	00	23	182
14	10	00	24	178
14	10	00	25	170
14	10	00	26	201
14	10	00	27	158
14	10	00	28	166
14	10	00	29	177
14	10	00	30	174
14	10	10	31	194
14	10	00	0	198
14	10	00	1	196
14	10	00	2	173
14	10	00	3	147
14	10	00	4	162
14	10	00	5	170
14	10	00	6	146
14	10	00	7	148
14	10	00	8	181
14	10	00	9	197
14	10	00	10	175
14	10	00	11	138
14	10	00	12	164
14	10	00	13	178
14	10	00	14	201
14	10	00	15	158
14	10	00	16	162
14	10	00	17	159
14	10	00	18	173
14	10	00	19	162
14	10	00	20	163
14	10	00	21	148
14	10	00	22	180
14	10	00	23	178
14	10	00	24	179
14	10	00	25	173
14	10	00	26	202
14	10	00	27	153
14	10	00	28	168
14	10	00	29	173
14	10	00	30	176
14	10	10	31	194
14	10	00	0	201
14	10	00	1	190
14	10	00	2	172
14	10	00	3	149
14	10	00	4	155
14	10	00	5	168
14	10	00	6	146
14	10	00	7	142
14	10	00	8	178
14	10	00	9	194
14	10	00	10	174
14	10	00	11	137
14	10	00	12	156
14	10	00	13	179
14	10	00	14	202
14	10	00	15	163
14	10	00	16	163
14	10	00	17	152
14	10	00	18	178
14	10	00	19	163
14	10	00	20	164
14	10	00	21	146
14	10	00	22	186
14	10	00	23	181
14	10	00	24	179
14	10	00	25	168
14	10	00	26	202
14	10	00	27	155
14	10	00	28	163
14	10	00	29	171
14	10	00	30	172
14	10	10	31	193
14	10	00	0	201
14	10	00	1	196
14	10	00	2	173
14	10	00	3	148
14	10	00	4	156
14	10	00	5	170
14	10	00	6	146
14	10	00	7	148
14	10	00	8	181
14	10	00	9	194
14	10	00	10	174
14	10	00	11	138
14	10	00	12	158
14	10	00	13	183
14	10	00	14	204
14	10	00	15	164
14	10	00	16	164
14	10	00	17	157
14	10	00	18	175
14	10	00	19	165
14	10	00	20	170
14	10	00	21	150
14	10	00	22	181
14	10	00	23	185
14	10	00	24	185
14	10	00	25	176
14	10	00	26	205
14	10	00	27	159
14	10	00	28	165
14	10	00	29	174
14	10	00	30	176
14	10	10	31	194
14	10	00	0	201
14	10	00	1	193
14	10	00	2	175
14	10	00	3	146
14	10	00	4	155
14	10	00	5	169
14	10	00	6	147
14	10	00	7	145
14	10	00	8	178
14	10	00	9	196
14	10	00	10	177
14	10	00	11	139
14	10	00	12	160
14	10	00	13	182
14	10	00	14	203
14	10	00	15	161
14	10	00	16	160
14	10	00	17	157
14	10	00	18	176
14	10	00	19	164
14	10	00	20	161
14	10	00	21	145
14	10	00	22	178
14	10	00	23	178
14	10	00	24	185
14	10	00	25	168
14	10	00	26	200
14	10	00	27	153
14	10	00	28	162
14	10	00	29	177
14	10	00	30	176
14	10	10	31	193
14	10	00	0	202
14	10	00	1	197
14	10	00	2	177
14	10	00	3	148
14	10	00	4	157
14	10	00	5	169
14	10	00	6	151
14	10	00	7	150
14	10	00	8	181
14	10	00	9	197
14	10	00	10	178
14	10	00	11	138
14	10	00	12	157
14	10	00	13	183
14	10	00	14	202
14	10	00	15	161
14	10	00	16	164
14	10	00	17	156
14	10	00	18	177
14	10	00	19	165
14	10	00	20	166
14	10	00	21	152
14	10	00	22	182
14	10	00	23	183
14	10	00	24	184
14	10	00	25	173
14	10	00	26	202
14	10	00	27	157
14	10	00	28	168
14	10	00	29	177
14	10	00	30	176
14	10	10	31	192
14	10	00	0	198
14	10	00	1	193
14	10	00	2	173
14	10	00	3	146
14	10	00	4	160
14	10	00	5	169
14	10	00	6	149
14	10	00	7	144
14	10	00	8	178
14	10	00	9	195
14	10	00	10	173
14	10	00	11	139
14	10	00	12	160
14	10	00	13	184
14	10	00	14	203
14	10	00	15	161
14	10	00	16	163
14	10	00	17	154
14	10	00	18	173
14	10	00	19	164
14	10	00	20	164
14	10	00	21	149
14	10	00	22	182
14	10	00	23	177
14	10	00	24	178
14	10	00	25	166
14	10	00	26	203
14	10	00	27	152
14	10	00	28	163
14	10	00	29	173
14	10	00	30	173
14	10	10	31	194
14	10	00	0	199
14	10	00	1	197
14	10	00	2	171
14	10	00	3	149
14	10	00	4	160
14	10	00	5	172
14	10	00	6	145
14	10	00	7	142
14	10	00	8	178
14	10	00	9	194
14	10	00	10	174
14	10	00	11	139
14	10	00	12	160
14	10	00	13	182
14	10	00	14	201
14	10	00	15	162
14	10	00	16	162
14	10	00	17	157
14	10	00	18	176
14	10	00	19	167
14	10	00	20	165
14	10	00	21	147
14	10	00	22	185
14	10	00	23	179
14	10	00	24	185
14	10	00	25	169
14	10	00	26	205
14	10	00	27	158
14	10	00	28	161
14	10	00	29	176
14	10	00	30	177
14	10	10	31	193
14	10	00	0	200
14	10	00	1	195
14	10	00	2	172
14	10	00	3	150
14	10	00	4	158
14	10	00	5	168
14	10	00	6	149
14	10	00	7	149
14	10	00	8	183
14	10	00	9	198
14	10	00	10	178
14	10	00	11	136
14	10	00	12	158
14	10	00	13	186
14	10	00	14	204
14	10	00	15	163
14	10	00	16	160
14	10	00	17	158
14	10	00	18	174
14	10	00	19	165
14	10	00	20	164
14	10	00	21	147
14	10	00	22	186
14	10	00	23	184
14	10	00	24	180
14	10	00	25	170
14	10	00	26	208
14	10	00	27	157
14	10	00	28	168
14	10	00	29	176
14	10	00	30	176
14	10	10	31	193
14	10	00	0	205
14	10	00	1	190
14	10	00	2	172
14	10	00	3	148
14	10	00	4	161
14	10	00	5	173
14	10	00	6	147
14	10	00	7	148
14	10	00	8	183
14	10	00	9	200
14	10	00	10	176
14	10	00	11	140
14	10	00	12	158
14	10	00	13	180
14	10	00	14	202
14	10	00	15	160
14	10	00	16	160
14	10	00	17	155
14	10	00	18	177
14	10	00	19	161
14	10	00	20	168
14	10	00	21	147
14	10	00	22	184
14	10	00	23	178
14	10	00	24	185
14	10	00	25	170
14	10	00	26	202
14	10	00	27	160
14	10	00	28	162
14	10	00	29	173
14	10	00	30	171
14	10	10	31	193
14	10	00	0	204
14	10	00	1	196
14	10	00	2	169
14	10	00	3	152
14	10	00	4	161
14	10	00	5	169
14	10	00	6	148
14	10	00	7	146
14	10	00	8	180
14	10	00	9	196
14	10	00	10	177
14	10	00	11	141
14	10	00	12	162
14	10	00	13	183
14	10	00	14	204
14	10	00	15	163
14	10	00	16	161
14	10	00	17	156
14	10	00	18	177
14	10	00	19	168
14	10	00	20	165
14	10	00	21	149
14	10	00	22	183
14	10	00	23	183
14	10	00	24	183
14	10	00	25	172
14	10	00	26	209
14	10	00	27	157
14	10	00	28	167
14	10	00	29	173
14	10	00	30	177
14	10	10	31	196
14	10	00	0	202
14	10	00	1	192
14	10	00	2	171
14	10	00	3	144
14	10	00	4	155
14	10	00	5	168
14	10	00	6	146
14	10	00	7	145
14	10	00	8	181
14	10	00	9	197
14	10	00	10	176
14	10	00	11	134
14	10	00	12	160
14	10	00	13	181
14	10	00	14	204
14	10	00	15	160
14	10	00	16	162
14	10	00	17	155
14	10	00	18	180
14	10	00	19	164
14	10	00	20	168
14	10	00	21	148
14	10	00	22	183
14	10	00	23	180
14	10	00	24	181
14	10	00	25	169
14	10	00	26	204
14	10	00	27	157
14	10	00	28	162
14	10	00	29	173
14	10	00	30	172
14	10	10	31	194
14	10	00	0	200
14	10	00	1	194
14	10	00	2	173
14	10	00	3	152
14	10	00	4	160
14	10	00	5	168
14	10	00	6	145
14	10	00	7	143
14	10	00	8	177
14	10	00	9	194
14	10	00	10	178
14	10	00	11	138
14	10	00	12	161
14	10	00	13	184
14	10	00	14	201
14	10	00	15	161
14	10	00	16	164
14	10	00	17	160
14	10	00	18	181
14	10	00	19	164
14	10	00	20	167
14	10	00	21	148
14	10	00	22	183
14	10	00	23	180
14	10	00	24	185
14	10	00	25	170
14	10	00	26	203
14	10	00	27	157
14	10	00	28	165
14	10	00	29	177
14	10	00	30	171
14	10	10	31	194
14	10	00	0	199
14	10	00	1	190
14	10	00	2	174
14	10	00	3	146
14	10	00	4	156
14	10	00	5	169
14	10	00	6	144
14	10	00	7	146
14	10	00	8	178
14	10	00	9	194
14	10	00	10	178
14	10	00	11	139
14	10	00	12	157
14	10	00	13	181
14	10	00	14	200
14	10	00	15	162
14	10	00	16	160
14	10	00	17	157
14	10	00	18	173
14	10	00	19	162
14	10	00	20	168
14	10	00	21	148
14	10	00	22	183
14	10	00	23	179
14	10	00	24	181
14	10	00	25	170
14	10	00	26	208
14	10	00	27	155
14	10	00	28	168
14	10	00	29	176
14	10	00	30	177
14	10	10	31	194
14	10	00	0	199
14	10	00	1	192
14	10	00	2	175
14	10	00	3	150
14	10	00	4	160
14	10	00	5	170
14	10	00	6	146
14	10	00	7	145
14	10	00	8	181
14	10	00	9	198
14	10	00	10	175
14	10	00	11	138
14	10	00	12	158
14	10	00	13	181
14	10	00	14	201
14	10	00	15	166
14	10	00	16	161
14	10	00	17	155
14	10	00	18	176
14	10	00	19	166
14	10	00	20	167
14	10	00	21	149
14	10	00	22	181
14	10	00	23	182
14	10	00	24	184
14	10	00	25	170
14	10	00	26	202
14	10	00	27	155
14	10	00	28	161
14	10	00	29	171
14	10	00	30	173
14	10	10	31	189
14	10	00	0	202
14	10	00	1	190
14	10	00	2	174
14	10	00	3	145
14	10	00	4	160
14	10	00	5	173
14	10	00	6	151
14	10	00	7	149
14	10	00	8	180
14	10	00	9	199
14	10	00	10	175
14	10	00	11	139
14	10	00	12	160
14	10	00	13	182
14	10	00	14	200
14	10	00	15	163
14	10	00	16	164
14	10	00	17	160
14	10	00	18	178
14	10	00	19	165
14	10	00	20	165
14	10	00	21	146
14	10	00	22	182
14	10	00	23	181
14	10	00	24	186
14	10	00	25	170
14	10	00	26	200
14	10	00	27	158
14	10	00	28	163
14	10	00	29	176
14	10	00	30	174
14	10	10	31	192
14	10	00	0	200
14	10	00	1	196
14	10	00	2	175
14	10	00	3	147
14	10	00	4	160
14	10	00	5	169
14	10	00	6	148
14	10	00	7	148
14	10	00	8	182
14	10	00	9	193
14	10	00	10	178
14	10	00	11	139
14	10	00	12	163
14	10	00	13	186
14	10	00	14	203
14	10	00	15	165
14	10	00	16	162
14	10	00	17	157
14	10	00	18	178
14	10	00	19	171
14	10	00	20	166
14	10	00	21	151
14	10	00	22	185
14	10	00	23	181
14	10	00	24	185
14	10	00	25	173
14	10	00	26	205
14	10	00	27	160
14	10	00	28	168
14	10	00	29	180
14	10	00	30	176
14	10	10	31	194
14	10	00	0	199
14	10	00	1	191
14	10	00	2	173
14	10	00	3	146
14	10	00	4	162
14	10	00	5	173
14	10	00	6	148
14	10	00	7	145
14	10	00	8	181
14	10	00	9	193
14	10	00	10	178
14	10	00	11	138
14	10	00	12	161
14	10	00	13	182
14	10	00	14	202
14	10	00	15	162
14	10	00	16	165
14	10	00	17	155
14	10	00	18	178
14	10	00	19	166
14	10	00	20	164
14	10	00	21	148
14	10	00	22	183
14	10	00	23	178
14	10	00	24	183
14	10	00	25	168
14	10	00	26	202
14	10	00	27	157
14	10	00	28	166
14	10	00	29	172
14	10	00	30	175
14	10	10	31	194
14	10	00	0	200
14	10	00	1	193
14	10	00	2	168
14	10	00	3	143
14	10	00	4	156
14	10	00	5	168
14	10	00	6	147
14	10	00	7	144
14	10	00	8	178
14	10	00	9	194
14	10	00	10	178
14	10	00	11	135
14	10	00	12	160
14	10	00	13	181
