# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
31	10	00	23	178
31	10	00	24	194
31	10	00	25	181
31	10	00	26	193
31	10	00	27	168
31	10	00	28	142
31	10	00	29	182
31	10	00	30	172
31	10	10	31	173
31	10	00	0	186
31	10	00	1	160
31	10	00	2	197
31	10	00	3	146
31	10	00	4	133
31	10	00	5	156
31	10	00	6	205
31	10	00	7	145
31	10	00	8	170
31	10	00	9	145
31	10	00	10	185
31	10	00	11	178
31	10	00	12	153
31	10	00	13	184
31	10	00	14	197
31	10	00	15	166
31	10	00	16	184
31	10	00	17	196
31	10	00	18	145
31	10	00	19	166
31	10	00	20	205
31	10	00	21	153
31	10	00	22	149
31	10	00	23	176
31	10	00	24	190
31	10	00	25	181
31	10	00	26	194
31	10	00	27	162
31	10	00	28	141
31	10	00	29	180
31	10	00	30	170
31	10	10	31	174
31	10	00	0	188
31	10	00	1	160
31	10	00	2	199
31	10	00	3	145
31	10	00	4	131
31	10	00	5	156
31	10	00	6	205
31	10	00	7	146
31	10	00	8	170
31	10	00	9	145
31	10	00	10	187
31	10	00	11	177
31	10	00	12	153
31	10	00	13	184
31	10	00	14	199
31	10	00	15	161
31	10	00	16	183
31	10	00	17	191
31	10	00	18	142
31	10	00	19	163
31	10	00	20	204
31	10	00	21	154
31	10	00	22	149
31	10	00	23	171
31	10	00	24	188
31	10	00	25	180
31	10	00	26	193
31	10	00	27	163
31	10	00	28	139
31	10	00	29	178
31	10	00	30	168
31	10	10	31	174
31	10	00	0	187
31	10	00	1	161
31	10	00	2	201
31	10	00	3	148
31	10	00	4	134
31	10	00	5	154
31	10	00	6	207
31	10	00	7	150
31	10	00	8	175
31	10	00	9	149
31	10	00	10	188
31	10	00	11	181
31	10	00	12	158
31	10	00	13	187
31	10	00	14	201
31	10	00	15	165
31	10	00	16	186
31	10	00	17	194
31	10	00	18	147
31	10	00	19	166
31	10	00	20	210
31	10	00	21	151
31	10	00	22	154
31	10	00	23	177
31	10	00	24	195
31	10	00	25	181
31	10	00	26	193
31	10	00	27	166
31	10	00	28	142
31	10	00	29	183
31	10	00	30	169
31	10	10	31	173
31	10	00	0	186
31	10	00	1	157
31	10	00	2	197
31	10	00	3	141
31	10	00	4	130
31	10	00	5	153
31	10	00	6	200
31	10	00	7	147
31	10	00	8	170
31	10	00	9	145
31	10	00	10	184
31	10	00	11	178
31	10	00	12	154
31	10	00	13	186
31	10	00	14	197
31	10	00	15	165
31	10	00	16	181
31	10	00	17	192
31	10	00	18	145
31	10	00	19	163
31	10	00	20	206
31	10	00	21	149
31	10	00	22	151
31	10	00	23	176
31	10	00	24	189
31	10	00	25	178
31	10	00	26	194
31	10	00	27	162
31	10	00	28	140
31	10	00	29	181
31	10	00	30	167
31	10	10	31	170
31	10	00	0	186
31	10	00	1	160
31	10	00	2	200
31	10	00	3	145
31	10	00	4	129
31	10	00	5	157
31	10	00	6	202
31	10	00	7	144
31	10	00	8	171
31	10	00	9	145
31	10	00	10	185
31	10	00	11	178
31	10	00	12	151
31	10	00	13	186
31	10	00	14	196
31	10	00	15	163
31	10	00	16	183
31	10	00	17	191
31	10	00	18	145
31	10	00	19	166
31	10	00	20	203
31	10	00	21	151
31	10	00	22	150
31	10	00	23	172
31	10	00	24	189
31	10	00	25	176
31	10	00	26	196
31	10	00	27	164
31	10	00	28	139
31	10	00	29	181
31	10	00	30	168
31	10	10	31	172
31	10	00	0	182
31	10	00	1	155
31	10	00	2	196
31	10	00	3	147
31	10	00	4	128
31	10	00	5	153
31	10	00	6	203
31	10	00	7	139
31	10	00	8	165
31	10	00	9	143
31	10	00	10	183
31	10	00	11	180
31	10	00	12	150
31	10	00	13	180
31	10	00	14	194
31	10	00	15	161
31	10	00	16	182
31	10	00	17	189
31	10	00	18	145
31	10	00	19	162
31	10	00	20	203
31	10	00	21	149
31	10	00	22	145
31	10	00	23	171
31	10	00	24	186
31	10	00	25	176
31	10	00	26	192
31	10	00	27	164
31	10	00	28	140
31	10	00	29	180
31	10	00	30	166
31	10	10	31	171
31	10	00	0	184
31	10	00	1	156
31	10	00	2	197
31	10	00	3	144
31	10	00	4	130
31	10	00	5	153
31	10	00	6	203
31	10	00	7	145
31	10	00	8	170
31	10	00	9	146
31	10	00	10	186
31	10	00	11	180
31	10	00	12	153
31	10	00	13	182
31	10	00	14	197
31	10	00	15	164
31	10	00	16	181
31	10	00	17	192
31	10	00	18	144
31	10	00	19	161
31	10	00	20	202
31	10	00	21	146
31	10	00	22	147
31	10	00	23	171
31	10	00	24	187
31	10	00	25	174
31	10	00	26	193
31	10	00	27	162
31	10	00	28	139
31	10	00	29	182
31	10	00	30	164
31	10	10	31	172
31	10	00	0	185
31	10	00	1	158
31	10	00	2	196
31	10	00	3	146
31	10	00	4	130
31	10	00	5	154
31	10	00	6	201
31	10	00	7	141
31	10	00	8	166
31	10	00	9	143
31	10	00	10	186
31	10	00	11	181
31	10	00	12	153
31	10	00	13	179
31	10	00	14	194
31	10	00	15	161
31	10	00	16	180
31	10	00	17	192
31	10	00	18	145
31	10	00	19	162
31	10	00	20	201
31	10	00	21	149
31	10	00	22	149
31	10	00	23	170
31	10	00	24	188
31	10	00	25	176
31	10	00	26	192
31	10	00	27	163
31	10	00	28	138
31	10	00	29	179
31	10	00	30	168
31	10	10	31	170
31	10	00	0	187
31	10	00	1	158
31	10	00	2	200
31	10	00	3	145
31	10	00	4	130
31	10	00	5	157
31	10	00	6	203
31	10	00	7	146
31	10	00	8	170
31	10	00	9	145
31	10	00	10	185
31	10	00	11	178
31	10	00	12	156
31	10	00	13	181
31	10	00	14	194
31	10	00	15	160
31	10	00	16	182
31	10	00	17	191
31	10	00	18	145
31	10	00	19	163
31	10	00	20	202
31	10	00	21	152
31	10	00	22	146
31	10	00	23	172
31	10	00	24	189
31	10	00	25	177
31	10	00	26	191
31	10	00	27	164
31	10	00	28	137
31	10	00	29	180
31	10	00	30	168
31	10	10	31	170
31	10	00	0	186
31	10	00	1	156
31	10	00	2	199
31	10	00	3	141
31	10	00	4	132
31	10	00	5	154
31	10	00	6	202
31	10	00	7	141
31	10	00	8	169
31	10	00	9	146
31	10	00	10	183
31	10	00	11	178
31	10	00	12	153
31	10	00	13	183
31	10	00	14	197
31	10	00	15	162
31	10	00	16	182
31	10	00	17	191
31	10	00	18	143
31	10	00	19	162
31	10	00	20	202
31	10	00	21	148
31	10	00	22	148
31	10	00	23	174
31	10	00	24	185
31	10	00	25	178
31	10	00	26	193
31	10	00	27	165
31	10	00	28	141
31	10	00	29	180
31	10	00	30	166
31	10	10	31	172
31	10	00	0	186
31	10	00	1	157
31	10	00	2	198
31	10	00	3	142
31	10	00	4	129
31	10	00	5	155
31	10	00	6	203
31	10	00	7	145
31	10	00	8	165
31	10	00	9	142
31	10	00	10	182
31	10	00	11	179
31	10	00	12	153
31	10	00	13	179
31	10	00	14	197
31	10	00	15	160
31	10	00	16	182
31	10	00	17	192
31	10	00	18	144
31	10	00	19	162
31	10	00	20	203
31	10	00	21	148
31	10	00	22	148
31	10	00	23	171
31	10	00	24	188
31	10	00	25	177
31	10	00	26	189
31	10	00	27	165
31	10	00	28	140
31	10	00	29	181
31	10	00	30	166
31	10	10	31	171
31	10	00	0	182
31	10	00	1	155
31	10	00	2	198
31	10	00	3	144
31	10	00	4	132
31	10	00	5	153
31	10	00	6	203
31	10	00	7	142
31	10	00	8	166
31	10	00	9	143
31	10	00	10	185
31	10	00	11	178
31	10	00	12	152
31	10	00	13	181
31	10	00	14	197
31	10	00	15	160
31	10	00	16	182
31	10	00	17	188
31	10	00	18	141
31	10	00	19	160
31	10	00	20	200
31	10	00	21	146
31	10	00	22	146
31	10	00	23	170
31	10	00	24	189
31	10	00	25	173
31	10	00	26	189
31	10	00	27	164
31	10	00	28	138
31	10	00	29	178
31	10	00	30	165
31	10	10	31	169
31	10	00	0	185
31	10	00	1	156
31	10	00	2	198
31	10	00	3	145
31	10	00	4	128
31	10	00	5	154
31	10	00	6	202
31	10	00	7	144
31	10	00	8	170
31	10	00	9	145
31	10	00	10	181
31	10	00	11	178
31	10	00	12	153
31	10	00	13	177
31	10	00	14	194
31	10	00	15	161
31	10	00	16	182
31	10	00	17	190
31	10	00	18	144
31	10	00	19	164
31	10	00	20	206
31	10	00	21	149
31	10	00	22	148
31	10	00	23	176
31	10	00	24	192
31	10	00	25	173
31	10	00	26	194
31	10	00	27	165
31	10	00	28	138
31	10	00	29	181
31	10	00	30	166
31	10	10	31	168
31	10	00	0	184
31	10	00	1	158
31	10	00	2	197
31	10	00	3	143
31	10	00	4	132
31	10	00	5	154
31	10	00	6	202
31	10	00	7	142
31	10	00	8	165
31	10	00	9	144
31	10	00	10	187
31	10	00	11	177
31	10	00	12	154
31	10	00	13	186
31	10	00	14	195
31	10	00	15	162
31	10	00	16	180
31	10	00	17	191
31	10	00	18	144
31	10	00	19	162
31	10	00	20	202
31	10	00	21	152
31	10	00	22	146
31	10	00	23	170
31	10	00	24	188
31	10	00	25	173
31	10	00	26	193
31	10	00	27	164
31	10	00	28	138
31	10	00	29	180
31	10	00	30	165
31	10	10	31	168
31	10	00	0	183
31	10	00	1	154
31	10	00	2	198
31	10	00	3	142
31	10	00	4	130
31	10	00	5	151
31	10	00	6	200
31	10	00	7	143
31	10	00	8	165
31	10	00	9	148
31	10	00	10	185
31	10	00	11	175
31	10	00	12	152
31	10	00	13	180
31	10	00	14	196
31	10	00	15	161
31	10	00	16	178
31	10	00	17	189
31	10	00	18	141
31	10	00	19	161
31	10	00	20	199
31	10	00	21	145
31	10	00	22	144
31	10	00	23	170
31	10	00	24	188
31	10	00	25	174
31	10	00	26	192
31	10	00	27	162
31	10	00	28	137
31	10	00	29	178
31	10	00	30	164
31	10	10	31	170
31	10	00	0	185
31	10	00	1	157
31	10	00	2	197
31	10	00	3	145
31	10	00	4	131
31	10	00	5	154
31	10	00	6	200
31	10	00	7	145
31	10	00	8	168
31	10	00	9	144
31	10	00	10	183
31	10	00	11	180
31	10	00	12	153
31	10	00	13	181
31	10	00	14	195
31	10	00	15	158
31	10	00	16	183
31	10	00	17	189
31	10	00	18	142
31	10	00	19	160
31	10	00	20	203
31	10	00	21	148
31	10	00	22	145
31	10	00	23	170
31	10	00	24	187
31	10	00	25	176
31	10	00	26	190
31	10	00	27	165
31	10	00	28	139
31	10	00	29	178
31	10	00	30	164
31	10	10	31	172
31	10	00	0	185
31	10	00	1	157
31	10	00	2	198
31	10	00	3	142
31	10	00	4	132
31	10	00	5	154
31	10	00	6	202
31	10	00	7	140
31	10	00	8	168
31	10	00	9	143
31	10	00	10	182
31	10	00	11	180
31	10	00	12	154
31	10	00	13	182
31	10	00	14	196
31	10	00	15	160
31	10	00	16	183
31	10	00	17	192
31	10	00	18	142
31	10	00	19	161
31	10	00	20	203
31	10	00	21	148
31	10	00	22	148
31	10	00	23	173
31	10	00	24	190
31	10	00	25	175
31	10	00	26	195
31	10	00	27	161
31	10	00	28	138
31	10	00	29	180
31	10	00	30	167
31	10	10	31	171
31	10	00	0	182
31	10	00	1	156
31	10	00	2	195
31	10	00	3	140
31	10	00	4	131
31	10	00	5	153
31	10	00	6	202
31	10	00	7	145
31	10	00	8	170
31	10	00	9	146
31	10	00	10	184
31	10	00	11	181
31	10	00	12	155
31	10	00	13	185
31	10	00	14	194
31	10	00	15	163
31	10	00	16	180
31	10	00	17	187
31	10	00	18	144
31	10	00	19	157
31	10	00	20	202
31	10	00	21	146
31	10	00	22	145
31	10	00	23	173
31	10	00	24	184
31	10	00	25	173
31	10	00	26	188
31	10	00	27	162
31	10	00	28	137
31	10	00	29	180
31	10	00	30	166
31	10	10	31	169
31	10	00	0	185
31	10	00	1	156
31	10	00	2	198
31	10	00	3	144
31	10	00	4	131
31	10	00	5	154
31	10	00	6	202
31	10	00	7	146
31	10	00	8	168
31	10	00	9	142
31	10	00	10	183
31	10	00	11	178
31	10	00	12	154
31	10	00	13	181
31	10	00	14	195
31	10	00	15	162
31	10	00	16	180
31	10	00	17	191
31	10	00	18	142
31	10	00	19	160
31	10	00	20	205
31	10	00	21	149
31	10	00	22	148
31	10	00	23	174
31	10	00	24	187
31	10	00	25	174
31	10	00	26	193
31	10	00	27	161
31	10	00	28	137
31	10	00	29	177
31	10	00	30	167
31	10	10	31	169
31	10	00	0	185
31	10	00	1	157
31	10	00	2	198
31	10	00	3	141
31	10	00	4	128
31	10	00	5	150
31	10	00	6	201
31	10	00	7	146
31	10	00	8	169
31	10	00	9	144
31	10	00	10	183
31	10	00	11	180
31	10	00	12	154
31	10	00	13	186
31	10	00	14	197
31	10	00	15	161
31	10	00	16	180
31	10	00	17	189
31	10	00	18	144
31	10	00	19	163
31	10	00	20	203
31	10	00	21	149
31	10	00	22	146
31	10	00	23	173
31	10	00	24	187
31	10	00	25	173
31	10	00	26	188
31	10	00	27	161
31	10	00	28	138
31	10	00	29	174
31	10	00	30	164
31	10	10	31	170
31	10	00	0	182
31	10	00	1	154
31	10	00	2	196
31	10	00	3	140
31	10	00	4	129
31	10	00	5	149
31	10	00	6	197
31	10	00	7	143
31	10	00	8	164
31	10	00	9	141
31	10	00	10	183
31	10	00	11	178
31	10	00	12	153
31	10	00	13	180
31	10	00	14	194
31	10	00	15	164
31	10	00	16	178
31	10	00	17	189
31	10	00	18	140
31	10	00	19	160
31	10	00	20	198
31	10	00	21	146
31	10	00	22	146
31	10	00	23	171
31	10	00	24	181
31	10	00	25	171
31	10	00	26	190
31	10	00	27	161
31	10	00	28	137
31	10	00	29	178
31	10	00	30	165
31	10	10	31	168
31	10	00	0	184
31	10	00	1	157
31	10	00	2	194
31	10	00	3	141
31	10	00	4	130
31	10	00	5	153
31	10	00	6	200
31	10	00	7	144
31	10	00	8	166
31	10	00	9	144
31	10	00	10	183
31	10	00	11	175
31	10	00	12	153
31	10	00	13	181
31	10	00	14	193
31	10	00	15	162
31	10	00	16	180
31	10	00	17	187
31	10	00	18	145
31	10	00	19	160
31	10	00	20	200
31	10	00	21	148
31	10	00	22	149
31	10	00	23	170
31	10	00	24	187
31	10	00	25	174
31	10	00	26	191
31	10	00	27	162
31	10	00	28	136
31	10	00	29	177
31	10	00	30	162
31	10	10	31	170
31	10	00	0	182
31	10	00	1	156
31	10	00	2	198
31	10	00	3	144
31	10	00	4	130
31	10	00	5	152
31	10	00	6	200
31	10	00	7	142
31	10	00	8	168
31	10	00	9	145
31	10	00	10	180
31	10	00	11	177
31	10	00	12	153
31	10	00	13	181
31	10	00	14	194
31	10	00	15	161
31	10	00	16	181
31	10	00	17	191
31	10	00	18	142
31	10	00	19	161
31	10	00	20	202
31	10	00	21	148
31	10	00	22	148
31	10	00	23	173
31	10	00	24	185
31	10	00	25	173
31	10	00	26	188
31	10	00	27	161
31	10	00	28	137
31	10	00	29	178
31	10	00	30	165
31	10	10	31	171
31	10	00	0	183
31	10	00	1	157
31	10	00	2	197
31	10	00	3	142
31	10	00	4	129
31	10	00	5	150
31	10	00	6	200
31	10	00	7	144
31	10	00	8	165
31	10	00	9	142
31	10	00	10	185
31	10	00	11	178
31	10	00	12	150
31	10	00	13	182
31	10	00	14	194
31	10	00	15	158
31	10	00	16	178
31	10	00	17	190
31	10	00	18	142
31	10	00	19	161
31	10	00	20	202
31	10	00	21	147
31	10	00	22	147
31	10	00	23	169
31	10	00	24	186
31	10	00	25	173
31	10	00	26	189
31	10	00	27	162
31	10	00	28	139
31	10	00	29	177
31	10	00	30	164
31	10	10	31	166
31	10	00	0	181
31	10	00	1	155
31	10	00	2	196
31	10	00	3	141
31	10	00	4	128
31	10	00	5	151
31	10	00	6	197
31	10	00	7	141
31	10	00	8	167
31	10	00	9	142
31	10	00	10	183
31	10	00	11	178
31	10	00	12	153
31	10	00	13	180
31	10	00	14	195
31	10	00	15	160
31	10	00	16	178
31	10	00	17	187
31	10	00	18	144
31	10	00	19	160
31	10	00	20	202
31	10	00	21	149
31	10	00	22	146
31	10	00	23	171
31	10	00	24	185
31	10	00	25	174
31	10	00	26	189
31	10	00	27	164
31	10	00	28	135
31	10	00	29	178
31	10	00	30	164
31	10	10	31	168
31	10	00	0	182
31	10	00	1	158
31	10	00	2	196
31	10	00	3	141
31	10	00	4	128
31	10	00	5	152
31	10	00	6	200
31	10	00	7	144
31	10	00	8	167
31	10	00	9	139
31	10	00	10	183
31	10	00	11	176
31	10	00	12	151
31	10	00	13	178
31	10	00	14	191
31	10	00	15	159
31	10	00	16	177
31	10	00	17	185
31	10	00	18	141
31	10	00	19	160
31	10	00	20	201
31	10	00	21	149
31	10	00	22	147
31	10	00	23	170
31	10	00	24	186
31	10	00	25	170
31	10	00	26	189
31	10	00	27	157
31	10	00	28	138
31	10	00	29	176
31	10	00	30	164
31	10	10	31	170
31	10	00	0	182
31	10	00	1	151
31	10	00	2	196
31	10	00	3	142
31	10	00	4	132
31	10	00	5	148
31	10	00	6	201
31	10	00	7	144
31	10	00	8	162
31	10	00	9	142
31	10	00	10	179
31	10	00	11	174
31	10	00	12	149
31	10	00	13	177
31	10	00	14	191
31	10	00	15	157
31	10	00	16	179
31	10	00	17	188
31	10	00	18	140
31	10	00	19	160
31	10	00	20	199
31	10	00	21	146
31	10	00	22	146
31	10	00	23	170
31	10	00	24	177
31	10	00	25	172
31	10	00	26	189
31	10	00	27	161
31	10	00	28	135
31	10	00	29	178
31	10	00	30	163
31	10	10	31	169
31	10	00	0	181
31	10	00	1	157
31	10	00	2	196
31	10	00	3	143
31	10	00	4	126
31	10	00	5	150
31	10	00	6	198
31	10	00	7	141
31	10	00	8	165
31	10	00	9	141
31	10	00	10	181
31	10	00	11	177
31	10	00	12	150
31	10	00	13	180
31	10	00	14	195
31	10	00	15	158
31	10	00	16	180
31	10	00	17	192
31	10	00	18	139
31	10	00	19	162
31	10	00	20	200
31	10	00	21	146
31	10	00	22	145
31	10	00	23	170
31	10	00	24	180
31	10	00	25	172
31	10	00	26	189
31	10	00	27	161
31	10	00	28	136
31	10	00	29	177
31	10	00	30	165
31	10	10	31	170
31	10	00	0	181
31	10	00	1	157
31	10	00	2	197
31	10	00	3	140
31	10	00	4	129
31	10	00	5	152
31	10	00	6	202
31	10	00	7	141
31	10	00	8	164
31	10	00	9	141
31	10	00	10	181
31	10	00	11	174
31	10	00	12	149
31	10	00	13	177
31	10	00	14	190
31	10	00	15	158
31	10	00	16	178
31	10	00	17	191
31	10	00	18	138
31	10	00	19	164
31	10	00	20	202
31	10	00	21	148
31	10	00	22	145
31	10	00	23	170
31	10	00	24	187
31	10	00	25	171
31	10	00	26	190
31	10	00	27	160
31	10	00	28	135
31	10	00	29	176
31	10	00	30	167
31	10	10	31	166
31	10	00	0	182
31	10	00	1	152
31	10	00	2	197
31	10	00	3	139
31	10	00	4	125
31	10	00	5	153
31	10	00	6	198
31	10	00	7	141
31	10	00	8	160
31	10	00	9	141
31	10	00	10	181
31	10	00	11	173
31	10	00	12	149
31	10	00	13	180
31	10	00	14	194
31	10	00	15	158
31	10	00	16	177
31	10	00	17	188
31	10	00	18	142
31	10	00	19	160
31	10	00	20	201
31	10	00	21	148
31	10	00	22	143
31	10	00	23	169
31	10	00	24	187
31	10	00	25	173
31	10	00	26	188
31	10	00	27	162
31	10	00	28	135
31	10	00	29	176
31	10	00	30	163
31	10	10	31	171
31	10	00	0	181
31	10	00	1	154
31	10	00	2	194
31	10	00	3	143
31	10	00	4	130
31	10	00	5	150
31	10	00	6	200
31	10	00	7	141
31	10	00	8	168
31	10	00	9	140
31	10	00	10	183
31	10	00	11	176
31	10	00	12	151
31	10	00	13	178
31	10	00	14	193
31	10	00	15	160
31	10	00	16	179
31	10	00	17	189
31	10	00	18	141
31	10	00	19	160
31	10	00	20	198
31	10	00	21	146
31	10	00	22	144
31	10	00	23	168
31	10	00	24	182
31	10	00	25	172
31	10	00	26	189
31	10	00	27	160
31	10	00	28	134
31	10	00	29	178
31	10	00	30	163
31	10	10	31	168
31	10	00	0	181
31	10	00	1	154
31	10	00	2	193
31	10	00	3	142
31	10	00	4	127
31	10	00	5	149
31	10	00	6	201
31	10	00	7	144
31	10	00	8	168
31	10	00	9	141
31	10	00	10	182
31	10	00	11	173
31	10	00	12	151
31	10	00	13	180
31	10	00	14	193
31	10	00	15	160
31	10	00	16	179
31	10	00	17	185
31	10	00	18	142
31	10	00	19	161
31	10	00	20	199
31	10	00	21	146
31	10	00	22	144
31	10	00	23	169
31	10	00	24	186
31	10	00	25	172
31	10	00	26	187
31	10	00	27	157
31	10	00	28	138
31	10	00	29	180
31	10	00	30	165
31	10	10	31	170
31	10	00	0	184
31	10	00	1	157
31	10	00	2	198
31	10	00	3	141
31	10	00	4	129
31	10	00	5	151
31	10	00	6	200
31	10	00	7	140
31	10	00	8	165
31	10	00	9	139
31	10	00	10	182
31	10	00	11	179
31	10	00	12	150
31	10	00	13	181
31	10	00	14	194
31	10	00	15	162
31	10	00	16	179
31	10	00	17	189
31	10	00	18	141
31	10	00	19	162
31	10	00	20	199
31	10	00	21	146
31	10	00	22	145
31	10	00	23	171
31	10	00	24	184
31	10	00	25	170
31	10	00	26	189
31	10	00	27	158
31	10	00	28	136
31	10	00	29	179
31	10	00	30	162
31	10	10	31	165
31	10	00	0	182
31	10	00	1	154
31	10	00	2	196
31	10	00	3	141
31	10	00	4	128
31	10	00	5	150
31	10	00	6	201
31	10	00	7	144
31	10	00	8	168
31	10	00	9	141
31	10	00	10	181
31	10	00	11	176
31	10	00	12	151
31	10	00	13	178
31	10	00	14	194
31	10	00	15	160
31	10	00	16	177
31	10	00	17	187
31	10	00	18	141
31	10	00	19	160
31	10	00	20	202
31	10	00	21	146
31	10	00	22	145
31	10	00	23	171
31	10	00	24	185
31	10	00	25	171
31	10	00	26	190
31	10	00	27	160
31	10	00	28	136
31	10	00	29	176
31	10	00	30	163
31	10	10	31	173
31	10	00	0	182
31	10	00	1	154
31	10	00	2	197
31	10	00	3	141
31	10	00	4	129
31	10	00	5	151
31	10	00	6	198
31	10	00	7	141
31	10	00	8	164
31	10	00	9	139
31	10	00	10	181
31	10	00	11	174
31	10	00	12	146
31	10	00	13	180
31	10	00	14	193
31	10	00	15	158
31	10	00	16	180
31	10	00	17	187
31	10	00	18	140
31	10	00	19	161
31	10	00	20	200
31	10	00	21	145
31	10	00	22	144
31	10	00	23	172
31	10	00	24	185
31	10	00	25	174
31	10	00	26	189
31	10	00	27	163
31	10	00	28	140
31	10	00	29	175
31	10	00	30	162
31	10	10	31	169
31	10	00	0	183
31	10	00	1	151
31	10	00	2	194
31	10	00	3	139
31	10	00	4	129
31	10	00	5	153
31	10	00	6	199
31	10	00	7	141
31	10	00	8	167
31	10	00	9	141
31	10	00	10	180
31	10	00	11	175
31	10	00	12	151
31	10	00	13	179
31	10	00	14	193
31	10	00	15	157
31	10	00	16	176
31	10	00	17	187
31	10	00	18	138
31	10	00	19	160
31	10	00	20	200
31	10	00	21	145
31	10	00	22	144
31	10	00	23	172
31	10	00	24	184
31	10	00	25	173
31	10	00	26	189
31	10	00	27	160
31	10	00	28	135
31	10	00	29	177
31	10	00	30	163
31	10	10	31	169
31	10	00	0	180
31	10	00	1	152
31	10	00	2	194
31	10	00	3	141
31	10	00	4	125
31	10	00	5	151
31	10	00	6	201
31	10	00	7	144
31	10	00	8	165
31	10	00	9	142
31	10	00	10	180
31	10	00	11	176
31	10	00	12	152
31	10	00	13	179
31	10	00	14	191
31	10	00	15	155
31	10	00	16	178
31	10	00	17	190
31	10	00	18	141
31	10	00	19	158
31	10	00	20	201
31	10	00	21	146
31	10	00	22	144
31	10	00	23	169
31	10	00	24	180
31	10	00	25	172
31	10	00	26	187
31	10	00	27	160
31	10	00	28	136
31	10	00	29	177
31	10	00	30	164
31	10	10	31	170
31	10	00	0	184
31	10	00	1	153
31	10	00	2	196
31	10	00	3	144
31	10	00	4	126
31	10	00	5	147
31	10	00	6	194
31	10	00	7	138
31	10	00	8	164
31	10	00	9	139
31	10	00	10	182
31	10	00	11	176
31	10	00	12	150
31	10	00	13	179
31	10	00	14	188
31	10	00	15	161
31	10	00	16	176
31	10	00	17	185
31	10	00	18	137
31	10	00	19	157
31	10	00	20	196
31	10	00	21	146
31	10	00	22	145
31	10	00	23	165
31	10	00	24	180
31	10	00	25	173
31	10	00	26	190
31	10	00	27	159
31	10	00	28	137
31	10	00	29	176
31	10	00	30	162
31	10	10	31	168
31	10	00	0	181
31	10	00	1	153
31	10	00	2	195
31	10	00	3	138
31	10	00	4	128
31	10	00	5	149
31	10	00	6	198
31	10	00	7	140
31	10	00	8	162
31	10	00	9	140
31	10	00	10	181
31	10	00	11	174
31	10	00	12	150
31	10	00	13	182
31	10	00	14	194
31	10	00	15	158
31	10	00	16	178
31	10	00	17	187
31	10	00	18	139
31	10	00	19	157
31	10	00	20	198
31	10	00	21	146
31	10	00	22	142
31	10	00	23	168
31	10	00	24	183
31	10	00	25	170
31	10	00	26	185
31	10	00	27	160
31	10	00	28	134
31	10	00	29	178
31	10	00	30	164
31	10	10	31	166
31	10	00	0	181
31	10	00	1	154
31	10	00	2	197
31	10	00	3	141
31	10	00	4	129
31	10	00	5	152
31	10	00	6	200
31	10	00	7	142
31	10	00	8	170
31	10	00	9	144
31	10	00	10	181
31	10	00	11	176
31	10	00	12	153
31	10	00	13	181
31	10	00	14	193
31	10	00	15	161
31	10	00	16	178
31	10	00	17	189
31	10	00	18	141
31	10	00	19	159
31	10	00	20	203
31	10	00	21	147
31	10	00	22	148
31	10	00	23	173
31	10	00	24	186
31	10	00	25	172
31	10	00	26	187
31	10	00	27	157
31	10	00	28	136
31	10	00	29	176
31	10	00	30	163
31	10	10	31	168
31	10	00	0	181
31	10	00	1	153
31	10	00	2	197
31	10	00	3	141
31	10	00	4	125
31	10	00	5	151
31	10	00	6	198
31	10	00	7	139
31	10	00	8	169
31	10	00	9	142
31	10	00	10	182
31	10	00	11	174
31	10	00	12	152
31	10	00	13	180
31	10	00	14	192
31	10	00	15	164
31	10	00	16	180
31	10	00	17	187
31	10	00	18	141
31	10	00	19	162
31	10	00	20	198
31	10	00	21	146
31	10	00	22	145
31	10	00	23	166
31	10	00	24	189
31	10	00	25	175
31	10	00	26	189
31	10	00	27	161
31	10	00	28	133
31	10	00	29	178
31	10	00	30	162
31	10	10	31	166
31	10	00	0	182
31	10	00	1	155
31	10	00	2	198
31	10	00	3	141
31	10	00	4	132
31	10	00	5	152
31	10	00	6	202
31	10	00	7	145
31	10	00	8	165
31	10	00	9	145
31	10	00	10	182
31	10	00	11	177
31	10	00	12	154
31	10	00	13	181
