# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	800	00	22	690
14	800	00	23	764
14	800	00	24	784
14	800	00	25	752
14	800	00	26	771
14	800	00	27	735
14	800	00	28	706
14	800	00	29	738
14	800	00	30	744
14	800	10	31	690
14	800	00	0	728
14	800	00	1	753
14	800	00	2	790
14	800	00	3	710
14	800	00	4	729
14	800	00	5	741
14	800	00	6	766
14	800	00	7	714
14	800	00	8	768
14	800	00	9	654
14	800	00	10	742
14	800	00	11	730
14	800	00	12	703
14	800	00	13	778
14	800	00	14	755
14	800	00	15	750
14	800	00	16	698
14	800	00	17	793
14	800	00	18	688
14	800	00	19	730
14	800	00	20	778
14	800	00	21	699
14	800	00	22	686
14	800	00	23	759
14	800	00	24	781
14	800	00	25	752
14	800	00	26	767
14	800	00	27	736
14	800	00	28	705
14	800	00	29	733
14	800	00	30	742
14	800	10	31	690
14	800	00	0	727
14	800	00	1	753
14	800	00	2	792
14	800	00	3	706
14	800	00	4	735
14	800	00	5	744
14	800	00	6	769
14	800	00	7	719
14	800	00	8	770
14	800	00	9	655
14	800	00	10	741
14	800	00	11	728
14	800	00	12	709
14	800	00	13	783
14	800	00	14	759
14	800	00	15	755
14	800	00	16	700
14	800	00	17	797
14	800	00	18	686
14	800	00	19	733
14	800	00	20	774
14	800	00	21	700
14	800	00	22	686
14	800	00	23	757
14	800	00	24	784
14	800	00	25	751
14	800	00	26	766
14	800	00	27	736
14	800	00	28	709
14	800	00	29	734
14	800	00	30	741
14	800	10	31	687
14	800	00	0	725
14	800	00	1	752
14	800	00	2	791
14	800	00	3	709
14	800	00	4	733
14	800	00	5	740
14	800	00	6	770
14	800	00	7	720
14	800	00	8	769
14	800	00	9	655
14	800	00	10	746
14	800	00	11	728
14	800	00	12	702
14	800	00	13	782
14	800	00	14	758
14	800	00	15	749
14	800	00	16	701
14	800	00	17	794
14	800	00	18	686
14	800	00	19	730
14	800	00	20	778
14	800	00	21	697
14	800	00	22	683
14	800	00	23	753
14	800	00	24	781
14	800	00	25	753
14	800	00	26	767
14	800	00	27	738
14	800	00	28	706
14	800	00	29	738
14	800	00	30	737
14	800	10	31	688
14	800	00	0	726
14	800	00	1	752
14	800	00	2	787
14	800	00	3	707
14	800	00	4	733
14	800	00	5	741
14	800	00	6	769
14	800	00	7	717
14	800	00	8	767
14	800	00	9	652
14	800	00	10	739
14	800	00	11	725
14	800	00	12	704
14	800	00	13	779
14	800	00	14	756
14	800	00	15	751
14	800	00	16	698
14	800	00	17	791
14	800	00	18	685
14	800	00	19	730
14	800	00	20	776
14	800	00	21	693
14	800	00	22	684
14	800	00	23	759
14	800	00	24	781
14	800	00	25	749
14	800	00	26	765
14	800	00	27	736
14	800	00	28	707
14	800	00	29	732
14	800	00	30	740
14	800	10	31	690
14	800	00	0	727
14	800	00	1	752
14	800	00	2	788
14	800	00	3	707
14	800	00	4	733
14	800	00	5	742
14	800	00	6	767
14	800	00	7	717
14	800	00	8	767
14	800	00	9	652
14	800	00	10	740
14	800	00	11	723
14	800	00	12	705
14	800	00	13	779
14	800	00	14	757
14	800	00	15	749
14	800	00	16	702
14	800	00	17	797
14	800	00	18	688
14	800	00	19	734
14	800	00	20	777
14	800	00	21	698
14	800	00	22	688
14	800	00	23	758
14	800	00	24	783
14	800	00	25	754
14	800	00	26	769
14	800	00	27	733
14	800	00	28	709
14	800	00	29	734
14	800	00	30	745
14	800	10	31	689
14	800	00	0	725
14	800	00	1	752
14	800	00	2	789
14	800	00	3	712
14	800	00	4	733
14	800	00	5	744
14	800	00	6	766
14	800	00	7	721
14	800	00	8	769
14	800	00	9	658
14	800	00	10	745
14	800	00	11	731
14	800	00	12	709
14	800	00	13	784
14	800	00	14	761
14	800	00	15	755
14	800	00	16	703
14	800	00	17	796
14	800	00	18	683
14	800	00	19	732
14	800	00	20	778
14	800	00	21	698
14	800	00	22	689
14	800	00	23	763
14	800	00	24	784
14	800	00	25	748
14	800	00	26	766
14	800	00	27	734
14	800	00	28	706
14	800	00	29	733
14	800	00	30	740
14	800	10	31	689
14	800	00	0	723
14	800	00	1	753
14	800	00	2	788
14	800	00	3	710
14	800	00	4	729
14	800	00	5	741
14	800	00	6	767
14	800	00	7	718
14	800	00	8	765
14	800	00	9	654
14	800	00	10	740
14	800	00	11	728
14	800	00	12	708
14	800	00	13	780
14	800	00	14	754
14	800	00	15	749
14	800	00	16	697
14	800	00	17	793
14	800	00	18	687
14	800	00	19	733
14	800	00	20	774
14	800	00	21	701
14	800	00	22	687
14	800	00	23	756
14	800	00	24	779
14	800	00	25	749
14	800	00	26	769
14	800	00	27	736
14	800	00	28	707
14	800	00	29	733
14	800	00	30	737
14	800	10	31	686
14	800	00	0	724
14	800	00	1	751
14	800	00	2	792
14	800	00	3	712
14	800	00	4	734
14	800	00	5	739
14	800	00	6	770
14	800	00	7	718
14	800	00	8	769
14	800	00	9	656
14	800	00	10	740
14	800	00	11	731
14	800	00	12	701
14	800	00	13	778
14	800	00	14	756
14	800	00	15	751
14	800	00	16	694
14	800	00	17	790
14	800	00	18	683
14	800	00	19	731
14	800	00	20	777
14	800	00	21	695
14	800	00	22	685
14	800	00	23	763
14	800	00	24	780
14	800	00	25	750
14	800	00	26	763
14	800	00	27	733
14	800	00	28	709
14	800	00	29	734
14	800	00	30	741
14	800	10	31	685
14	800	00	0	726
14	800	00	1	754
14	800	00	2	788
14	800	00	3	710
14	800	00	4	733
14	800	00	5	745
14	800	00	6	763
14	800	00	7	721
14	800	00	8	770
14	800	00	9	657
14	800	00	10	743
14	800	00	11	732
14	800	00	12	707
14	800	00	13	779
14	800	00	14	758
14	800	00	15	750
14	800	00	16	699
14	800	00	17	795
14	800	00	18	684
14	800	00	19	728
14	800	00	20	779
14	800	00	21	694
14	800	00	22	688
14	800	00	23	759
14	800	00	24	782
14	800	00	25	748
14	800	00	26	767
14	800	00	27	735
14	800	00	28	710
14	800	00	29	736
14	800	00	30	739
14	800	10	31	685
14	800	00	0	720
14	800	00	1	755
14	800	00	2	788
14	800	00	3	708
14	800	00	4	733
14	800	00	5	740
14	800	00	6	768
14	800	00	7	717
14	800	00	8	769
14	800	00	9	654
14	800	00	10	742
14	800	00	11	730
14	800	00	12	707
14	800	00	13	783
14	800	00	14	761
14	800	00	15	750
14	800	00	16	698
14	800	00	17	798
14	800	00	18	685
14	800	00	19	729
14	800	00	20	778
14	800	00	21	702
14	800	00	22	686
14	800	00	23	757
14	800	00	24	780
14	800	00	25	750
14	800	00	26	769
14	800	00	27	737
14	800	00	28	706
14	800	00	29	733
14	800	00	30	741
14	800	10	31	688
14	800	00	0	728
14	800	00	1	753
14	800	00	2	792
14	800	00	3	711
14	800	00	4	731
14	800	00	5	742
14	800	00	6	769
14	800	00	7	719
14	800	00	8	770
14	800	00	9	657
14	800	00	10	743
14	800	00	11	733
14	800	00	12	713
14	800	00	13	783
14	800	00	14	760
14	800	00	15	751
14	800	00	16	701
14	800	00	17	797
14	800	00	18	685
14	800	00	19	731
14	800	00	20	780
14	800	00	21	699
14	800	00	22	689
14	800	00	23	759
14	800	00	24	784
14	800	00	25	752
14	800	00	26	767
14	800	00	27	732
14	800	00	28	710
14	800	00	29	733
14	800	00	30	741
14	800	10	31	688
14	800	00	0	725
14	800	00	1	753
14	800	00	2	789
14	800	00	3	706
14	800	00	4	733
14	800	00	5	741
14	800	00	6	766
14	800	00	7	717
14	800	00	8	766
14	800	00	9	657
14	800	00	10	741
14	800	00	11	728
14	800	00	12	709
14	800	00	13	782
14	800	00	14	756
14	800	00	15	750
14	800	00	16	699
14	800	00	17	795
14	800	00	18	684
14	800	00	19	731
14	800	00	20	777
14	800	00	21	697
14	800	00	22	687
14	800	00	23	759
14	800	00	24	781
14	800	00	25	750
14	800	00	26	766
14	800	00	27	735
14	800	00	28	707
14	800	00	29	734
14	800	00	30	741
14	800	10	31	686
14	800	00	0	726
14	800	00	1	752
14	800	00	2	785
14	800	00	3	709
14	800	00	4	728
14	800	00	5	744
14	800	00	6	762
14	800	00	7	716
14	800	00	8	765
14	800	00	9	656
14	800	00	10	740
14	800	00	11	728
14	800	00	12	702
14	800	00	13	781
14	800	00	14	757
14	800	00	15	747
14	800	00	16	701
14	800	00	17	794
14	800	00	18	688
14	800	00	19	727
14	800	00	20	778
14	800	00	21	698
14	800	00	22	684
14	800	00	23	759
14	800	00	24	780
14	800	00	25	749
14	800	00	26	766
14	800	00	27	732
14	800	00	28	707
14	800	00	29	733
14	800	00	30	740
14	800	10	31	683
14	800	00	0	725
14	800	00	1	755
14	800	00	2	786
14	800	00	3	709
14	800	00	4	735
14	800	00	5	743
14	800	00	6	771
14	800	00	7	720
14	800	00	8	770
14	800	00	9	657
14	800	00	10	742
14	800	00	11	729
14	800	00	12	709
14	800	00	13	780
14	800	00	14	757
14	800	00	15	756
14	800	00	16	699
14	800	00	17	795
14	800	00	18	685
14	800	00	19	730
14	800	00	20	778
14	800	00	21	701
14	800	00	22	691
14	800	00	23	759
14	800	00	24	780
14	800	00	25	753
14	800	00	26	771
14	800	00	27	731
14	800	00	28	706
14	800	00	29	737
14	800	00	30	742
14	800	10	31	687
14	800	00	0	725
14	800	00	1	750
14	800	00	2	789
14	800	00	3	707
14	800	00	4	729
14	800	00	5	740
14	800	00	6	767
14	800	00	7	719
14	800	00	8	763
14	800	00	9	654
14	800	00	10	736
14	800	00	11	726
14	800	00	12	699
14	800	00	13	778
14	800	00	14	751
14	800	00	15	749
14	800	00	16	696
14	800	00	17	794
14	800	00	18	680
14	800	00	19	727
14	800	00	20	776
14	800	00	21	698
14	800	00	22	689
14	800	00	23	758
14	800	00	24	779
14	800	00	25	749
14	800	00	26	764
14	800	00	27	734
14	800	00	28	705
14	800	00	29	732
14	800	00	30	741
14	800	10	31	687
14	800	00	0	723
14	800	00	1	755
14	800	00	2	786
14	800	00	3	709
14	800	00	4	733
14	800	00	5	742
14	800	00	6	767
14	800	00	7	718
14	800	00	8	763
14	800	00	9	656
14	800	00	10	743
14	800	00	11	727
14	800	00	12	703
14	800	00	13	779
14	800	00	14	758
14	800	00	15	750
14	800	00	16	698
14	800	00	17	800
14	800	00	18	686
14	800	00	19	734
14	800	00	20	776
14	800	00	21	697
14	800	00	22	688
14	800	00	23	759
14	800	00	24	780
14	800	00	25	753
14	800	00	26	765
14	800	00	27	735
14	800	00	28	709
14	800	00	29	733
14	800	00	30	741
14	800	10	31	687
14	800	00	0	724
14	800	00	1	752
14	800	00	2	786
14	800	00	3	708
14	800	00	4	731
14	800	00	5	742
14	800	00	6	767
14	800	00	7	717
14	800	00	8	766
14	800	00	9	656
14	800	00	10	740
14	800	00	11	728
14	800	00	12	701
14	800	00	13	779
14	800	00	14	755
14	800	00	15	751
14	800	00	16	700
14	800	00	17	794
14	800	00	18	683
14	800	00	19	728
14	800	00	20	774
14	800	00	21	698
14	800	00	22	687
14	800	00	23	757
14	800	00	24	780
14	800	00	25	749
14	800	00	26	766
14	800	00	27	733
14	800	00	28	706
14	800	00	29	730
14	800	00	30	740
14	800	10	31	686
14	800	00	0	723
14	800	00	1	756
14	800	00	2	790
14	800	00	3	713
14	800	00	4	733
14	800	00	5	743
14	800	00	6	768
14	800	00	7	721
14	800	00	8	767
14	800	00	9	659
14	800	00	10	740
14	800	00	11	734
14	800	00	12	706
14	800	00	13	779
14	800	00	14	760
14	800	00	15	751
14	800	00	16	701
14	800	00	17	794
14	800	00	18	689
14	800	00	19	733
14	800	00	20	780
14	800	00	21	701
14	800	00	22	688
14	800	00	23	760
14	800	00	24	781
14	800	00	25	752
14	800	00	26	762
14	800	00	27	738
14	800	00	28	706
14	800	00	29	734
14	800	00	30	743
14	800	10	31	688
14	800	00	0	725
14	800	00	1	754
14	800	00	2	788
14	800	00	3	709
14	800	00	4	730
14	800	00	5	744
14	800	00	6	769
14	800	00	7	719
14	800	00	8	764
14	800	00	9	652
14	800	00	10	741
14	800	00	11	726
14	800	00	12	706
14	800	00	13	781
14	800	00	14	754
14	800	00	15	751
14	800	00	16	703
14	800	00	17	796
14	800	00	18	690
14	800	00	19	733
14	800	00	20	782
14	800	00	21	701
14	800	00	22	687
14	800	00	23	757
14	800	00	24	784
14	800	00	25	751
14	800	00	26	765
14	800	00	27	740
14	800	00	28	706
14	800	00	29	733
14	800	00	30	741
14	800	10	31	689
14	800	00	0	724
14	800	00	1	755
14	800	00	2	785
14	800	00	3	708
14	800	00	4	730
14	800	00	5	740
14	800	00	6	767
14	800	00	7	719
14	800	00	8	769
14	800	00	9	657
14	800	00	10	742
14	800	00	11	732
14	800	00	12	705
14	800	00	13	779
14	800	00	14	753
14	800	00	15	750
14	800	00	16	700
14	800	00	17	793
14	800	00	18	686
14	800	00	19	731
14	800	00	20	777
14	800	00	21	695
14	800	00	22	689
14	800	00	23	761
14	800	00	24	782
14	800	00	25	751
14	800	00	26	765
14	800	00	27	736
14	800	00	28	708
14	800	00	29	735
14	800	00	30	737
14	800	10	31	686
14	800	00	0	726
14	800	00	1	754
14	800	00	2	788
14	800	00	3	709
14	800	00	4	734
14	800	00	5	742
14	800	00	6	766
14	800	00	7	717
14	800	00	8	766
14	800	00	9	657
14	800	00	10	736
14	800	00	11	729
14	800	00	12	702
14	800	00	13	777
14	800	00	14	757
14	800	00	15	749
14	800	00	16	700
14	800	00	17	793
14	800	00	18	683
14	800	00	19	729
14	800	00	20	775
14	800	00	21	699
14	800	00	22	688
14	800	00	23	759
14	800	00	24	782
14	800	00	25	752
14	800	00	26	765
14	800	00	27	735
14	800	00	28	705
14	800	00	29	733
14	800	00	30	742
14	800	10	31	685
14	800	00	0	725
14	800	00	1	748
14	800	00	2	788
14	800	00	3	708
14	800	00	4	734
14	800	00	5	742
14	800	00	6	768
14	800	00	7	720
14	800	00	8	769
14	800	00	9	656
14	800	00	10	741
14	800	00	11	729
14	800	00	12	703
14	800	00	13	782
14	800	00	14	758
14	800	00	15	753
14	800	00	16	701
14	800	00	17	795
14	800	00	18	683
14	800	00	19	730
14	800	00	20	776
14	800	00	21	698
14	800	00	22	686
14	800	00	23	760
14	800	00	24	782
14	800	00	25	753
14	800	00	26	765
14	800	00	27	735
14	800	00	28	709
14	800	00	29	733
14	800	00	30	742
14	800	10	31	688
14	800	00	0	722
14	800	00	1	752
14	800	00	2	788
14	800	00	3	708
14	800	00	4	733
14	800	00	5	742
14	800	00	6	766
14	800	00	7	719
14	800	00	8	769
14	800	00	9	654
14	800	00	10	740
14	800	00	11	727
14	800	00	12	705
14	800	00	13	780
14	800	00	14	756
14	800	00	15	749
14	800	00	16	699
14	800	00	17	794
14	800	00	18	682
14	800	00	19	731
14	800	00	20	776
14	800	00	21	697
14	800	00	22	688
14	800	00	23	758
14	800	00	24	781
14	800	00	25	750
14	800	00	26	765
14	800	00	27	732
14	800	00	28	706
14	800	00	29	733
14	800	00	30	741
14	800	10	31	689
14	800	00	0	726
14	800	00	1	750
14	800	00	2	788
14	800	00	3	710
14	800	00	4	732
14	800	00	5	741
14	800	00	6	767
14	800	00	7	720
14	800	00	8	768
14	800	00	9	658
14	800	00	10	744
14	800	00	11	730
14	800	00	12	703
14	800	00	13	781
14	800	00	14	757
14	800	00	15	752
14	800	00	16	700
14	800	00	17	796
14	800	00	18	684
14	800	00	19	732
14	800	00	20	783
14	800	00	21	701
14	800	00	22	686
14	800	00	23	762
14	800	00	24	782
14	800	00	25	751
14	800	00	26	768
14	800	00	27	737
14	800	00	28	709
14	800	00	29	736
14	800	00	30	744
14	800	10	31	687
14	800	00	0	724
14	800	00	1	752
14	800	00	2	787
14	800	00	3	706
14	800	00	4	730
14	800	00	5	741
14	800	00	6	764
14	800	00	7	715
14	800	00	8	766
14	800	00	9	652
14	800	00	10	737
14	800	00	11	727
14	800	00	12	701
14	800	00	13	780
14	800	00	14	754
14	800	00	15	749
14	800	00	16	698
14	800	00	17	794
14	800	00	18	685
14	800	00	19	727
14	800	00	20	774
14	800	00	21	697
14	800	00	22	684
14	800	00	23	757
14	800	00	24	777
14	800	00	25	753
14	800	00	26	766
14	800	00	27	734
14	800	00	28	704
14	800	00	29	733
14	800	00	30	741
14	800	10	31	686
14	800	00	0	726
14	800	00	1	753
14	800	00	2	790
14	800	00	3	707
14	800	00	4	729
14	800	00	5	741
14	800	00	6	768
14	800	00	7	715
14	800	00	8	769
14	800	00	9	658
14	800	00	10	741
14	800	00	11	730
14	800	00	12	706
14	800	00	13	782
14	800	00	14	756
14	800	00	15	751
14	800	00	16	694
14	800	00	17	794
14	800	00	18	683
14	800	00	19	731
14	800	00	20	780
14	800	00	21	698
14	800	00	22	687
14	800	00	23	756
14	800	00	24	779
14	800	00	25	750
14	800	00	26	765
14	800	00	27	734
14	800	00	28	710
14	800	00	29	735
14	800	00	30	742
14	800	10	31	687
14	800	00	0	728
14	800	00	1	753
14	800	00	2	789
14	800	00	3	709
14	800	00	4	731
14	800	00	5	738
14	800	00	6	770
14	800	00	7	719
14	800	00	8	768
14	800	00	9	653
14	800	00	10	741
14	800	00	11	731
14	800	00	12	707
14	800	00	13	784
14	800	00	14	757
14	800	00	15	753
14	800	00	16	699
14	800	00	17	796
14	800	00	18	686
14	800	00	19	732
14	800	00	20	778
14	800	00	21	698
14	800	00	22	686
14	800	00	23	758
14	800	00	24	781
14	800	00	25	754
14	800	00	26	766
14	800	00	27	736
14	800	00	28	704
14	800	00	29	731
14	800	00	30	741
14	800	10	31	686
14	800	00	0	725
14	800	00	1	751
14	800	00	2	788
14	800	00	3	708
14	800	00	4	734
14	800	00	5	740
14	800	00	6	765
14	800	00	7	717
14	800	00	8	768
14	800	00	9	656
14	800	00	10	741
14	800	00	11	733
14	800	00	12	705
14	800	00	13	781
14	800	00	14	762
14	800	00	15	751
14	800	00	16	698
14	800	00	17	799
14	800	00	18	685
14	800	00	19	730
14	800	00	20	779
14	800	00	21	697
14	800	00	22	686
14	800	00	23	760
14	800	00	24	781
14	800	00	25	751
14	800	00	26	766
14	800	00	27	734
14	800	00	28	706
14	800	00	29	736
14	800	00	30	740
14	800	10	31	690
14	800	00	0	724
14	800	00	1	752
14	800	00	2	789
14	800	00	3	708
14	800	00	4	731
14	800	00	5	742
14	800	00	6	765
14	800	00	7	719
14	800	00	8	773
14	800	00	9	657
14	800	00	10	744
14	800	00	11	734
14	800	00	12	708
14	800	00	13	784
14	800	00	14	760
14	800	00	15	754
14	800	00	16	699
14	800	00	17	797
14	800	00	18	685
14	800	00	19	728
14	800	00	20	778
14	800	00	21	699
14	800	00	22	686
14	800	00	23	756
14	800	00	24	784
14	800	00	25	754
14	800	00	26	766
14	800	00	27	733
14	800	00	28	710
14	800	00	29	731
14	800	00	30	742
14	800	10	31	689
14	800	00	0	724
14	800	00	1	752
14	800	00	2	788
14	800	00	3	708
14	800	00	4	729
14	800	00	5	742
14	800	00	6	765
14	800	00	7	718
14	800	00	8	767
14	800	00	9	654
14	800	00	10	744
14	800	00	11	726
14	800	00	12	704
14	800	00	13	780
14	800	00	14	755
14	800	00	15	751
14	800	00	16	698
14	800	00	17	794
14	800	00	18	686
14	800	00	19	731
14	800	00	20	779
14	800	00	21	700
14	800	00	22	689
14	800	00	23	759
14	800	00	24	781
14	800	00	25	755
14	800	00	26	766
14	800	00	27	733
14	800	00	28	708
14	800	00	29	733
14	800	00	30	741
14	800	10	31	686
14	800	00	0	728
14	800	00	1	750
14	800	00	2	786
14	800	00	3	709
14	800	00	4	731
14	800	00	5	742
14	800	00	6	765
14	800	00	7	715
14	800	00	8	768
14	800	00	9	656
14	800	00	10	745
14	800	00	11	731
14	800	00	12	703
14	800	00	13	780
14	800	00	14	760
14	800	00	15	756
14	800	00	16	698
14	800	00	17	795
14	800	00	18	685
14	800	00	19	730
14	800	00	20	776
14	800	00	21	697
14	800	00	22	689
14	800	00	23	761
14	800	00	24	783
14	800	00	25	755
14	800	00	26	767
14	800	00	27	735
14	800	00	28	709
14	800	00	29	732
14	800	00	30	740
14	800	10	31	685
14	800	00	0	728
14	800	00	1	753
14	800	00	2	786
14	800	00	3	711
14	800	00	4	731
14	800	00	5	739
14	800	00	6	765
14	800	00	7	715
14	800	00	8	764
14	800	00	9	656
14	800	00	10	739
14	800	00	11	725
14	800	00	12	700
14	800	00	13	778
14	800	00	14	756
14	800	00	15	750
14	800	00	16	701
14	800	00	17	794
14	800	00	18	685
14	800	00	19	730
14	800	00	20	779
14	800	00	21	700
14	800	00	22	689
14	800	00	23	758
14	800	00	24	782
14	800	00	25	749
14	800	00	26	765
14	800	00	27	737
14	800	00	28	706
14	800	00	29	733
14	800	00	30	741
14	800	10	31	685
# Event data block #18
# Delay	DAC	Type	CH#	Value
14	900	00	0	751
14	900	00	1	782
14	900	00	2	818
14	900	00	3	737
14	900	00	4	761
14	900	00	5	770
14	900	00	6	794
14	900	00	7	747
14	900	00	8	794
14	900	00	9	678
14	900	00	10	764
14	900	00	11	756
14	900	00	12	730
14	900	00	13	805
14	900	00	14	781
14	900	00	15	777
14	900	00	16	724
14	900	00	17	825
14	900	00	18	713
14	900	00	19	759
14	900	00	20	807
14	900	00	21	725
14	900	00	22	716
14	900	00	23	788
14	900	00	24	812
14	900	00	25	779
14	900	00	26	797
14	900	00	27	762
14	900	00	28	734
14	900	00	29	760
14	900	00	30	767
14	900	10	31	717
14	900	00	0	754
14	900	00	1	779
14	900	00	2	815
14	900	00	3	738
14	900	00	4	762
14	900	00	5	769
14	900	00	6	794
14	900	00	7	746
14	900	00	8	800
14	900	00	9	683
14	900	00	10	767
14	900	00	11	758
14	900	00	12	730
14	900	00	13	811
14	900	00	14	782
14	900	00	15	781
14	900	00	16	727
14	900	00	17	827
14	900	00	18	709
14	900	00	19	760
14	900	00	20	804
14	900	00	21	725
14	900	00	22	712
14	900	00	23	783
14	900	00	24	804
14	900	00	25	777
14	900	00	26	794
14	900	00	27	760
14	900	00	28	737
14	900	00	29	759
14	900	00	30	767
14	900	10	31	710
14	900	00	0	754
14	900	00	1	781
14	900	00	2	817
14	900	00	3	738
14	900	00	4	761
14	900	00	5	772
14	900	00	6	794
14	900	00	7	742
14	900	00	8	792
14	900	00	9	684
14	900	00	10	768
14	900	00	11	759
14	900	00	12	730
14	900	00	13	811
14	900	00	14	783
14	900	00	15	781
14	900	00	16	724
14	900	00	17	828
14	900	00	18	715
14	900	00	19	762
14	900	00	20	801
14	900	00	21	727
14	900	00	22	717
14	900	00	23	789
14	900	00	24	810
14	900	00	25	780
14	900	00	26	799
14	900	00	27	762
14	900	00	28	733
14	900	00	29	763
14	900	00	30	771
14	900	10	31	714
14	900	00	0	753
14	900	00	1	781
14	900	00	2	817
14	900	00	3	738
14	900	00	4	759
14	900	00	5	772
14	900	00	6	794
14	900	00	7	744
14	900	00	8	798
14	900	00	9	678
14	900	00	10	772
14	900	00	11	753
14	900	00	12	733
14	900	00	13	810
14	900	00	14	786
14	900	00	15	779
14	900	00	16	727
14	900	00	17	826
14	900	00	18	712
14	900	00	19	758
14	900	00	20	808
14	900	00	21	722
14	900	00	22	711
14	900	00	23	787
14	900	00	24	807
14	900	00	25	779
14	900	00	26	794
14	900	00	27	765
14	900	00	28	735
14	900	00	29	762
14	900	00	30	770
14	900	10	31	712
14	900	00	0	753
14	900	00	1	780
14	900	00	2	821
14	900	00	3	737
14	900	00	4	761
14	900	00	5	772
14	900	00	6	795
14	900	00	7	749
14	900	00	8	801
14	900	00	9	684
14	900	00	10	771
14	900	00	11	757
14	900	00	12	733
14	900	00	13	810
14	900	00	14	786
14	900	00	15	784
14	900	00	16	726
14	900	00	17	833
14	900	00	18	717
14	900	00	19	761
14	900	00	20	808
14	900	00	21	725
14	900	00	22	716
14	900	00	23	785
14	900	00	24	811
14	900	00	25	780
14	900	00	26	795
14	900	00	27	762
14	900	00	28	736
14	900	00	29	761
14	900	00	30	765
14	900	10	31	710
14	900	00	0	755
14	900	00	1	785
14	900	00	2	818
14	900	00	3	736
14	900	00	4	763
14	900	00	5	770
14	900	00	6	795
14	900	00	7	746
14	900	00	8	800
14	900	00	9	683
14	900	00	10	770
14	900	00	11	759
14	900	00	12	733
14	900	00	13	813
14	900	00	14	787
14	900	00	15	781
14	900	00	16	727
14	900	00	17	828
14	900	00	18	712
14	900	00	19	760
14	900	00	20	807
14	900	00	21	724
14	900	00	22	713
14	900	00	23	786
14	900	00	24	813
14	900	00	25	779
14	900	00	26	797
14	900	00	27	764
14	900	00	28	738
14	900	00	29	760
14	900	00	30	773
14	900	10	31	715
14	900	00	0	755
14	900	00	1	784
14	900	00	2	821
14	900	00	3	733
14	900	00	4	761
14	900	00	5	770
14	900	00	6	794
14	900	00	7	745
14	900	00	8	797
14	900	00	9	681
14	900	00	10	772
14	900	00	11	758
14	900	00	12	732
14	900	00	13	816
14	900	00	14	785
14	900	00	15	783
14	900	00	16	728
14	900	00	17	828
14	900	00	18	712
14	900	00	19	763
14	900	00	20	808
14	900	00	21	728
14	900	00	22	715
14	900	00	23	790
14	900	00	24	810
14	900	00	25	781
14	900	00	26	798
14	900	00	27	765
14	900	00	28	736
14	900	00	29	761
14	900	00	30	771
14	900	10	31	718
14	900	00	0	752
14	900	00	1	781
14	900	00	2	816
14	900	00	3	734
14	900	00	4	762
14	900	00	5	771
14	900	00	6	790
14	900	00	7	742
14	900	00	8	796
14	900	00	9	678
14	900	00	10	769
14	900	00	11	759
14	900	00	12	733
14	900	00	13	811
14	900	00	14	785
14	900	00	15	776
14	900	00	16	722
14	900	00	17	829
14	900	00	18	712
14	900	00	19	762
14	900	00	20	805
14	900	00	21	724
14	900	00	22	714
14	900	00	23	785
14	900	00	24	810
14	900	00	25	778
14	900	00	26	794
14	900	00	27	764
14	900	00	28	734
14	900	00	29	762
14	900	00	30	770
14	900	10	31	711
14	900	00	0	754
14	900	00	1	785
14	900	00	2	818
14	900	00	3	741
14	900	00	4	762
14	900	00	5	773
14	900	00	6	797
14	900	00	7	746
14	900	00	8	797
14	900	00	9	682
14	900	00	10	770
14	900	00	11	756
14	900	00	12	731
14	900	00	13	811
14	900	00	14	785
14	900	00	15	782
14	900	00	16	727
14	900	00	17	829
14	900	00	18	718
14	900	00	19	761
14	900	00	20	809
14	900	00	21	727
14	900	00	22	716
14	900	00	23	789
14	900	00	24	813
14	900	00	25	782
14	900	00	26	794
14	900	00	27	767
14	900	00	28	738
14	900	00	29	764
14	900	00	30	771
14	900	10	31	713
14	900	00	0	750
14	900	00	1	784
14	900	00	2	818
14	900	00	3	740
14	900	00	4	761
14	900	00	5	769
14	900	00	6	798
14	900	00	7	746
14	900	00	8	802
14	900	00	9	683
14	900	00	10	770
