# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
50	10	00	23	207
50	10	00	24	186
50	10	00	25	203
50	10	00	26	203
50	10	00	27	218
50	10	00	28	195
50	10	00	29	210
50	10	00	30	195
50	10	10	31	214
50	10	00	0	173
50	10	00	1	196
50	10	00	2	173
50	10	00	3	179
50	10	00	4	189
50	10	00	5	180
50	10	00	6	181
50	10	00	7	165
50	10	00	8	207
50	10	00	9	177
50	10	00	10	174
50	10	00	11	172
50	10	00	12	168
50	10	00	13	212
50	10	00	14	189
50	10	00	15	196
50	10	00	16	220
50	10	00	17	189
50	10	00	18	219
50	10	00	19	176
50	10	00	20	195
50	10	00	21	203
50	10	00	22	233
50	10	00	23	207
50	10	00	24	186
50	10	00	25	205
50	10	00	26	204
50	10	00	27	217
50	10	00	28	197
50	10	00	29	209
50	10	00	30	194
50	10	10	31	218
50	10	00	0	173
50	10	00	1	196
50	10	00	2	172
50	10	00	3	178
50	10	00	4	194
50	10	00	5	180
50	10	00	6	182
50	10	00	7	165
50	10	00	8	208
50	10	00	9	177
50	10	00	10	176
50	10	00	11	177
50	10	00	12	169
50	10	00	13	215
50	10	00	14	189
50	10	00	15	202
50	10	00	16	221
50	10	00	17	186
50	10	00	18	219
50	10	00	19	177
50	10	00	20	197
50	10	00	21	205
50	10	00	22	233
50	10	00	23	208
50	10	00	24	186
50	10	00	25	201
50	10	00	26	202
50	10	00	27	217
50	10	00	28	195
50	10	00	29	212
50	10	00	30	192
50	10	10	31	219
50	10	00	0	173
50	10	00	1	197
50	10	00	2	173
50	10	00	3	181
50	10	00	4	190
50	10	00	5	183
50	10	00	6	180
50	10	00	7	164
50	10	00	8	210
50	10	00	9	178
50	10	00	10	174
50	10	00	11	175
50	10	00	12	169
50	10	00	13	214
50	10	00	14	192
50	10	00	15	198
50	10	00	16	221
50	10	00	17	189
50	10	00	18	219
50	10	00	19	176
50	10	00	20	198
50	10	00	21	203
50	10	00	22	231
50	10	00	23	206
50	10	00	24	183
50	10	00	25	201
50	10	00	26	206
50	10	00	27	215
50	10	00	28	198
50	10	00	29	208
50	10	00	30	194
50	10	10	31	216
50	10	00	0	173
50	10	00	1	196
50	10	00	2	170
50	10	00	3	181
50	10	00	4	190
50	10	00	5	178
50	10	00	6	181
50	10	00	7	164
50	10	00	8	208
50	10	00	9	177
50	10	00	10	173
50	10	00	11	173
50	10	00	12	166
50	10	00	13	214
50	10	00	14	185
50	10	00	15	194
50	10	00	16	221
50	10	00	17	189
50	10	00	18	218
50	10	00	19	174
50	10	00	20	195
50	10	00	21	202
50	10	00	22	229
50	10	00	23	206
50	10	00	24	186
50	10	00	25	200
50	10	00	26	203
50	10	00	27	215
50	10	00	28	195
50	10	00	29	208
50	10	00	30	196
50	10	10	31	215
50	10	00	0	171
50	10	00	1	197
50	10	00	2	171
50	10	00	3	179
50	10	00	4	190
50	10	00	5	181
50	10	00	6	181
50	10	00	7	168
50	10	00	8	208
50	10	00	9	178
50	10	00	10	177
50	10	00	11	174
50	10	00	12	169
50	10	00	13	213
50	10	00	14	192
50	10	00	15	199
50	10	00	16	219
50	10	00	17	189
50	10	00	18	221
50	10	00	19	177
50	10	00	20	195
50	10	00	21	203
50	10	00	22	230
50	10	00	23	205
50	10	00	24	186
50	10	00	25	201
50	10	00	26	204
50	10	00	27	216
50	10	00	28	194
50	10	00	29	212
50	10	00	30	195
50	10	10	31	214
50	10	00	0	170
50	10	00	1	196
50	10	00	2	173
50	10	00	3	181
50	10	00	4	193
50	10	00	5	179
50	10	00	6	178
50	10	00	7	166
50	10	00	8	205
50	10	00	9	176
50	10	00	10	172
50	10	00	11	171
50	10	00	12	166
50	10	00	13	212
50	10	00	14	186
50	10	00	15	196
50	10	00	16	220
50	10	00	17	186
50	10	00	18	217
50	10	00	19	177
50	10	00	20	196
50	10	00	21	201
50	10	00	22	228
50	10	00	23	205
50	10	00	24	184
50	10	00	25	202
50	10	00	26	202
50	10	00	27	215
50	10	00	28	194
50	10	00	29	208
50	10	00	30	195
50	10	10	31	212
50	10	00	0	171
50	10	00	1	194
50	10	00	2	173
50	10	00	3	180
50	10	00	4	189
50	10	00	5	181
50	10	00	6	178
50	10	00	7	166
50	10	00	8	207
50	10	00	9	176
50	10	00	10	174
50	10	00	11	174
50	10	00	12	166
50	10	00	13	213
50	10	00	14	187
50	10	00	15	195
50	10	00	16	218
50	10	00	17	186
50	10	00	18	219
50	10	00	19	170
50	10	00	20	194
50	10	00	21	201
50	10	00	22	230
50	10	00	23	206
50	10	00	24	182
50	10	00	25	203
50	10	00	26	201
50	10	00	27	216
50	10	00	28	193
50	10	00	29	208
50	10	00	30	194
50	10	10	31	213
50	10	00	0	173
50	10	00	1	194
50	10	00	2	169
50	10	00	3	176
50	10	00	4	189
50	10	00	5	178
50	10	00	6	180
50	10	00	7	168
50	10	00	8	208
50	10	00	9	177
50	10	00	10	170
50	10	00	11	170
50	10	00	12	166
50	10	00	13	212
50	10	00	14	186
50	10	00	15	194
50	10	00	16	215
50	10	00	17	188
50	10	00	18	217
50	10	00	19	173
50	10	00	20	196
50	10	00	21	202
50	10	00	22	229
50	10	00	23	206
50	10	00	24	186
50	10	00	25	201
50	10	00	26	201
50	10	00	27	214
50	10	00	28	192
50	10	00	29	208
50	10	00	30	191
50	10	10	31	212
50	10	00	0	172
50	10	00	1	194
50	10	00	2	169
50	10	00	3	176
50	10	00	4	192
50	10	00	5	180
50	10	00	6	178
50	10	00	7	167
50	10	00	8	205
50	10	00	9	176
50	10	00	10	175
50	10	00	11	175
50	10	00	12	168
50	10	00	13	215
50	10	00	14	190
50	10	00	15	199
50	10	00	16	221
50	10	00	17	189
50	10	00	18	219
50	10	00	19	173
50	10	00	20	196
50	10	00	21	203
50	10	00	22	230
50	10	00	23	206
50	10	00	24	186
50	10	00	25	199
50	10	00	26	202
50	10	00	27	214
50	10	00	28	194
50	10	00	29	212
50	10	00	30	194
50	10	10	31	213
50	10	00	0	171
50	10	00	1	194
50	10	00	2	171
50	10	00	3	180
50	10	00	4	190
50	10	00	5	181
50	10	00	6	177
50	10	00	7	165
50	10	00	8	209
50	10	00	9	176
50	10	00	10	176
50	10	00	11	172
50	10	00	12	167
50	10	00	13	213
50	10	00	14	189
50	10	00	15	196
50	10	00	16	218
50	10	00	17	187
50	10	00	18	217
50	10	00	19	177
50	10	00	20	194
50	10	00	21	201
50	10	00	22	232
50	10	00	23	205
50	10	00	24	185
50	10	00	25	201
50	10	00	26	204
50	10	00	27	215
50	10	00	28	193
50	10	00	29	210
50	10	00	30	193
50	10	10	31	213
50	10	00	0	172
50	10	00	1	197
50	10	00	2	170
50	10	00	3	177
50	10	00	4	186
50	10	00	5	179
50	10	00	6	180
50	10	00	7	165
50	10	00	8	210
50	10	00	9	180
50	10	00	10	178
50	10	00	11	176
50	10	00	12	167
50	10	00	13	213
50	10	00	14	189
50	10	00	15	199
50	10	00	16	217
50	10	00	17	187
50	10	00	18	218
50	10	00	19	172
50	10	00	20	197
50	10	00	21	204
50	10	00	22	230
50	10	00	23	203
50	10	00	24	185
50	10	00	25	198
50	10	00	26	202
50	10	00	27	214
50	10	00	28	191
50	10	00	29	210
50	10	00	30	190
50	10	10	31	216
50	10	00	0	172
50	10	00	1	196
50	10	00	2	170
50	10	00	3	181
50	10	00	4	193
50	10	00	5	175
50	10	00	6	178
50	10	00	7	166
50	10	00	8	207
50	10	00	9	177
50	10	00	10	172
50	10	00	11	176
50	10	00	12	170
50	10	00	13	214
50	10	00	14	190
50	10	00	15	198
50	10	00	16	217
50	10	00	17	191
50	10	00	18	218
50	10	00	19	175
50	10	00	20	198
50	10	00	21	206
50	10	00	22	229
50	10	00	23	207
50	10	00	24	186
50	10	00	25	200
50	10	00	26	205
50	10	00	27	214
50	10	00	28	194
50	10	00	29	208
50	10	00	30	193
50	10	10	31	213
50	10	00	0	173
50	10	00	1	193
50	10	00	2	169
50	10	00	3	179
50	10	00	4	189
50	10	00	5	179
50	10	00	6	176
50	10	00	7	165
50	10	00	8	206
50	10	00	9	177
50	10	00	10	171
50	10	00	11	173
50	10	00	12	169
50	10	00	13	213
50	10	00	14	191
50	10	00	15	197
50	10	00	16	214
50	10	00	17	187
50	10	00	18	219
50	10	00	19	172
50	10	00	20	194
50	10	00	21	201
50	10	00	22	228
50	10	00	23	202
50	10	00	24	183
50	10	00	25	200
50	10	00	26	200
50	10	00	27	214
50	10	00	28	191
50	10	00	29	206
50	10	00	30	190
50	10	10	31	213
50	10	00	0	167
50	10	00	1	192
50	10	00	2	171
50	10	00	3	176
50	10	00	4	191
50	10	00	5	177
50	10	00	6	178
50	10	00	7	165
50	10	00	8	212
50	10	00	9	176
50	10	00	10	170
50	10	00	11	173
50	10	00	12	165
50	10	00	13	213
50	10	00	14	186
50	10	00	15	194
50	10	00	16	219
50	10	00	17	187
50	10	00	18	219
50	10	00	19	170
50	10	00	20	196
50	10	00	21	201
50	10	00	22	229
50	10	00	23	205
50	10	00	24	186
50	10	00	25	199
50	10	00	26	201
50	10	00	27	214
50	10	00	28	190
50	10	00	29	206
50	10	00	30	190
50	10	10	31	214
50	10	00	0	170
50	10	00	1	193
50	10	00	2	170
50	10	00	3	176
50	10	00	4	189
50	10	00	5	179
50	10	00	6	179
50	10	00	7	166
50	10	00	8	202
50	10	00	9	177
50	10	00	10	171
50	10	00	11	170
50	10	00	12	166
50	10	00	13	214
50	10	00	14	187
50	10	00	15	195
50	10	00	16	217
50	10	00	17	187
50	10	00	18	217
50	10	00	19	173
50	10	00	20	194
50	10	00	21	200
50	10	00	22	226
50	10	00	23	202
50	10	00	24	182
50	10	00	25	203
50	10	00	26	200
50	10	00	27	211
50	10	00	28	192
50	10	00	29	209
50	10	00	30	190
50	10	10	31	215
50	10	00	0	171
50	10	00	1	194
50	10	00	2	173
50	10	00	3	178
50	10	00	4	189
50	10	00	5	179
50	10	00	6	177
50	10	00	7	165
50	10	00	8	206
50	10	00	9	178
50	10	00	10	169
50	10	00	11	175
50	10	00	12	164
50	10	00	13	213
50	10	00	14	188
50	10	00	15	197
50	10	00	16	218
50	10	00	17	185
50	10	00	18	219
50	10	00	19	171
50	10	00	20	197
50	10	00	21	201
50	10	00	22	233
50	10	00	23	205
50	10	00	24	181
50	10	00	25	200
50	10	00	26	201
50	10	00	27	212
50	10	00	28	194
50	10	00	29	208
50	10	00	30	190
50	10	10	31	211
50	10	00	0	172
50	10	00	1	193
50	10	00	2	170
50	10	00	3	176
50	10	00	4	189
50	10	00	5	176
50	10	00	6	178
50	10	00	7	163
50	10	00	8	204
50	10	00	9	176
50	10	00	10	170
50	10	00	11	170
50	10	00	12	168
50	10	00	13	213
50	10	00	14	187
50	10	00	15	199
50	10	00	16	220
50	10	00	17	181
50	10	00	18	216
50	10	00	19	174
50	10	00	20	196
50	10	00	21	201
50	10	00	22	226
50	10	00	23	204
50	10	00	24	182
50	10	00	25	198
50	10	00	26	200
50	10	00	27	212
50	10	00	28	194
50	10	00	29	206
50	10	00	30	190
50	10	10	31	213
50	10	00	0	170
50	10	00	1	191
50	10	00	2	171
50	10	00	3	176
50	10	00	4	185
50	10	00	5	177
50	10	00	6	177
50	10	00	7	161
50	10	00	8	205
50	10	00	9	176
50	10	00	10	173
50	10	00	11	173
50	10	00	12	164
50	10	00	13	213
50	10	00	14	186
50	10	00	15	198
50	10	00	16	214
50	10	00	17	183
50	10	00	18	216
50	10	00	19	173
50	10	00	20	194
50	10	00	21	201
50	10	00	22	230
50	10	00	23	202
50	10	00	24	182
50	10	00	25	197
50	10	00	26	199
50	10	00	27	213
50	10	00	28	194
50	10	00	29	206
50	10	00	30	190
50	10	10	31	210
50	10	00	0	171
50	10	00	1	193
50	10	00	2	169
50	10	00	3	177
50	10	00	4	185
50	10	00	5	174
50	10	00	6	176
50	10	00	7	162
50	10	00	8	203
50	10	00	9	173
50	10	00	10	170
50	10	00	11	170
50	10	00	12	164
50	10	00	13	213
50	10	00	14	188
50	10	00	15	197
50	10	00	16	215
50	10	00	17	185
50	10	00	18	219
50	10	00	19	174
50	10	00	20	193
50	10	00	21	199
50	10	00	22	226
50	10	00	23	201
50	10	00	24	183
50	10	00	25	200
50	10	00	26	198
50	10	00	27	212
50	10	00	28	190
50	10	00	29	205
50	10	00	30	190
50	10	10	31	213
50	10	00	0	173
50	10	00	1	193
50	10	00	2	169
50	10	00	3	177
50	10	00	4	186
50	10	00	5	173
50	10	00	6	175
50	10	00	7	162
50	10	00	8	202
50	10	00	9	172
50	10	00	10	173
50	10	00	11	169
50	10	00	12	166
50	10	00	13	213
50	10	00	14	186
50	10	00	15	194
50	10	00	16	214
50	10	00	17	186
50	10	00	18	217
50	10	00	19	169
50	10	00	20	194
50	10	00	21	200
50	10	00	22	228
50	10	00	23	202
50	10	00	24	181
50	10	00	25	197
50	10	00	26	200
50	10	00	27	214
50	10	00	28	192
50	10	00	29	206
50	10	00	30	188
50	10	10	31	211
50	10	00	0	170
50	10	00	1	194
50	10	00	2	168
50	10	00	3	173
50	10	00	4	188
50	10	00	5	172
50	10	00	6	178
50	10	00	7	160
50	10	00	8	201
50	10	00	9	171
50	10	00	10	169
50	10	00	11	170
50	10	00	12	163
50	10	00	13	208
50	10	00	14	185
50	10	00	15	194
50	10	00	16	215
50	10	00	17	181
50	10	00	18	213
50	10	00	19	170
50	10	00	20	191
50	10	00	21	199
50	10	00	22	228
50	10	00	23	198
50	10	00	24	180
50	10	00	25	197
50	10	00	26	201
50	10	00	27	212
50	10	00	28	190
50	10	00	29	207
50	10	00	30	189
50	10	10	31	210
50	10	00	0	171
50	10	00	1	196
50	10	00	2	170
50	10	00	3	176
50	10	00	4	187
50	10	00	5	178
50	10	00	6	177
50	10	00	7	164
50	10	00	8	204
50	10	00	9	178
50	10	00	10	173
50	10	00	11	174
50	10	00	12	166
50	10	00	13	215
50	10	00	14	189
50	10	00	15	197
50	10	00	16	218
50	10	00	17	184
50	10	00	18	218
50	10	00	19	174
50	10	00	20	200
50	10	00	21	203
50	10	00	22	228
50	10	00	23	203
50	10	00	24	186
50	10	00	25	200
50	10	00	26	201
50	10	00	27	214
50	10	00	28	193
50	10	00	29	206
50	10	00	30	190
50	10	10	31	213
50	10	00	0	170
50	10	00	1	192
50	10	00	2	167
50	10	00	3	177
50	10	00	4	187
50	10	00	5	174
50	10	00	6	176
50	10	00	7	162
50	10	00	8	202
50	10	00	9	172
50	10	00	10	170
50	10	00	11	170
50	10	00	12	164
50	10	00	13	210
50	10	00	14	185
50	10	00	15	195
50	10	00	16	219
50	10	00	17	186
50	10	00	18	216
50	10	00	19	172
50	10	00	20	194
50	10	00	21	200
50	10	00	22	228
50	10	00	23	204
50	10	00	24	181
50	10	00	25	199
50	10	00	26	199
50	10	00	27	211
50	10	00	28	191
50	10	00	29	205
50	10	00	30	189
50	10	10	31	210
50	10	00	0	172
50	10	00	1	191
50	10	00	2	169
50	10	00	3	176
50	10	00	4	189
50	10	00	5	175
50	10	00	6	180
50	10	00	7	166
50	10	00	8	208
50	10	00	9	173
50	10	00	10	171
50	10	00	11	173
50	10	00	12	163
50	10	00	13	210
50	10	00	14	184
50	10	00	15	195
50	10	00	16	220
50	10	00	17	186
50	10	00	18	220
50	10	00	19	173
50	10	00	20	196
50	10	00	21	201
50	10	00	22	230
50	10	00	23	205
50	10	00	24	182
50	10	00	25	201
50	10	00	26	202
50	10	00	27	214
50	10	00	28	193
50	10	00	29	210
50	10	00	30	193
50	10	10	31	210
50	10	00	0	171
50	10	00	1	194
50	10	00	2	170
50	10	00	3	174
50	10	00	4	187
50	10	00	5	175
50	10	00	6	177
50	10	00	7	160
50	10	00	8	202
50	10	00	9	176
50	10	00	10	169
50	10	00	11	173
50	10	00	12	163
50	10	00	13	212
50	10	00	14	185
50	10	00	15	196
50	10	00	16	222
50	10	00	17	186
50	10	00	18	218
50	10	00	19	176
50	10	00	20	194
50	10	00	21	203
50	10	00	22	230
50	10	00	23	204
50	10	00	24	181
50	10	00	25	201
50	10	00	26	203
50	10	00	27	214
50	10	00	28	194
50	10	00	29	209
50	10	00	30	192
50	10	10	31	213
50	10	00	0	170
50	10	00	1	193
50	10	00	2	167
50	10	00	3	174
50	10	00	4	186
50	10	00	5	176
50	10	00	6	177
50	10	00	7	162
50	10	00	8	201
50	10	00	9	173
50	10	00	10	170
50	10	00	11	169
50	10	00	12	164
50	10	00	13	210
50	10	00	14	184
50	10	00	15	193
50	10	00	16	216
50	10	00	17	184
50	10	00	18	214
50	10	00	19	173
50	10	00	20	191
50	10	00	21	197
50	10	00	22	227
50	10	00	23	202
50	10	00	24	183
50	10	00	25	199
50	10	00	26	197
50	10	00	27	213
50	10	00	28	192
50	10	00	29	206
50	10	00	30	191
50	10	10	31	209
50	10	00	0	170
50	10	00	1	192
50	10	00	2	166
50	10	00	3	174
50	10	00	4	186
50	10	00	5	173
50	10	00	6	176
50	10	00	7	161
50	10	00	8	203
50	10	00	9	174
50	10	00	10	166
50	10	00	11	171
50	10	00	12	165
50	10	00	13	210
50	10	00	14	184
50	10	00	15	189
50	10	00	16	213
50	10	00	17	184
50	10	00	18	213
50	10	00	19	170
50	10	00	20	194
50	10	00	21	200
50	10	00	22	227
50	10	00	23	204
50	10	00	24	181
50	10	00	25	196
50	10	00	26	201
50	10	00	27	210
50	10	00	28	190
50	10	00	29	204
50	10	00	30	188
50	10	10	31	210
50	10	00	0	170
50	10	00	1	191
50	10	00	2	166
50	10	00	3	177
50	10	00	4	187
50	10	00	5	177
50	10	00	6	174
50	10	00	7	162
50	10	00	8	203
50	10	00	9	173
50	10	00	10	170
50	10	00	11	170
50	10	00	12	165
50	10	00	13	212
50	10	00	14	187
50	10	00	15	196
50	10	00	16	217
50	10	00	17	185
50	10	00	18	218
50	10	00	19	173
50	10	00	20	194
50	10	00	21	200
50	10	00	22	226
50	10	00	23	202
50	10	00	24	182
50	10	00	25	198
50	10	00	26	198
50	10	00	27	213
50	10	00	28	193
50	10	00	29	206
50	10	00	30	189
50	10	10	31	212
50	10	00	0	169
50	10	00	1	191
50	10	00	2	169
50	10	00	3	174
50	10	00	4	188
50	10	00	5	174
50	10	00	6	177
50	10	00	7	164
50	10	00	8	206
50	10	00	9	176
50	10	00	10	174
50	10	00	11	172
50	10	00	12	164
50	10	00	13	212
50	10	00	14	185
50	10	00	15	196
50	10	00	16	219
50	10	00	17	186
50	10	00	18	216
50	10	00	19	171
50	10	00	20	193
50	10	00	21	202
50	10	00	22	224
50	10	00	23	203
50	10	00	24	181
50	10	00	25	197
50	10	00	26	197
50	10	00	27	211
50	10	00	28	190
50	10	00	29	206
50	10	00	30	191
50	10	10	31	213
50	10	00	0	170
50	10	00	1	191
50	10	00	2	169
50	10	00	3	173
50	10	00	4	189
50	10	00	5	175
50	10	00	6	173
50	10	00	7	161
50	10	00	8	201
50	10	00	9	170
50	10	00	10	170
50	10	00	11	172
50	10	00	12	165
50	10	00	13	209
50	10	00	14	185
50	10	00	15	197
50	10	00	16	219
50	10	00	17	184
50	10	00	18	215
50	10	00	19	173
50	10	00	20	194
50	10	00	21	198
50	10	00	22	226
50	10	00	23	200
50	10	00	24	183
50	10	00	25	200
50	10	00	26	199
50	10	00	27	211
50	10	00	28	189
50	10	00	29	206
50	10	00	30	190
50	10	10	31	209
50	10	00	0	170
50	10	00	1	190
50	10	00	2	171
50	10	00	3	174
50	10	00	4	187
50	10	00	5	177
50	10	00	6	175
50	10	00	7	161
50	10	00	8	204
50	10	00	9	172
50	10	00	10	172
50	10	00	11	172
50	10	00	12	165
50	10	00	13	210
50	10	00	14	187
50	10	00	15	194
50	10	00	16	215
50	10	00	17	187
50	10	00	18	215
50	10	00	19	172
50	10	00	20	196
50	10	00	21	200
50	10	00	22	228
50	10	00	23	199
50	10	00	24	183
50	10	00	25	199
50	10	00	26	198
50	10	00	27	210
50	10	00	28	193
50	10	00	29	206
50	10	00	30	190
50	10	10	31	211
50	10	00	0	165
50	10	00	1	190
50	10	00	2	166
50	10	00	3	173
50	10	00	4	184
50	10	00	5	174
50	10	00	6	175
50	10	00	7	161
50	10	00	8	205
50	10	00	9	172
50	10	00	10	171
50	10	00	11	171
50	10	00	12	164
50	10	00	13	210
50	10	00	14	182
50	10	00	15	194
50	10	00	16	215
50	10	00	17	184
50	10	00	18	217
50	10	00	19	173
50	10	00	20	193
50	10	00	21	199
50	10	00	22	227
50	10	00	23	204
50	10	00	24	182
50	10	00	25	198
50	10	00	26	198
50	10	00	27	210
50	10	00	28	190
50	10	00	29	205
50	10	00	30	188
50	10	10	31	210
50	10	00	0	168
50	10	00	1	193
50	10	00	2	167
50	10	00	3	176
50	10	00	4	187
50	10	00	5	171
50	10	00	6	175
50	10	00	7	162
50	10	00	8	202
50	10	00	9	174
50	10	00	10	169
50	10	00	11	169
50	10	00	12	165
50	10	00	13	212
50	10	00	14	181
50	10	00	15	197
50	10	00	16	215
50	10	00	17	182
50	10	00	18	216
50	10	00	19	169
50	10	00	20	188
50	10	00	21	200
50	10	00	22	226
50	10	00	23	201
50	10	00	24	180
50	10	00	25	197
50	10	00	26	198
50	10	00	27	212
50	10	00	28	190
50	10	00	29	206
50	10	00	30	186
50	10	10	31	210
50	10	00	0	169
50	10	00	1	190
50	10	00	2	166
50	10	00	3	173
50	10	00	4	188
50	10	00	5	173
50	10	00	6	174
50	10	00	7	160
50	10	00	8	204
50	10	00	9	171
50	10	00	10	168
50	10	00	11	169
50	10	00	12	164
50	10	00	13	205
50	10	00	14	184
50	10	00	15	195
50	10	00	16	215
50	10	00	17	185
50	10	00	18	218
50	10	00	19	171
50	10	00	20	193
50	10	00	21	201
50	10	00	22	227
50	10	00	23	202
50	10	00	24	183
50	10	00	25	196
50	10	00	26	200
50	10	00	27	209
50	10	00	28	190
50	10	00	29	205
50	10	00	30	188
50	10	10	31	210
50	10	00	0	169
50	10	00	1	192
50	10	00	2	168
50	10	00	3	174
50	10	00	4	187
50	10	00	5	176
50	10	00	6	178
50	10	00	7	164
50	10	00	8	209
50	10	00	9	176
50	10	00	10	172
50	10	00	11	170
50	10	00	12	162
50	10	00	13	210
50	10	00	14	184
50	10	00	15	190
50	10	00	16	214
50	10	00	17	184
50	10	00	18	217
50	10	00	19	170
50	10	00	20	196
50	10	00	21	200
50	10	00	22	228
50	10	00	23	205
50	10	00	24	183
50	10	00	25	200
50	10	00	26	200
50	10	00	27	213
50	10	00	28	189
50	10	00	29	204
50	10	00	30	189
50	10	10	31	208
50	10	00	0	173
50	10	00	1	194
50	10	00	2	169
50	10	00	3	176
50	10	00	4	187
50	10	00	5	173
50	10	00	6	176
50	10	00	7	162
50	10	00	8	205
50	10	00	9	176
50	10	00	10	171
50	10	00	11	171
50	10	00	12	165
50	10	00	13	211
50	10	00	14	187
50	10	00	15	194
50	10	00	16	217
50	10	00	17	182
50	10	00	18	216
50	10	00	19	171
50	10	00	20	196
50	10	00	21	200
50	10	00	22	228
50	10	00	23	204
50	10	00	24	182
50	10	00	25	198
50	10	00	26	201
50	10	00	27	213
50	10	00	28	191
50	10	00	29	207
50	10	00	30	189
50	10	10	31	212
50	10	00	0	170
50	10	00	1	193
50	10	00	2	167
50	10	00	3	173
50	10	00	4	183
50	10	00	5	173
50	10	00	6	175
50	10	00	7	161
50	10	00	8	202
50	10	00	9	172
50	10	00	10	166
50	10	00	11	168
50	10	00	12	161
50	10	00	13	203
50	10	00	14	181
50	10	00	15	190
50	10	00	16	214
50	10	00	17	183
50	10	00	18	213
50	10	00	19	170
50	10	00	20	189
50	10	00	21	196
50	10	00	22	226
50	10	00	23	200
50	10	00	24	180
50	10	00	25	194
50	10	00	26	197
50	10	00	27	208
50	10	00	28	186
50	10	00	29	204
50	10	00	30	184
50	10	10	31	210
50	10	00	0	169
50	10	00	1	193
50	10	00	2	168
50	10	00	3	174
50	10	00	4	185
50	10	00	5	173
50	10	00	6	174
50	10	00	7	164
50	10	00	8	202
50	10	00	9	172
50	10	00	10	169
50	10	00	11	170
50	10	00	12	165
50	10	00	13	209
50	10	00	14	183
50	10	00	15	191
50	10	00	16	215
50	10	00	17	181
50	10	00	18	218
50	10	00	19	169
50	10	00	20	193
50	10	00	21	200
50	10	00	22	228
50	10	00	23	202
50	10	00	24	180
50	10	00	25	197
50	10	00	26	197
50	10	00	27	211
50	10	00	28	189
50	10	00	29	206
50	10	00	30	186
50	10	10	31	206
50	10	00	0	168
50	10	00	1	193
50	10	00	2	165
50	10	00	3	174
50	10	00	4	184
50	10	00	5	174
50	10	00	6	172
50	10	00	7	162
50	10	00	8	201
50	10	00	9	171
50	10	00	10	166
50	10	00	11	168
50	10	00	12	162
50	10	00	13	206
50	10	00	14	185
50	10	00	15	190
50	10	00	16	214
50	10	00	17	184
50	10	00	18	215
50	10	00	19	169
50	10	00	20	191
50	10	00	21	202
50	10	00	22	226
50	10	00	23	204
50	10	00	24	177
50	10	00	25	197
50	10	00	26	198
50	10	00	27	210
50	10	00	28	192
50	10	00	29	206
50	10	00	30	187
50	10	10	31	210
50	10	00	0	170
50	10	00	1	191
50	10	00	2	166
50	10	00	3	174
50	10	00	4	184
50	10	00	5	173
50	10	00	6	174
50	10	00	7	161
50	10	00	8	203
50	10	00	9	171
50	10	00	10	166
50	10	00	11	170
50	10	00	12	165
50	10	00	13	209
50	10	00	14	183
50	10	00	15	193
50	10	00	16	215
50	10	00	17	182
50	10	00	18	212
50	10	00	19	169
50	10	00	20	190
50	10	00	21	198
50	10	00	22	226
50	10	00	23	198
50	10	00	24	176
50	10	00	25	194
50	10	00	26	196
50	10	00	27	208
50	10	00	28	190
50	10	00	29	205
50	10	00	30	186
50	10	10	31	213
50	10	00	0	170
50	10	00	1	189
50	10	00	2	164
50	10	00	3	174
50	10	00	4	186
50	10	00	5	177
50	10	00	6	175
50	10	00	7	162
50	10	00	8	204
50	10	00	9	171
50	10	00	10	168
50	10	00	11	170
50	10	00	12	162
50	10	00	13	210
50	10	00	14	185
50	10	00	15	194
50	10	00	16	214
50	10	00	17	183
50	10	00	18	218
50	10	00	19	171
50	10	00	20	193
50	10	00	21	200
50	10	00	22	224
50	10	00	23	202
50	10	00	24	181
50	10	00	25	197
50	10	00	26	197
50	10	00	27	210
50	10	00	28	191
50	10	00	29	203
50	10	00	30	187
50	10	10	31	210
50	10	00	0	170
50	10	00	1	189
50	10	00	2	165
50	10	00	3	172
50	10	00	4	185
50	10	00	5	173
50	10	00	6	174
50	10	00	7	157
50	10	00	8	203
50	10	00	9	173
50	10	00	10	168
50	10	00	11	171
50	10	00	12	164
50	10	00	13	210
