# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	40	00	26	186
23	40	00	27	187
23	40	00	28	203
23	40	00	29	197
23	40	00	30	215
23	40	10	31	192
23	40	00	0	198
23	40	00	1	194
23	40	00	2	221
23	40	00	3	183
23	40	00	4	208
23	40	00	5	219
23	40	00	6	190
23	40	00	7	232
23	40	00	8	197
23	40	00	9	181
23	40	00	10	239
23	40	00	11	196
23	40	00	12	210
23	40	00	13	209
23	40	00	14	227
23	40	00	15	222
23	40	00	16	242
23	40	00	17	208
23	40	00	18	205
23	40	00	19	214
23	40	00	20	261
23	40	00	21	241
23	40	00	22	224
23	40	00	23	203
23	40	00	24	222
23	40	00	25	205
23	40	00	26	202
23	40	00	27	201
23	40	00	28	213
23	40	00	29	205
23	40	00	30	219
23	40	10	31	196
23	40	00	0	198
23	40	00	1	192
23	40	00	2	219
23	40	00	3	178
23	40	00	4	200
23	40	00	5	212
23	40	00	6	178
23	40	00	7	218
23	40	00	8	182
23	40	00	9	169
23	40	00	10	230
23	40	00	11	187
23	40	00	12	202
23	40	00	13	203
23	40	00	14	218
23	40	00	15	213
23	40	00	16	243
23	40	00	17	200
23	40	00	18	196
23	40	00	19	205
23	40	00	20	249
23	40	00	21	230
23	40	00	22	216
23	40	00	23	191
23	40	00	24	214
23	40	00	25	189
23	40	00	26	193
23	40	00	27	193
23	40	00	28	206
23	40	00	29	201
23	40	00	30	219
23	40	10	31	194
23	40	00	0	196
23	40	00	1	189
23	40	00	2	219
23	40	00	3	177
23	40	00	4	196
23	40	00	5	209
23	40	00	6	174
23	40	00	7	211
23	40	00	8	176
23	40	00	9	165
23	40	00	10	229
23	40	00	11	185
23	40	00	12	204
23	40	00	13	204
23	40	00	14	218
23	40	00	15	213
23	40	00	16	238
23	40	00	17	199
23	40	00	18	194
23	40	00	19	203
23	40	00	20	245
23	40	00	21	226
23	40	00	22	208
23	40	00	23	182
23	40	00	24	206
23	40	00	25	190
23	40	00	26	189
23	40	00	27	190
23	40	00	28	210
23	40	00	29	199
23	40	00	30	217
23	40	10	31	192
23	40	00	0	192
23	40	00	1	187
23	40	00	2	217
23	40	00	3	176
23	40	00	4	195
23	40	00	5	208
23	40	00	6	177
23	40	00	7	216
23	40	00	8	177
23	40	00	9	162
23	40	00	10	226
23	40	00	11	183
23	40	00	12	200
23	40	00	13	202
23	40	00	14	219
23	40	00	15	214
23	40	00	16	240
23	40	00	17	196
23	40	00	18	193
23	40	00	19	207
23	40	00	20	246
23	40	00	21	226
23	40	00	22	213
23	40	00	23	184
23	40	00	24	209
23	40	00	25	187
23	40	00	26	189
23	40	00	27	191
23	40	00	28	206
23	40	00	29	197
23	40	00	30	210
23	40	10	31	194
23	40	00	0	194
23	40	00	1	191
23	40	00	2	219
23	40	00	3	177
23	40	00	4	200
23	40	00	5	212
23	40	00	6	178
23	40	00	7	215
23	40	00	8	178
23	40	00	9	162
23	40	00	10	228
23	40	00	11	186
23	40	00	12	202
23	40	00	13	201
23	40	00	14	221
23	40	00	15	213
23	40	00	16	242
23	40	00	17	203
23	40	00	18	197
23	40	00	19	210
23	40	00	20	245
23	40	00	21	226
23	40	00	22	217
23	40	00	23	189
23	40	00	24	213
23	40	00	25	193
23	40	00	26	193
23	40	00	27	191
23	40	00	28	210
23	40	00	29	201
23	40	00	30	218
23	40	10	31	196
23	40	00	0	196
23	40	00	1	189
23	40	00	2	219
23	40	00	3	175
23	40	00	4	198
23	40	00	5	209
23	40	00	6	178
23	40	00	7	216
23	40	00	8	178
23	40	00	9	166
23	40	00	10	227
23	40	00	11	185
23	40	00	12	201
23	40	00	13	203
23	40	00	14	220
23	40	00	15	218
23	40	00	16	241
23	40	00	17	201
23	40	00	18	196
23	40	00	19	205
23	40	00	20	247
23	40	00	21	224
23	40	00	22	213
23	40	00	23	187
23	40	00	24	211
23	40	00	25	196
23	40	00	26	188
23	40	00	27	194
23	40	00	28	213
23	40	00	29	203
23	40	00	30	214
23	40	10	31	194
23	40	00	0	195
23	40	00	1	189
23	40	00	2	219
23	40	00	3	178
23	40	00	4	199
23	40	00	5	208
23	40	00	6	178
23	40	00	7	218
23	40	00	8	179
23	40	00	9	166
23	40	00	10	229
23	40	00	11	188
23	40	00	12	205
23	40	00	13	203
23	40	00	14	220
23	40	00	15	217
23	40	00	16	242
23	40	00	17	202
23	40	00	18	191
23	40	00	19	206
23	40	00	20	247
23	40	00	21	225
23	40	00	22	215
23	40	00	23	187
23	40	00	24	210
23	40	00	25	189
23	40	00	26	190
23	40	00	27	193
23	40	00	28	212
23	40	00	29	200
23	40	00	30	215
23	40	10	31	194
23	40	00	0	194
23	40	00	1	194
23	40	00	2	221
23	40	00	3	178
23	40	00	4	201
23	40	00	5	216
23	40	00	6	187
23	40	00	7	224
23	40	00	8	190
23	40	00	9	169
23	40	00	10	229
23	40	00	11	190
23	40	00	12	204
23	40	00	13	203
23	40	00	14	220
23	40	00	15	218
23	40	00	16	241
23	40	00	17	201
23	40	00	18	195
23	40	00	19	204
23	40	00	20	250
23	40	00	21	229
23	40	00	22	214
23	40	00	23	193
23	40	00	24	218
23	40	00	25	196
23	40	00	26	193
23	40	00	27	196
23	40	00	28	210
23	40	00	29	200
23	40	00	30	215
23	40	10	31	194
23	40	00	0	197
23	40	00	1	193
23	40	00	2	220
23	40	00	3	180
23	40	00	4	201
23	40	00	5	212
23	40	00	6	187
23	40	00	7	221
23	40	00	8	189
23	40	00	9	176
23	40	00	10	233
23	40	00	11	191
23	40	00	12	210
23	40	00	13	204
23	40	00	14	222
23	40	00	15	219
23	40	00	16	245
23	40	00	17	208
23	40	00	18	198
23	40	00	19	213
23	40	00	20	254
23	40	00	21	233
23	40	00	22	221
23	40	00	23	194
23	40	00	24	216
23	40	00	25	201
23	40	00	26	196
23	40	00	27	200
23	40	00	28	210
23	40	00	29	199
23	40	00	30	221
23	40	10	31	193
23	40	00	0	194
23	40	00	1	187
23	40	00	2	216
23	40	00	3	178
23	40	00	4	196
23	40	00	5	211
23	40	00	6	178
23	40	00	7	218
23	40	00	8	182
23	40	00	9	166
23	40	00	10	227
23	40	00	11	184
23	40	00	12	201
23	40	00	13	201
23	40	00	14	220
23	40	00	15	216
23	40	00	16	242
23	40	00	17	203
23	40	00	18	197
23	40	00	19	206
23	40	00	20	251
23	40	00	21	227
23	40	00	22	213
23	40	00	23	188
23	40	00	24	212
23	40	00	25	194
23	40	00	26	191
23	40	00	27	195
23	40	00	28	210
23	40	00	29	200
23	40	00	30	215
23	40	10	31	191
# Event data block #5
# Delay	DAC	Type	CH#	Value
23	50	00	0	205
23	50	00	1	201
23	50	00	2	231
23	50	00	3	191
23	50	00	4	211
23	50	00	5	222
23	50	00	6	191
23	50	00	7	229
23	50	00	8	195
23	50	00	9	176
23	50	00	10	238
23	50	00	11	202
23	50	00	12	213
23	50	00	13	215
23	50	00	14	234
23	50	00	15	228
23	50	00	16	257
23	50	00	17	212
23	50	00	18	205
23	50	00	19	215
23	50	00	20	260
23	50	00	21	243
23	50	00	22	226
23	50	00	23	198
23	50	00	24	226
23	50	00	25	206
23	50	00	26	203
23	50	00	27	206
23	50	00	28	221
23	50	00	29	213
23	50	00	30	227
23	50	10	31	205
23	50	00	0	202
23	50	00	1	198
23	50	00	2	225
23	50	00	3	185
23	50	00	4	207
23	50	00	5	217
23	50	00	6	183
23	50	00	7	221
23	50	00	8	182
23	50	00	9	169
23	50	00	10	233
23	50	00	11	196
23	50	00	12	209
23	50	00	13	210
23	50	00	14	230
23	50	00	15	226
23	50	00	16	250
23	50	00	17	210
23	50	00	18	202
23	50	00	19	213
23	50	00	20	253
23	50	00	21	230
23	50	00	22	219
23	50	00	23	190
23	50	00	24	216
23	50	00	25	197
23	50	00	26	195
23	50	00	27	204
23	50	00	28	217
23	50	00	29	208
23	50	00	30	224
23	50	10	31	201
23	50	00	0	206
23	50	00	1	200
23	50	00	2	230
23	50	00	3	190
23	50	00	4	211
23	50	00	5	222
23	50	00	6	189
23	50	00	7	229
23	50	00	8	194
23	50	00	9	177
23	50	00	10	240
23	50	00	11	198
23	50	00	12	214
23	50	00	13	217
23	50	00	14	234
23	50	00	15	225
23	50	00	16	256
23	50	00	17	213
23	50	00	18	203
23	50	00	19	217
23	50	00	20	260
23	50	00	21	242
23	50	00	22	227
23	50	00	23	201
23	50	00	24	221
23	50	00	25	205
23	50	00	26	202
23	50	00	27	206
23	50	00	28	224
23	50	00	29	212
23	50	00	30	227
23	50	10	31	206
23	50	00	0	205
23	50	00	1	201
23	50	00	2	231
23	50	00	3	191
23	50	00	4	211
23	50	00	5	221
23	50	00	6	189
23	50	00	7	230
23	50	00	8	188
23	50	00	9	175
23	50	00	10	238
23	50	00	11	202
23	50	00	12	215
23	50	00	13	214
23	50	00	14	233
23	50	00	15	225
23	50	00	16	257
23	50	00	17	215
23	50	00	18	208
23	50	00	19	218
23	50	00	20	261
23	50	00	21	244
23	50	00	22	232
23	50	00	23	202
23	50	00	24	223
23	50	00	25	205
23	50	00	26	204
23	50	00	27	205
23	50	00	28	224
23	50	00	29	213
23	50	00	30	230
23	50	10	31	208
23	50	00	0	209
23	50	00	1	206
23	50	00	2	233
23	50	00	3	194
23	50	00	4	217
23	50	00	5	226
23	50	00	6	199
23	50	00	7	234
23	50	00	8	202
23	50	00	9	185
23	50	00	10	246
23	50	00	11	205
23	50	00	12	221
23	50	00	13	219
23	50	00	14	234
23	50	00	15	232
23	50	00	16	260
23	50	00	17	220
23	50	00	18	213
23	50	00	19	224
23	50	00	20	263
23	50	00	21	244
23	50	00	22	230
23	50	00	23	209
23	50	00	24	226
23	50	00	25	210
23	50	00	26	210
23	50	00	27	209
23	50	00	28	224
23	50	00	29	214
23	50	00	30	230
23	50	10	31	209
23	50	00	0	201
23	50	00	1	200
23	50	00	2	232
23	50	00	3	189
23	50	00	4	209
23	50	00	5	218
23	50	00	6	186
23	50	00	7	222
23	50	00	8	190
23	50	00	9	174
23	50	00	10	237
23	50	00	11	196
23	50	00	12	215
23	50	00	13	215
23	50	00	14	230
23	50	00	15	224
23	50	00	16	253
23	50	00	17	211
23	50	00	18	207
23	50	00	19	215
23	50	00	20	258
23	50	00	21	238
23	50	00	22	223
23	50	00	23	198
23	50	00	24	219
23	50	00	25	201
23	50	00	26	203
23	50	00	27	205
23	50	00	28	218
23	50	00	29	208
23	50	00	30	228
23	50	10	31	204
23	50	00	0	206
23	50	00	1	204
23	50	00	2	233
23	50	00	3	194
23	50	00	4	213
23	50	00	5	228
23	50	00	6	197
23	50	00	7	234
23	50	00	8	198
23	50	00	9	183
23	50	00	10	243
23	50	00	11	203
23	50	00	12	216
23	50	00	13	218
23	50	00	14	235
23	50	00	15	231
23	50	00	16	254
23	50	00	17	213
23	50	00	18	210
23	50	00	19	224
23	50	00	20	262
23	50	00	21	241
23	50	00	22	231
23	50	00	23	205
23	50	00	24	228
23	50	00	25	210
23	50	00	26	208
23	50	00	27	211
23	50	00	28	222
23	50	00	29	213
23	50	00	30	230
23	50	10	31	209
23	50	00	0	205
23	50	00	1	201
23	50	00	2	230
23	50	00	3	192
23	50	00	4	209
23	50	00	5	221
23	50	00	6	190
23	50	00	7	229
23	50	00	8	193
23	50	00	9	177
23	50	00	10	237
23	50	00	11	198
23	50	00	12	210
23	50	00	13	213
23	50	00	14	234
23	50	00	15	229
23	50	00	16	251
23	50	00	17	214
23	50	00	18	207
23	50	00	19	217
23	50	00	20	261
23	50	00	21	238
23	50	00	22	226
23	50	00	23	197
23	50	00	24	222
23	50	00	25	203
23	50	00	26	201
23	50	00	27	206
23	50	00	28	222
23	50	00	29	210
23	50	00	30	226
23	50	10	31	205
23	50	00	0	208
23	50	00	1	203
23	50	00	2	229
23	50	00	3	189
23	50	00	4	212
23	50	00	5	221
23	50	00	6	187
23	50	00	7	228
23	50	00	8	191
23	50	00	9	178
23	50	00	10	239
23	50	00	11	200
23	50	00	12	213
23	50	00	13	217
23	50	00	14	235
23	50	00	15	227
23	50	00	16	256
23	50	00	17	210
23	50	00	18	207
23	50	00	19	220
23	50	00	20	258
23	50	00	21	241
23	50	00	22	226
23	50	00	23	199
23	50	00	24	221
23	50	00	25	206
23	50	00	26	201
23	50	00	27	203
23	50	00	28	218
23	50	00	29	211
23	50	00	30	227
23	50	10	31	211
23	50	00	0	207
23	50	00	1	202
23	50	00	2	229
23	50	00	3	190
23	50	00	4	210
23	50	00	5	224
23	50	00	6	189
23	50	00	7	229
23	50	00	8	190
23	50	00	9	178
23	50	00	10	240
23	50	00	11	197
23	50	00	12	213
23	50	00	13	217
23	50	00	14	231
23	50	00	15	225
23	50	00	16	254
23	50	00	17	213
23	50	00	18	204
23	50	00	19	217
23	50	00	20	257
23	50	00	21	236
23	50	00	22	224
23	50	00	23	197
23	50	00	24	220
23	50	00	25	200
23	50	00	26	202
23	50	00	27	206
23	50	00	28	218
23	50	00	29	213
23	50	00	30	225
23	50	10	31	205
23	50	00	0	208
23	50	00	1	203
23	50	00	2	230
23	50	00	3	191
23	50	00	4	210
23	50	00	5	221
23	50	00	6	189
23	50	00	7	225
23	50	00	8	187
23	50	00	9	173
23	50	00	10	237
23	50	00	11	198
23	50	00	12	212
23	50	00	13	215
23	50	00	14	233
23	50	00	15	228
23	50	00	16	254
23	50	00	17	213
23	50	00	18	205
23	50	00	19	218
23	50	00	20	260
23	50	00	21	236
23	50	00	22	226
23	50	00	23	197
23	50	00	24	217
23	50	00	25	202
23	50	00	26	200
23	50	00	27	209
23	50	00	28	223
23	50	00	29	211
23	50	00	30	227
23	50	10	31	205
23	50	00	0	204
23	50	00	1	197
23	50	00	2	229
23	50	00	3	190
23	50	00	4	212
23	50	00	5	221
23	50	00	6	186
23	50	00	7	226
23	50	00	8	185
23	50	00	9	175
23	50	00	10	234
23	50	00	11	198
23	50	00	12	211
23	50	00	13	213
23	50	00	14	230
23	50	00	15	227
23	50	00	16	252
23	50	00	17	213
23	50	00	18	203
23	50	00	19	214
23	50	00	20	260
23	50	00	21	235
23	50	00	22	224
23	50	00	23	196
23	50	00	24	219
23	50	00	25	203
23	50	00	26	201
23	50	00	27	203
23	50	00	28	219
23	50	00	29	213
23	50	00	30	229
23	50	10	31	206
23	50	00	0	204
23	50	00	1	202
23	50	00	2	229
23	50	00	3	190
23	50	00	4	210
23	50	00	5	218
23	50	00	6	183
23	50	00	7	225
23	50	00	8	187
23	50	00	9	172
23	50	00	10	237
23	50	00	11	196
23	50	00	12	212
23	50	00	13	212
23	50	00	14	232
23	50	00	15	226
23	50	00	16	254
23	50	00	17	211
23	50	00	18	205
23	50	00	19	213
23	50	00	20	259
23	50	00	21	237
23	50	00	22	218
23	50	00	23	194
23	50	00	24	214
23	50	00	25	202
23	50	00	26	201
23	50	00	27	199
23	50	00	28	221
23	50	00	29	212
23	50	00	30	226
23	50	10	31	205
23	50	00	0	205
23	50	00	1	201
23	50	00	2	232
23	50	00	3	193
23	50	00	4	212
23	50	00	5	221
23	50	00	6	190
23	50	00	7	225
23	50	00	8	192
23	50	00	9	179
23	50	00	10	240
23	50	00	11	197
23	50	00	12	214
23	50	00	13	211
23	50	00	14	235
23	50	00	15	224
23	50	00	16	250
23	50	00	17	214
23	50	00	18	209
23	50	00	19	218
23	50	00	20	257
23	50	00	21	238
23	50	00	22	228
23	50	00	23	198
23	50	00	24	224
23	50	00	25	202
23	50	00	26	204
23	50	00	27	205
23	50	00	28	225
23	50	00	29	213
23	50	00	30	229
23	50	10	31	205
23	50	00	0	203
23	50	00	1	200
23	50	00	2	230
23	50	00	3	192
23	50	00	4	212
23	50	00	5	223
23	50	00	6	194
23	50	00	7	232
23	50	00	8	197
23	50	00	9	178
23	50	00	10	243
23	50	00	11	203
23	50	00	12	215
23	50	00	13	221
23	50	00	14	233
23	50	00	15	229
23	50	00	16	252
23	50	00	17	214
23	50	00	18	208
23	50	00	19	216
23	50	00	20	261
23	50	00	21	241
23	50	00	22	226
23	50	00	23	204
23	50	00	24	227
23	50	00	25	206
23	50	00	26	202
23	50	00	27	206
23	50	00	28	221
23	50	00	29	210
23	50	00	30	228
23	50	10	31	205
23	50	00	0	206
23	50	00	1	206
23	50	00	2	236
23	50	00	3	193
23	50	00	4	215
23	50	00	5	229
23	50	00	6	198
23	50	00	7	232
23	50	00	8	203
23	50	00	9	184
23	50	00	10	248
23	50	00	11	208
23	50	00	12	221
23	50	00	13	222
23	50	00	14	237
23	50	00	15	232
23	50	00	16	255
23	50	00	17	217
23	50	00	18	210
23	50	00	19	222
23	50	00	20	264
23	50	00	21	243
23	50	00	22	235
23	50	00	23	210
23	50	00	24	227
23	50	00	25	209
23	50	00	26	211
23	50	00	27	210
23	50	00	28	225
23	50	00	29	215
23	50	00	30	232
23	50	10	31	209
23	50	00	0	207
23	50	00	1	205
23	50	00	2	232
23	50	00	3	193
23	50	00	4	213
23	50	00	5	224
23	50	00	6	190
23	50	00	7	229
23	50	00	8	195
23	50	00	9	183
23	50	00	10	241
23	50	00	11	199
23	50	00	12	215
23	50	00	13	215
23	50	00	14	234
23	50	00	15	228
23	50	00	16	255
23	50	00	17	214
23	50	00	18	208
23	50	00	19	220
23	50	00	20	263
23	50	00	21	241
23	50	00	22	230
23	50	00	23	202
23	50	00	24	225
23	50	00	25	204
23	50	00	26	205
23	50	00	27	205
23	50	00	28	218
23	50	00	29	213
23	50	00	30	228
23	50	10	31	206
23	50	00	0	205
23	50	00	1	203
23	50	00	2	231
23	50	00	3	191
23	50	00	4	212
23	50	00	5	222
23	50	00	6	190
23	50	00	7	227
23	50	00	8	192
23	50	00	9	179
23	50	00	10	238
23	50	00	11	201
23	50	00	12	216
23	50	00	13	214
23	50	00	14	234
23	50	00	15	226
23	50	00	16	256
23	50	00	17	213
23	50	00	18	210
23	50	00	19	219
23	50	00	20	257
23	50	00	21	242
23	50	00	22	222
23	50	00	23	201
23	50	00	24	222
23	50	00	25	204
23	50	00	26	203
23	50	00	27	205
23	50	00	28	221
23	50	00	29	214
23	50	00	30	226
23	50	10	31	206
23	50	00	0	205
23	50	00	1	201
23	50	00	2	229
23	50	00	3	190
23	50	00	4	214
23	50	00	5	221
23	50	00	6	190
23	50	00	7	227
23	50	00	8	191
23	50	00	9	175
23	50	00	10	240
23	50	00	11	201
23	50	00	12	216
23	50	00	13	214
23	50	00	14	236
23	50	00	15	228
23	50	00	16	256
23	50	00	17	211
23	50	00	18	205
23	50	00	19	217
23	50	00	20	261
23	50	00	21	240
23	50	00	22	226
23	50	00	23	201
23	50	00	24	221
23	50	00	25	205
23	50	00	26	199
23	50	00	27	205
23	50	00	28	222
23	50	00	29	211
23	50	00	30	230
23	50	10	31	208
23	50	00	0	210
23	50	00	1	204
23	50	00	2	233
23	50	00	3	192
23	50	00	4	212
23	50	00	5	224
23	50	00	6	196
23	50	00	7	234
23	50	00	8	193
23	50	00	9	182
23	50	00	10	242
23	50	00	11	202
23	50	00	12	218
23	50	00	13	218
23	50	00	14	236
23	50	00	15	229
23	50	00	16	258
23	50	00	17	214
23	50	00	18	209
23	50	00	19	224
23	50	00	20	264
23	50	00	21	245
23	50	00	22	230
23	50	00	23	202
23	50	00	24	220
23	50	00	25	210
23	50	00	26	205
23	50	00	27	208
23	50	00	28	227
23	50	00	29	214
23	50	00	30	229
23	50	10	31	209
23	50	00	0	201
23	50	00	1	198
23	50	00	2	225
23	50	00	3	182
23	50	00	4	205
23	50	00	5	213
23	50	00	6	178
23	50	00	7	216
23	50	00	8	178
23	50	00	9	165
23	50	00	10	228
23	50	00	11	191
23	50	00	12	205
23	50	00	13	205
23	50	00	14	226
23	50	00	15	221
23	50	00	16	248
23	50	00	17	205
23	50	00	18	200
23	50	00	19	208
23	50	00	20	249
23	50	00	21	226
23	50	00	22	212
23	50	00	23	184
23	50	00	24	213
23	50	00	25	190
23	50	00	26	197
23	50	00	27	197
23	50	00	28	213
23	50	00	29	206
23	50	00	30	222
23	50	10	31	202
23	50	00	0	212
23	50	00	1	206
23	50	00	2	234
23	50	00	3	193
23	50	00	4	216
23	50	00	5	229
23	50	00	6	198
23	50	00	7	234
23	50	00	8	204
23	50	00	9	186
23	50	00	10	250
23	50	00	11	205
23	50	00	12	221
23	50	00	13	219
23	50	00	14	238
23	50	00	15	231
23	50	00	16	260
23	50	00	17	218
23	50	00	18	213
23	50	00	19	224
23	50	00	20	265
23	50	00	21	243
23	50	00	22	234
23	50	00	23	210
23	50	00	24	230
23	50	00	25	212
23	50	00	26	208
23	50	00	27	212
23	50	00	28	224
23	50	00	29	216
23	50	00	30	232
23	50	10	31	209
23	50	00	0	205
23	50	00	1	204
23	50	00	2	232
23	50	00	3	192
23	50	00	4	212
23	50	00	5	222
23	50	00	6	192
23	50	00	7	234
23	50	00	8	191
23	50	00	9	181
23	50	00	10	240
23	50	00	11	202
23	50	00	12	216
23	50	00	13	213
23	50	00	14	231
23	50	00	15	227
23	50	00	16	254
23	50	00	17	215
23	50	00	18	206
23	50	00	19	216
23	50	00	20	262
23	50	00	21	242
23	50	00	22	227
23	50	00	23	202
23	50	00	24	224
23	50	00	25	205
23	50	00	26	200
23	50	00	27	206
23	50	00	28	220
23	50	00	29	215
23	50	00	30	226
23	50	10	31	207
23	50	00	0	205
23	50	00	1	202
23	50	00	2	230
23	50	00	3	191
23	50	00	4	206
23	50	00	5	223
23	50	00	6	193
23	50	00	7	226
23	50	00	8	189
23	50	00	9	177
23	50	00	10	237
23	50	00	11	199
23	50	00	12	211
23	50	00	13	214
23	50	00	14	232
23	50	00	15	226
23	50	00	16	253
23	50	00	17	212
23	50	00	18	208
23	50	00	19	212
23	50	00	20	259
23	50	00	21	240
23	50	00	22	226
23	50	00	23	196
23	50	00	24	222
23	50	00	25	202
23	50	00	26	202
23	50	00	27	202
23	50	00	28	219
23	50	00	29	213
23	50	00	30	230
23	50	10	31	203
23	50	00	0	204
23	50	00	1	204
23	50	00	2	232
23	50	00	3	189
23	50	00	4	211
23	50	00	5	224
23	50	00	6	195
23	50	00	7	229
23	50	00	8	190
23	50	00	9	177
23	50	00	10	238
23	50	00	11	199
23	50	00	12	215
23	50	00	13	216
23	50	00	14	234
23	50	00	15	228
23	50	00	16	256
23	50	00	17	214
23	50	00	18	208
23	50	00	19	219
23	50	00	20	264
23	50	00	21	243
23	50	00	22	224
23	50	00	23	199
23	50	00	24	221
23	50	00	25	204
23	50	00	26	205
23	50	00	27	204
23	50	00	28	221
23	50	00	29	211
23	50	00	30	229
23	50	10	31	206
23	50	00	0	206
23	50	00	1	204
23	50	00	2	232
23	50	00	3	194
23	50	00	4	215
23	50	00	5	229
23	50	00	6	195
23	50	00	7	237
23	50	00	8	203
23	50	00	9	188
23	50	00	10	246
23	50	00	11	208
23	50	00	12	219
23	50	00	13	218
23	50	00	14	235
23	50	00	15	228
23	50	00	16	253
23	50	00	17	215
23	50	00	18	210
23	50	00	19	221
23	50	00	20	263
23	50	00	21	243
23	50	00	22	233
23	50	00	23	208
23	50	00	24	232
23	50	00	25	213
23	50	00	26	209
23	50	00	27	208
23	50	00	28	226
23	50	00	29	212
23	50	00	30	229
23	50	10	31	205
23	50	00	0	208
23	50	00	1	201
23	50	00	2	228
23	50	00	3	190
23	50	00	4	210
23	50	00	5	224
23	50	00	6	188
23	50	00	7	230
23	50	00	8	192
23	50	00	9	175
23	50	00	10	241
23	50	00	11	198
23	50	00	12	212
23	50	00	13	214
23	50	00	14	233
23	50	00	15	226
23	50	00	16	253
23	50	00	17	214
23	50	00	18	208
23	50	00	19	215
23	50	00	20	263
23	50	00	21	237
23	50	00	22	227
23	50	00	23	200
23	50	00	24	221
23	50	00	25	206
23	50	00	26	203
23	50	00	27	203
23	50	00	28	220
23	50	00	29	213
23	50	00	30	227
23	50	10	31	205
23	50	00	0	210
23	50	00	1	200
23	50	00	2	229
23	50	00	3	195
23	50	00	4	213
23	50	00	5	225
23	50	00	6	191
23	50	00	7	233
23	50	00	8	195
23	50	00	9	181
23	50	00	10	242
23	50	00	11	200
23	50	00	12	216
23	50	00	13	216
23	50	00	14	237
23	50	00	15	228
23	50	00	16	254
23	50	00	17	213
23	50	00	18	209
23	50	00	19	215
23	50	00	20	263
23	50	00	21	238
23	50	00	22	224
23	50	00	23	204
23	50	00	24	224
23	50	00	25	203
23	50	00	26	202
23	50	00	27	206
23	50	00	28	223
23	50	00	29	215
23	50	00	30	230
23	50	10	31	208
23	50	00	0	204
23	50	00	1	202
23	50	00	2	234
23	50	00	3	189
23	50	00	4	213
23	50	00	5	222
23	50	00	6	189
23	50	00	7	231
23	50	00	8	194
23	50	00	9	180
23	50	00	10	243
23	50	00	11	201
23	50	00	12	213
23	50	00	13	216
23	50	00	14	234
23	50	00	15	229
23	50	00	16	254
23	50	00	17	214
23	50	00	18	208
23	50	00	19	219
23	50	00	20	263
23	50	00	21	245
23	50	00	22	227
23	50	00	23	203
23	50	00	24	225
23	50	00	25	208
23	50	00	26	205
23	50	00	27	208
23	50	00	28	224
23	50	00	29	216
23	50	00	30	227
23	50	10	31	206
23	50	00	0	207
23	50	00	1	202
23	50	00	2	231
23	50	00	3	193
23	50	00	4	214
23	50	00	5	225
23	50	00	6	193
23	50	00	7	232
23	50	00	8	195
23	50	00	9	180
23	50	00	10	241
23	50	00	11	202
23	50	00	12	214
23	50	00	13	213
23	50	00	14	235
23	50	00	15	228
23	50	00	16	253
23	50	00	17	216
23	50	00	18	207
23	50	00	19	220
23	50	00	20	262
23	50	00	21	241
23	50	00	22	226
23	50	00	23	202
23	50	00	24	225
23	50	00	25	206
23	50	00	26	207
23	50	00	27	205
23	50	00	28	225
23	50	00	29	213
23	50	00	30	228
23	50	10	31	206
23	50	00	0	205
23	50	00	1	202
23	50	00	2	231
23	50	00	3	192
23	50	00	4	213
23	50	00	5	225
23	50	00	6	193
23	50	00	7	232
23	50	00	8	194
23	50	00	9	176
23	50	00	10	237
23	50	00	11	201
23	50	00	12	215
23	50	00	13	214
23	50	00	14	233
23	50	00	15	226
23	50	00	16	253
23	50	00	17	214
23	50	00	18	209
23	50	00	19	217
23	50	00	20	261
23	50	00	21	244
23	50	00	22	228
23	50	00	23	204
23	50	00	24	222
23	50	00	25	209
23	50	00	26	205
23	50	00	27	210
23	50	00	28	224
23	50	00	29	214
23	50	00	30	233
23	50	10	31	205
23	50	00	0	205
23	50	00	1	202
23	50	00	2	228
23	50	00	3	184
23	50	00	4	205
23	50	00	5	216
23	50	00	6	178
23	50	00	7	217
23	50	00	8	177
23	50	00	9	167
23	50	00	10	231
23	50	00	11	191
23	50	00	12	208
23	50	00	13	210
23	50	00	14	231
