# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
86	10	00	23	214
86	10	00	24	180
86	10	00	25	162
86	10	00	26	198
86	10	00	27	207
86	10	00	28	198
86	10	00	29	200
86	10	00	30	152
86	10	10	31	176
86	10	00	0	152
86	10	00	1	173
86	10	00	2	199
86	10	00	3	182
86	10	00	4	173
86	10	00	5	205
86	10	00	6	186
86	10	00	7	200
86	10	00	8	170
86	10	00	9	170
86	10	00	10	178
86	10	00	11	182
86	10	00	12	164
86	10	00	13	174
86	10	00	14	158
86	10	00	15	192
86	10	00	16	138
86	10	00	17	219
86	10	00	18	185
86	10	00	19	183
86	10	00	20	200
86	10	00	21	170
86	10	00	22	178
86	10	00	23	213
86	10	00	24	183
86	10	00	25	158
86	10	00	26	198
86	10	00	27	205
86	10	00	28	197
86	10	00	29	200
86	10	00	30	152
86	10	10	31	181
86	10	00	0	154
86	10	00	1	175
86	10	00	2	195
86	10	00	3	180
86	10	00	4	174
86	10	00	5	203
86	10	00	6	186
86	10	00	7	200
86	10	00	8	174
86	10	00	9	170
86	10	00	10	182
86	10	00	11	184
86	10	00	12	165
86	10	00	13	173
86	10	00	14	160
86	10	00	15	189
86	10	00	16	138
86	10	00	17	218
86	10	00	18	183
86	10	00	19	181
86	10	00	20	200
86	10	00	21	169
86	10	00	22	175
86	10	00	23	212
86	10	00	24	178
86	10	00	25	157
86	10	00	26	197
86	10	00	27	201
86	10	00	28	196
86	10	00	29	199
86	10	00	30	148
86	10	10	31	178
86	10	00	0	155
86	10	00	1	173
86	10	00	2	196
86	10	00	3	181
86	10	00	4	172
86	10	00	5	202
86	10	00	6	184
86	10	00	7	202
86	10	00	8	170
86	10	00	9	168
86	10	00	10	179
86	10	00	11	183
86	10	00	12	164
86	10	00	13	171
86	10	00	14	157
86	10	00	15	190
86	10	00	16	139
86	10	00	17	219
86	10	00	18	182
86	10	00	19	182
86	10	00	20	201
86	10	00	21	171
86	10	00	22	174
86	10	00	23	211
86	10	00	24	177
86	10	00	25	158
86	10	00	26	194
86	10	00	27	203
86	10	00	28	197
86	10	00	29	200
86	10	00	30	149
86	10	10	31	177
86	10	00	0	153
86	10	00	1	173
86	10	00	2	196
86	10	00	3	186
86	10	00	4	172
86	10	00	5	203
86	10	00	6	186
86	10	00	7	201
86	10	00	8	171
86	10	00	9	168
86	10	00	10	180
86	10	00	11	183
86	10	00	12	165
86	10	00	13	171
86	10	00	14	158
86	10	00	15	188
86	10	00	16	138
86	10	00	17	221
86	10	00	18	186
86	10	00	19	181
86	10	00	20	202
86	10	00	21	170
86	10	00	22	177
86	10	00	23	212
86	10	00	24	178
86	10	00	25	160
86	10	00	26	195
86	10	00	27	205
86	10	00	28	197
86	10	00	29	197
86	10	00	30	151
86	10	10	31	179
86	10	00	0	154
86	10	00	1	174
86	10	00	2	196
86	10	00	3	183
86	10	00	4	173
86	10	00	5	203
86	10	00	6	185
86	10	00	7	200
86	10	00	8	172
86	10	00	9	168
86	10	00	10	179
86	10	00	11	180
86	10	00	12	165
86	10	00	13	173
86	10	00	14	160
86	10	00	15	190
86	10	00	16	136
86	10	00	17	219
86	10	00	18	183
86	10	00	19	181
86	10	00	20	201
86	10	00	21	166
86	10	00	22	177
86	10	00	23	210
86	10	00	24	178
86	10	00	25	160
86	10	00	26	193
86	10	00	27	206
86	10	00	28	197
86	10	00	29	200
86	10	00	30	147
86	10	10	31	175
86	10	00	0	151
86	10	00	1	173
86	10	00	2	192
86	10	00	3	179
86	10	00	4	169
86	10	00	5	200
86	10	00	6	185
86	10	00	7	200
86	10	00	8	168
86	10	00	9	164
86	10	00	10	175
86	10	00	11	180
86	10	00	12	163
86	10	00	13	170
86	10	00	14	152
86	10	00	15	186
86	10	00	16	135
86	10	00	17	215
86	10	00	18	181
86	10	00	19	179
86	10	00	20	196
86	10	00	21	169
86	10	00	22	173
86	10	00	23	209
86	10	00	24	178
86	10	00	25	157
86	10	00	26	191
86	10	00	27	200
86	10	00	28	193
86	10	00	29	198
86	10	00	30	146
86	10	10	31	176
86	10	00	0	152
86	10	00	1	176
86	10	00	2	194
86	10	00	3	184
86	10	00	4	173
86	10	00	5	203
86	10	00	6	186
86	10	00	7	201
86	10	00	8	169
86	10	00	9	167
86	10	00	10	178
86	10	00	11	181
86	10	00	12	163
86	10	00	13	170
86	10	00	14	154
86	10	00	15	187
86	10	00	16	139
86	10	00	17	220
86	10	00	18	183
86	10	00	19	183
86	10	00	20	202
86	10	00	21	169
86	10	00	22	173
86	10	00	23	210
86	10	00	24	178
86	10	00	25	161
86	10	00	26	195
86	10	00	27	202
86	10	00	28	197
86	10	00	29	201
86	10	00	30	147
86	10	10	31	177
86	10	00	0	153
86	10	00	1	173
86	10	00	2	194
86	10	00	3	182
86	10	00	4	170
86	10	00	5	203
86	10	00	6	186
86	10	00	7	202
86	10	00	8	166
86	10	00	9	165
86	10	00	10	176
86	10	00	11	180
86	10	00	12	164
86	10	00	13	171
86	10	00	14	155
86	10	00	15	186
86	10	00	16	141
86	10	00	17	221
86	10	00	18	185
86	10	00	19	184
86	10	00	20	199
86	10	00	21	170
86	10	00	22	174
86	10	00	23	210
86	10	00	24	180
86	10	00	25	159
86	10	00	26	197
86	10	00	27	202
86	10	00	28	198
86	10	00	29	200
86	10	00	30	148
86	10	10	31	176
86	10	00	0	154
86	10	00	1	173
86	10	00	2	195
86	10	00	3	180
86	10	00	4	170
86	10	00	5	204
86	10	00	6	183
86	10	00	7	200
86	10	00	8	169
86	10	00	9	167
86	10	00	10	177
86	10	00	11	181
86	10	00	12	163
86	10	00	13	173
86	10	00	14	157
86	10	00	15	188
86	10	00	16	137
86	10	00	17	218
86	10	00	18	186
86	10	00	19	183
86	10	00	20	198
86	10	00	21	169
86	10	00	22	173
86	10	00	23	212
86	10	00	24	177
86	10	00	25	157
86	10	00	26	194
86	10	00	27	201
86	10	00	28	198
86	10	00	29	197
86	10	00	30	148
86	10	10	31	176
86	10	00	0	153
86	10	00	1	173
86	10	00	2	194
86	10	00	3	180
86	10	00	4	174
86	10	00	5	204
86	10	00	6	186
86	10	00	7	198
86	10	00	8	164
86	10	00	9	165
86	10	00	10	177
86	10	00	11	178
86	10	00	12	161
86	10	00	13	172
86	10	00	14	155
86	10	00	15	190
86	10	00	16	136
86	10	00	17	217
86	10	00	18	182
86	10	00	19	181
86	10	00	20	202
86	10	00	21	167
86	10	00	22	174
86	10	00	23	209
86	10	00	24	178
86	10	00	25	158
86	10	00	26	196
86	10	00	27	201
86	10	00	28	196
86	10	00	29	201
86	10	00	30	146
86	10	10	31	173
86	10	00	0	151
86	10	00	1	173
86	10	00	2	194
86	10	00	3	178
86	10	00	4	170
86	10	00	5	202
86	10	00	6	184
86	10	00	7	199
86	10	00	8	169
86	10	00	9	167
86	10	00	10	178
86	10	00	11	181
86	10	00	12	160
86	10	00	13	173
86	10	00	14	155
86	10	00	15	190
86	10	00	16	137
86	10	00	17	215
86	10	00	18	182
86	10	00	19	179
86	10	00	20	201
86	10	00	21	168
86	10	00	22	175
86	10	00	23	212
86	10	00	24	179
86	10	00	25	157
86	10	00	26	193
86	10	00	27	201
86	10	00	28	194
86	10	00	29	198
86	10	00	30	145
86	10	10	31	177
86	10	00	0	153
86	10	00	1	171
86	10	00	2	194
86	10	00	3	179
86	10	00	4	168
86	10	00	5	201
86	10	00	6	186
86	10	00	7	200
86	10	00	8	168
86	10	00	9	166
86	10	00	10	176
86	10	00	11	180
86	10	00	12	161
86	10	00	13	170
86	10	00	14	155
86	10	00	15	184
86	10	00	16	135
86	10	00	17	219
86	10	00	18	182
86	10	00	19	178
86	10	00	20	199
86	10	00	21	165
86	10	00	22	173
86	10	00	23	209
86	10	00	24	175
86	10	00	25	155
86	10	00	26	192
86	10	00	27	203
86	10	00	28	197
86	10	00	29	195
86	10	00	30	146
86	10	10	31	174
86	10	00	0	152
86	10	00	1	173
86	10	00	2	194
86	10	00	3	181
86	10	00	4	171
86	10	00	5	202
86	10	00	6	185
86	10	00	7	198
86	10	00	8	168
86	10	00	9	164
86	10	00	10	175
86	10	00	11	178
86	10	00	12	157
86	10	00	13	168
86	10	00	14	151
86	10	00	15	185
86	10	00	16	136
86	10	00	17	217
86	10	00	18	185
86	10	00	19	182
86	10	00	20	198
86	10	00	21	166
86	10	00	22	173
86	10	00	23	212
86	10	00	24	176
86	10	00	25	158
86	10	00	26	194
86	10	00	27	202
86	10	00	28	194
86	10	00	29	197
86	10	00	30	148
86	10	10	31	175
86	10	00	0	151
86	10	00	1	173
86	10	00	2	194
86	10	00	3	182
86	10	00	4	171
86	10	00	5	200
86	10	00	6	182
86	10	00	7	202
86	10	00	8	172
86	10	00	9	169
86	10	00	10	178
86	10	00	11	180
86	10	00	12	164
86	10	00	13	170
86	10	00	14	156
86	10	00	15	187
86	10	00	16	136
86	10	00	17	213
86	10	00	18	181
86	10	00	19	179
86	10	00	20	200
86	10	00	21	167
86	10	00	22	173
86	10	00	23	210
86	10	00	24	179
86	10	00	25	157
86	10	00	26	194
86	10	00	27	204
86	10	00	28	195
86	10	00	29	197
86	10	00	30	148
86	10	10	31	174
86	10	00	0	152
86	10	00	1	173
86	10	00	2	194
86	10	00	3	178
86	10	00	4	169
86	10	00	5	200
86	10	00	6	181
86	10	00	7	200
86	10	00	8	165
86	10	00	9	165
86	10	00	10	175
86	10	00	11	179
86	10	00	12	161
86	10	00	13	170
86	10	00	14	154
86	10	00	15	187
86	10	00	16	140
86	10	00	17	217
86	10	00	18	182
86	10	00	19	178
86	10	00	20	200
86	10	00	21	167
86	10	00	22	173
86	10	00	23	211
86	10	00	24	177
86	10	00	25	157
86	10	00	26	192
86	10	00	27	202
86	10	00	28	196
86	10	00	29	197
86	10	00	30	148
86	10	10	31	175
86	10	00	0	153
86	10	00	1	170
86	10	00	2	196
86	10	00	3	181
86	10	00	4	170
86	10	00	5	203
86	10	00	6	186
86	10	00	7	198
86	10	00	8	169
86	10	00	9	165
86	10	00	10	176
86	10	00	11	178
86	10	00	12	162
86	10	00	13	171
86	10	00	14	155
86	10	00	15	187
86	10	00	16	137
86	10	00	17	220
86	10	00	18	182
86	10	00	19	181
86	10	00	20	199
86	10	00	21	165
86	10	00	22	174
86	10	00	23	212
86	10	00	24	178
86	10	00	25	158
86	10	00	26	195
86	10	00	27	202
86	10	00	28	193
86	10	00	29	197
86	10	00	30	146
86	10	10	31	176
86	10	00	0	153
86	10	00	1	173
86	10	00	2	198
86	10	00	3	180
86	10	00	4	171
86	10	00	5	205
86	10	00	6	185
86	10	00	7	200
86	10	00	8	170
86	10	00	9	168
86	10	00	10	177
86	10	00	11	180
86	10	00	12	162
86	10	00	13	171
86	10	00	14	155
86	10	00	15	187
86	10	00	16	138
86	10	00	17	218
86	10	00	18	185
86	10	00	19	180
86	10	00	20	200
86	10	00	21	170
86	10	00	22	178
86	10	00	23	212
86	10	00	24	178
86	10	00	25	160
86	10	00	26	194
86	10	00	27	202
86	10	00	28	194
86	10	00	29	198
86	10	00	30	150
86	10	10	31	174
86	10	00	0	152
86	10	00	1	173
86	10	00	2	196
86	10	00	3	181
86	10	00	4	168
86	10	00	5	200
86	10	00	6	181
86	10	00	7	197
86	10	00	8	163
86	10	00	9	164
86	10	00	10	174
86	10	00	11	180
86	10	00	12	157
86	10	00	13	168
86	10	00	14	151
86	10	00	15	182
86	10	00	16	134
86	10	00	17	219
86	10	00	18	183
86	10	00	19	180
86	10	00	20	200
86	10	00	21	165
86	10	00	22	171
86	10	00	23	206
86	10	00	24	175
86	10	00	25	157
86	10	00	26	194
86	10	00	27	200
86	10	00	28	195
86	10	00	29	196
86	10	00	30	146
86	10	10	31	172
86	10	00	0	150
86	10	00	1	175
86	10	00	2	193
86	10	00	3	177
86	10	00	4	168
86	10	00	5	200
86	10	00	6	184
86	10	00	7	198
86	10	00	8	166
86	10	00	9	161
86	10	00	10	174
86	10	00	11	176
86	10	00	12	157
86	10	00	13	166
86	10	00	14	150
86	10	00	15	184
86	10	00	16	136
86	10	00	17	215
86	10	00	18	182
86	10	00	19	181
86	10	00	20	198
86	10	00	21	165
86	10	00	22	173
86	10	00	23	212
86	10	00	24	175
86	10	00	25	154
86	10	00	26	193
86	10	00	27	202
86	10	00	28	196
86	10	00	29	197
86	10	00	30	144
86	10	10	31	176
86	10	00	0	151
86	10	00	1	173
86	10	00	2	194
86	10	00	3	178
86	10	00	4	166
86	10	00	5	202
86	10	00	6	183
86	10	00	7	200
86	10	00	8	168
86	10	00	9	164
86	10	00	10	177
86	10	00	11	179
86	10	00	12	160
86	10	00	13	169
86	10	00	14	153
86	10	00	15	185
86	10	00	16	135
86	10	00	17	216
86	10	00	18	181
86	10	00	19	177
86	10	00	20	197
86	10	00	21	165
86	10	00	22	173
86	10	00	23	213
86	10	00	24	178
86	10	00	25	155
86	10	00	26	194
86	10	00	27	202
86	10	00	28	194
86	10	00	29	191
86	10	00	30	149
86	10	10	31	175
86	10	00	0	151
86	10	00	1	172
86	10	00	2	193
86	10	00	3	181
86	10	00	4	166
86	10	00	5	202
86	10	00	6	183
86	10	00	7	198
86	10	00	8	166
86	10	00	9	162
86	10	00	10	173
86	10	00	11	178
86	10	00	12	161
86	10	00	13	168
86	10	00	14	151
86	10	00	15	186
86	10	00	16	136
86	10	00	17	215
86	10	00	18	182
86	10	00	19	179
86	10	00	20	197
86	10	00	21	162
86	10	00	22	173
86	10	00	23	210
86	10	00	24	177
86	10	00	25	157
86	10	00	26	191
86	10	00	27	198
86	10	00	28	194
86	10	00	29	194
86	10	00	30	145
86	10	10	31	173
86	10	00	0	150
86	10	00	1	170
86	10	00	2	194
86	10	00	3	174
86	10	00	4	169
86	10	00	5	200
86	10	00	6	184
86	10	00	7	197
86	10	00	8	162
86	10	00	9	161
86	10	00	10	172
86	10	00	11	176
86	10	00	12	157
86	10	00	13	168
86	10	00	14	152
86	10	00	15	183
86	10	00	16	134
86	10	00	17	217
86	10	00	18	182
86	10	00	19	178
86	10	00	20	197
86	10	00	21	165
86	10	00	22	172
86	10	00	23	209
86	10	00	24	176
86	10	00	25	154
86	10	00	26	193
86	10	00	27	201
86	10	00	28	193
86	10	00	29	197
86	10	00	30	148
86	10	10	31	174
86	10	00	0	151
86	10	00	1	172
86	10	00	2	194
86	10	00	3	177
86	10	00	4	167
86	10	00	5	201
86	10	00	6	184
86	10	00	7	198
86	10	00	8	170
86	10	00	9	169
86	10	00	10	178
86	10	00	11	180
86	10	00	12	164
86	10	00	13	173
86	10	00	14	154
86	10	00	15	190
86	10	00	16	137
86	10	00	17	217
86	10	00	18	183
86	10	00	19	182
86	10	00	20	200
86	10	00	21	165
86	10	00	22	171
86	10	00	23	209
86	10	00	24	175
86	10	00	25	157
86	10	00	26	193
86	10	00	27	201
86	10	00	28	193
86	10	00	29	194
86	10	00	30	148
86	10	10	31	175
86	10	00	0	151
86	10	00	1	170
86	10	00	2	194
86	10	00	3	178
86	10	00	4	168
86	10	00	5	196
86	10	00	6	182
86	10	00	7	198
86	10	00	8	163
86	10	00	9	162
86	10	00	10	177
86	10	00	11	176
86	10	00	12	158
86	10	00	13	164
86	10	00	14	154
86	10	00	15	186
86	10	00	16	132
86	10	00	17	215
86	10	00	18	181
86	10	00	19	178
86	10	00	20	196
86	10	00	21	166
86	10	00	22	171
86	10	00	23	207
86	10	00	24	176
86	10	00	25	155
86	10	00	26	191
86	10	00	27	200
86	10	00	28	195
86	10	00	29	196
86	10	00	30	146
86	10	10	31	173
86	10	00	0	152
86	10	00	1	172
86	10	00	2	193
86	10	00	3	176
86	10	00	4	168
86	10	00	5	198
86	10	00	6	181
86	10	00	7	198
86	10	00	8	162
86	10	00	9	162
86	10	00	10	176
86	10	00	11	177
86	10	00	12	155
86	10	00	13	166
86	10	00	14	151
86	10	00	15	184
86	10	00	16	136
86	10	00	17	213
86	10	00	18	181
86	10	00	19	175
86	10	00	20	202
86	10	00	21	165
86	10	00	22	172
86	10	00	23	209
86	10	00	24	179
86	10	00	25	156
86	10	00	26	192
86	10	00	27	201
86	10	00	28	194
86	10	00	29	196
86	10	00	30	146
86	10	10	31	177
86	10	00	0	152
86	10	00	1	170
86	10	00	2	194
86	10	00	3	177
86	10	00	4	167
86	10	00	5	202
86	10	00	6	181
86	10	00	7	198
86	10	00	8	168
86	10	00	9	161
86	10	00	10	175
86	10	00	11	179
86	10	00	12	157
86	10	00	13	168
86	10	00	14	150
86	10	00	15	182
86	10	00	16	137
86	10	00	17	214
86	10	00	18	180
86	10	00	19	179
86	10	00	20	200
86	10	00	21	164
86	10	00	22	172
86	10	00	23	210
86	10	00	24	175
86	10	00	25	155
86	10	00	26	193
86	10	00	27	203
86	10	00	28	194
86	10	00	29	195
86	10	00	30	146
86	10	10	31	173
86	10	00	0	152
86	10	00	1	171
86	10	00	2	193
86	10	00	3	177
86	10	00	4	167
86	10	00	5	200
86	10	00	6	181
86	10	00	7	197
86	10	00	8	166
86	10	00	9	166
86	10	00	10	178
86	10	00	11	180
86	10	00	12	164
86	10	00	13	172
86	10	00	14	155
86	10	00	15	187
86	10	00	16	134
86	10	00	17	214
86	10	00	18	181
86	10	00	19	181
86	10	00	20	198
86	10	00	21	164
86	10	00	22	172
86	10	00	23	208
86	10	00	24	173
86	10	00	25	154
86	10	00	26	192
86	10	00	27	202
86	10	00	28	191
86	10	00	29	197
86	10	00	30	145
86	10	10	31	177
86	10	00	0	150
86	10	00	1	171
86	10	00	2	193
86	10	00	3	178
86	10	00	4	170
86	10	00	5	198
86	10	00	6	181
86	10	00	7	198
86	10	00	8	166
86	10	00	9	165
86	10	00	10	177
86	10	00	11	183
86	10	00	12	161
86	10	00	13	170
86	10	00	14	155
86	10	00	15	188
86	10	00	16	136
86	10	00	17	215
86	10	00	18	183
86	10	00	19	178
86	10	00	20	200
86	10	00	21	168
86	10	00	22	173
86	10	00	23	209
86	10	00	24	178
86	10	00	25	156
86	10	00	26	193
86	10	00	27	200
86	10	00	28	193
86	10	00	29	196
86	10	00	30	146
86	10	10	31	173
86	10	00	0	150
86	10	00	1	173
86	10	00	2	194
86	10	00	3	179
86	10	00	4	172
86	10	00	5	202
86	10	00	6	182
86	10	00	7	196
86	10	00	8	168
86	10	00	9	168
86	10	00	10	176
86	10	00	11	180
86	10	00	12	161
86	10	00	13	171
86	10	00	14	154
86	10	00	15	187
86	10	00	16	134
86	10	00	17	218
86	10	00	18	184
86	10	00	19	181
86	10	00	20	198
86	10	00	21	168
86	10	00	22	173
86	10	00	23	208
86	10	00	24	180
86	10	00	25	155
86	10	00	26	194
86	10	00	27	202
86	10	00	28	192
86	10	00	29	195
86	10	00	30	146
86	10	10	31	173
86	10	00	0	151
86	10	00	1	170
86	10	00	2	190
86	10	00	3	178
86	10	00	4	165
86	10	00	5	201
86	10	00	6	182
86	10	00	7	196
86	10	00	8	168
86	10	00	9	165
86	10	00	10	177
86	10	00	11	179
86	10	00	12	160
86	10	00	13	172
86	10	00	14	155
86	10	00	15	187
86	10	00	16	132
86	10	00	17	214
86	10	00	18	181
86	10	00	19	177
86	10	00	20	198
86	10	00	21	164
86	10	00	22	174
86	10	00	23	208
86	10	00	24	172
86	10	00	25	155
86	10	00	26	190
86	10	00	27	201
86	10	00	28	194
86	10	00	29	195
86	10	00	30	145
86	10	10	31	176
86	10	00	0	152
86	10	00	1	172
86	10	00	2	195
86	10	00	3	180
86	10	00	4	168
86	10	00	5	201
86	10	00	6	182
86	10	00	7	197
86	10	00	8	169
86	10	00	9	166
86	10	00	10	180
86	10	00	11	181
86	10	00	12	163
86	10	00	13	172
86	10	00	14	158
86	10	00	15	189
86	10	00	16	137
86	10	00	17	217
86	10	00	18	184
86	10	00	19	180
86	10	00	20	197
86	10	00	21	165
86	10	00	22	170
86	10	00	23	209
86	10	00	24	174
86	10	00	25	155
86	10	00	26	192
86	10	00	27	199
86	10	00	28	193
86	10	00	29	196
86	10	00	30	146
86	10	10	31	174
86	10	00	0	151
86	10	00	1	173
86	10	00	2	194
86	10	00	3	176
86	10	00	4	169
86	10	00	5	200
86	10	00	6	180
86	10	00	7	197
86	10	00	8	166
86	10	00	9	164
86	10	00	10	174
86	10	00	11	180
86	10	00	12	157
86	10	00	13	165
86	10	00	14	151
86	10	00	15	186
86	10	00	16	134
86	10	00	17	216
86	10	00	18	182
86	10	00	19	178
86	10	00	20	194
86	10	00	21	165
86	10	00	22	172
86	10	00	23	209
86	10	00	24	174
86	10	00	25	157
86	10	00	26	191
86	10	00	27	201
86	10	00	28	193
86	10	00	29	194
86	10	00	30	146
86	10	10	31	172
86	10	00	0	151
86	10	00	1	171
86	10	00	2	197
86	10	00	3	178
86	10	00	4	169
86	10	00	5	200
86	10	00	6	183
86	10	00	7	200
86	10	00	8	167
86	10	00	9	165
86	10	00	10	173
86	10	00	11	178
86	10	00	12	160
86	10	00	13	169
86	10	00	14	154
86	10	00	15	186
86	10	00	16	136
86	10	00	17	214
86	10	00	18	182
86	10	00	19	178
86	10	00	20	202
86	10	00	21	168
86	10	00	22	176
86	10	00	23	210
86	10	00	24	177
86	10	00	25	157
86	10	00	26	193
86	10	00	27	201
86	10	00	28	194
86	10	00	29	196
86	10	00	30	146
86	10	10	31	174
86	10	00	0	151
86	10	00	1	173
86	10	00	2	193
86	10	00	3	179
86	10	00	4	168
86	10	00	5	198
86	10	00	6	183
86	10	00	7	198
86	10	00	8	169
86	10	00	9	167
86	10	00	10	177
86	10	00	11	178
86	10	00	12	161
86	10	00	13	168
86	10	00	14	153
86	10	00	15	186
86	10	00	16	133
86	10	00	17	214
86	10	00	18	181
86	10	00	19	178
86	10	00	20	200
86	10	00	21	165
86	10	00	22	171
86	10	00	23	208
86	10	00	24	174
86	10	00	25	154
86	10	00	26	191
86	10	00	27	200
86	10	00	28	192
86	10	00	29	196
86	10	00	30	146
86	10	10	31	173
86	10	00	0	150
86	10	00	1	170
86	10	00	2	193
86	10	00	3	178
86	10	00	4	167
86	10	00	5	197
86	10	00	6	182
86	10	00	7	198
86	10	00	8	167
86	10	00	9	164
86	10	00	10	178
86	10	00	11	180
86	10	00	12	160
86	10	00	13	169
86	10	00	14	153
86	10	00	15	187
86	10	00	16	136
86	10	00	17	212
86	10	00	18	181
86	10	00	19	177
86	10	00	20	197
86	10	00	21	167
86	10	00	22	172
86	10	00	23	207
86	10	00	24	176
86	10	00	25	152
86	10	00	26	191
86	10	00	27	199
86	10	00	28	193
86	10	00	29	194
86	10	00	30	148
86	10	10	31	174
86	10	00	0	149
86	10	00	1	170
86	10	00	2	191
86	10	00	3	180
86	10	00	4	166
86	10	00	5	200
86	10	00	6	180
86	10	00	7	195
86	10	00	8	168
86	10	00	9	162
86	10	00	10	174
86	10	00	11	177
86	10	00	12	160
86	10	00	13	170
86	10	00	14	150
86	10	00	15	188
86	10	00	16	136
86	10	00	17	214
86	10	00	18	182
86	10	00	19	178
86	10	00	20	198
86	10	00	21	165
86	10	00	22	172
86	10	00	23	209
86	10	00	24	175
86	10	00	25	157
86	10	00	26	191
86	10	00	27	201
86	10	00	28	195
86	10	00	29	198
86	10	00	30	146
86	10	10	31	173
86	10	00	0	150
86	10	00	1	169
86	10	00	2	192
86	10	00	3	176
86	10	00	4	168
86	10	00	5	198
86	10	00	6	182
86	10	00	7	200
86	10	00	8	165
86	10	00	9	166
86	10	00	10	170
86	10	00	11	178
86	10	00	12	160
86	10	00	13	167
86	10	00	14	152
86	10	00	15	185
86	10	00	16	133
86	10	00	17	214
86	10	00	18	178
86	10	00	19	178
86	10	00	20	197
86	10	00	21	166
86	10	00	22	170
86	10	00	23	210
86	10	00	24	175
86	10	00	25	157
86	10	00	26	188
86	10	00	27	200
86	10	00	28	196
86	10	00	29	193
86	10	00	30	146
86	10	10	31	173
86	10	00	0	150
86	10	00	1	170
86	10	00	2	193
86	10	00	3	175
86	10	00	4	168
86	10	00	5	199
86	10	00	6	182
86	10	00	7	197
86	10	00	8	167
86	10	00	9	162
86	10	00	10	176
86	10	00	11	176
86	10	00	12	161
86	10	00	13	168
86	10	00	14	152
86	10	00	15	187
86	10	00	16	135
86	10	00	17	214
86	10	00	18	180
86	10	00	19	181
86	10	00	20	198
86	10	00	21	165
86	10	00	22	173
86	10	00	23	212
86	10	00	24	176
86	10	00	25	155
86	10	00	26	192
86	10	00	27	199
86	10	00	28	193
86	10	00	29	195
86	10	00	30	145
86	10	10	31	174
86	10	00	0	150
86	10	00	1	170
86	10	00	2	193
86	10	00	3	177
86	10	00	4	168
86	10	00	5	198
86	10	00	6	181
86	10	00	7	198
86	10	00	8	165
86	10	00	9	163
86	10	00	10	176
86	10	00	11	181
86	10	00	12	160
86	10	00	13	168
86	10	00	14	151
86	10	00	15	187
86	10	00	16	135
86	10	00	17	214
86	10	00	18	181
86	10	00	19	178
86	10	00	20	198
86	10	00	21	166
86	10	00	22	168
86	10	00	23	209
86	10	00	24	177
86	10	00	25	154
86	10	00	26	192
86	10	00	27	196
86	10	00	28	194
86	10	00	29	192
86	10	00	30	145
86	10	10	31	172
86	10	00	0	149
86	10	00	1	170
86	10	00	2	192
86	10	00	3	176
86	10	00	4	168
86	10	00	5	199
86	10	00	6	183
86	10	00	7	196
86	10	00	8	165
86	10	00	9	165
86	10	00	10	171
86	10	00	11	177
86	10	00	12	156
86	10	00	13	166
86	10	00	14	150
86	10	00	15	181
86	10	00	16	133
86	10	00	17	215
86	10	00	18	178
86	10	00	19	176
86	10	00	20	196
86	10	00	21	164
86	10	00	22	167
86	10	00	23	208
86	10	00	24	173
86	10	00	25	155
86	10	00	26	190
86	10	00	27	197
86	10	00	28	191
86	10	00	29	194
86	10	00	30	144
86	10	10	31	172
86	10	00	0	150
86	10	00	1	169
86	10	00	2	192
86	10	00	3	178
86	10	00	4	165
86	10	00	5	200
86	10	00	6	182
86	10	00	7	197
86	10	00	8	168
86	10	00	9	164
86	10	00	10	176
86	10	00	11	181
86	10	00	12	162
86	10	00	13	168
86	10	00	14	153
86	10	00	15	187
86	10	00	16	135
86	10	00	17	213
86	10	00	18	180
86	10	00	19	174
86	10	00	20	196
86	10	00	21	162
86	10	00	22	170
86	10	00	23	208
86	10	00	24	173
86	10	00	25	151
86	10	00	26	190
86	10	00	27	199
86	10	00	28	192
86	10	00	29	193
86	10	00	30	143
86	10	10	31	171
86	10	00	0	150
86	10	00	1	169
86	10	00	2	189
86	10	00	3	176
86	10	00	4	165
86	10	00	5	198
86	10	00	6	179
86	10	00	7	195
86	10	00	8	162
86	10	00	9	160
86	10	00	10	170
86	10	00	11	176
86	10	00	12	153
86	10	00	13	164
