# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	10	00	23	125
76	10	00	24	148
76	10	00	25	153
76	10	00	26	186
76	10	00	27	154
76	10	00	28	145
76	10	00	29	166
76	10	00	30	171
76	10	10	31	165
76	10	00	0	152
76	10	00	1	157
76	10	00	2	176
76	10	00	3	138
76	10	00	4	175
76	10	00	5	170
76	10	00	6	174
76	10	00	7	153
76	10	00	8	174
76	10	00	9	124
76	10	00	10	142
76	10	00	11	114
76	10	00	12	165
76	10	00	13	129
76	10	00	14	149
76	10	00	15	168
76	10	00	16	123
76	10	00	17	170
76	10	00	18	170
76	10	00	19	144
76	10	00	20	185
76	10	00	21	149
76	10	00	22	180
76	10	00	23	125
76	10	00	24	146
76	10	00	25	153
76	10	00	26	186
76	10	00	27	154
76	10	00	28	145
76	10	00	29	165
76	10	00	30	173
76	10	10	31	168
76	10	00	0	149
76	10	00	1	155
76	10	00	2	173
76	10	00	3	133
76	10	00	4	174
76	10	00	5	170
76	10	00	6	170
76	10	00	7	153
76	10	00	8	170
76	10	00	9	120
76	10	00	10	137
76	10	00	11	113
76	10	00	12	158
76	10	00	13	125
76	10	00	14	141
76	10	00	15	161
76	10	00	16	122
76	10	00	17	165
76	10	00	18	170
76	10	00	19	138
76	10	00	20	176
76	10	00	21	145
76	10	00	22	177
76	10	00	23	119
76	10	00	24	141
76	10	00	25	150
76	10	00	26	185
76	10	00	27	151
76	10	00	28	143
76	10	00	29	168
76	10	00	30	168
76	10	10	31	164
76	10	00	0	149
76	10	00	1	155
76	10	00	2	172
76	10	00	3	134
76	10	00	4	171
76	10	00	5	171
76	10	00	6	173
76	10	00	7	151
76	10	00	8	169
76	10	00	9	124
76	10	00	10	141
76	10	00	11	113
76	10	00	12	162
76	10	00	13	124
76	10	00	14	145
76	10	00	15	163
76	10	00	16	116
76	10	00	17	169
76	10	00	18	168
76	10	00	19	140
76	10	00	20	178
76	10	00	21	144
76	10	00	22	174
76	10	00	23	117
76	10	00	24	141
76	10	00	25	148
76	10	00	26	182
76	10	00	27	154
76	10	00	28	141
76	10	00	29	165
76	10	00	30	168
76	10	10	31	166
76	10	00	0	151
76	10	00	1	154
76	10	00	2	176
76	10	00	3	136
76	10	00	4	176
76	10	00	5	174
76	10	00	6	181
76	10	00	7	157
76	10	00	8	178
76	10	00	9	127
76	10	00	10	144
76	10	00	11	115
76	10	00	12	164
76	10	00	13	127
76	10	00	14	142
76	10	00	15	168
76	10	00	16	121
76	10	00	17	168
76	10	00	18	173
76	10	00	19	142
76	10	00	20	184
76	10	00	21	149
76	10	00	22	180
76	10	00	23	124
76	10	00	24	147
76	10	00	25	153
76	10	00	26	187
76	10	00	27	156
76	10	00	28	142
76	10	00	29	168
76	10	00	30	169
76	10	10	31	165
76	10	00	0	151
76	10	00	1	157
76	10	00	2	176
76	10	00	3	138
76	10	00	4	180
76	10	00	5	178
76	10	00	6	180
76	10	00	7	161
76	10	00	8	180
76	10	00	9	128
76	10	00	10	143
76	10	00	11	116
76	10	00	12	165
76	10	00	13	128
76	10	00	14	144
76	10	00	15	168
76	10	00	16	123
76	10	00	17	168
76	10	00	18	174
76	10	00	19	146
76	10	00	20	187
76	10	00	21	153
76	10	00	22	181
76	10	00	23	126
76	10	00	24	147
76	10	00	25	156
76	10	00	26	188
76	10	00	27	158
76	10	00	28	146
76	10	00	29	169
76	10	00	30	171
76	10	10	31	166
76	10	00	0	155
76	10	00	1	163
76	10	00	2	184
76	10	00	3	148
76	10	00	4	190
76	10	00	5	186
76	10	00	6	198
76	10	00	7	181
76	10	00	8	201
76	10	00	9	146
76	10	00	10	156
76	10	00	11	128
76	10	00	12	175
76	10	00	13	134
76	10	00	14	150
76	10	00	15	171
76	10	00	16	128
76	10	00	17	178
76	10	00	18	184
76	10	00	19	155
76	10	00	20	200
76	10	00	21	166
76	10	00	22	198
76	10	00	23	146
76	10	00	24	171
76	10	00	25	169
76	10	00	26	203
76	10	00	27	170
76	10	00	28	153
76	10	00	29	173
76	10	00	30	175
76	10	10	31	172
76	10	00	0	150
76	10	00	1	156
76	10	00	2	178
76	10	00	3	137
76	10	00	4	177
76	10	00	5	174
76	10	00	6	178
76	10	00	7	157
76	10	00	8	177
76	10	00	9	122
76	10	00	10	144
76	10	00	11	116
76	10	00	12	160
76	10	00	13	125
76	10	00	14	145
76	10	00	15	161
76	10	00	16	122
76	10	00	17	170
76	10	00	18	174
76	10	00	19	145
76	10	00	20	184
76	10	00	21	151
76	10	00	22	183
76	10	00	23	126
76	10	00	24	151
76	10	00	25	155
76	10	00	26	187
76	10	00	27	156
76	10	00	28	145
76	10	00	29	168
76	10	00	30	173
76	10	10	31	166
76	10	00	0	151
76	10	00	1	157
76	10	00	2	176
76	10	00	3	137
76	10	00	4	180
76	10	00	5	176
76	10	00	6	180
76	10	00	7	160
76	10	00	8	181
76	10	00	9	130
76	10	00	10	150
76	10	00	11	118
76	10	00	12	169
76	10	00	13	133
76	10	00	14	149
76	10	00	15	172
76	10	00	16	119
76	10	00	17	168
76	10	00	18	170
76	10	00	19	142
76	10	00	20	185
76	10	00	21	150
76	10	00	22	179
76	10	00	23	125
76	10	00	24	146
76	10	00	25	153
76	10	00	26	186
76	10	00	27	158
76	10	00	28	145
76	10	00	29	165
76	10	00	30	171
76	10	10	31	168
76	10	00	0	150
76	10	00	1	153
76	10	00	2	173
76	10	00	3	135
76	10	00	4	174
76	10	00	5	171
76	10	00	6	177
76	10	00	7	157
76	10	00	8	174
76	10	00	9	125
76	10	00	10	140
76	10	00	11	115
76	10	00	12	160
76	10	00	13	127
76	10	00	14	144
76	10	00	15	162
76	10	00	16	120
76	10	00	17	169
76	10	00	18	174
76	10	00	19	146
76	10	00	20	183
76	10	00	21	149
76	10	00	22	178
76	10	00	23	123
76	10	00	24	146
76	10	00	25	154
76	10	00	26	185
76	10	00	27	155
76	10	00	28	144
76	10	00	29	168
76	10	00	30	169
76	10	10	31	166
76	10	00	0	149
76	10	00	1	160
76	10	00	2	177
76	10	00	3	138
76	10	00	4	178
76	10	00	5	171
76	10	00	6	180
76	10	00	7	160
76	10	00	8	178
76	10	00	9	126
76	10	00	10	144
76	10	00	11	117
76	10	00	12	164
76	10	00	13	128
76	10	00	14	146
76	10	00	15	165
76	10	00	16	120
76	10	00	17	168
76	10	00	18	172
76	10	00	19	145
76	10	00	20	185
76	10	00	21	151
76	10	00	22	180
76	10	00	23	124
76	10	00	24	147
76	10	00	25	154
76	10	00	26	188
76	10	00	27	154
76	10	00	28	145
76	10	00	29	168
76	10	00	30	167
76	10	10	31	165
76	10	00	0	150
76	10	00	1	154
76	10	00	2	178
76	10	00	3	139
76	10	00	4	176
76	10	00	5	173
76	10	00	6	177
76	10	00	7	158
76	10	00	8	177
76	10	00	9	129
76	10	00	10	146
76	10	00	11	117
76	10	00	12	162
76	10	00	13	131
76	10	00	14	148
76	10	00	15	168
76	10	00	16	121
76	10	00	17	172
76	10	00	18	174
76	10	00	19	146
76	10	00	20	185
76	10	00	21	151
76	10	00	22	181
76	10	00	23	128
76	10	00	24	145
76	10	00	25	154
76	10	00	26	188
76	10	00	27	157
76	10	00	28	146
76	10	00	29	168
76	10	00	30	171
76	10	10	31	170
76	10	00	0	146
76	10	00	1	155
76	10	00	2	172
76	10	00	3	130
76	10	00	4	166
76	10	00	5	165
76	10	00	6	168
76	10	00	7	144
76	10	00	8	165
76	10	00	9	116
76	10	00	10	133
76	10	00	11	110
76	10	00	12	160
76	10	00	13	128
76	10	00	14	144
76	10	00	15	167
76	10	00	16	116
76	10	00	17	164
76	10	00	18	164
76	10	00	19	133
76	10	00	20	172
76	10	00	21	139
76	10	00	22	166
76	10	00	23	107
76	10	00	24	134
76	10	00	25	140
76	10	00	26	177
76	10	00	27	146
76	10	00	28	138
76	10	00	29	159
76	10	00	30	165
76	10	10	31	162
76	10	00	0	151
76	10	00	1	157
76	10	00	2	177
76	10	00	3	136
76	10	00	4	175
76	10	00	5	171
76	10	00	6	174
76	10	00	7	154
76	10	00	8	175
76	10	00	9	126
76	10	00	10	137
76	10	00	11	115
76	10	00	12	162
76	10	00	13	125
76	10	00	14	144
76	10	00	15	167
76	10	00	16	122
76	10	00	17	170
76	10	00	18	171
76	10	00	19	141
76	10	00	20	183
76	10	00	21	147
76	10	00	22	176
76	10	00	23	121
76	10	00	24	145
76	10	00	25	153
76	10	00	26	185
76	10	00	27	153
76	10	00	28	146
76	10	00	29	165
76	10	00	30	171
76	10	10	31	166
76	10	00	0	150
76	10	00	1	155
76	10	00	2	176
76	10	00	3	137
76	10	00	4	175
76	10	00	5	173
76	10	00	6	178
76	10	00	7	157
76	10	00	8	181
76	10	00	9	130
76	10	00	10	145
76	10	00	11	117
76	10	00	12	166
76	10	00	13	132
76	10	00	14	148
76	10	00	15	169
76	10	00	16	120
76	10	00	17	169
76	10	00	18	170
76	10	00	19	143
76	10	00	20	182
76	10	00	21	152
76	10	00	22	178
76	10	00	23	125
76	10	00	24	147
76	10	00	25	151
76	10	00	26	187
76	10	00	27	154
76	10	00	28	145
76	10	00	29	166
76	10	00	30	170
76	10	10	31	165
76	10	00	0	150
76	10	00	1	156
76	10	00	2	177
76	10	00	3	134
76	10	00	4	173
76	10	00	5	167
76	10	00	6	170
76	10	00	7	151
76	10	00	8	161
76	10	00	9	116
76	10	00	10	134
76	10	00	11	107
76	10	00	12	156
76	10	00	13	122
76	10	00	14	141
76	10	00	15	158
76	10	00	16	119
76	10	00	17	165
76	10	00	18	170
76	10	00	19	139
76	10	00	20	177
76	10	00	21	144
76	10	00	22	172
76	10	00	23	116
76	10	00	24	139
76	10	00	25	147
76	10	00	26	182
76	10	00	27	152
76	10	00	28	143
76	10	00	29	162
76	10	00	30	170
76	10	10	31	165
76	10	00	0	147
76	10	00	1	154
76	10	00	2	177
76	10	00	3	132
76	10	00	4	173
76	10	00	5	171
76	10	00	6	179
76	10	00	7	152
76	10	00	8	177
76	10	00	9	126
76	10	00	10	141
76	10	00	11	117
76	10	00	12	163
76	10	00	13	126
76	10	00	14	146
76	10	00	15	168
76	10	00	16	118
76	10	00	17	165
76	10	00	18	170
76	10	00	19	139
76	10	00	20	182
76	10	00	21	148
76	10	00	22	178
76	10	00	23	121
76	10	00	24	142
76	10	00	25	149
76	10	00	26	185
76	10	00	27	151
76	10	00	28	144
76	10	00	29	163
76	10	00	30	167
76	10	10	31	165
76	10	00	0	150
76	10	00	1	157
76	10	00	2	173
76	10	00	3	138
76	10	00	4	179
76	10	00	5	173
76	10	00	6	182
76	10	00	7	160
76	10	00	8	182
76	10	00	9	128
76	10	00	10	145
76	10	00	11	117
76	10	00	12	166
76	10	00	13	129
76	10	00	14	146
76	10	00	15	170
76	10	00	16	120
76	10	00	17	170
76	10	00	18	177
76	10	00	19	146
76	10	00	20	186
76	10	00	21	150
76	10	00	22	181
76	10	00	23	123
76	10	00	24	152
76	10	00	25	154
76	10	00	26	188
76	10	00	27	157
76	10	00	28	146
76	10	00	29	166
76	10	00	30	168
76	10	10	31	164
76	10	00	0	149
76	10	00	1	157
76	10	00	2	175
76	10	00	3	140
76	10	00	4	173
76	10	00	5	174
76	10	00	6	176
76	10	00	7	160
76	10	00	8	179
76	10	00	9	128
76	10	00	10	145
76	10	00	11	114
76	10	00	12	165
76	10	00	13	130
76	10	00	14	147
76	10	00	15	164
76	10	00	16	117
76	10	00	17	169
76	10	00	18	173
76	10	00	19	142
76	10	00	20	182
76	10	00	21	150
76	10	00	22	181
76	10	00	23	124
76	10	00	24	146
76	10	00	25	153
76	10	00	26	186
76	10	00	27	156
76	10	00	28	146
76	10	00	29	168
76	10	00	30	168
76	10	10	31	170
76	10	00	0	151
76	10	00	1	158
76	10	00	2	177
76	10	00	3	140
76	10	00	4	177
76	10	00	5	174
76	10	00	6	180
76	10	00	7	160
76	10	00	8	184
76	10	00	9	134
76	10	00	10	149
76	10	00	11	121
76	10	00	12	169
76	10	00	13	134
76	10	00	14	154
76	10	00	15	174
76	10	00	16	121
76	10	00	17	171
76	10	00	18	173
76	10	00	19	145
76	10	00	20	185
76	10	00	21	152
76	10	00	22	179
76	10	00	23	125
76	10	00	24	148
76	10	00	25	154
76	10	00	26	189
76	10	00	27	158
76	10	00	28	147
76	10	00	29	168
76	10	00	30	172
76	10	10	31	166
76	10	00	0	151
76	10	00	1	157
76	10	00	2	178
76	10	00	3	139
76	10	00	4	178
76	10	00	5	176
76	10	00	6	181
76	10	00	7	160
76	10	00	8	183
76	10	00	9	133
76	10	00	10	147
76	10	00	11	119
76	10	00	12	168
76	10	00	13	129
76	10	00	14	148
76	10	00	15	168
76	10	00	16	121
76	10	00	17	170
76	10	00	18	174
76	10	00	19	147
76	10	00	20	184
76	10	00	21	152
76	10	00	22	181
76	10	00	23	125
76	10	00	24	147
76	10	00	25	154
76	10	00	26	187
76	10	00	27	156
76	10	00	28	146
76	10	00	29	165
76	10	00	30	172
76	10	10	31	166
76	10	00	0	148
76	10	00	1	152
76	10	00	2	170
76	10	00	3	130
76	10	00	4	169
76	10	00	5	163
76	10	00	6	170
76	10	00	7	148
76	10	00	8	168
76	10	00	9	118
76	10	00	10	134
76	10	00	11	114
76	10	00	12	161
76	10	00	13	126
76	10	00	14	145
76	10	00	15	164
76	10	00	16	118
76	10	00	17	165
76	10	00	18	167
76	10	00	19	136
76	10	00	20	174
76	10	00	21	142
76	10	00	22	171
76	10	00	23	113
76	10	00	24	139
76	10	00	25	146
76	10	00	26	179
76	10	00	27	151
76	10	00	28	139
76	10	00	29	162
76	10	00	30	168
76	10	10	31	163
76	10	00	0	152
76	10	00	1	156
76	10	00	2	178
76	10	00	3	137
76	10	00	4	176
76	10	00	5	176
76	10	00	6	181
76	10	00	7	160
76	10	00	8	185
76	10	00	9	130
76	10	00	10	146
76	10	00	11	120
76	10	00	12	169
76	10	00	13	132
76	10	00	14	148
76	10	00	15	169
76	10	00	16	122
76	10	00	17	170
76	10	00	18	174
76	10	00	19	146
76	10	00	20	186
76	10	00	21	151
76	10	00	22	181
76	10	00	23	126
76	10	00	24	149
76	10	00	25	153
76	10	00	26	191
76	10	00	27	158
76	10	00	28	144
76	10	00	29	168
76	10	00	30	169
76	10	10	31	166
76	10	00	0	150
76	10	00	1	157
76	10	00	2	176
76	10	00	3	139
76	10	00	4	175
76	10	00	5	171
76	10	00	6	176
76	10	00	7	157
76	10	00	8	178
76	10	00	9	126
76	10	00	10	142
76	10	00	11	118
76	10	00	12	166
76	10	00	13	129
76	10	00	14	146
76	10	00	15	166
76	10	00	16	115
76	10	00	17	167
76	10	00	18	170
76	10	00	19	140
76	10	00	20	182
76	10	00	21	148
76	10	00	22	176
76	10	00	23	124
76	10	00	24	149
76	10	00	25	151
76	10	00	26	186
76	10	00	27	154
76	10	00	28	146
76	10	00	29	168
76	10	00	30	170
76	10	10	31	166
76	10	00	0	147
76	10	00	1	152
76	10	00	2	172
76	10	00	3	130
76	10	00	4	164
76	10	00	5	160
76	10	00	6	158
76	10	00	7	136
76	10	00	8	153
76	10	00	9	109
76	10	00	10	126
76	10	00	11	104
76	10	00	12	153
76	10	00	13	119
76	10	00	14	138
76	10	00	15	160
76	10	00	16	116
76	10	00	17	164
76	10	00	18	164
76	10	00	19	135
76	10	00	20	172
76	10	00	21	136
76	10	00	22	165
76	10	00	23	105
76	10	00	24	132
76	10	00	25	142
76	10	00	26	178
76	10	00	27	148
76	10	00	28	138
76	10	00	29	161
76	10	00	30	166
76	10	10	31	160
76	10	00	0	152
76	10	00	1	160
76	10	00	2	180
76	10	00	3	141
76	10	00	4	182
76	10	00	5	181
76	10	00	6	182
76	10	00	7	170
76	10	00	8	190
76	10	00	9	136
76	10	00	10	151
76	10	00	11	122
76	10	00	12	168
76	10	00	13	131
76	10	00	14	152
76	10	00	15	172
76	10	00	16	123
76	10	00	17	175
76	10	00	18	177
76	10	00	19	150
76	10	00	20	191
76	10	00	21	155
76	10	00	22	189
76	10	00	23	135
76	10	00	24	157
76	10	00	25	163
76	10	00	26	194
76	10	00	27	162
76	10	00	28	152
76	10	00	29	170
76	10	00	30	173
76	10	10	31	170
76	10	00	0	150
76	10	00	1	158
76	10	00	2	181
76	10	00	3	138
76	10	00	4	185
76	10	00	5	184
76	10	00	6	186
76	10	00	7	169
76	10	00	8	190
76	10	00	9	137
76	10	00	10	150
76	10	00	11	123
76	10	00	12	173
76	10	00	13	132
76	10	00	14	150
76	10	00	15	174
76	10	00	16	124
76	10	00	17	174
76	10	00	18	176
76	10	00	19	152
76	10	00	20	189
76	10	00	21	157
76	10	00	22	187
76	10	00	23	132
76	10	00	24	156
76	10	00	25	161
76	10	00	26	193
76	10	00	27	162
76	10	00	28	149
76	10	00	29	170
76	10	00	30	173
76	10	10	31	169
76	10	00	0	149
76	10	00	1	155
76	10	00	2	177
76	10	00	3	138
76	10	00	4	177
76	10	00	5	174
76	10	00	6	178
76	10	00	7	160
76	10	00	8	181
76	10	00	9	129
76	10	00	10	144
76	10	00	11	116
76	10	00	12	165
76	10	00	13	129
76	10	00	14	144
76	10	00	15	167
76	10	00	16	119
76	10	00	17	172
76	10	00	18	173
76	10	00	19	143
76	10	00	20	184
76	10	00	21	150
76	10	00	22	183
76	10	00	23	125
76	10	00	24	146
76	10	00	25	153
76	10	00	26	188
76	10	00	27	157
76	10	00	28	146
76	10	00	29	167
76	10	00	30	170
76	10	10	31	165
76	10	00	0	152
76	10	00	1	156
76	10	00	2	177
76	10	00	3	136
76	10	00	4	173
76	10	00	5	170
76	10	00	6	174
76	10	00	7	155
76	10	00	8	178
76	10	00	9	124
76	10	00	10	138
76	10	00	11	116
76	10	00	12	161
76	10	00	13	126
76	10	00	14	142
76	10	00	15	165
76	10	00	16	120
76	10	00	17	168
76	10	00	18	170
76	10	00	19	141
76	10	00	20	180
76	10	00	21	149
76	10	00	22	178
76	10	00	23	121
76	10	00	24	147
76	10	00	25	153
76	10	00	26	189
76	10	00	27	154
76	10	00	28	143
76	10	00	29	167
76	10	00	30	166
76	10	10	31	165
76	10	00	0	152
76	10	00	1	155
76	10	00	2	176
76	10	00	3	134
76	10	00	4	176
76	10	00	5	173
76	10	00	6	176
76	10	00	7	161
76	10	00	8	181
76	10	00	9	128
76	10	00	10	142
76	10	00	11	116
76	10	00	12	164
76	10	00	13	128
76	10	00	14	144
76	10	00	15	164
76	10	00	16	118
76	10	00	17	170
76	10	00	18	173
76	10	00	19	143
76	10	00	20	184
76	10	00	21	150
76	10	00	22	180
76	10	00	23	125
76	10	00	24	149
76	10	00	25	152
76	10	00	26	187
76	10	00	27	158
76	10	00	28	146
76	10	00	29	165
76	10	00	30	173
76	10	10	31	166
76	10	00	0	149
76	10	00	1	155
76	10	00	2	173
76	10	00	3	134
76	10	00	4	174
76	10	00	5	173
76	10	00	6	176
76	10	00	7	158
76	10	00	8	176
76	10	00	9	123
76	10	00	10	138
76	10	00	11	114
76	10	00	12	162
76	10	00	13	123
76	10	00	14	141
76	10	00	15	162
76	10	00	16	117
76	10	00	17	167
76	10	00	18	172
76	10	00	19	139
76	10	00	20	179
76	10	00	21	147
76	10	00	22	180
76	10	00	23	122
76	10	00	24	144
76	10	00	25	152
76	10	00	26	186
76	10	00	27	151
76	10	00	28	142
76	10	00	29	163
76	10	00	30	168
76	10	10	31	164
76	10	00	0	152
76	10	00	1	157
76	10	00	2	178
76	10	00	3	138
76	10	00	4	180
76	10	00	5	178
76	10	00	6	183
76	10	00	7	165
76	10	00	8	189
76	10	00	9	136
76	10	00	10	149
76	10	00	11	121
76	10	00	12	170
76	10	00	13	133
76	10	00	14	151
76	10	00	15	169
76	10	00	16	121
76	10	00	17	171
76	10	00	18	171
76	10	00	19	149
76	10	00	20	188
76	10	00	21	153
76	10	00	22	187
76	10	00	23	131
76	10	00	24	154
76	10	00	25	157
76	10	00	26	191
76	10	00	27	161
76	10	00	28	146
76	10	00	29	168
76	10	00	30	169
76	10	10	31	168
76	10	00	0	154
76	10	00	1	161
76	10	00	2	184
76	10	00	3	146
76	10	00	4	190
76	10	00	5	188
76	10	00	6	194
76	10	00	7	182
76	10	00	8	209
76	10	00	9	148
76	10	00	10	160
76	10	00	11	133
76	10	00	12	176
76	10	00	13	140
76	10	00	14	154
76	10	00	15	176
76	10	00	16	126
76	10	00	17	178
76	10	00	18	183
76	10	00	19	155
76	10	00	20	197
76	10	00	21	163
76	10	00	22	197
76	10	00	23	145
76	10	00	24	168
76	10	00	25	168
76	10	00	26	200
76	10	00	27	166
76	10	00	28	152
76	10	00	29	172
76	10	00	30	178
76	10	10	31	170
76	10	00	0	148
76	10	00	1	153
76	10	00	2	171
76	10	00	3	132
76	10	00	4	173
76	10	00	5	168
76	10	00	6	173
76	10	00	7	149
76	10	00	8	165
76	10	00	9	117
76	10	00	10	133
76	10	00	11	109
76	10	00	12	162
76	10	00	13	121
76	10	00	14	141
76	10	00	15	157
76	10	00	16	116
76	10	00	17	164
76	10	00	18	166
76	10	00	19	138
76	10	00	20	178
76	10	00	21	142
76	10	00	22	171
76	10	00	23	112
76	10	00	24	137
76	10	00	25	146
76	10	00	26	181
76	10	00	27	150
76	10	00	28	141
76	10	00	29	164
76	10	00	30	164
76	10	10	31	161
76	10	00	0	151
76	10	00	1	157
76	10	00	2	175
76	10	00	3	137
76	10	00	4	174
76	10	00	5	174
76	10	00	6	180
76	10	00	7	160
76	10	00	8	179
76	10	00	9	127
76	10	00	10	144
76	10	00	11	117
76	10	00	12	161
76	10	00	13	126
76	10	00	14	146
76	10	00	15	168
76	10	00	16	121
76	10	00	17	170
76	10	00	18	173
76	10	00	19	141
76	10	00	20	185
76	10	00	21	151
76	10	00	22	182
76	10	00	23	125
76	10	00	24	147
76	10	00	25	157
76	10	00	26	187
76	10	00	27	157
76	10	00	28	145
76	10	00	29	166
76	10	00	30	169
76	10	10	31	168
76	10	00	0	148
76	10	00	1	155
76	10	00	2	178
76	10	00	3	135
76	10	00	4	180
76	10	00	5	171
76	10	00	6	180
76	10	00	7	159
76	10	00	8	181
76	10	00	9	126
76	10	00	10	142
76	10	00	11	116
76	10	00	12	162
76	10	00	13	129
76	10	00	14	146
76	10	00	15	166
76	10	00	16	122
76	10	00	17	169
76	10	00	18	171
76	10	00	19	145
76	10	00	20	180
76	10	00	21	148
76	10	00	22	181
76	10	00	23	121
76	10	00	24	149
76	10	00	25	151
76	10	00	26	187
76	10	00	27	155
76	10	00	28	144
76	10	00	29	166
76	10	00	30	168
76	10	10	31	168
76	10	00	0	154
76	10	00	1	158
76	10	00	2	179
76	10	00	3	138
76	10	00	4	179
76	10	00	5	178
76	10	00	6	181
76	10	00	7	165
76	10	00	8	186
76	10	00	9	134
76	10	00	10	148
76	10	00	11	120
76	10	00	12	166
76	10	00	13	131
76	10	00	14	152
76	10	00	15	167
76	10	00	16	122
76	10	00	17	170
76	10	00	18	176
76	10	00	19	146
76	10	00	20	186
76	10	00	21	153
76	10	00	22	185
76	10	00	23	129
76	10	00	24	152
76	10	00	25	157
76	10	00	26	189
76	10	00	27	158
76	10	00	28	149
76	10	00	29	166
76	10	00	30	172
76	10	10	31	166
76	10	00	0	152
76	10	00	1	158
76	10	00	2	177
76	10	00	3	136
76	10	00	4	177
76	10	00	5	176
76	10	00	6	179
76	10	00	7	160
76	10	00	8	178
76	10	00	9	130
76	10	00	10	144
76	10	00	11	117
76	10	00	12	166
76	10	00	13	128
76	10	00	14	146
76	10	00	15	167
76	10	00	16	123
76	10	00	17	168
76	10	00	18	169
76	10	00	19	144
76	10	00	20	181
76	10	00	21	150
76	10	00	22	180
76	10	00	23	125
76	10	00	24	149
76	10	00	25	152
76	10	00	26	189
76	10	00	27	157
76	10	00	28	145
76	10	00	29	165
76	10	00	30	170
76	10	10	31	168
76	10	00	0	151
76	10	00	1	158
76	10	00	2	176
76	10	00	3	140
76	10	00	4	177
76	10	00	5	174
76	10	00	6	177
76	10	00	7	161
76	10	00	8	182
76	10	00	9	127
76	10	00	10	144
76	10	00	11	118
76	10	00	12	165
76	10	00	13	130
76	10	00	14	146
76	10	00	15	165
76	10	00	16	123
76	10	00	17	169
76	10	00	18	170
76	10	00	19	146
76	10	00	20	185
76	10	00	21	149
76	10	00	22	180
76	10	00	23	125
76	10	00	24	149
76	10	00	25	154
76	10	00	26	186
76	10	00	27	156
76	10	00	28	147
76	10	00	29	166
76	10	00	30	170
76	10	10	31	166
76	10	00	0	149
76	10	00	1	157
76	10	00	2	175
76	10	00	3	138
76	10	00	4	176
76	10	00	5	175
76	10	00	6	177
76	10	00	7	161
76	10	00	8	178
76	10	00	9	129
76	10	00	10	145
76	10	00	11	117
76	10	00	12	165
76	10	00	13	129
76	10	00	14	145
76	10	00	15	168
76	10	00	16	123
76	10	00	17	170
76	10	00	18	174
76	10	00	19	144
76	10	00	20	185
76	10	00	21	151
76	10	00	22	182
76	10	00	23	122
76	10	00	24	147
76	10	00	25	154
76	10	00	26	190
76	10	00	27	154
76	10	00	28	148
76	10	00	29	169
76	10	00	30	171
76	10	10	31	168
76	10	00	0	149
76	10	00	1	156
76	10	00	2	176
76	10	00	3	136
76	10	00	4	177
76	10	00	5	177
76	10	00	6	181
76	10	00	7	162
76	10	00	8	184
76	10	00	9	129
76	10	00	10	145
76	10	00	11	117
76	10	00	12	164
76	10	00	13	131
76	10	00	14	146
76	10	00	15	166
76	10	00	16	119
76	10	00	17	170
76	10	00	18	173
76	10	00	19	146
76	10	00	20	186
76	10	00	21	152
76	10	00	22	183
76	10	00	23	128
76	10	00	24	149
76	10	00	25	154
76	10	00	26	190
76	10	00	27	160
76	10	00	28	143
76	10	00	29	169
76	10	00	30	170
76	10	10	31	166
76	10	00	0	153
76	10	00	1	156
76	10	00	2	177
76	10	00	3	139
76	10	00	4	179
76	10	00	5	176
76	10	00	6	182
76	10	00	7	162
76	10	00	8	182
76	10	00	9	129
76	10	00	10	145
76	10	00	11	118
76	10	00	12	166
76	10	00	13	131
76	10	00	14	146
76	10	00	15	168
76	10	00	16	121
76	10	00	17	168
76	10	00	18	174
76	10	00	19	145
76	10	00	20	188
76	10	00	21	150
76	10	00	22	186
76	10	00	23	129
76	10	00	24	147
76	10	00	25	157
76	10	00	26	189
76	10	00	27	156
76	10	00	28	148
76	10	00	29	170
76	10	00	30	173
76	10	10	31	165
76	10	00	0	153
76	10	00	1	158
76	10	00	2	183
76	10	00	3	142
76	10	00	4	182
76	10	00	5	184
76	10	00	6	189
76	10	00	7	174
76	10	00	8	196
76	10	00	9	137
76	10	00	10	152
76	10	00	11	126
76	10	00	12	173
76	10	00	13	136
