# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
32	90	00	25	255
32	90	00	26	287
32	90	00	27	254
32	90	00	28	232
32	90	00	29	261
32	90	00	30	266
32	90	10	31	262
32	90	00	0	237
32	90	00	1	248
32	90	00	2	270
32	90	00	3	240
32	90	00	4	278
32	90	00	5	276
32	90	00	6	282
32	90	00	7	259
32	90	00	8	279
32	90	00	9	221
32	90	00	10	238
32	90	00	11	215
32	90	00	12	266
32	90	00	13	226
32	90	00	14	244
32	90	00	15	266
32	90	00	16	218
32	90	00	17	262
32	90	00	18	270
32	90	00	19	241
32	90	00	20	277
32	90	00	21	241
32	90	00	22	277
32	90	00	23	221
32	90	00	24	247
32	90	00	25	253
32	90	00	26	285
32	90	00	27	253
32	90	00	28	230
32	90	00	29	264
32	90	00	30	264
32	90	10	31	257
32	90	00	0	238
32	90	00	1	249
32	90	00	2	277
32	90	00	3	245
32	90	00	4	286
32	90	00	5	285
32	90	00	6	294
32	90	00	7	275
32	90	00	8	295
32	90	00	9	235
32	90	00	10	252
32	90	00	11	226
32	90	00	12	276
32	90	00	13	234
32	90	00	14	250
32	90	00	15	272
32	90	00	16	222
32	90	00	17	269
32	90	00	18	275
32	90	00	19	252
32	90	00	20	288
32	90	00	21	249
32	90	00	22	289
32	90	00	23	236
32	90	00	24	260
32	90	00	25	264
32	90	00	26	293
32	90	00	27	263
32	90	00	28	234
32	90	00	29	269
32	90	00	30	267
32	90	10	31	265
32	90	00	0	235
32	90	00	1	250
32	90	00	2	274
32	90	00	3	242
32	90	00	4	281
32	90	00	5	282
32	90	00	6	284
32	90	00	7	267
32	90	00	8	283
32	90	00	9	224
32	90	00	10	244
32	90	00	11	215
32	90	00	12	267
32	90	00	13	231
32	90	00	14	247
32	90	00	15	267
32	90	00	16	220
32	90	00	17	267
32	90	00	18	273
32	90	00	19	246
32	90	00	20	284
32	90	00	21	245
32	90	00	22	281
32	90	00	23	229
32	90	00	24	250
32	90	00	25	261
32	90	00	26	288
32	90	00	27	258
32	90	00	28	232
32	90	00	29	264
32	90	00	30	270
32	90	10	31	261
32	90	00	0	237
32	90	00	1	248
32	90	00	2	272
32	90	00	3	242
32	90	00	4	282
32	90	00	5	282
32	90	00	6	282
32	90	00	7	262
32	90	00	8	280
32	90	00	9	226
32	90	00	10	242
32	90	00	11	217
32	90	00	12	266
32	90	00	13	230
32	90	00	14	246
32	90	00	15	269
32	90	00	16	215
32	90	00	17	267
32	90	00	18	272
32	90	00	19	245
32	90	00	20	280
32	90	00	21	240
32	90	00	22	277
32	90	00	23	226
32	90	00	24	250
32	90	00	25	258
32	90	00	26	288
32	90	00	27	257
32	90	00	28	230
32	90	00	29	265
32	90	00	30	265
32	90	10	31	258
32	90	00	0	235
32	90	00	1	249
32	90	00	2	275
32	90	00	3	238
32	90	00	4	282
32	90	00	5	273
32	90	00	6	282
32	90	00	7	259
32	90	00	8	278
32	90	00	9	221
32	90	00	10	240
32	90	00	11	216
32	90	00	12	269
32	90	00	13	225
32	90	00	14	248
32	90	00	15	266
32	90	00	16	217
32	90	00	17	265
32	90	00	18	272
32	90	00	19	246
32	90	00	20	280
32	90	00	21	241
32	90	00	22	282
32	90	00	23	221
32	90	00	24	250
32	90	00	25	253
32	90	00	26	288
32	90	00	27	257
32	90	00	28	230
32	90	00	29	263
32	90	00	30	265
32	90	10	31	260
32	90	00	0	235
32	90	00	1	245
32	90	00	2	272
32	90	00	3	237
32	90	00	4	276
32	90	00	5	278
32	90	00	6	282
32	90	00	7	262
32	90	00	8	277
32	90	00	9	224
32	90	00	10	240
32	90	00	11	216
32	90	00	12	266
32	90	00	13	228
32	90	00	14	245
32	90	00	15	265
32	90	00	16	216
32	90	00	17	265
32	90	00	18	269
32	90	00	19	240
32	90	00	20	280
32	90	00	21	242
32	90	00	22	277
32	90	00	23	222
32	90	00	24	249
32	90	00	25	256
32	90	00	26	285
32	90	00	27	256
32	90	00	28	231
32	90	00	29	264
32	90	00	30	266
32	90	10	31	261
32	90	00	0	234
32	90	00	1	249
32	90	00	2	272
32	90	00	3	238
32	90	00	4	276
32	90	00	5	274
32	90	00	6	278
32	90	00	7	257
32	90	00	8	270
32	90	00	9	221
32	90	00	10	240
32	90	00	11	214
32	90	00	12	265
32	90	00	13	226
32	90	00	14	244
32	90	00	15	266
32	90	00	16	218
32	90	00	17	266
32	90	00	18	273
32	90	00	19	240
32	90	00	20	278
32	90	00	21	237
32	90	00	22	275
32	90	00	23	221
32	90	00	24	241
32	90	00	25	252
32	90	00	26	284
32	90	00	27	253
32	90	00	28	230
32	90	00	29	261
32	90	00	30	267
32	90	10	31	260
32	90	00	0	236
32	90	00	1	249
32	90	00	2	269
32	90	00	3	236
32	90	00	4	273
32	90	00	5	273
32	90	00	6	274
32	90	00	7	250
32	90	00	8	265
32	90	00	9	214
32	90	00	10	237
32	90	00	11	209
32	90	00	12	262
32	90	00	13	226
32	90	00	14	245
32	90	00	15	264
32	90	00	16	215
32	90	00	17	263
32	90	00	18	268
32	90	00	19	237
32	90	00	20	274
32	90	00	21	234
32	90	00	22	270
32	90	00	23	213
32	90	00	24	240
32	90	00	25	246
32	90	00	26	279
32	90	00	27	252
32	90	00	28	230
32	90	00	29	262
32	90	00	30	265
32	90	10	31	259
32	90	00	0	235
32	90	00	1	249
32	90	00	2	272
32	90	00	3	238
32	90	00	4	277
32	90	00	5	276
32	90	00	6	282
32	90	00	7	261
32	90	00	8	274
32	90	00	9	218
32	90	00	10	236
32	90	00	11	212
32	90	00	12	264
32	90	00	13	225
32	90	00	14	245
32	90	00	15	266
32	90	00	16	221
32	90	00	17	265
32	90	00	18	272
32	90	00	19	239
32	90	00	20	277
32	90	00	21	238
32	90	00	22	277
32	90	00	23	219
32	90	00	24	246
32	90	00	25	253
32	90	00	26	284
32	90	00	27	253
32	90	00	28	233
32	90	00	29	263
32	90	00	30	266
32	90	10	31	258
32	90	00	0	235
32	90	00	1	247
32	90	00	2	272
32	90	00	3	238
32	90	00	4	279
32	90	00	5	277
32	90	00	6	277
32	90	00	7	262
32	90	00	8	276
32	90	00	9	221
32	90	00	10	236
32	90	00	11	213
32	90	00	12	264
32	90	00	13	225
32	90	00	14	243
32	90	00	15	266
32	90	00	16	218
32	90	00	17	265
32	90	00	18	270
32	90	00	19	242
32	90	00	20	278
32	90	00	21	239
32	90	00	22	277
32	90	00	23	224
32	90	00	24	245
32	90	00	25	257
32	90	00	26	288
32	90	00	27	256
32	90	00	28	231
32	90	00	29	263
32	90	00	30	267
32	90	10	31	258
32	90	00	0	236
32	90	00	1	251
32	90	00	2	274
32	90	00	3	238
32	90	00	4	280
32	90	00	5	278
32	90	00	6	283
32	90	00	7	263
32	90	00	8	277
32	90	00	9	224
32	90	00	10	237
32	90	00	11	212
32	90	00	12	265
32	90	00	13	227
32	90	00	14	243
32	90	00	15	265
32	90	00	16	218
32	90	00	17	264
32	90	00	18	271
32	90	00	19	243
32	90	00	20	282
32	90	00	21	241
32	90	00	22	278
32	90	00	23	223
32	90	00	24	247
32	90	00	25	253
32	90	00	26	286
32	90	00	27	253
32	90	00	28	233
32	90	00	29	263
32	90	00	30	262
32	90	10	31	261
32	90	00	0	233
32	90	00	1	244
32	90	00	2	269
32	90	00	3	232
32	90	00	4	274
32	90	00	5	269
32	90	00	6	277
32	90	00	7	249
32	90	00	8	264
32	90	00	9	212
32	90	00	10	229
32	90	00	11	206
32	90	00	12	258
32	90	00	13	219
32	90	00	14	240
32	90	00	15	262
32	90	00	16	213
32	90	00	17	262
32	90	00	18	264
32	90	00	19	234
32	90	00	20	272
32	90	00	21	232
32	90	00	22	267
32	90	00	23	213
32	90	00	24	239
32	90	00	25	247
32	90	00	26	278
32	90	00	27	249
32	90	00	28	229
32	90	00	29	258
32	90	00	30	262
32	90	10	31	257
32	90	00	0	235
32	90	00	1	249
32	90	00	2	273
32	90	00	3	237
32	90	00	4	281
32	90	00	5	280
32	90	00	6	278
32	90	00	7	258
32	90	00	8	272
32	90	00	9	218
32	90	00	10	239
32	90	00	11	212
32	90	00	12	264
32	90	00	13	224
32	90	00	14	242
32	90	00	15	264
32	90	00	16	216
32	90	00	17	260
32	90	00	18	272
32	90	00	19	242
32	90	00	20	279
32	90	00	21	241
32	90	00	22	278
32	90	00	23	219
32	90	00	24	244
32	90	00	25	252
32	90	00	26	285
32	90	00	27	254
32	90	00	28	234
32	90	00	29	264
32	90	00	30	268
32	90	10	31	261
32	90	00	0	234
32	90	00	1	246
32	90	00	2	270
32	90	00	3	237
32	90	00	4	274
32	90	00	5	277
32	90	00	6	282
32	90	00	7	258
32	90	00	8	274
32	90	00	9	218
32	90	00	10	242
32	90	00	11	211
32	90	00	12	265
32	90	00	13	223
32	90	00	14	243
32	90	00	15	266
32	90	00	16	219
32	90	00	17	262
32	90	00	18	267
32	90	00	19	239
32	90	00	20	277
32	90	00	21	240
32	90	00	22	275
32	90	00	23	219
32	90	00	24	247
32	90	00	25	253
32	90	00	26	284
32	90	00	27	253
32	90	00	28	233
32	90	00	29	262
32	90	00	30	266
32	90	10	31	259
32	90	00	0	238
32	90	00	1	248
32	90	00	2	272
32	90	00	3	238
32	90	00	4	278
32	90	00	5	278
32	90	00	6	280
32	90	00	7	260
32	90	00	8	281
32	90	00	9	224
32	90	00	10	238
32	90	00	11	216
32	90	00	12	265
32	90	00	13	227
32	90	00	14	248
32	90	00	15	267
32	90	00	16	219
32	90	00	17	265
32	90	00	18	272
32	90	00	19	245
32	90	00	20	281
32	90	00	21	239
32	90	00	22	280
32	90	00	23	226
32	90	00	24	248
32	90	00	25	256
32	90	00	26	288
32	90	00	27	256
32	90	00	28	232
32	90	00	29	264
32	90	00	30	264
32	90	10	31	261
32	90	00	0	237
32	90	00	1	248
32	90	00	2	272
32	90	00	3	241
32	90	00	4	280
32	90	00	5	280
32	90	00	6	284
32	90	00	7	262
32	90	00	8	284
32	90	00	9	227
32	90	00	10	241
32	90	00	11	217
32	90	00	12	269
32	90	00	13	229
32	90	00	14	245
32	90	00	15	267
32	90	00	16	220
32	90	00	17	265
32	90	00	18	270
32	90	00	19	244
32	90	00	20	279
32	90	00	21	244
32	90	00	22	278
32	90	00	23	226
32	90	00	24	250
32	90	00	25	257
32	90	00	26	288
32	90	00	27	257
32	90	00	28	236
32	90	00	29	267
32	90	00	30	268
32	90	10	31	263
32	90	00	0	237
32	90	00	1	246
32	90	00	2	271
32	90	00	3	239
32	90	00	4	279
32	90	00	5	280
32	90	00	6	285
32	90	00	7	261
32	90	00	8	277
32	90	00	9	222
32	90	00	10	243
32	90	00	11	214
32	90	00	12	264
32	90	00	13	227
32	90	00	14	245
32	90	00	15	264
32	90	00	16	217
32	90	00	17	265
32	90	00	18	272
32	90	00	19	245
32	90	00	20	278
32	90	00	21	241
32	90	00	22	281
32	90	00	23	224
32	90	00	24	248
32	90	00	25	258
32	90	00	26	286
32	90	00	27	256
32	90	00	28	233
32	90	00	29	265
32	90	00	30	264
32	90	10	31	260
32	90	00	0	236
32	90	00	1	250
32	90	00	2	274
32	90	00	3	241
32	90	00	4	280
32	90	00	5	278
32	90	00	6	282
32	90	00	7	261
32	90	00	8	278
32	90	00	9	226
32	90	00	10	241
32	90	00	11	215
32	90	00	12	264
32	90	00	13	231
32	90	00	14	247
32	90	00	15	268
32	90	00	16	220
32	90	00	17	267
32	90	00	18	273
32	90	00	19	245
32	90	00	20	282
32	90	00	21	244
32	90	00	22	277
32	90	00	23	222
32	90	00	24	247
32	90	00	25	254
32	90	00	26	285
32	90	00	27	259
32	90	00	28	235
32	90	00	29	266
32	90	00	30	265
32	90	10	31	262
32	90	00	0	235
32	90	00	1	246
32	90	00	2	270
32	90	00	3	237
32	90	00	4	277
32	90	00	5	274
32	90	00	6	283
32	90	00	7	262
32	90	00	8	276
32	90	00	9	219
32	90	00	10	242
32	90	00	11	213
32	90	00	12	261
32	90	00	13	226
32	90	00	14	242
32	90	00	15	263
32	90	00	16	218
32	90	00	17	261
32	90	00	18	270
32	90	00	19	242
32	90	00	20	279
32	90	00	21	238
32	90	00	22	281
32	90	00	23	222
32	90	00	24	248
32	90	00	25	253
32	90	00	26	285
32	90	00	27	255
32	90	00	28	233
32	90	00	29	263
32	90	00	30	261
32	90	10	31	260
32	90	00	0	237
32	90	00	1	248
32	90	00	2	273
32	90	00	3	236
32	90	00	4	280
32	90	00	5	278
32	90	00	6	282
32	90	00	7	260
32	90	00	8	279
32	90	00	9	219
32	90	00	10	242
32	90	00	11	217
32	90	00	12	267
32	90	00	13	230
32	90	00	14	246
32	90	00	15	264
32	90	00	16	220
32	90	00	17	263
32	90	00	18	272
32	90	00	19	244
32	90	00	20	281
32	90	00	21	242
32	90	00	22	279
32	90	00	23	225
32	90	00	24	249
32	90	00	25	256
32	90	00	26	288
32	90	00	27	253
32	90	00	28	233
32	90	00	29	263
32	90	00	30	266
32	90	10	31	261
32	90	00	0	232
32	90	00	1	248
32	90	00	2	271
32	90	00	3	237
32	90	00	4	280
32	90	00	5	277
32	90	00	6	284
32	90	00	7	264
32	90	00	8	279
32	90	00	9	226
32	90	00	10	241
32	90	00	11	219
32	90	00	12	270
32	90	00	13	226
32	90	00	14	245
32	90	00	15	267
32	90	00	16	219
32	90	00	17	266
32	90	00	18	274
32	90	00	19	246
32	90	00	20	280
32	90	00	21	244
32	90	00	22	280
32	90	00	23	225
32	90	00	24	248
32	90	00	25	256
32	90	00	26	289
32	90	00	27	258
32	90	00	28	232
32	90	00	29	265
32	90	00	30	267
32	90	10	31	259
32	90	00	0	238
32	90	00	1	250
32	90	00	2	274
32	90	00	3	240
32	90	00	4	277
32	90	00	5	281
32	90	00	6	286
32	90	00	7	265
32	90	00	8	282
32	90	00	9	224
32	90	00	10	245
32	90	00	11	216
32	90	00	12	271
32	90	00	13	231
32	90	00	14	248
32	90	00	15	269
32	90	00	16	219
32	90	00	17	267
32	90	00	18	275
32	90	00	19	242
32	90	00	20	281
32	90	00	21	244
32	90	00	22	282
32	90	00	23	227
32	90	00	24	252
32	90	00	25	258
32	90	00	26	289
32	90	00	27	260
32	90	00	28	233
32	90	00	29	266
32	90	00	30	268
32	90	10	31	261
32	90	00	0	235
32	90	00	1	248
32	90	00	2	271
32	90	00	3	236
32	90	00	4	278
32	90	00	5	275
32	90	00	6	278
32	90	00	7	263
32	90	00	8	278
32	90	00	9	225
32	90	00	10	242
32	90	00	11	218
32	90	00	12	270
32	90	00	13	225
32	90	00	14	249
32	90	00	15	266
32	90	00	16	219
32	90	00	17	263
32	90	00	18	273
32	90	00	19	244
32	90	00	20	278
32	90	00	21	240
32	90	00	22	276
32	90	00	23	219
32	90	00	24	246
32	90	00	25	254
32	90	00	26	285
32	90	00	27	252
32	90	00	28	229
32	90	00	29	262
32	90	00	30	266
32	90	10	31	260
32	90	00	0	234
32	90	00	1	248
32	90	00	2	270
32	90	00	3	237
32	90	00	4	277
32	90	00	5	275
32	90	00	6	280
32	90	00	7	255
32	90	00	8	274
32	90	00	9	219
32	90	00	10	237
32	90	00	11	213
32	90	00	12	261
32	90	00	13	227
32	90	00	14	244
32	90	00	15	261
32	90	00	16	218
32	90	00	17	262
32	90	00	18	267
32	90	00	19	242
32	90	00	20	273
32	90	00	21	236
32	90	00	22	275
32	90	00	23	217
32	90	00	24	245
32	90	00	25	247
32	90	00	26	283
32	90	00	27	249
32	90	00	28	231
32	90	00	29	259
32	90	00	30	264
32	90	10	31	258
32	90	00	0	235
32	90	00	1	249
32	90	00	2	272
32	90	00	3	237
32	90	00	4	278
32	90	00	5	277
32	90	00	6	280
32	90	00	7	263
32	90	00	8	278
32	90	00	9	222
32	90	00	10	238
32	90	00	11	216
32	90	00	12	266
32	90	00	13	225
32	90	00	14	246
32	90	00	15	267
32	90	00	16	219
32	90	00	17	267
32	90	00	18	272
32	90	00	19	241
32	90	00	20	280
32	90	00	21	237
32	90	00	22	279
32	90	00	23	221
32	90	00	24	247
32	90	00	25	256
32	90	00	26	288
32	90	00	27	253
32	90	00	28	233
32	90	00	29	263
32	90	00	30	263
32	90	10	31	257
32	90	00	0	235
32	90	00	1	248
32	90	00	2	273
32	90	00	3	238
32	90	00	4	278
32	90	00	5	279
32	90	00	6	282
32	90	00	7	261
32	90	00	8	279
32	90	00	9	221
32	90	00	10	237
32	90	00	11	215
32	90	00	12	264
32	90	00	13	229
32	90	00	14	245
32	90	00	15	268
32	90	00	16	219
32	90	00	17	265
32	90	00	18	271
32	90	00	19	244
32	90	00	20	283
32	90	00	21	239
32	90	00	22	278
32	90	00	23	224
32	90	00	24	247
32	90	00	25	256
32	90	00	26	288
32	90	00	27	254
32	90	00	28	233
32	90	00	29	263
32	90	00	30	265
32	90	10	31	262
32	90	00	0	237
32	90	00	1	246
32	90	00	2	274
32	90	00	3	242
32	90	00	4	280
32	90	00	5	280
32	90	00	6	281
32	90	00	7	262
32	90	00	8	277
32	90	00	9	220
32	90	00	10	245
32	90	00	11	216
32	90	00	12	267
32	90	00	13	225
32	90	00	14	244
32	90	00	15	267
32	90	00	16	221
32	90	00	17	265
32	90	00	18	272
32	90	00	19	247
32	90	00	20	279
32	90	00	21	241
32	90	00	22	278
32	90	00	23	222
32	90	00	24	247
32	90	00	25	255
32	90	00	26	285
32	90	00	27	254
32	90	00	28	230
32	90	00	29	262
32	90	00	30	265
32	90	10	31	258
32	90	00	0	232
32	90	00	1	245
32	90	00	2	270
32	90	00	3	230
32	90	00	4	270
32	90	00	5	270
32	90	00	6	262
32	90	00	7	242
32	90	00	8	256
32	90	00	9	204
32	90	00	10	225
32	90	00	11	200
32	90	00	12	255
32	90	00	13	218
32	90	00	14	240
32	90	00	15	261
32	90	00	16	214
32	90	00	17	262
32	90	00	18	265
32	90	00	19	234
32	90	00	20	272
32	90	00	21	231
32	90	00	22	267
32	90	00	23	202
32	90	00	24	234
32	90	00	25	241
32	90	00	26	278
32	90	00	27	246
32	90	00	28	229
32	90	00	29	259
32	90	00	30	263
32	90	10	31	258
32	90	00	0	238
32	90	00	1	248
32	90	00	2	276
32	90	00	3	241
32	90	00	4	283
32	90	00	5	279
32	90	00	6	285
32	90	00	7	263
32	90	00	8	280
32	90	00	9	227
32	90	00	10	244
32	90	00	11	221
32	90	00	12	268
32	90	00	13	231
32	90	00	14	245
32	90	00	15	269
32	90	00	16	221
32	90	00	17	268
32	90	00	18	276
32	90	00	19	249
32	90	00	20	282
32	90	00	21	244
32	90	00	22	286
32	90	00	23	227
32	90	00	24	251
32	90	00	25	259
32	90	00	26	291
32	90	00	27	258
32	90	00	28	232
32	90	00	29	266
32	90	00	30	268
32	90	10	31	262
32	90	00	0	237
32	90	00	1	244
32	90	00	2	272
32	90	00	3	236
32	90	00	4	275
32	90	00	5	275
32	90	00	6	278
32	90	00	7	257
32	90	00	8	273
32	90	00	9	218
32	90	00	10	240
32	90	00	11	212
32	90	00	12	264
32	90	00	13	228
32	90	00	14	247
32	90	00	15	264
32	90	00	16	218
32	90	00	17	264
32	90	00	18	273
32	90	00	19	242
32	90	00	20	278
32	90	00	21	239
32	90	00	22	276
32	90	00	23	222
32	90	00	24	246
32	90	00	25	253
32	90	00	26	282
32	90	00	27	252
32	90	00	28	234
32	90	00	29	264
32	90	00	30	266
32	90	10	31	262
32	90	00	0	236
32	90	00	1	246
32	90	00	2	269
32	90	00	3	238
32	90	00	4	278
32	90	00	5	279
32	90	00	6	282
32	90	00	7	261
32	90	00	8	274
32	90	00	9	221
32	90	00	10	241
32	90	00	11	214
32	90	00	12	261
32	90	00	13	228
32	90	00	14	244
32	90	00	15	267
32	90	00	16	218
32	90	00	17	262
32	90	00	18	271
32	90	00	19	241
32	90	00	20	281
32	90	00	21	241
32	90	00	22	276
32	90	00	23	222
32	90	00	24	248
32	90	00	25	253
32	90	00	26	286
32	90	00	27	254
32	90	00	28	233
32	90	00	29	266
32	90	00	30	266
32	90	10	31	261
32	90	00	0	235
32	90	00	1	246
32	90	00	2	272
32	90	00	3	238
32	90	00	4	276
32	90	00	5	277
32	90	00	6	277
32	90	00	7	256
32	90	00	8	274
32	90	00	9	218
32	90	00	10	239
32	90	00	11	213
32	90	00	12	267
32	90	00	13	226
32	90	00	14	244
32	90	00	15	264
32	90	00	16	214
32	90	00	17	263
32	90	00	18	268
32	90	00	19	242
32	90	00	20	276
32	90	00	21	240
32	90	00	22	276
32	90	00	23	218
32	90	00	24	248
32	90	00	25	253
32	90	00	26	287
32	90	00	27	251
32	90	00	28	232
32	90	00	29	261
32	90	00	30	264
32	90	10	31	258
32	90	00	0	237
32	90	00	1	251
32	90	00	2	275
32	90	00	3	247
32	90	00	4	283
32	90	00	5	288
32	90	00	6	291
32	90	00	7	274
32	90	00	8	297
32	90	00	9	232
32	90	00	10	250
32	90	00	11	224
32	90	00	12	276
32	90	00	13	231
32	90	00	14	250
32	90	00	15	270
32	90	00	16	221
32	90	00	17	268
32	90	00	18	278
32	90	00	19	248
32	90	00	20	286
32	90	00	21	247
32	90	00	22	290
32	90	00	23	233
32	90	00	24	258
32	90	00	25	261
32	90	00	26	293
32	90	00	27	261
32	90	00	28	236
32	90	00	29	266
32	90	00	30	265
32	90	10	31	264
32	90	00	0	237
32	90	00	1	246
32	90	00	2	272
32	90	00	3	242
32	90	00	4	277
32	90	00	5	276
32	90	00	6	277
32	90	00	7	258
32	90	00	8	274
32	90	00	9	217
32	90	00	10	240
32	90	00	11	213
32	90	00	12	265
32	90	00	13	225
32	90	00	14	245
32	90	00	15	264
32	90	00	16	215
32	90	00	17	262
32	90	00	18	273
32	90	00	19	241
32	90	00	20	277
32	90	00	21	239
32	90	00	22	276
32	90	00	23	220
32	90	00	24	244
32	90	00	25	253
32	90	00	26	284
32	90	00	27	253
32	90	00	28	230
32	90	00	29	260
32	90	00	30	265
32	90	10	31	258
32	90	00	0	236
32	90	00	1	246
32	90	00	2	272
32	90	00	3	240
32	90	00	4	278
32	90	00	5	278
32	90	00	6	282
32	90	00	7	262
32	90	00	8	276
32	90	00	9	219
32	90	00	10	240
32	90	00	11	213
32	90	00	12	266
32	90	00	13	226
32	90	00	14	247
32	90	00	15	262
32	90	00	16	216
32	90	00	17	262
32	90	00	18	273
32	90	00	19	241
32	90	00	20	278
32	90	00	21	240
32	90	00	22	277
32	90	00	23	221
32	90	00	24	243
32	90	00	25	256
32	90	00	26	286
32	90	00	27	255
32	90	00	28	230
32	90	00	29	262
32	90	00	30	266
32	90	10	31	261
32	90	00	0	235
32	90	00	1	248
32	90	00	2	269
32	90	00	3	237
32	90	00	4	276
32	90	00	5	275
32	90	00	6	283
32	90	00	7	259
32	90	00	8	278
32	90	00	9	222
32	90	00	10	242
32	90	00	11	213
32	90	00	12	264
32	90	00	13	226
32	90	00	14	249
32	90	00	15	269
32	90	00	16	218
32	90	00	17	264
32	90	00	18	274
32	90	00	19	241
32	90	00	20	281
32	90	00	21	241
32	90	00	22	277
32	90	00	23	219
32	90	00	24	248
32	90	00	25	254
32	90	00	26	288
32	90	00	27	257
32	90	00	28	234
32	90	00	29	262
32	90	00	30	266
32	90	10	31	259
32	90	00	0	237
32	90	00	1	245
32	90	00	2	273
32	90	00	3	240
32	90	00	4	278
32	90	00	5	277
32	90	00	6	282
32	90	00	7	263
32	90	00	8	276
32	90	00	9	221
32	90	00	10	241
32	90	00	11	211
32	90	00	12	265
32	90	00	13	226
32	90	00	14	244
32	90	00	15	265
32	90	00	16	218
32	90	00	17	266
32	90	00	18	269
32	90	00	19	245
32	90	00	20	279
32	90	00	21	241
32	90	00	22	279
32	90	00	23	224
32	90	00	24	246
32	90	00	25	257
32	90	00	26	286
32	90	00	27	258
32	90	00	28	230
32	90	00	29	264
32	90	00	30	262
32	90	10	31	261
32	90	00	0	236
32	90	00	1	250
32	90	00	2	271
32	90	00	3	237
32	90	00	4	278
32	90	00	5	278
32	90	00	6	277
32	90	00	7	260
32	90	00	8	272
32	90	00	9	219
32	90	00	10	238
32	90	00	11	210
32	90	00	12	264
32	90	00	13	225
32	90	00	14	242
32	90	00	15	266
32	90	00	16	217
32	90	00	17	263
32	90	00	18	270
32	90	00	19	241
32	90	00	20	278
32	90	00	21	237
32	90	00	22	275
32	90	00	23	220
32	90	00	24	243
32	90	00	25	252
32	90	00	26	283
32	90	00	27	256
32	90	00	28	229
32	90	00	29	262
32	90	00	30	264
32	90	10	31	261
32	90	00	0	234
32	90	00	1	246
32	90	00	2	269
32	90	00	3	230
32	90	00	4	268
32	90	00	5	268
32	90	00	6	274
32	90	00	7	250
32	90	00	8	267
32	90	00	9	210
32	90	00	10	232
32	90	00	11	207
32	90	00	12	262
32	90	00	13	224
32	90	00	14	242
32	90	00	15	261
32	90	00	16	216
32	90	00	17	260
32	90	00	18	263
32	90	00	19	237
32	90	00	20	266
32	90	00	21	232
32	90	00	22	269
32	90	00	23	209
32	90	00	24	237
32	90	00	25	246
32	90	00	26	279
32	90	00	27	249
32	90	00	28	228
32	90	00	29	261
32	90	00	30	260
32	90	10	31	255
32	90	00	0	236
32	90	00	1	246
32	90	00	2	272
32	90	00	3	240
32	90	00	4	278
32	90	00	5	279
32	90	00	6	281
32	90	00	7	260
32	90	00	8	275
32	90	00	9	221
32	90	00	10	238
32	90	00	11	212
32	90	00	12	267
32	90	00	13	228
32	90	00	14	244
32	90	00	15	266
32	90	00	16	216
32	90	00	17	261
32	90	00	18	272
32	90	00	19	243
32	90	00	20	278
32	90	00	21	240
32	90	00	22	274
32	90	00	23	218
32	90	00	24	245
32	90	00	25	253
32	90	00	26	282
32	90	00	27	254
32	90	00	28	230
32	90	00	29	262
32	90	00	30	264
32	90	10	31	259
32	90	00	0	234
32	90	00	1	246
32	90	00	2	272
32	90	00	3	241
32	90	00	4	277
32	90	00	5	279
32	90	00	6	280
32	90	00	7	258
32	90	00	8	277
32	90	00	9	218
32	90	00	10	240
32	90	00	11	214
32	90	00	12	266
32	90	00	13	226
32	90	00	14	246
32	90	00	15	267
32	90	00	16	218
32	90	00	17	264
32	90	00	18	270
32	90	00	19	239
32	90	00	20	278
32	90	00	21	237
32	90	00	22	275
32	90	00	23	214
32	90	00	24	242
32	90	00	25	251
32	90	00	26	285
32	90	00	27	253
32	90	00	28	232
32	90	00	29	261
32	90	00	30	262
32	90	10	31	257
32	90	00	0	235
32	90	00	1	251
32	90	00	2	275
32	90	00	3	241
32	90	00	4	283
32	90	00	5	286
32	90	00	6	293
32	90	00	7	272
32	90	00	8	292
32	90	00	9	233
32	90	00	10	250
32	90	00	11	222
32	90	00	12	274
32	90	00	13	234
32	90	00	14	247
32	90	00	15	273
