# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
41	10	00	23	136
41	10	00	24	162
41	10	00	25	169
41	10	00	26	204
41	10	00	27	173
41	10	00	28	158
41	10	00	29	185
41	10	00	30	182
41	10	10	31	183
41	10	00	0	164
41	10	00	1	175
41	10	00	2	196
41	10	00	3	160
41	10	00	4	202
41	10	00	5	202
41	10	00	6	206
41	10	00	7	191
41	10	00	8	213
41	10	00	9	153
41	10	00	10	167
41	10	00	11	137
41	10	00	12	182
41	10	00	13	147
41	10	00	14	167
41	10	00	15	183
41	10	00	16	139
41	10	00	17	191
41	10	00	18	195
41	10	00	19	168
41	10	00	20	210
41	10	00	21	173
41	10	00	22	208
41	10	00	23	157
41	10	00	24	174
41	10	00	25	180
41	10	00	26	213
41	10	00	27	180
41	10	00	28	164
41	10	00	29	187
41	10	00	30	189
41	10	10	31	188
41	10	00	0	160
41	10	00	1	171
41	10	00	2	193
41	10	00	3	150
41	10	00	4	188
41	10	00	5	185
41	10	00	6	190
41	10	00	7	165
41	10	00	8	189
41	10	00	9	136
41	10	00	10	155
41	10	00	11	130
41	10	00	12	177
41	10	00	13	141
41	10	00	14	161
41	10	00	15	183
41	10	00	16	136
41	10	00	17	182
41	10	00	18	187
41	10	00	19	156
41	10	00	20	193
41	10	00	21	161
41	10	00	22	193
41	10	00	23	133
41	10	00	24	158
41	10	00	25	162
41	10	00	26	201
41	10	00	27	166
41	10	00	28	155
41	10	00	29	180
41	10	00	30	185
41	10	10	31	179
41	10	00	0	162
41	10	00	1	168
41	10	00	2	192
41	10	00	3	152
41	10	00	4	194
41	10	00	5	192
41	10	00	6	194
41	10	00	7	176
41	10	00	8	199
41	10	00	9	144
41	10	00	10	162
41	10	00	11	136
41	10	00	12	183
41	10	00	13	145
41	10	00	14	163
41	10	00	15	187
41	10	00	16	135
41	10	00	17	184
41	10	00	18	187
41	10	00	19	158
41	10	00	20	199
41	10	00	21	168
41	10	00	22	198
41	10	00	23	144
41	10	00	24	165
41	10	00	25	167
41	10	00	26	205
41	10	00	27	172
41	10	00	28	161
41	10	00	29	182
41	10	00	30	185
41	10	10	31	181
41	10	00	0	163
41	10	00	1	169
41	10	00	2	189
41	10	00	3	151
41	10	00	4	189
41	10	00	5	189
41	10	00	6	195
41	10	00	7	172
41	10	00	8	195
41	10	00	9	139
41	10	00	10	157
41	10	00	11	130
41	10	00	12	181
41	10	00	13	141
41	10	00	14	162
41	10	00	15	183
41	10	00	16	135
41	10	00	17	182
41	10	00	18	192
41	10	00	19	158
41	10	00	20	201
41	10	00	21	161
41	10	00	22	197
41	10	00	23	139
41	10	00	24	160
41	10	00	25	169
41	10	00	26	202
41	10	00	27	168
41	10	00	28	157
41	10	00	29	181
41	10	00	30	187
41	10	10	31	181
41	10	00	0	162
41	10	00	1	170
41	10	00	2	191
41	10	00	3	154
41	10	00	4	196
41	10	00	5	195
41	10	00	6	201
41	10	00	7	180
41	10	00	8	201
41	10	00	9	144
41	10	00	10	161
41	10	00	11	133
41	10	00	12	181
41	10	00	13	144
41	10	00	14	160
41	10	00	15	180
41	10	00	16	138
41	10	00	17	186
41	10	00	18	190
41	10	00	19	160
41	10	00	20	202
41	10	00	21	168
41	10	00	22	202
41	10	00	23	145
41	10	00	24	168
41	10	00	25	174
41	10	00	26	208
41	10	00	27	173
41	10	00	28	158
41	10	00	29	182
41	10	00	30	187
41	10	10	31	182
41	10	00	0	162
41	10	00	1	171
41	10	00	2	195
41	10	00	3	156
41	10	00	4	200
41	10	00	5	196
41	10	00	6	201
41	10	00	7	188
41	10	00	8	205
41	10	00	9	148
41	10	00	10	167
41	10	00	11	136
41	10	00	12	183
41	10	00	13	149
41	10	00	14	161
41	10	00	15	183
41	10	00	16	140
41	10	00	17	188
41	10	00	18	194
41	10	00	19	165
41	10	00	20	208
41	10	00	21	171
41	10	00	22	204
41	10	00	23	150
41	10	00	24	170
41	10	00	25	176
41	10	00	26	209
41	10	00	27	176
41	10	00	28	162
41	10	00	29	185
41	10	00	30	185
41	10	10	31	184
41	10	00	0	163
41	10	00	1	170
41	10	00	2	190
41	10	00	3	150
41	10	00	4	193
41	10	00	5	189
41	10	00	6	194
41	10	00	7	173
41	10	00	8	193
41	10	00	9	141
41	10	00	10	158
41	10	00	11	130
41	10	00	12	176
41	10	00	13	140
41	10	00	14	158
41	10	00	15	181
41	10	00	16	137
41	10	00	17	185
41	10	00	18	187
41	10	00	19	158
41	10	00	20	200
41	10	00	21	164
41	10	00	22	197
41	10	00	23	138
41	10	00	24	162
41	10	00	25	170
41	10	00	26	203
41	10	00	27	171
41	10	00	28	156
41	10	00	29	182
41	10	00	30	184
41	10	10	31	180
41	10	00	0	160
41	10	00	1	169
41	10	00	2	190
41	10	00	3	148
41	10	00	4	190
41	10	00	5	187
41	10	00	6	193
41	10	00	7	171
41	10	00	8	193
41	10	00	9	137
41	10	00	10	157
41	10	00	11	126
41	10	00	12	178
41	10	00	13	142
41	10	00	14	158
41	10	00	15	180
41	10	00	16	131
41	10	00	17	181
41	10	00	18	186
41	10	00	19	154
41	10	00	20	194
41	10	00	21	161
41	10	00	22	196
41	10	00	23	138
41	10	00	24	161
41	10	00	25	166
41	10	00	26	204
41	10	00	27	170
41	10	00	28	158
41	10	00	29	178
41	10	00	30	178
41	10	10	31	179
41	10	00	0	163
41	10	00	1	170
41	10	00	2	189
41	10	00	3	149
41	10	00	4	192
41	10	00	5	189
41	10	00	6	194
41	10	00	7	172
41	10	00	8	194
41	10	00	9	142
41	10	00	10	160
41	10	00	11	129
41	10	00	12	180
41	10	00	13	144
41	10	00	14	162
41	10	00	15	184
41	10	00	16	135
41	10	00	17	180
41	10	00	18	187
41	10	00	19	158
41	10	00	20	196
41	10	00	21	163
41	10	00	22	195
41	10	00	23	139
41	10	00	24	162
41	10	00	25	168
41	10	00	26	202
41	10	00	27	171
41	10	00	28	157
41	10	00	29	181
41	10	00	30	184
41	10	10	31	179
41	10	00	0	162
41	10	00	1	169
41	10	00	2	191
41	10	00	3	149
41	10	00	4	195
41	10	00	5	189
41	10	00	6	193
41	10	00	7	176
41	10	00	8	191
41	10	00	9	138
41	10	00	10	155
41	10	00	11	130
41	10	00	12	178
41	10	00	13	140
41	10	00	14	156
41	10	00	15	175
41	10	00	16	134
41	10	00	17	184
41	10	00	18	186
41	10	00	19	157
41	10	00	20	198
41	10	00	21	158
41	10	00	22	195
41	10	00	23	138
41	10	00	24	164
41	10	00	25	167
41	10	00	26	205
41	10	00	27	171
41	10	00	28	157
41	10	00	29	183
41	10	00	30	183
41	10	10	31	178
41	10	00	0	162
41	10	00	1	169
41	10	00	2	189
41	10	00	3	148
41	10	00	4	193
41	10	00	5	190
41	10	00	6	194
41	10	00	7	172
41	10	00	8	195
41	10	00	9	139
41	10	00	10	157
41	10	00	11	130
41	10	00	12	180
41	10	00	13	140
41	10	00	14	160
41	10	00	15	180
41	10	00	16	136
41	10	00	17	182
41	10	00	18	186
41	10	00	19	157
41	10	00	20	197
41	10	00	21	164
41	10	00	22	197
41	10	00	23	140
41	10	00	24	161
41	10	00	25	169
41	10	00	26	203
41	10	00	27	170
41	10	00	28	158
41	10	00	29	179
41	10	00	30	184
41	10	10	31	179
41	10	00	0	158
41	10	00	1	168
41	10	00	2	189
41	10	00	3	150
41	10	00	4	190
41	10	00	5	189
41	10	00	6	189
41	10	00	7	172
41	10	00	8	196
41	10	00	9	138
41	10	00	10	160
41	10	00	11	130
41	10	00	12	179
41	10	00	13	141
41	10	00	14	160
41	10	00	15	181
41	10	00	16	133
41	10	00	17	182
41	10	00	18	187
41	10	00	19	156
41	10	00	20	198
41	10	00	21	161
41	10	00	22	190
41	10	00	23	134
41	10	00	24	157
41	10	00	25	167
41	10	00	26	202
41	10	00	27	170
41	10	00	28	157
41	10	00	29	177
41	10	00	30	182
41	10	10	31	178
41	10	00	0	164
41	10	00	1	170
41	10	00	2	197
41	10	00	3	152
41	10	00	4	201
41	10	00	5	197
41	10	00	6	204
41	10	00	7	186
41	10	00	8	212
41	10	00	9	151
41	10	00	10	169
41	10	00	11	137
41	10	00	12	187
41	10	00	13	149
41	10	00	14	165
41	10	00	15	183
41	10	00	16	136
41	10	00	17	186
41	10	00	18	190
41	10	00	19	162
41	10	00	20	206
41	10	00	21	169
41	10	00	22	205
41	10	00	23	149
41	10	00	24	169
41	10	00	25	178
41	10	00	26	206
41	10	00	27	172
41	10	00	28	161
41	10	00	29	186
41	10	00	30	186
41	10	10	31	178
41	10	00	0	158
41	10	00	1	165
41	10	00	2	188
41	10	00	3	147
41	10	00	4	187
41	10	00	5	180
41	10	00	6	190
41	10	00	7	165
41	10	00	8	188
41	10	00	9	137
41	10	00	10	151
41	10	00	11	128
41	10	00	12	177
41	10	00	13	142
41	10	00	14	157
41	10	00	15	179
41	10	00	16	134
41	10	00	17	178
41	10	00	18	180
41	10	00	19	151
41	10	00	20	192
41	10	00	21	155
41	10	00	22	189
41	10	00	23	133
41	10	00	24	155
41	10	00	25	167
41	10	00	26	195
41	10	00	27	164
41	10	00	28	154
41	10	00	29	179
41	10	00	30	178
41	10	10	31	177
41	10	00	0	162
41	10	00	1	169
41	10	00	2	194
41	10	00	3	148
41	10	00	4	194
41	10	00	5	189
41	10	00	6	194
41	10	00	7	173
41	10	00	8	193
41	10	00	9	141
41	10	00	10	158
41	10	00	11	132
41	10	00	12	179
41	10	00	13	144
41	10	00	14	161
41	10	00	15	179
41	10	00	16	136
41	10	00	17	180
41	10	00	18	186
41	10	00	19	157
41	10	00	20	198
41	10	00	21	162
41	10	00	22	196
41	10	00	23	137
41	10	00	24	161
41	10	00	25	169
41	10	00	26	203
41	10	00	27	173
41	10	00	28	158
41	10	00	29	182
41	10	00	30	183
41	10	10	31	178
41	10	00	0	165
41	10	00	1	170
41	10	00	2	193
41	10	00	3	153
41	10	00	4	199
41	10	00	5	199
41	10	00	6	202
41	10	00	7	185
41	10	00	8	205
41	10	00	9	148
41	10	00	10	164
41	10	00	11	136
41	10	00	12	179
41	10	00	13	146
41	10	00	14	161
41	10	00	15	181
41	10	00	16	138
41	10	00	17	184
41	10	00	18	191
41	10	00	19	163
41	10	00	20	204
41	10	00	21	168
41	10	00	22	204
41	10	00	23	148
41	10	00	24	172
41	10	00	25	176
41	10	00	26	209
41	10	00	27	177
41	10	00	28	161
41	10	00	29	186
41	10	00	30	186
41	10	10	31	181
41	10	00	0	160
41	10	00	1	168
41	10	00	2	192
41	10	00	3	150
41	10	00	4	189
41	10	00	5	191
41	10	00	6	196
41	10	00	7	177
41	10	00	8	197
41	10	00	9	141
41	10	00	10	156
41	10	00	11	129
41	10	00	12	179
41	10	00	13	142
41	10	00	14	158
41	10	00	15	180
41	10	00	16	134
41	10	00	17	184
41	10	00	18	187
41	10	00	19	157
41	10	00	20	202
41	10	00	21	167
41	10	00	22	196
41	10	00	23	138
41	10	00	24	164
41	10	00	25	169
41	10	00	26	205
41	10	00	27	171
41	10	00	28	160
41	10	00	29	180
41	10	00	30	180
41	10	10	31	178
41	10	00	0	161
41	10	00	1	167
41	10	00	2	188
41	10	00	3	148
41	10	00	4	190
41	10	00	5	185
41	10	00	6	193
41	10	00	7	169
41	10	00	8	193
41	10	00	9	139
41	10	00	10	154
41	10	00	11	128
41	10	00	12	178
41	10	00	13	139
41	10	00	14	156
41	10	00	15	178
41	10	00	16	132
41	10	00	17	181
41	10	00	18	182
41	10	00	19	156
41	10	00	20	198
41	10	00	21	161
41	10	00	22	194
41	10	00	23	136
41	10	00	24	160
41	10	00	25	166
41	10	00	26	201
41	10	00	27	167
41	10	00	28	156
41	10	00	29	181
41	10	00	30	185
41	10	10	31	176
41	10	00	0	162
41	10	00	1	169
41	10	00	2	190
41	10	00	3	151
41	10	00	4	190
41	10	00	5	187
41	10	00	6	193
41	10	00	7	173
41	10	00	8	190
41	10	00	9	140
41	10	00	10	156
41	10	00	11	128
41	10	00	12	177
41	10	00	13	140
41	10	00	14	157
41	10	00	15	178
41	10	00	16	133
41	10	00	17	181
41	10	00	18	187
41	10	00	19	156
41	10	00	20	197
41	10	00	21	160
41	10	00	22	198
41	10	00	23	138
41	10	00	24	158
41	10	00	25	170
41	10	00	26	200
41	10	00	27	171
41	10	00	28	156
41	10	00	29	179
41	10	00	30	182
41	10	10	31	178
41	10	00	0	160
41	10	00	1	165
41	10	00	2	185
41	10	00	3	149
41	10	00	4	190
41	10	00	5	189
41	10	00	6	194
41	10	00	7	171
41	10	00	8	193
41	10	00	9	139
41	10	00	10	154
41	10	00	11	130
41	10	00	12	176
41	10	00	13	141
41	10	00	14	162
41	10	00	15	180
41	10	00	16	134
41	10	00	17	182
41	10	00	18	185
41	10	00	19	156
41	10	00	20	197
41	10	00	21	161
41	10	00	22	192
41	10	00	23	138
41	10	00	24	161
41	10	00	25	166
41	10	00	26	202
41	10	00	27	172
41	10	00	28	155
41	10	00	29	178
41	10	00	30	183
41	10	10	31	179
41	10	00	0	156
41	10	00	1	162
41	10	00	2	182
41	10	00	3	143
41	10	00	4	183
41	10	00	5	177
41	10	00	6	179
41	10	00	7	157
41	10	00	8	177
41	10	00	9	128
41	10	00	10	147
41	10	00	11	120
41	10	00	12	171
41	10	00	13	136
41	10	00	14	157
41	10	00	15	173
41	10	00	16	130
41	10	00	17	178
41	10	00	18	180
41	10	00	19	151
41	10	00	20	183
41	10	00	21	153
41	10	00	22	182
41	10	00	23	128
41	10	00	24	149
41	10	00	25	157
41	10	00	26	195
41	10	00	27	165
41	10	00	28	151
41	10	00	29	174
41	10	00	30	179
41	10	10	31	176
41	10	00	0	160
41	10	00	1	165
41	10	00	2	187
41	10	00	3	150
41	10	00	4	185
41	10	00	5	182
41	10	00	6	189
41	10	00	7	164
41	10	00	8	187
41	10	00	9	135
41	10	00	10	152
41	10	00	11	125
41	10	00	12	177
41	10	00	13	137
41	10	00	14	157
41	10	00	15	178
41	10	00	16	130
41	10	00	17	182
41	10	00	18	180
41	10	00	19	154
41	10	00	20	193
41	10	00	21	158
41	10	00	22	190
41	10	00	23	132
41	10	00	24	157
41	10	00	25	164
41	10	00	26	197
41	10	00	27	167
41	10	00	28	153
41	10	00	29	179
41	10	00	30	181
41	10	10	31	179
41	10	00	0	156
41	10	00	1	162
41	10	00	2	181
41	10	00	3	138
41	10	00	4	174
41	10	00	5	173
41	10	00	6	174
41	10	00	7	148
41	10	00	8	164
41	10	00	9	116
41	10	00	10	137
41	10	00	11	114
41	10	00	12	168
41	10	00	13	130
41	10	00	14	149
41	10	00	15	172
41	10	00	16	129
41	10	00	17	176
41	10	00	18	175
41	10	00	19	143
41	10	00	20	185
41	10	00	21	147
41	10	00	22	175
41	10	00	23	114
41	10	00	24	141
41	10	00	25	154
41	10	00	26	191
41	10	00	27	161
41	10	00	28	150
41	10	00	29	176
41	10	00	30	175
41	10	10	31	173
41	10	00	0	161
41	10	00	1	165
41	10	00	2	190
41	10	00	3	151
41	10	00	4	197
41	10	00	5	193
41	10	00	6	203
41	10	00	7	183
41	10	00	8	202
41	10	00	9	144
41	10	00	10	160
41	10	00	11	130
41	10	00	12	181
41	10	00	13	140
41	10	00	14	159
41	10	00	15	177
41	10	00	16	133
41	10	00	17	180
41	10	00	18	186
41	10	00	19	158
41	10	00	20	200
41	10	00	21	163
41	10	00	22	198
41	10	00	23	138
41	10	00	24	166
41	10	00	25	171
41	10	00	26	203
41	10	00	27	174
41	10	00	28	157
41	10	00	29	181
41	10	00	30	182
41	10	10	31	176
41	10	00	0	161
41	10	00	1	169
41	10	00	2	190
41	10	00	3	146
41	10	00	4	191
41	10	00	5	188
41	10	00	6	191
41	10	00	7	175
41	10	00	8	196
41	10	00	9	138
41	10	00	10	155
41	10	00	11	129
41	10	00	12	178
41	10	00	13	141
41	10	00	14	158
41	10	00	15	178
41	10	00	16	133
41	10	00	17	180
41	10	00	18	185
41	10	00	19	157
41	10	00	20	195
41	10	00	21	157
41	10	00	22	194
41	10	00	23	136
41	10	00	24	160
41	10	00	25	165
41	10	00	26	198
41	10	00	27	168
41	10	00	28	157
41	10	00	29	177
41	10	00	30	180
41	10	10	31	178
41	10	00	0	162
41	10	00	1	170
41	10	00	2	194
41	10	00	3	154
41	10	00	4	202
41	10	00	5	201
41	10	00	6	206
41	10	00	7	190
41	10	00	8	212
41	10	00	9	157
41	10	00	10	167
41	10	00	11	140
41	10	00	12	186
41	10	00	13	147
41	10	00	14	165
41	10	00	15	185
41	10	00	16	134
41	10	00	17	186
41	10	00	18	190
41	10	00	19	167
41	10	00	20	206
41	10	00	21	172
41	10	00	22	209
41	10	00	23	153
41	10	00	24	174
41	10	00	25	177
41	10	00	26	210
41	10	00	27	178
41	10	00	28	160
41	10	00	29	184
41	10	00	30	187
41	10	10	31	178
41	10	00	0	160
41	10	00	1	166
41	10	00	2	189
41	10	00	3	149
41	10	00	4	185
41	10	00	5	186
41	10	00	6	191
41	10	00	7	173
41	10	00	8	190
41	10	00	9	137
41	10	00	10	154
41	10	00	11	128
41	10	00	12	176
41	10	00	13	138
41	10	00	14	160
41	10	00	15	181
41	10	00	16	130
41	10	00	17	180
41	10	00	18	185
41	10	00	19	150
41	10	00	20	194
41	10	00	21	158
41	10	00	22	191
41	10	00	23	135
41	10	00	24	156
41	10	00	25	162
41	10	00	26	200
41	10	00	27	166
41	10	00	28	155
41	10	00	29	181
41	10	00	30	180
41	10	10	31	178
41	10	00	0	160
41	10	00	1	167
41	10	00	2	186
41	10	00	3	146
41	10	00	4	189
41	10	00	5	183
41	10	00	6	192
41	10	00	7	171
41	10	00	8	190
41	10	00	9	137
41	10	00	10	154
41	10	00	11	127
41	10	00	12	175
41	10	00	13	138
41	10	00	14	154
41	10	00	15	175
41	10	00	16	133
41	10	00	17	180
41	10	00	18	182
41	10	00	19	153
41	10	00	20	193
41	10	00	21	161
41	10	00	22	195
41	10	00	23	134
41	10	00	24	160
41	10	00	25	164
41	10	00	26	198
41	10	00	27	167
41	10	00	28	156
41	10	00	29	175
41	10	00	30	181
41	10	10	31	178
41	10	00	0	160
41	10	00	1	167
41	10	00	2	188
41	10	00	3	146
41	10	00	4	189
41	10	00	5	186
41	10	00	6	189
41	10	00	7	173
41	10	00	8	190
41	10	00	9	137
41	10	00	10	156
41	10	00	11	127
41	10	00	12	176
41	10	00	13	142
41	10	00	14	158
41	10	00	15	180
41	10	00	16	132
41	10	00	17	182
41	10	00	18	181
41	10	00	19	154
41	10	00	20	193
41	10	00	21	160
41	10	00	22	190
41	10	00	23	136
41	10	00	24	160
41	10	00	25	165
41	10	00	26	199
41	10	00	27	167
41	10	00	28	155
41	10	00	29	177
41	10	00	30	182
41	10	10	31	177
41	10	00	0	158
41	10	00	1	165
41	10	00	2	186
41	10	00	3	149
41	10	00	4	187
41	10	00	5	185
41	10	00	6	192
41	10	00	7	171
41	10	00	8	191
41	10	00	9	137
41	10	00	10	155
41	10	00	11	129
41	10	00	12	174
41	10	00	13	138
41	10	00	14	155
41	10	00	15	178
41	10	00	16	133
41	10	00	17	182
41	10	00	18	184
41	10	00	19	152
41	10	00	20	195
41	10	00	21	160
41	10	00	22	196
41	10	00	23	137
41	10	00	24	160
41	10	00	25	168
41	10	00	26	202
41	10	00	27	166
41	10	00	28	153
41	10	00	29	178
41	10	00	30	181
41	10	10	31	177
41	10	00	0	158
41	10	00	1	166
41	10	00	2	184
41	10	00	3	146
41	10	00	4	185
41	10	00	5	182
41	10	00	6	190
41	10	00	7	170
41	10	00	8	194
41	10	00	9	138
41	10	00	10	153
41	10	00	11	126
41	10	00	12	178
41	10	00	13	140
41	10	00	14	158
41	10	00	15	178
41	10	00	16	131
41	10	00	17	178
41	10	00	18	181
41	10	00	19	152
41	10	00	20	193
41	10	00	21	161
41	10	00	22	192
41	10	00	23	132
41	10	00	24	156
41	10	00	25	165
41	10	00	26	197
41	10	00	27	169
41	10	00	28	154
41	10	00	29	177
41	10	00	30	180
41	10	10	31	177
41	10	00	0	155
41	10	00	1	163
41	10	00	2	185
41	10	00	3	139
41	10	00	4	181
41	10	00	5	174
41	10	00	6	181
41	10	00	7	160
41	10	00	8	173
41	10	00	9	128
41	10	00	10	141
41	10	00	11	118
41	10	00	12	168
41	10	00	13	131
41	10	00	14	149
41	10	00	15	173
41	10	00	16	128
41	10	00	17	175
41	10	00	18	178
41	10	00	19	144
41	10	00	20	186
41	10	00	21	151
41	10	00	22	181
41	10	00	23	122
41	10	00	24	147
41	10	00	25	156
41	10	00	26	195
41	10	00	27	162
41	10	00	28	151
41	10	00	29	177
41	10	00	30	177
41	10	10	31	176
41	10	00	0	157
41	10	00	1	162
41	10	00	2	187
41	10	00	3	144
41	10	00	4	186
41	10	00	5	181
41	10	00	6	187
41	10	00	7	166
41	10	00	8	183
41	10	00	9	132
41	10	00	10	148
41	10	00	11	123
41	10	00	12	170
41	10	00	13	135
41	10	00	14	152
41	10	00	15	174
41	10	00	16	131
41	10	00	17	176
41	10	00	18	177
41	10	00	19	150
41	10	00	20	190
41	10	00	21	157
41	10	00	22	190
41	10	00	23	130
41	10	00	24	154
41	10	00	25	161
41	10	00	26	197
41	10	00	27	164
41	10	00	28	153
41	10	00	29	177
41	10	00	30	179
41	10	10	31	174
41	10	00	0	158
41	10	00	1	165
41	10	00	2	187
41	10	00	3	144
41	10	00	4	187
41	10	00	5	186
41	10	00	6	186
41	10	00	7	169
41	10	00	8	189
41	10	00	9	134
41	10	00	10	152
41	10	00	11	125
41	10	00	12	176
41	10	00	13	134
41	10	00	14	156
41	10	00	15	175
41	10	00	16	132
41	10	00	17	181
41	10	00	18	185
41	10	00	19	153
41	10	00	20	196
41	10	00	21	158
41	10	00	22	190
41	10	00	23	135
41	10	00	24	160
41	10	00	25	163
41	10	00	26	198
41	10	00	27	169
41	10	00	28	153
41	10	00	29	176
41	10	00	30	177
41	10	10	31	176
41	10	00	0	162
41	10	00	1	165
41	10	00	2	189
41	10	00	3	148
41	10	00	4	189
41	10	00	5	187
41	10	00	6	193
41	10	00	7	174
41	10	00	8	192
41	10	00	9	139
41	10	00	10	155
41	10	00	11	126
41	10	00	12	177
41	10	00	13	141
41	10	00	14	158
41	10	00	15	179
41	10	00	16	130
41	10	00	17	181
41	10	00	18	184
41	10	00	19	160
41	10	00	20	197
41	10	00	21	162
41	10	00	22	194
41	10	00	23	135
41	10	00	24	159
41	10	00	25	167
41	10	00	26	201
41	10	00	27	169
41	10	00	28	153
41	10	00	29	176
41	10	00	30	181
41	10	10	31	181
41	10	00	0	160
41	10	00	1	162
41	10	00	2	181
41	10	00	3	144
41	10	00	4	184
41	10	00	5	178
41	10	00	6	182
41	10	00	7	162
41	10	00	8	178
41	10	00	9	130
41	10	00	10	145
41	10	00	11	119
41	10	00	12	169
41	10	00	13	134
41	10	00	14	152
41	10	00	15	171
41	10	00	16	130
41	10	00	17	175
41	10	00	18	178
41	10	00	19	149
41	10	00	20	189
41	10	00	21	153
41	10	00	22	185
41	10	00	23	125
41	10	00	24	148
41	10	00	25	158
41	10	00	26	194
41	10	00	27	162
41	10	00	28	150
41	10	00	29	175
41	10	00	30	178
41	10	10	31	174
41	10	00	0	157
41	10	00	1	163
41	10	00	2	183
41	10	00	3	145
41	10	00	4	181
41	10	00	5	179
41	10	00	6	183
41	10	00	7	162
41	10	00	8	177
41	10	00	9	127
41	10	00	10	142
41	10	00	11	119
41	10	00	12	168
41	10	00	13	134
41	10	00	14	149
41	10	00	15	170
41	10	00	16	130
41	10	00	17	174
41	10	00	18	180
41	10	00	19	149
41	10	00	20	189
41	10	00	21	152
41	10	00	22	182
41	10	00	23	124
41	10	00	24	149
41	10	00	25	157
41	10	00	26	193
41	10	00	27	160
41	10	00	28	149
41	10	00	29	177
41	10	00	30	178
41	10	10	31	174
41	10	00	0	157
41	10	00	1	165
41	10	00	2	186
41	10	00	3	147
41	10	00	4	186
41	10	00	5	186
41	10	00	6	187
41	10	00	7	169
41	10	00	8	190
41	10	00	9	138
41	10	00	10	150
41	10	00	11	125
41	10	00	12	173
41	10	00	13	137
41	10	00	14	156
41	10	00	15	174
41	10	00	16	128
41	10	00	17	178
41	10	00	18	180
41	10	00	19	154
41	10	00	20	194
41	10	00	21	158
41	10	00	22	188
41	10	00	23	133
41	10	00	24	160
41	10	00	25	162
41	10	00	26	198
41	10	00	27	166
41	10	00	28	152
41	10	00	29	175
41	10	00	30	180
41	10	10	31	173
41	10	00	0	156
41	10	00	1	166
41	10	00	2	186
41	10	00	3	146
41	10	00	4	184
41	10	00	5	183
41	10	00	6	191
41	10	00	7	169
41	10	00	8	185
41	10	00	9	134
41	10	00	10	153
41	10	00	11	128
41	10	00	12	175
41	10	00	13	139
41	10	00	14	153
41	10	00	15	177
41	10	00	16	130
41	10	00	17	177
41	10	00	18	182
41	10	00	19	154
41	10	00	20	193
41	10	00	21	160
41	10	00	22	194
41	10	00	23	134
41	10	00	24	161
41	10	00	25	165
41	10	00	26	200
41	10	00	27	164
41	10	00	28	152
41	10	00	29	176
41	10	00	30	181
41	10	10	31	176
41	10	00	0	161
41	10	00	1	165
41	10	00	2	187
41	10	00	3	146
41	10	00	4	185
41	10	00	5	186
41	10	00	6	188
41	10	00	7	173
41	10	00	8	187
41	10	00	9	132
41	10	00	10	153
41	10	00	11	125
41	10	00	12	172
41	10	00	13	134
41	10	00	14	153
41	10	00	15	176
41	10	00	16	131
41	10	00	17	176
41	10	00	18	181
41	10	00	19	151
41	10	00	20	194
41	10	00	21	160
41	10	00	22	190
41	10	00	23	135
41	10	00	24	157
41	10	00	25	162
41	10	00	26	199
41	10	00	27	168
41	10	00	28	151
41	10	00	29	176
41	10	00	30	179
41	10	10	31	176
41	10	00	0	157
41	10	00	1	165
41	10	00	2	182
41	10	00	3	143
41	10	00	4	186
41	10	00	5	181
41	10	00	6	191
41	10	00	7	165
41	10	00	8	185
41	10	00	9	137
41	10	00	10	148
41	10	00	11	124
41	10	00	12	174
41	10	00	13	136
41	10	00	14	151
41	10	00	15	176
41	10	00	16	130
41	10	00	17	178
41	10	00	18	181
41	10	00	19	152
41	10	00	20	191
41	10	00	21	158
41	10	00	22	189
41	10	00	23	132
41	10	00	24	155
41	10	00	25	162
41	10	00	26	194
41	10	00	27	164
41	10	00	28	152
41	10	00	29	174
41	10	00	30	179
41	10	10	31	177
41	10	00	0	155
41	10	00	1	160
41	10	00	2	182
41	10	00	3	140
41	10	00	4	181
41	10	00	5	180
41	10	00	6	184
41	10	00	7	160
41	10	00	8	178
41	10	00	9	130
41	10	00	10	148
41	10	00	11	122
41	10	00	12	170
41	10	00	13	137
