# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	10	00	23	134
23	10	00	24	157
23	10	00	25	168
23	10	00	26	201
23	10	00	27	166
23	10	00	28	152
23	10	00	29	176
23	10	00	30	179
23	10	10	31	173
23	10	00	0	156
23	10	00	1	164
23	10	00	2	185
23	10	00	3	144
23	10	00	4	184
23	10	00	5	182
23	10	00	6	188
23	10	00	7	167
23	10	00	8	185
23	10	00	9	133
23	10	00	10	150
23	10	00	11	124
23	10	00	12	173
23	10	00	13	136
23	10	00	14	155
23	10	00	15	175
23	10	00	16	129
23	10	00	17	180
23	10	00	18	182
23	10	00	19	151
23	10	00	20	190
23	10	00	21	157
23	10	00	22	189
23	10	00	23	131
23	10	00	24	156
23	10	00	25	166
23	10	00	26	198
23	10	00	27	162
23	10	00	28	151
23	10	00	29	173
23	10	00	30	176
23	10	10	31	173
23	10	00	0	158
23	10	00	1	165
23	10	00	2	186
23	10	00	3	147
23	10	00	4	186
23	10	00	5	182
23	10	00	6	189
23	10	00	7	169
23	10	00	8	188
23	10	00	9	133
23	10	00	10	151
23	10	00	11	123
23	10	00	12	172
23	10	00	13	133
23	10	00	14	150
23	10	00	15	177
23	10	00	16	129
23	10	00	17	177
23	10	00	18	182
23	10	00	19	154
23	10	00	20	192
23	10	00	21	155
23	10	00	22	193
23	10	00	23	128
23	10	00	24	155
23	10	00	25	162
23	10	00	26	200
23	10	00	27	165
23	10	00	28	151
23	10	00	29	177
23	10	00	30	176
23	10	10	31	173
23	10	00	0	157
23	10	00	1	164
23	10	00	2	185
23	10	00	3	145
23	10	00	4	183
23	10	00	5	188
23	10	00	6	190
23	10	00	7	168
23	10	00	8	187
23	10	00	9	137
23	10	00	10	151
23	10	00	11	128
23	10	00	12	174
23	10	00	13	142
23	10	00	14	154
23	10	00	15	176
23	10	00	16	133
23	10	00	17	178
23	10	00	18	185
23	10	00	19	152
23	10	00	20	196
23	10	00	21	157
23	10	00	22	190
23	10	00	23	134
23	10	00	24	155
23	10	00	25	168
23	10	00	26	199
23	10	00	27	165
23	10	00	28	151
23	10	00	29	177
23	10	00	30	175
23	10	10	31	174
23	10	00	0	157
23	10	00	1	165
23	10	00	2	185
23	10	00	3	148
23	10	00	4	188
23	10	00	5	183
23	10	00	6	193
23	10	00	7	169
23	10	00	8	192
23	10	00	9	138
23	10	00	10	151
23	10	00	11	128
23	10	00	12	176
23	10	00	13	139
23	10	00	14	156
23	10	00	15	177
23	10	00	16	134
23	10	00	17	180
23	10	00	18	186
23	10	00	19	156
23	10	00	20	196
23	10	00	21	158
23	10	00	22	195
23	10	00	23	140
23	10	00	24	160
23	10	00	25	170
23	10	00	26	201
23	10	00	27	163
23	10	00	28	152
23	10	00	29	179
23	10	00	30	178
23	10	10	31	178
23	10	00	0	156
23	10	00	1	162
23	10	00	2	182
23	10	00	3	147
23	10	00	4	186
23	10	00	5	186
23	10	00	6	188
23	10	00	7	170
23	10	00	8	186
23	10	00	9	134
23	10	00	10	149
23	10	00	11	125
23	10	00	12	175
23	10	00	13	136
23	10	00	14	152
23	10	00	15	176
23	10	00	16	130
23	10	00	17	180
23	10	00	18	182
23	10	00	19	156
23	10	00	20	193
23	10	00	21	157
23	10	00	22	192
23	10	00	23	133
23	10	00	24	154
23	10	00	25	164
23	10	00	26	198
23	10	00	27	164
23	10	00	28	150
23	10	00	29	176
23	10	00	30	177
23	10	10	31	174
23	10	00	0	156
23	10	00	1	163
23	10	00	2	186
23	10	00	3	147
23	10	00	4	182
23	10	00	5	185
23	10	00	6	186
23	10	00	7	169
23	10	00	8	185
23	10	00	9	133
23	10	00	10	149
23	10	00	11	123
23	10	00	12	172
23	10	00	13	135
23	10	00	14	154
23	10	00	15	178
23	10	00	16	126
23	10	00	17	174
23	10	00	18	181
23	10	00	19	151
23	10	00	20	192
23	10	00	21	152
23	10	00	22	187
23	10	00	23	133
23	10	00	24	153
23	10	00	25	161
23	10	00	26	197
23	10	00	27	165
23	10	00	28	151
23	10	00	29	175
23	10	00	30	177
23	10	10	31	172
23	10	00	0	157
23	10	00	1	161
23	10	00	2	185
23	10	00	3	146
23	10	00	4	189
23	10	00	5	183
23	10	00	6	186
23	10	00	7	171
23	10	00	8	188
23	10	00	9	135
23	10	00	10	150
23	10	00	11	124
23	10	00	12	176
23	10	00	13	140
23	10	00	14	154
23	10	00	15	177
23	10	00	16	130
23	10	00	17	179
23	10	00	18	183
23	10	00	19	152
23	10	00	20	190
23	10	00	21	157
23	10	00	22	187
23	10	00	23	132
23	10	00	24	155
23	10	00	25	165
23	10	00	26	198
23	10	00	27	168
23	10	00	28	151
23	10	00	29	178
23	10	00	30	178
23	10	10	31	173
23	10	00	0	160
23	10	00	1	163
23	10	00	2	185
23	10	00	3	147
23	10	00	4	187
23	10	00	5	184
23	10	00	6	189
23	10	00	7	169
23	10	00	8	186
23	10	00	9	135
23	10	00	10	150
23	10	00	11	125
23	10	00	12	173
23	10	00	13	138
23	10	00	14	155
23	10	00	15	176
23	10	00	16	130
23	10	00	17	178
23	10	00	18	181
23	10	00	19	155
23	10	00	20	193
23	10	00	21	160
23	10	00	22	193
23	10	00	23	130
23	10	00	24	154
23	10	00	25	164
23	10	00	26	198
23	10	00	27	164
23	10	00	28	150
23	10	00	29	178
23	10	00	30	177
23	10	10	31	177
23	10	00	0	158
23	10	00	1	162
23	10	00	2	184
23	10	00	3	144
23	10	00	4	186
23	10	00	5	181
23	10	00	6	191
23	10	00	7	166
23	10	00	8	183
23	10	00	9	133
23	10	00	10	151
23	10	00	11	125
23	10	00	12	172
23	10	00	13	134
23	10	00	14	156
23	10	00	15	174
23	10	00	16	125
23	10	00	17	178
23	10	00	18	181
23	10	00	19	149
23	10	00	20	191
23	10	00	21	154
23	10	00	22	185
23	10	00	23	134
23	10	00	24	156
23	10	00	25	162
23	10	00	26	194
23	10	00	27	164
23	10	00	28	149
23	10	00	29	176
23	10	00	30	177
23	10	10	31	176
23	10	00	0	158
23	10	00	1	164
23	10	00	2	186
23	10	00	3	145
23	10	00	4	187
23	10	00	5	185
23	10	00	6	190
23	10	00	7	169
23	10	00	8	188
23	10	00	9	134
23	10	00	10	151
23	10	00	11	127
23	10	00	12	176
23	10	00	13	136
23	10	00	14	155
23	10	00	15	177
23	10	00	16	132
23	10	00	17	181
23	10	00	18	182
23	10	00	19	154
23	10	00	20	195
23	10	00	21	157
23	10	00	22	190
23	10	00	23	135
23	10	00	24	157
23	10	00	25	165
23	10	00	26	196
23	10	00	27	166
23	10	00	28	154
23	10	00	29	171
23	10	00	30	174
23	10	10	31	175
23	10	00	0	157
23	10	00	1	165
23	10	00	2	184
23	10	00	3	146
23	10	00	4	187
23	10	00	5	183
23	10	00	6	187
23	10	00	7	169
23	10	00	8	188
23	10	00	9	136
23	10	00	10	153
23	10	00	11	124
23	10	00	12	175
23	10	00	13	137
23	10	00	14	154
23	10	00	15	178
23	10	00	16	129
23	10	00	17	178
23	10	00	18	182
23	10	00	19	153
23	10	00	20	189
23	10	00	21	155
23	10	00	22	188
23	10	00	23	131
23	10	00	24	160
23	10	00	25	162
23	10	00	26	196
23	10	00	27	167
23	10	00	28	155
23	10	00	29	174
23	10	00	30	177
23	10	10	31	172
23	10	00	0	154
23	10	00	1	162
23	10	00	2	185
23	10	00	3	148
23	10	00	4	184
23	10	00	5	186
23	10	00	6	186
23	10	00	7	170
23	10	00	8	187
23	10	00	9	134
23	10	00	10	151
23	10	00	11	124
23	10	00	12	174
23	10	00	13	136
23	10	00	14	157
23	10	00	15	177
23	10	00	16	128
23	10	00	17	177
23	10	00	18	183
23	10	00	19	155
23	10	00	20	190
23	10	00	21	157
23	10	00	22	193
23	10	00	23	134
23	10	00	24	155
23	10	00	25	165
23	10	00	26	196
23	10	00	27	165
23	10	00	28	153
23	10	00	29	173
23	10	00	30	178
23	10	10	31	170
23	10	00	0	158
23	10	00	1	161
23	10	00	2	185
23	10	00	3	144
23	10	00	4	186
23	10	00	5	185
23	10	00	6	187
23	10	00	7	169
23	10	00	8	187
23	10	00	9	138
23	10	00	10	150
23	10	00	11	126
23	10	00	12	170
23	10	00	13	136
23	10	00	14	154
23	10	00	15	177
23	10	00	16	125
23	10	00	17	175
23	10	00	18	182
23	10	00	19	149
23	10	00	20	190
23	10	00	21	158
23	10	00	22	189
23	10	00	23	133
23	10	00	24	158
23	10	00	25	162
23	10	00	26	196
23	10	00	27	165
23	10	00	28	152
23	10	00	29	176
23	10	00	30	180
23	10	10	31	175
23	10	00	0	158
23	10	00	1	163
23	10	00	2	189
23	10	00	3	149
23	10	00	4	195
23	10	00	5	196
23	10	00	6	199
23	10	00	7	182
23	10	00	8	201
23	10	00	9	145
23	10	00	10	160
23	10	00	11	130
23	10	00	12	177
23	10	00	13	141
23	10	00	14	157
23	10	00	15	176
23	10	00	16	130
23	10	00	17	180
23	10	00	18	184
23	10	00	19	161
23	10	00	20	197
23	10	00	21	164
23	10	00	22	196
23	10	00	23	144
23	10	00	24	168
23	10	00	25	170
23	10	00	26	203
23	10	00	27	173
23	10	00	28	153
23	10	00	29	176
23	10	00	30	181
23	10	10	31	178
23	10	00	0	158
23	10	00	1	164
23	10	00	2	184
23	10	00	3	146
23	10	00	4	189
23	10	00	5	185
23	10	00	6	191
23	10	00	7	173
23	10	00	8	189
23	10	00	9	134
23	10	00	10	153
23	10	00	11	126
23	10	00	12	174
23	10	00	13	138
23	10	00	14	155
23	10	00	15	179
23	10	00	16	126
23	10	00	17	178
23	10	00	18	180
23	10	00	19	154
23	10	00	20	191
23	10	00	21	156
23	10	00	22	190
23	10	00	23	136
23	10	00	24	160
23	10	00	25	162
23	10	00	26	196
23	10	00	27	165
23	10	00	28	152
23	10	00	29	174
23	10	00	30	181
23	10	10	31	173
23	10	00	0	158
23	10	00	1	165
23	10	00	2	184
23	10	00	3	144
23	10	00	4	188
23	10	00	5	185
23	10	00	6	188
23	10	00	7	168
23	10	00	8	185
23	10	00	9	134
23	10	00	10	153
23	10	00	11	127
23	10	00	12	176
23	10	00	13	136
23	10	00	14	152
23	10	00	15	177
23	10	00	16	133
23	10	00	17	176
23	10	00	18	182
23	10	00	19	153
23	10	00	20	192
23	10	00	21	155
23	10	00	22	190
23	10	00	23	133
23	10	00	24	160
23	10	00	25	165
23	10	00	26	197
23	10	00	27	168
23	10	00	28	152
23	10	00	29	173
23	10	00	30	178
23	10	10	31	174
23	10	00	0	158
23	10	00	1	165
23	10	00	2	185
23	10	00	3	147
23	10	00	4	188
23	10	00	5	188
23	10	00	6	189
23	10	00	7	173
23	10	00	8	190
23	10	00	9	138
23	10	00	10	151
23	10	00	11	126
23	10	00	12	176
23	10	00	13	138
23	10	00	14	154
23	10	00	15	176
23	10	00	16	129
23	10	00	17	175
23	10	00	18	182
23	10	00	19	154
23	10	00	20	194
23	10	00	21	156
23	10	00	22	194
23	10	00	23	135
23	10	00	24	154
23	10	00	25	165
23	10	00	26	197
23	10	00	27	166
23	10	00	28	151
23	10	00	29	175
23	10	00	30	177
23	10	10	31	172
23	10	00	0	157
23	10	00	1	162
23	10	00	2	182
23	10	00	3	144
23	10	00	4	186
23	10	00	5	181
23	10	00	6	191
23	10	00	7	173
23	10	00	8	190
23	10	00	9	133
23	10	00	10	152
23	10	00	11	123
23	10	00	12	173
23	10	00	13	136
23	10	00	14	154
23	10	00	15	173
23	10	00	16	130
23	10	00	17	177
23	10	00	18	182
23	10	00	19	149
23	10	00	20	190
23	10	00	21	158
23	10	00	22	192
23	10	00	23	134
23	10	00	24	156
23	10	00	25	162
23	10	00	26	196
23	10	00	27	166
23	10	00	28	151
23	10	00	29	172
23	10	00	30	179
23	10	10	31	173
23	10	00	0	158
23	10	00	1	165
23	10	00	2	184
23	10	00	3	148
23	10	00	4	186
23	10	00	5	182
23	10	00	6	182
23	10	00	7	162
23	10	00	8	180
23	10	00	9	130
23	10	00	10	149
23	10	00	11	120
23	10	00	12	169
23	10	00	13	135
23	10	00	14	154
23	10	00	15	173
23	10	00	16	136
23	10	00	17	181
23	10	00	18	187
23	10	00	19	151
23	10	00	20	194
23	10	00	21	157
23	10	00	22	189
23	10	00	23	130
23	10	00	24	155
23	10	00	25	161
23	10	00	26	197
23	10	00	27	164
23	10	00	28	153
23	10	00	29	175
23	10	00	30	181
23	10	10	31	178
23	10	00	0	160
23	10	00	1	165
23	10	00	2	184
23	10	00	3	144
23	10	00	4	186
23	10	00	5	182
23	10	00	6	186
23	10	00	7	166
23	10	00	8	184
23	10	00	9	134
23	10	00	10	146
23	10	00	11	122
23	10	00	12	171
23	10	00	13	134
23	10	00	14	153
23	10	00	15	173
23	10	00	16	130
23	10	00	17	178
23	10	00	18	182
23	10	00	19	153
23	10	00	20	188
23	10	00	21	154
23	10	00	22	188
23	10	00	23	131
23	10	00	24	157
23	10	00	25	162
23	10	00	26	195
23	10	00	27	165
23	10	00	28	154
23	10	00	29	177
23	10	00	30	181
23	10	10	31	172
23	10	00	0	157
23	10	00	1	160
23	10	00	2	182
23	10	00	3	146
23	10	00	4	187
23	10	00	5	187
23	10	00	6	189
23	10	00	7	168
23	10	00	8	186
23	10	00	9	138
23	10	00	10	150
23	10	00	11	126
23	10	00	12	173
23	10	00	13	136
23	10	00	14	154
23	10	00	15	173
23	10	00	16	131
23	10	00	17	179
23	10	00	18	178
23	10	00	19	151
23	10	00	20	194
23	10	00	21	154
23	10	00	22	189
23	10	00	23	132
23	10	00	24	154
23	10	00	25	164
23	10	00	26	196
23	10	00	27	166
23	10	00	28	150
23	10	00	29	176
23	10	00	30	178
23	10	10	31	177
23	10	00	0	157
23	10	00	1	160
23	10	00	2	188
23	10	00	3	144
23	10	00	4	184
23	10	00	5	185
23	10	00	6	187
23	10	00	7	168
23	10	00	8	184
23	10	00	9	135
23	10	00	10	151
23	10	00	11	128
23	10	00	12	175
23	10	00	13	136
23	10	00	14	153
23	10	00	15	174
23	10	00	16	129
23	10	00	17	176
23	10	00	18	180
23	10	00	19	150
23	10	00	20	189
23	10	00	21	156
23	10	00	22	189
23	10	00	23	130
23	10	00	24	158
23	10	00	25	164
23	10	00	26	199
23	10	00	27	163
23	10	00	28	151
23	10	00	29	176
23	10	00	30	180
23	10	10	31	175
23	10	00	0	156
23	10	00	1	162
23	10	00	2	182
23	10	00	3	148
23	10	00	4	187
23	10	00	5	188
23	10	00	6	186
23	10	00	7	170
23	10	00	8	184
23	10	00	9	133
23	10	00	10	149
23	10	00	11	121
23	10	00	12	172
23	10	00	13	135
23	10	00	14	152
23	10	00	15	176
23	10	00	16	130
23	10	00	17	178
23	10	00	18	181
23	10	00	19	152
23	10	00	20	191
23	10	00	21	157
23	10	00	22	193
23	10	00	23	135
23	10	00	24	157
23	10	00	25	162
23	10	00	26	199
23	10	00	27	167
23	10	00	28	154
23	10	00	29	176
23	10	00	30	180
23	10	10	31	170
23	10	00	0	156
23	10	00	1	162
23	10	00	2	185
23	10	00	3	146
23	10	00	4	187
23	10	00	5	184
23	10	00	6	189
23	10	00	7	171
23	10	00	8	186
23	10	00	9	137
23	10	00	10	151
23	10	00	11	124
23	10	00	12	173
23	10	00	13	137
23	10	00	14	155
23	10	00	15	176
23	10	00	16	129
23	10	00	17	177
23	10	00	18	180
23	10	00	19	151
23	10	00	20	194
23	10	00	21	157
23	10	00	22	190
23	10	00	23	132
23	10	00	24	155
23	10	00	25	163
23	10	00	26	198
23	10	00	27	162
23	10	00	28	150
23	10	00	29	174
23	10	00	30	174
23	10	10	31	173
23	10	00	0	158
23	10	00	1	168
23	10	00	2	185
23	10	00	3	154
23	10	00	4	195
23	10	00	5	194
23	10	00	6	200
23	10	00	7	187
23	10	00	8	203
23	10	00	9	149
23	10	00	10	162
23	10	00	11	133
23	10	00	12	178
23	10	00	13	143
23	10	00	14	160
23	10	00	15	183
23	10	00	16	132
23	10	00	17	182
23	10	00	18	190
23	10	00	19	156
23	10	00	20	201
23	10	00	21	165
23	10	00	22	202
23	10	00	23	146
23	10	00	24	171
23	10	00	25	169
23	10	00	26	207
23	10	00	27	174
23	10	00	28	159
23	10	00	29	177
23	10	00	30	182
23	10	10	31	178
23	10	00	0	157
23	10	00	1	162
23	10	00	2	183
23	10	00	3	144
23	10	00	4	184
23	10	00	5	186
23	10	00	6	190
23	10	00	7	170
23	10	00	8	190
23	10	00	9	136
23	10	00	10	152
23	10	00	11	126
23	10	00	12	176
23	10	00	13	137
23	10	00	14	152
23	10	00	15	175
23	10	00	16	128
23	10	00	17	176
23	10	00	18	184
23	10	00	19	154
23	10	00	20	196
23	10	00	21	158
23	10	00	22	194
23	10	00	23	136
23	10	00	24	156
23	10	00	25	160
23	10	00	26	198
23	10	00	27	168
23	10	00	28	150
23	10	00	29	178
23	10	00	30	178
23	10	10	31	173
23	10	00	0	160
23	10	00	1	165
23	10	00	2	189
23	10	00	3	156
23	10	00	4	195
23	10	00	5	194
23	10	00	6	203
23	10	00	7	183
23	10	00	8	204
23	10	00	9	150
23	10	00	10	161
23	10	00	11	135
23	10	00	12	187
23	10	00	13	144
23	10	00	14	160
23	10	00	15	181
23	10	00	16	131
23	10	00	17	180
23	10	00	18	187
23	10	00	19	160
23	10	00	20	201
23	10	00	21	165
23	10	00	22	202
23	10	00	23	144
23	10	00	24	165
23	10	00	25	174
23	10	00	26	203
23	10	00	27	174
23	10	00	28	157
23	10	00	29	178
23	10	00	30	181
23	10	10	31	178
23	10	00	0	157
23	10	00	1	163
23	10	00	2	185
23	10	00	3	146
23	10	00	4	185
23	10	00	5	184
23	10	00	6	188
23	10	00	7	170
23	10	00	8	188
23	10	00	9	134
23	10	00	10	149
23	10	00	11	124
23	10	00	12	174
23	10	00	13	138
23	10	00	14	153
23	10	00	15	175
23	10	00	16	129
23	10	00	17	176
23	10	00	18	181
23	10	00	19	153
23	10	00	20	193
23	10	00	21	154
23	10	00	22	191
23	10	00	23	134
23	10	00	24	156
23	10	00	25	163
23	10	00	26	196
23	10	00	27	165
23	10	00	28	149
23	10	00	29	175
23	10	00	30	177
23	10	10	31	176
23	10	00	0	154
23	10	00	1	157
23	10	00	2	182
23	10	00	3	146
23	10	00	4	183
23	10	00	5	180
23	10	00	6	182
23	10	00	7	164
23	10	00	8	182
23	10	00	9	127
23	10	00	10	148
23	10	00	11	119
23	10	00	12	167
23	10	00	13	133
23	10	00	14	151
23	10	00	15	171
23	10	00	16	130
23	10	00	17	173
23	10	00	18	185
23	10	00	19	153
23	10	00	20	189
23	10	00	21	153
23	10	00	22	186
23	10	00	23	126
23	10	00	24	153
23	10	00	25	160
23	10	00	26	191
23	10	00	27	166
23	10	00	28	148
23	10	00	29	172
23	10	00	30	176
23	10	10	31	169
23	10	00	0	154
23	10	00	1	158
23	10	00	2	177
23	10	00	3	136
23	10	00	4	181
23	10	00	5	173
23	10	00	6	176
23	10	00	7	154
23	10	00	8	167
23	10	00	9	118
23	10	00	10	138
23	10	00	11	112
23	10	00	12	165
23	10	00	13	129
23	10	00	14	148
23	10	00	15	170
23	10	00	16	124
23	10	00	17	174
23	10	00	18	172
23	10	00	19	146
23	10	00	20	181
23	10	00	21	146
23	10	00	22	174
23	10	00	23	115
23	10	00	24	141
23	10	00	25	154
23	10	00	26	186
23	10	00	27	158
23	10	00	28	144
23	10	00	29	170
23	10	00	30	171
23	10	10	31	170
23	10	00	0	155
23	10	00	1	161
23	10	00	2	184
23	10	00	3	142
23	10	00	4	185
23	10	00	5	183
23	10	00	6	187
23	10	00	7	165
23	10	00	8	183
23	10	00	9	130
23	10	00	10	146
23	10	00	11	122
23	10	00	12	171
23	10	00	13	135
23	10	00	14	150
23	10	00	15	174
23	10	00	16	130
23	10	00	17	175
23	10	00	18	178
23	10	00	19	152
23	10	00	20	190
23	10	00	21	154
23	10	00	22	186
23	10	00	23	129
23	10	00	24	152
23	10	00	25	158
23	10	00	26	193
23	10	00	27	164
23	10	00	28	148
23	10	00	29	171
23	10	00	30	175
23	10	10	31	173
23	10	00	0	160
23	10	00	1	165
23	10	00	2	185
23	10	00	3	142
23	10	00	4	185
23	10	00	5	184
23	10	00	6	189
23	10	00	7	166
23	10	00	8	186
23	10	00	9	134
23	10	00	10	146
23	10	00	11	121
23	10	00	12	173
23	10	00	13	133
23	10	00	14	152
23	10	00	15	175
23	10	00	16	129
23	10	00	17	178
23	10	00	18	181
23	10	00	19	152
23	10	00	20	195
23	10	00	21	157
23	10	00	22	188
23	10	00	23	131
23	10	00	24	154
23	10	00	25	163
23	10	00	26	196
23	10	00	27	168
23	10	00	28	150
23	10	00	29	173
23	10	00	30	180
23	10	10	31	172
23	10	00	0	156
23	10	00	1	162
23	10	00	2	183
23	10	00	3	142
23	10	00	4	185
23	10	00	5	183
23	10	00	6	184
23	10	00	7	166
23	10	00	8	186
23	10	00	9	136
23	10	00	10	150
23	10	00	11	121
23	10	00	12	174
23	10	00	13	135
23	10	00	14	156
23	10	00	15	178
23	10	00	16	126
23	10	00	17	177
23	10	00	18	179
23	10	00	19	150
23	10	00	20	191
23	10	00	21	157
23	10	00	22	191
23	10	00	23	134
23	10	00	24	156
23	10	00	25	162
23	10	00	26	194
23	10	00	27	165
23	10	00	28	151
23	10	00	29	176
23	10	00	30	177
23	10	10	31	173
23	10	00	0	160
23	10	00	1	162
23	10	00	2	182
23	10	00	3	146
23	10	00	4	186
23	10	00	5	187
23	10	00	6	188
23	10	00	7	166
23	10	00	8	188
23	10	00	9	134
23	10	00	10	150
23	10	00	11	124
23	10	00	12	172
23	10	00	13	136
23	10	00	14	152
23	10	00	15	176
23	10	00	16	131
23	10	00	17	174
23	10	00	18	183
23	10	00	19	153
23	10	00	20	193
23	10	00	21	158
23	10	00	22	192
23	10	00	23	132
23	10	00	24	155
23	10	00	25	162
23	10	00	26	197
23	10	00	27	165
23	10	00	28	149
23	10	00	29	177
23	10	00	30	176
23	10	10	31	173
23	10	00	0	156
23	10	00	1	159
23	10	00	2	180
23	10	00	3	141
23	10	00	4	182
23	10	00	5	176
23	10	00	6	181
23	10	00	7	160
23	10	00	8	177
23	10	00	9	128
23	10	00	10	142
23	10	00	11	116
23	10	00	12	170
23	10	00	13	132
23	10	00	14	151
23	10	00	15	173
23	10	00	16	128
23	10	00	17	174
23	10	00	18	178
23	10	00	19	150
23	10	00	20	186
23	10	00	21	151
23	10	00	22	182
23	10	00	23	126
23	10	00	24	145
23	10	00	25	154
23	10	00	26	191
23	10	00	27	163
23	10	00	28	148
23	10	00	29	176
23	10	00	30	175
23	10	10	31	170
23	10	00	0	157
23	10	00	1	160
23	10	00	2	183
23	10	00	3	143
23	10	00	4	184
23	10	00	5	180
23	10	00	6	183
23	10	00	7	162
23	10	00	8	181
23	10	00	9	132
23	10	00	10	147
23	10	00	11	119
23	10	00	12	170
23	10	00	13	132
23	10	00	14	153
23	10	00	15	172
23	10	00	16	126
23	10	00	17	173
23	10	00	18	180
23	10	00	19	150
23	10	00	20	190
23	10	00	21	149
23	10	00	22	185
23	10	00	23	122
23	10	00	24	154
23	10	00	25	157
23	10	00	26	194
23	10	00	27	162
23	10	00	28	153
23	10	00	29	173
23	10	00	30	176
23	10	10	31	170
23	10	00	0	156
23	10	00	1	162
23	10	00	2	184
23	10	00	3	144
23	10	00	4	186
23	10	00	5	186
23	10	00	6	187
23	10	00	7	166
23	10	00	8	186
23	10	00	9	131
23	10	00	10	150
23	10	00	11	121
23	10	00	12	168
23	10	00	13	134
23	10	00	14	150
23	10	00	15	173
23	10	00	16	127
23	10	00	17	177
23	10	00	18	180
23	10	00	19	149
23	10	00	20	189
23	10	00	21	155
23	10	00	22	189
23	10	00	23	128
23	10	00	24	154
23	10	00	25	165
23	10	00	26	196
23	10	00	27	164
23	10	00	28	149
23	10	00	29	173
23	10	00	30	177
23	10	10	31	170
23	10	00	0	155
23	10	00	1	158
23	10	00	2	183
23	10	00	3	146
23	10	00	4	185
23	10	00	5	182
23	10	00	6	184
23	10	00	7	168
23	10	00	8	183
23	10	00	9	132
23	10	00	10	148
23	10	00	11	121
23	10	00	12	171
23	10	00	13	132
23	10	00	14	153
23	10	00	15	173
23	10	00	16	126
23	10	00	17	174
23	10	00	18	178
23	10	00	19	152
23	10	00	20	189
23	10	00	21	152
23	10	00	22	191
23	10	00	23	129
23	10	00	24	154
23	10	00	25	163
23	10	00	26	194
23	10	00	27	169
23	10	00	28	150
23	10	00	29	173
23	10	00	30	173
23	10	10	31	173
23	10	00	0	152
23	10	00	1	158
23	10	00	2	176
23	10	00	3	138
23	10	00	4	176
23	10	00	5	173
23	10	00	6	176
23	10	00	7	153
23	10	00	8	166
23	10	00	9	118
23	10	00	10	137
23	10	00	11	112
23	10	00	12	163
23	10	00	13	130
23	10	00	14	147
23	10	00	15	165
23	10	00	16	124
23	10	00	17	172
23	10	00	18	173
23	10	00	19	142
23	10	00	20	178
23	10	00	21	146
23	10	00	22	180
23	10	00	23	117
23	10	00	24	139
23	10	00	25	152
23	10	00	26	185
23	10	00	27	157
23	10	00	28	146
23	10	00	29	171
23	10	00	30	173
23	10	10	31	170
23	10	00	0	156
23	10	00	1	164
23	10	00	2	186
23	10	00	3	145
23	10	00	4	190
23	10	00	5	189
23	10	00	6	196
23	10	00	7	178
23	10	00	8	199
23	10	00	9	141
23	10	00	10	158
23	10	00	11	132
23	10	00	12	179
23	10	00	13	141
23	10	00	14	157
23	10	00	15	177
23	10	00	16	133
23	10	00	17	181
23	10	00	18	187
23	10	00	19	157
23	10	00	20	197
23	10	00	21	162
23	10	00	22	193
23	10	00	23	144
23	10	00	24	162
23	10	00	25	170
23	10	00	26	200
23	10	00	27	170
23	10	00	28	152
23	10	00	29	180
23	10	00	30	174
23	10	10	31	174
23	10	00	0	154
23	10	00	1	164
23	10	00	2	182
23	10	00	3	141
23	10	00	4	187
23	10	00	5	184
23	10	00	6	185
23	10	00	7	166
23	10	00	8	190
23	10	00	9	134
23	10	00	10	150
23	10	00	11	125
23	10	00	12	174
23	10	00	13	135
23	10	00	14	152
23	10	00	15	170
23	10	00	16	128
23	10	00	17	176
23	10	00	18	181
23	10	00	19	151
23	10	00	20	190
23	10	00	21	151
23	10	00	22	188
23	10	00	23	132
23	10	00	24	155
23	10	00	25	163
23	10	00	26	193
23	10	00	27	164
23	10	00	28	149
23	10	00	29	174
23	10	00	30	176
23	10	10	31	170
23	10	00	0	154
23	10	00	1	162
23	10	00	2	182
23	10	00	3	145
23	10	00	4	188
23	10	00	5	185
23	10	00	6	191
23	10	00	7	167
23	10	00	8	192
23	10	00	9	133
23	10	00	10	150
23	10	00	11	125
23	10	00	12	174
23	10	00	13	137
