# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	10	00	23	175
48	10	00	24	226
48	10	00	25	203
48	10	00	26	169
48	10	00	27	196
48	10	00	28	162
48	10	00	29	170
48	10	00	30	168
48	10	10	31	200
48	10	00	0	196
48	10	00	1	180
48	10	00	2	203
48	10	00	3	140
48	10	00	4	182
48	10	00	5	218
48	10	00	6	188
48	10	00	7	196
48	10	00	8	168
48	10	00	9	176
48	10	00	10	167
48	10	00	11	163
48	10	00	12	182
48	10	00	13	200
48	10	00	14	183
48	10	00	15	198
48	10	00	16	162
48	10	00	17	177
48	10	00	18	175
48	10	00	19	237
48	10	00	20	217
48	10	00	21	191
48	10	00	22	196
48	10	00	23	179
48	10	00	24	228
48	10	00	25	203
48	10	00	26	170
48	10	00	27	196
48	10	00	28	164
48	10	00	29	165
48	10	00	30	168
48	10	10	31	203
48	10	00	0	194
48	10	00	1	178
48	10	00	2	197
48	10	00	3	137
48	10	00	4	180
48	10	00	5	216
48	10	00	6	187
48	10	00	7	193
48	10	00	8	171
48	10	00	9	178
48	10	00	10	169
48	10	00	11	166
48	10	00	12	186
48	10	00	13	201
48	10	00	14	185
48	10	00	15	200
48	10	00	16	157
48	10	00	17	173
48	10	00	18	175
48	10	00	19	231
48	10	00	20	218
48	10	00	21	188
48	10	00	22	193
48	10	00	23	173
48	10	00	24	223
48	10	00	25	200
48	10	00	26	169
48	10	00	27	193
48	10	00	28	161
48	10	00	29	166
48	10	00	30	162
48	10	10	31	201
48	10	00	0	194
48	10	00	1	179
48	10	00	2	199
48	10	00	3	136
48	10	00	4	178
48	10	00	5	216
48	10	00	6	186
48	10	00	7	192
48	10	00	8	170
48	10	00	9	172
48	10	00	10	164
48	10	00	11	161
48	10	00	12	180
48	10	00	13	198
48	10	00	14	182
48	10	00	15	200
48	10	00	16	160
48	10	00	17	174
48	10	00	18	173
48	10	00	19	234
48	10	00	20	214
48	10	00	21	187
48	10	00	22	189
48	10	00	23	172
48	10	00	24	224
48	10	00	25	201
48	10	00	26	171
48	10	00	27	192
48	10	00	28	164
48	10	00	29	165
48	10	00	30	165
48	10	10	31	201
48	10	00	0	196
48	10	00	1	178
48	10	00	2	198
48	10	00	3	140
48	10	00	4	181
48	10	00	5	219
48	10	00	6	188
48	10	00	7	189
48	10	00	8	173
48	10	00	9	177
48	10	00	10	166
48	10	00	11	165
48	10	00	12	183
48	10	00	13	201
48	10	00	14	186
48	10	00	15	198
48	10	00	16	160
48	10	00	17	177
48	10	00	18	175
48	10	00	19	235
48	10	00	20	217
48	10	00	21	190
48	10	00	22	195
48	10	00	23	174
48	10	00	24	221
48	10	00	25	204
48	10	00	26	169
48	10	00	27	195
48	10	00	28	165
48	10	00	29	168
48	10	00	30	164
48	10	10	31	202
48	10	00	0	193
48	10	00	1	176
48	10	00	2	196
48	10	00	3	137
48	10	00	4	179
48	10	00	5	214
48	10	00	6	187
48	10	00	7	191
48	10	00	8	170
48	10	00	9	176
48	10	00	10	165
48	10	00	11	164
48	10	00	12	182
48	10	00	13	202
48	10	00	14	186
48	10	00	15	199
48	10	00	16	155
48	10	00	17	173
48	10	00	18	175
48	10	00	19	233
48	10	00	20	212
48	10	00	21	187
48	10	00	22	196
48	10	00	23	170
48	10	00	24	224
48	10	00	25	204
48	10	00	26	170
48	10	00	27	193
48	10	00	28	162
48	10	00	29	163
48	10	00	30	162
48	10	10	31	198
48	10	00	0	194
48	10	00	1	177
48	10	00	2	200
48	10	00	3	138
48	10	00	4	180
48	10	00	5	217
48	10	00	6	186
48	10	00	7	188
48	10	00	8	170
48	10	00	9	175
48	10	00	10	167
48	10	00	11	162
48	10	00	12	186
48	10	00	13	201
48	10	00	14	187
48	10	00	15	202
48	10	00	16	158
48	10	00	17	174
48	10	00	18	171
48	10	00	19	233
48	10	00	20	217
48	10	00	21	187
48	10	00	22	194
48	10	00	23	171
48	10	00	24	226
48	10	00	25	200
48	10	00	26	166
48	10	00	27	196
48	10	00	28	162
48	10	00	29	164
48	10	00	30	164
48	10	10	31	202
48	10	00	0	195
48	10	00	1	181
48	10	00	2	199
48	10	00	3	138
48	10	00	4	178
48	10	00	5	221
48	10	00	6	186
48	10	00	7	190
48	10	00	8	166
48	10	00	9	175
48	10	00	10	166
48	10	00	11	161
48	10	00	12	183
48	10	00	13	198
48	10	00	14	186
48	10	00	15	198
48	10	00	16	160
48	10	00	17	175
48	10	00	18	173
48	10	00	19	235
48	10	00	20	216
48	10	00	21	188
48	10	00	22	196
48	10	00	23	174
48	10	00	24	223
48	10	00	25	201
48	10	00	26	169
48	10	00	27	197
48	10	00	28	162
48	10	00	29	165
48	10	00	30	164
48	10	10	31	200
48	10	00	0	191
48	10	00	1	177
48	10	00	2	197
48	10	00	3	137
48	10	00	4	182
48	10	00	5	214
48	10	00	6	186
48	10	00	7	192
48	10	00	8	171
48	10	00	9	178
48	10	00	10	168
48	10	00	11	165
48	10	00	12	184
48	10	00	13	202
48	10	00	14	184
48	10	00	15	202
48	10	00	16	158
48	10	00	17	173
48	10	00	18	177
48	10	00	19	235
48	10	00	20	218
48	10	00	21	188
48	10	00	22	194
48	10	00	23	172
48	10	00	24	222
48	10	00	25	203
48	10	00	26	169
48	10	00	27	192
48	10	00	28	164
48	10	00	29	165
48	10	00	30	164
48	10	10	31	202
48	10	00	0	195
48	10	00	1	177
48	10	00	2	200
48	10	00	3	141
48	10	00	4	179
48	10	00	5	218
48	10	00	6	188
48	10	00	7	193
48	10	00	8	175
48	10	00	9	177
48	10	00	10	169
48	10	00	11	166
48	10	00	12	188
48	10	00	13	203
48	10	00	14	189
48	10	00	15	204
48	10	00	16	160
48	10	00	17	175
48	10	00	18	176
48	10	00	19	237
48	10	00	20	218
48	10	00	21	189
48	10	00	22	196
48	10	00	23	177
48	10	00	24	225
48	10	00	25	202
48	10	00	26	170
48	10	00	27	196
48	10	00	28	165
48	10	00	29	165
48	10	00	30	166
48	10	10	31	201
48	10	00	0	192
48	10	00	1	177
48	10	00	2	198
48	10	00	3	137
48	10	00	4	178
48	10	00	5	218
48	10	00	6	188
48	10	00	7	187
48	10	00	8	169
48	10	00	9	178
48	10	00	10	168
48	10	00	11	161
48	10	00	12	184
48	10	00	13	202
48	10	00	14	187
48	10	00	15	201
48	10	00	16	157
48	10	00	17	173
48	10	00	18	171
48	10	00	19	229
48	10	00	20	214
48	10	00	21	184
48	10	00	22	190
48	10	00	23	170
48	10	00	24	221
48	10	00	25	201
48	10	00	26	166
48	10	00	27	192
48	10	00	28	163
48	10	00	29	165
48	10	00	30	162
48	10	10	31	199
48	10	00	0	191
48	10	00	1	178
48	10	00	2	196
48	10	00	3	137
48	10	00	4	180
48	10	00	5	217
48	10	00	6	189
48	10	00	7	193
48	10	00	8	170
48	10	00	9	176
48	10	00	10	166
48	10	00	11	163
48	10	00	12	186
48	10	00	13	201
48	10	00	14	186
48	10	00	15	199
48	10	00	16	158
48	10	00	17	173
48	10	00	18	174
48	10	00	19	234
48	10	00	20	215
48	10	00	21	187
48	10	00	22	193
48	10	00	23	170
48	10	00	24	224
48	10	00	25	200
48	10	00	26	166
48	10	00	27	196
48	10	00	28	161
48	10	00	29	165
48	10	00	30	162
48	10	10	31	200
48	10	00	0	195
48	10	00	1	177
48	10	00	2	197
48	10	00	3	140
48	10	00	4	178
48	10	00	5	220
48	10	00	6	189
48	10	00	7	190
48	10	00	8	173
48	10	00	9	179
48	10	00	10	165
48	10	00	11	162
48	10	00	12	184
48	10	00	13	201
48	10	00	14	185
48	10	00	15	201
48	10	00	16	157
48	10	00	17	176
48	10	00	18	177
48	10	00	19	236
48	10	00	20	217
48	10	00	21	188
48	10	00	22	192
48	10	00	23	172
48	10	00	24	223
48	10	00	25	204
48	10	00	26	164
48	10	00	27	193
48	10	00	28	163
48	10	00	29	165
48	10	00	30	163
48	10	10	31	200
48	10	00	0	193
48	10	00	1	178
48	10	00	2	200
48	10	00	3	140
48	10	00	4	181
48	10	00	5	217
48	10	00	6	185
48	10	00	7	193
48	10	00	8	171
48	10	00	9	176
48	10	00	10	168
48	10	00	11	163
48	10	00	12	184
48	10	00	13	202
48	10	00	14	186
48	10	00	15	202
48	10	00	16	155
48	10	00	17	176
48	10	00	18	174
48	10	00	19	234
48	10	00	20	216
48	10	00	21	189
48	10	00	22	196
48	10	00	23	174
48	10	00	24	223
48	10	00	25	200
48	10	00	26	170
48	10	00	27	194
48	10	00	28	162
48	10	00	29	168
48	10	00	30	164
48	10	10	31	201
48	10	00	0	193
48	10	00	1	177
48	10	00	2	200
48	10	00	3	137
48	10	00	4	177
48	10	00	5	214
48	10	00	6	186
48	10	00	7	189
48	10	00	8	168
48	10	00	9	173
48	10	00	10	165
48	10	00	11	161
48	10	00	12	185
48	10	00	13	198
48	10	00	14	186
48	10	00	15	198
48	10	00	16	160
48	10	00	17	174
48	10	00	18	174
48	10	00	19	233
48	10	00	20	213
48	10	00	21	186
48	10	00	22	193
48	10	00	23	172
48	10	00	24	223
48	10	00	25	202
48	10	00	26	168
48	10	00	27	194
48	10	00	28	161
48	10	00	29	165
48	10	00	30	165
48	10	10	31	198
48	10	00	0	193
48	10	00	1	176
48	10	00	2	197
48	10	00	3	139
48	10	00	4	178
48	10	00	5	214
48	10	00	6	184
48	10	00	7	189
48	10	00	8	169
48	10	00	9	173
48	10	00	10	166
48	10	00	11	162
48	10	00	12	178
48	10	00	13	198
48	10	00	14	186
48	10	00	15	196
48	10	00	16	155
48	10	00	17	172
48	10	00	18	176
48	10	00	19	233
48	10	00	20	216
48	10	00	21	185
48	10	00	22	192
48	10	00	23	173
48	10	00	24	222
48	10	00	25	198
48	10	00	26	170
48	10	00	27	193
48	10	00	28	161
48	10	00	29	162
48	10	00	30	162
48	10	10	31	197
48	10	00	0	192
48	10	00	1	178
48	10	00	2	200
48	10	00	3	138
48	10	00	4	178
48	10	00	5	216
48	10	00	6	186
48	10	00	7	190
48	10	00	8	173
48	10	00	9	175
48	10	00	10	165
48	10	00	11	166
48	10	00	12	184
48	10	00	13	200
48	10	00	14	185
48	10	00	15	201
48	10	00	16	157
48	10	00	17	173
48	10	00	18	173
48	10	00	19	232
48	10	00	20	217
48	10	00	21	188
48	10	00	22	191
48	10	00	23	173
48	10	00	24	224
48	10	00	25	201
48	10	00	26	168
48	10	00	27	194
48	10	00	28	161
48	10	00	29	163
48	10	00	30	162
48	10	10	31	199
48	10	00	0	190
48	10	00	1	177
48	10	00	2	195
48	10	00	3	134
48	10	00	4	178
48	10	00	5	218
48	10	00	6	185
48	10	00	7	186
48	10	00	8	169
48	10	00	9	174
48	10	00	10	165
48	10	00	11	160
48	10	00	12	184
48	10	00	13	198
48	10	00	14	185
48	10	00	15	199
48	10	00	16	161
48	10	00	17	172
48	10	00	18	170
48	10	00	19	232
48	10	00	20	216
48	10	00	21	186
48	10	00	22	193
48	10	00	23	172
48	10	00	24	221
48	10	00	25	198
48	10	00	26	169
48	10	00	27	190
48	10	00	28	160
48	10	00	29	163
48	10	00	30	161
48	10	10	31	198
48	10	00	0	189
48	10	00	1	177
48	10	00	2	194
48	10	00	3	134
48	10	00	4	176
48	10	00	5	215
48	10	00	6	186
48	10	00	7	187
48	10	00	8	164
48	10	00	9	172
48	10	00	10	163
48	10	00	11	160
48	10	00	12	181
48	10	00	13	196
48	10	00	14	183
48	10	00	15	194
48	10	00	16	156
48	10	00	17	172
48	10	00	18	171
48	10	00	19	229
48	10	00	20	212
48	10	00	21	185
48	10	00	22	193
48	10	00	23	168
48	10	00	24	218
48	10	00	25	201
48	10	00	26	167
48	10	00	27	189
48	10	00	28	160
48	10	00	29	162
48	10	00	30	162
48	10	10	31	196
48	10	00	0	192
48	10	00	1	176
48	10	00	2	198
48	10	00	3	138
48	10	00	4	177
48	10	00	5	218
48	10	00	6	186
48	10	00	7	190
48	10	00	8	167
48	10	00	9	174
48	10	00	10	166
48	10	00	11	164
48	10	00	12	183
48	10	00	13	203
48	10	00	14	187
48	10	00	15	198
48	10	00	16	157
48	10	00	17	173
48	10	00	18	174
48	10	00	19	230
48	10	00	20	212
48	10	00	21	183
48	10	00	22	190
48	10	00	23	169
48	10	00	24	219
48	10	00	25	201
48	10	00	26	169
48	10	00	27	195
48	10	00	28	157
48	10	00	29	164
48	10	00	30	162
48	10	10	31	198
48	10	00	0	189
48	10	00	1	173
48	10	00	2	198
48	10	00	3	134
48	10	00	4	176
48	10	00	5	215
48	10	00	6	186
48	10	00	7	189
48	10	00	8	169
48	10	00	9	179
48	10	00	10	166
48	10	00	11	162
48	10	00	12	185
48	10	00	13	201
48	10	00	14	187
48	10	00	15	201
48	10	00	16	159
48	10	00	17	171
48	10	00	18	173
48	10	00	19	230
48	10	00	20	213
48	10	00	21	186
48	10	00	22	192
48	10	00	23	170
48	10	00	24	221
48	10	00	25	200
48	10	00	26	166
48	10	00	27	193
48	10	00	28	161
48	10	00	29	164
48	10	00	30	162
48	10	10	31	198
48	10	00	0	191
48	10	00	1	177
48	10	00	2	197
48	10	00	3	136
48	10	00	4	181
48	10	00	5	218
48	10	00	6	187
48	10	00	7	190
48	10	00	8	170
48	10	00	9	174
48	10	00	10	162
48	10	00	11	161
48	10	00	12	182
48	10	00	13	201
48	10	00	14	184
48	10	00	15	196
48	10	00	16	157
48	10	00	17	170
48	10	00	18	172
48	10	00	19	230
48	10	00	20	212
48	10	00	21	184
48	10	00	22	190
48	10	00	23	174
48	10	00	24	224
48	10	00	25	197
48	10	00	26	167
48	10	00	27	187
48	10	00	28	160
48	10	00	29	164
48	10	00	30	162
48	10	10	31	197
48	10	00	0	189
48	10	00	1	177
48	10	00	2	196
48	10	00	3	137
48	10	00	4	179
48	10	00	5	216
48	10	00	6	186
48	10	00	7	188
48	10	00	8	167
48	10	00	9	172
48	10	00	10	166
48	10	00	11	162
48	10	00	12	181
48	10	00	13	197
48	10	00	14	182
48	10	00	15	196
48	10	00	16	160
48	10	00	17	173
48	10	00	18	174
48	10	00	19	235
48	10	00	20	217
48	10	00	21	188
48	10	00	22	194
48	10	00	23	176
48	10	00	24	221
48	10	00	25	203
48	10	00	26	169
48	10	00	27	192
48	10	00	28	164
48	10	00	29	164
48	10	00	30	163
48	10	10	31	198
48	10	00	0	191
48	10	00	1	176
48	10	00	2	198
48	10	00	3	136
48	10	00	4	178
48	10	00	5	214
48	10	00	6	185
48	10	00	7	193
48	10	00	8	169
48	10	00	9	175
48	10	00	10	167
48	10	00	11	164
48	10	00	12	187
48	10	00	13	202
48	10	00	14	188
48	10	00	15	200
48	10	00	16	160
48	10	00	17	172
48	10	00	18	174
48	10	00	19	232
48	10	00	20	215
48	10	00	21	185
48	10	00	22	192
48	10	00	23	174
48	10	00	24	221
48	10	00	25	201
48	10	00	26	166
48	10	00	27	193
48	10	00	28	164
48	10	00	29	164
48	10	00	30	161
48	10	10	31	198
48	10	00	0	190
48	10	00	1	175
48	10	00	2	196
48	10	00	3	136
48	10	00	4	178
48	10	00	5	212
48	10	00	6	185
48	10	00	7	188
48	10	00	8	169
48	10	00	9	177
48	10	00	10	164
48	10	00	11	163
48	10	00	12	181
48	10	00	13	202
48	10	00	14	183
48	10	00	15	198
48	10	00	16	157
48	10	00	17	170
48	10	00	18	173
48	10	00	19	229
48	10	00	20	213
48	10	00	21	187
48	10	00	22	190
48	10	00	23	171
48	10	00	24	219
48	10	00	25	199
48	10	00	26	165
48	10	00	27	188
48	10	00	28	160
48	10	00	29	162
48	10	00	30	161
48	10	10	31	200
48	10	00	0	188
48	10	00	1	174
48	10	00	2	196
48	10	00	3	134
48	10	00	4	177
48	10	00	5	212
48	10	00	6	186
48	10	00	7	189
48	10	00	8	164
48	10	00	9	173
48	10	00	10	164
48	10	00	11	160
48	10	00	12	181
48	10	00	13	198
48	10	00	14	183
48	10	00	15	194
48	10	00	16	156
48	10	00	17	172
48	10	00	18	171
48	10	00	19	232
48	10	00	20	214
48	10	00	21	186
48	10	00	22	189
48	10	00	23	168
48	10	00	24	222
48	10	00	25	200
48	10	00	26	165
48	10	00	27	193
48	10	00	28	160
48	10	00	29	163
48	10	00	30	162
48	10	10	31	200
48	10	00	0	190
48	10	00	1	174
48	10	00	2	196
48	10	00	3	133
48	10	00	4	175
48	10	00	5	214
48	10	00	6	181
48	10	00	7	187
48	10	00	8	168
48	10	00	9	173
48	10	00	10	165
48	10	00	11	160
48	10	00	12	182
48	10	00	13	198
48	10	00	14	185
48	10	00	15	200
48	10	00	16	155
48	10	00	17	172
48	10	00	18	170
48	10	00	19	229
48	10	00	20	212
48	10	00	21	184
48	10	00	22	192
48	10	00	23	169
48	10	00	24	219
48	10	00	25	200
48	10	00	26	162
48	10	00	27	189
48	10	00	28	160
48	10	00	29	163
48	10	00	30	160
48	10	10	31	200
48	10	00	0	190
48	10	00	1	172
48	10	00	2	194
48	10	00	3	132
48	10	00	4	176
48	10	00	5	214
48	10	00	6	183
48	10	00	7	184
48	10	00	8	160
48	10	00	9	169
48	10	00	10	160
48	10	00	11	155
48	10	00	12	177
48	10	00	13	194
48	10	00	14	178
48	10	00	15	194
48	10	00	16	156
48	10	00	17	169
48	10	00	18	170
48	10	00	19	230
48	10	00	20	211
48	10	00	21	184
48	10	00	22	190
48	10	00	23	166
48	10	00	24	220
48	10	00	25	197
48	10	00	26	164
48	10	00	27	191
48	10	00	28	160
48	10	00	29	164
48	10	00	30	160
48	10	10	31	197
48	10	00	0	190
48	10	00	1	176
48	10	00	2	197
48	10	00	3	137
48	10	00	4	178
48	10	00	5	213
48	10	00	6	183
48	10	00	7	188
48	10	00	8	170
48	10	00	9	173
48	10	00	10	165
48	10	00	11	162
48	10	00	12	181
48	10	00	13	201
48	10	00	14	182
48	10	00	15	197
48	10	00	16	157
48	10	00	17	173
48	10	00	18	174
48	10	00	19	233
48	10	00	20	213
48	10	00	21	186
48	10	00	22	191
48	10	00	23	171
48	10	00	24	220
48	10	00	25	200
48	10	00	26	166
48	10	00	27	190
48	10	00	28	160
48	10	00	29	164
48	10	00	30	162
48	10	10	31	196
48	10	00	0	192
48	10	00	1	173
48	10	00	2	197
48	10	00	3	138
48	10	00	4	181
48	10	00	5	213
48	10	00	6	186
48	10	00	7	187
48	10	00	8	168
48	10	00	9	173
48	10	00	10	165
48	10	00	11	161
48	10	00	12	182
48	10	00	13	200
48	10	00	14	185
48	10	00	15	200
48	10	00	16	158
48	10	00	17	173
48	10	00	18	173
48	10	00	19	232
48	10	00	20	212
48	10	00	21	186
48	10	00	22	193
48	10	00	23	173
48	10	00	24	220
48	10	00	25	203
48	10	00	26	165
48	10	00	27	191
48	10	00	28	160
48	10	00	29	164
48	10	00	30	162
48	10	10	31	198
48	10	00	0	188
48	10	00	1	176
48	10	00	2	198
48	10	00	3	134
48	10	00	4	178
48	10	00	5	212
48	10	00	6	188
48	10	00	7	190
48	10	00	8	170
48	10	00	9	173
48	10	00	10	163
48	10	00	11	164
48	10	00	12	182
48	10	00	13	200
48	10	00	14	183
48	10	00	15	199
48	10	00	16	157
48	10	00	17	171
48	10	00	18	171
48	10	00	19	230
48	10	00	20	213
48	10	00	21	186
48	10	00	22	188
48	10	00	23	170
48	10	00	24	221
48	10	00	25	200
48	10	00	26	164
48	10	00	27	192
48	10	00	28	162
48	10	00	29	161
48	10	00	30	161
48	10	10	31	197
48	10	00	0	193
48	10	00	1	175
48	10	00	2	197
48	10	00	3	135
48	10	00	4	174
48	10	00	5	215
48	10	00	6	184
48	10	00	7	189
48	10	00	8	167
48	10	00	9	173
48	10	00	10	166
48	10	00	11	158
48	10	00	12	180
48	10	00	13	197
48	10	00	14	185
48	10	00	15	196
48	10	00	16	156
48	10	00	17	172
48	10	00	18	170
48	10	00	19	232
48	10	00	20	210
48	10	00	21	185
48	10	00	22	190
48	10	00	23	170
48	10	00	24	216
48	10	00	25	200
48	10	00	26	164
48	10	00	27	193
48	10	00	28	160
48	10	00	29	162
48	10	00	30	160
48	10	10	31	197
48	10	00	0	189
48	10	00	1	178
48	10	00	2	196
48	10	00	3	132
48	10	00	4	173
48	10	00	5	212
48	10	00	6	180
48	10	00	7	185
48	10	00	8	162
48	10	00	9	169
48	10	00	10	158
48	10	00	11	157
48	10	00	12	178
48	10	00	13	195
48	10	00	14	180
48	10	00	15	191
48	10	00	16	154
48	10	00	17	170
48	10	00	18	169
48	10	00	19	230
48	10	00	20	210
48	10	00	21	182
48	10	00	22	190
48	10	00	23	170
48	10	00	24	218
48	10	00	25	197
48	10	00	26	165
48	10	00	27	189
48	10	00	28	161
48	10	00	29	162
48	10	00	30	158
48	10	10	31	197
48	10	00	0	188
48	10	00	1	173
48	10	00	2	196
48	10	00	3	133
48	10	00	4	177
48	10	00	5	213
48	10	00	6	183
48	10	00	7	188
48	10	00	8	168
48	10	00	9	176
48	10	00	10	166
48	10	00	11	157
48	10	00	12	181
48	10	00	13	198
48	10	00	14	183
48	10	00	15	197
48	10	00	16	151
48	10	00	17	171
48	10	00	18	167
48	10	00	19	226
48	10	00	20	210
48	10	00	21	184
48	10	00	22	188
48	10	00	23	166
48	10	00	24	219
48	10	00	25	196
48	10	00	26	161
48	10	00	27	188
48	10	00	28	158
48	10	00	29	160
48	10	00	30	158
48	10	10	31	197
48	10	00	0	186
48	10	00	1	176
48	10	00	2	195
48	10	00	3	133
48	10	00	4	175
48	10	00	5	215
48	10	00	6	184
48	10	00	7	185
48	10	00	8	164
48	10	00	9	170
48	10	00	10	160
48	10	00	11	161
48	10	00	12	180
48	10	00	13	200
48	10	00	14	180
48	10	00	15	197
48	10	00	16	154
48	10	00	17	170
48	10	00	18	170
48	10	00	19	233
48	10	00	20	212
48	10	00	21	186
48	10	00	22	189
48	10	00	23	169
48	10	00	24	218
48	10	00	25	197
48	10	00	26	162
48	10	00	27	191
48	10	00	28	157
48	10	00	29	161
48	10	00	30	158
48	10	10	31	196
48	10	00	0	189
48	10	00	1	173
48	10	00	2	197
48	10	00	3	136
48	10	00	4	176
48	10	00	5	214
48	10	00	6	186
48	10	00	7	186
48	10	00	8	168
48	10	00	9	175
48	10	00	10	162
48	10	00	11	160
48	10	00	12	180
48	10	00	13	197
48	10	00	14	181
48	10	00	15	197
48	10	00	16	152
48	10	00	17	169
48	10	00	18	169
48	10	00	19	230
48	10	00	20	213
48	10	00	21	187
48	10	00	22	189
48	10	00	23	171
48	10	00	24	221
48	10	00	25	199
48	10	00	26	165
48	10	00	27	193
48	10	00	28	158
48	10	00	29	161
48	10	00	30	159
48	10	10	31	198
48	10	00	0	186
48	10	00	1	173
48	10	00	2	193
48	10	00	3	132
48	10	00	4	172
48	10	00	5	213
48	10	00	6	185
48	10	00	7	186
48	10	00	8	161
48	10	00	9	170
48	10	00	10	160
48	10	00	11	157
48	10	00	12	178
48	10	00	13	196
48	10	00	14	178
48	10	00	15	193
48	10	00	16	156
48	10	00	17	171
48	10	00	18	168
48	10	00	19	227
48	10	00	20	212
48	10	00	21	184
48	10	00	22	186
48	10	00	23	170
48	10	00	24	218
48	10	00	25	198
48	10	00	26	165
48	10	00	27	187
48	10	00	28	157
48	10	00	29	162
48	10	00	30	157
48	10	10	31	194
48	10	00	0	189
48	10	00	1	174
48	10	00	2	195
48	10	00	3	134
48	10	00	4	174
48	10	00	5	213
48	10	00	6	182
48	10	00	7	183
48	10	00	8	166
48	10	00	9	172
48	10	00	10	162
48	10	00	11	160
48	10	00	12	183
48	10	00	13	199
48	10	00	14	180
48	10	00	15	197
48	10	00	16	155
48	10	00	17	169
48	10	00	18	169
48	10	00	19	230
48	10	00	20	213
48	10	00	21	181
48	10	00	22	188
48	10	00	23	168
48	10	00	24	219
48	10	00	25	200
48	10	00	26	161
48	10	00	27	189
48	10	00	28	160
48	10	00	29	165
48	10	00	30	160
48	10	10	31	194
48	10	00	0	189
48	10	00	1	173
48	10	00	2	193
48	10	00	3	133
48	10	00	4	174
48	10	00	5	213
48	10	00	6	184
48	10	00	7	186
48	10	00	8	165
48	10	00	9	170
48	10	00	10	161
48	10	00	11	157
48	10	00	12	181
48	10	00	13	198
48	10	00	14	178
48	10	00	15	195
48	10	00	16	151
48	10	00	17	168
48	10	00	18	168
48	10	00	19	229
48	10	00	20	209
48	10	00	21	181
48	10	00	22	187
48	10	00	23	166
48	10	00	24	221
48	10	00	25	196
48	10	00	26	162
48	10	00	27	188
48	10	00	28	158
48	10	00	29	157
48	10	00	30	160
48	10	10	31	197
48	10	00	0	189
48	10	00	1	173
48	10	00	2	191
48	10	00	3	133
48	10	00	4	177
48	10	00	5	212
48	10	00	6	184
48	10	00	7	186
48	10	00	8	169
48	10	00	9	173
48	10	00	10	162
48	10	00	11	161
48	10	00	12	179
48	10	00	13	201
48	10	00	14	183
48	10	00	15	199
48	10	00	16	154
48	10	00	17	170
48	10	00	18	170
48	10	00	19	230
48	10	00	20	212
48	10	00	21	182
48	10	00	22	190
48	10	00	23	170
48	10	00	24	219
48	10	00	25	196
48	10	00	26	162
48	10	00	27	187
48	10	00	28	160
48	10	00	29	161
48	10	00	30	158
48	10	10	31	197
48	10	00	0	185
48	10	00	1	170
48	10	00	2	196
48	10	00	3	134
48	10	00	4	172
48	10	00	5	211
48	10	00	6	181
48	10	00	7	183
48	10	00	8	162
48	10	00	9	170
48	10	00	10	161
48	10	00	11	158
48	10	00	12	180
48	10	00	13	191
48	10	00	14	178
48	10	00	15	193
48	10	00	16	152
48	10	00	17	170
48	10	00	18	168
48	10	00	19	228
48	10	00	20	209
48	10	00	21	180
48	10	00	22	188
48	10	00	23	167
48	10	00	24	214
48	10	00	25	194
48	10	00	26	165
48	10	00	27	188
48	10	00	28	156
48	10	00	29	160
48	10	00	30	157
48	10	10	31	195
48	10	00	0	188
48	10	00	1	173
48	10	00	2	192
48	10	00	3	132
48	10	00	4	173
48	10	00	5	214
48	10	00	6	182
48	10	00	7	185
48	10	00	8	161
48	10	00	9	172
48	10	00	10	160
48	10	00	11	157
48	10	00	12	181
48	10	00	13	194
48	10	00	14	182
48	10	00	15	194
48	10	00	16	155
48	10	00	17	170
48	10	00	18	171
48	10	00	19	229
48	10	00	20	210
48	10	00	21	185
48	10	00	22	188
48	10	00	23	166
48	10	00	24	218
48	10	00	25	194
48	10	00	26	163
48	10	00	27	190
48	10	00	28	160
48	10	00	29	160
48	10	00	30	160
48	10	10	31	197
48	10	00	0	190
48	10	00	1	170
48	10	00	2	194
48	10	00	3	133
48	10	00	4	175
48	10	00	5	213
48	10	00	6	181
48	10	00	7	186
48	10	00	8	166
48	10	00	9	172
48	10	00	10	164
48	10	00	11	160
48	10	00	12	181
48	10	00	13	197
