# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
61	10	00	23	173
61	10	00	24	221
61	10	00	25	201
61	10	00	26	166
61	10	00	27	195
61	10	00	28	163
61	10	00	29	162
61	10	00	30	163
61	10	10	31	200
61	10	00	0	193
61	10	00	1	178
61	10	00	2	197
61	10	00	3	136
61	10	00	4	178
61	10	00	5	214
61	10	00	6	185
61	10	00	7	189
61	10	00	8	170
61	10	00	9	178
61	10	00	10	166
61	10	00	11	162
61	10	00	12	185
61	10	00	13	200
61	10	00	14	185
61	10	00	15	198
61	10	00	16	158
61	10	00	17	172
61	10	00	18	173
61	10	00	19	234
61	10	00	20	216
61	10	00	21	185
61	10	00	22	193
61	10	00	23	171
61	10	00	24	222
61	10	00	25	200
61	10	00	26	168
61	10	00	27	193
61	10	00	28	162
61	10	00	29	165
61	10	00	30	162
61	10	10	31	200
61	10	00	0	193
61	10	00	1	177
61	10	00	2	201
61	10	00	3	135
61	10	00	4	178
61	10	00	5	217
61	10	00	6	186
61	10	00	7	190
61	10	00	8	170
61	10	00	9	173
61	10	00	10	165
61	10	00	11	160
61	10	00	12	184
61	10	00	13	200
61	10	00	14	184
61	10	00	15	198
61	10	00	16	160
61	10	00	17	173
61	10	00	18	174
61	10	00	19	235
61	10	00	20	218
61	10	00	21	189
61	10	00	22	190
61	10	00	23	175
61	10	00	24	222
61	10	00	25	201
61	10	00	26	166
61	10	00	27	194
61	10	00	28	164
61	10	00	29	165
61	10	00	30	160
61	10	10	31	200
61	10	00	0	191
61	10	00	1	175
61	10	00	2	201
61	10	00	3	138
61	10	00	4	180
61	10	00	5	215
61	10	00	6	186
61	10	00	7	190
61	10	00	8	168
61	10	00	9	174
61	10	00	10	164
61	10	00	11	164
61	10	00	12	182
61	10	00	13	202
61	10	00	14	186
61	10	00	15	198
61	10	00	16	155
61	10	00	17	173
61	10	00	18	170
61	10	00	19	232
61	10	00	20	214
61	10	00	21	186
61	10	00	22	190
61	10	00	23	171
61	10	00	24	221
61	10	00	25	199
61	10	00	26	167
61	10	00	27	194
61	10	00	28	160
61	10	00	29	165
61	10	00	30	161
61	10	10	31	198
61	10	00	0	192
61	10	00	1	174
61	10	00	2	196
61	10	00	3	138
61	10	00	4	177
61	10	00	5	214
61	10	00	6	186
61	10	00	7	188
61	10	00	8	167
61	10	00	9	174
61	10	00	10	163
61	10	00	11	162
61	10	00	12	182
61	10	00	13	201
61	10	00	14	181
61	10	00	15	198
61	10	00	16	156
61	10	00	17	172
61	10	00	18	172
61	10	00	19	230
61	10	00	20	213
61	10	00	21	184
61	10	00	22	191
61	10	00	23	171
61	10	00	24	220
61	10	00	25	199
61	10	00	26	165
61	10	00	27	190
61	10	00	28	160
61	10	00	29	166
61	10	00	30	161
61	10	10	31	198
61	10	00	0	194
61	10	00	1	176
61	10	00	2	199
61	10	00	3	136
61	10	00	4	178
61	10	00	5	218
61	10	00	6	182
61	10	00	7	190
61	10	00	8	170
61	10	00	9	176
61	10	00	10	165
61	10	00	11	166
61	10	00	12	184
61	10	00	13	202
61	10	00	14	185
61	10	00	15	198
61	10	00	16	160
61	10	00	17	174
61	10	00	18	172
61	10	00	19	234
61	10	00	20	215
61	10	00	21	184
61	10	00	22	190
61	10	00	23	173
61	10	00	24	224
61	10	00	25	200
61	10	00	26	169
61	10	00	27	191
61	10	00	28	162
61	10	00	29	164
61	10	00	30	163
61	10	10	31	201
61	10	00	0	192
61	10	00	1	176
61	10	00	2	198
61	10	00	3	133
61	10	00	4	174
61	10	00	5	214
61	10	00	6	186
61	10	00	7	188
61	10	00	8	166
61	10	00	9	177
61	10	00	10	165
61	10	00	11	161
61	10	00	12	185
61	10	00	13	203
61	10	00	14	185
61	10	00	15	198
61	10	00	16	154
61	10	00	17	172
61	10	00	18	172
61	10	00	19	228
61	10	00	20	213
61	10	00	21	184
61	10	00	22	193
61	10	00	23	169
61	10	00	24	221
61	10	00	25	195
61	10	00	26	165
61	10	00	27	193
61	10	00	28	157
61	10	00	29	161
61	10	00	30	164
61	10	10	31	196
61	10	00	0	190
61	10	00	1	176
61	10	00	2	196
61	10	00	3	136
61	10	00	4	178
61	10	00	5	214
61	10	00	6	186
61	10	00	7	190
61	10	00	8	170
61	10	00	9	177
61	10	00	10	167
61	10	00	11	162
61	10	00	12	185
61	10	00	13	200
61	10	00	14	185
61	10	00	15	201
61	10	00	16	159
61	10	00	17	172
61	10	00	18	173
61	10	00	19	234
61	10	00	20	213
61	10	00	21	187
61	10	00	22	191
61	10	00	23	171
61	10	00	24	222
61	10	00	25	202
61	10	00	26	165
61	10	00	27	194
61	10	00	28	162
61	10	00	29	165
61	10	00	30	162
61	10	10	31	201
61	10	00	0	189
61	10	00	1	175
61	10	00	2	196
61	10	00	3	132
61	10	00	4	178
61	10	00	5	213
61	10	00	6	181
61	10	00	7	190
61	10	00	8	165
61	10	00	9	174
61	10	00	10	164
61	10	00	11	161
61	10	00	12	182
61	10	00	13	199
61	10	00	14	183
61	10	00	15	197
61	10	00	16	156
61	10	00	17	171
61	10	00	18	173
61	10	00	19	231
61	10	00	20	213
61	10	00	21	186
61	10	00	22	188
61	10	00	23	171
61	10	00	24	222
61	10	00	25	199
61	10	00	26	169
61	10	00	27	194
61	10	00	28	161
61	10	00	29	163
61	10	00	30	165
61	10	10	31	198
61	10	00	0	190
61	10	00	1	176
61	10	00	2	196
61	10	00	3	136
61	10	00	4	177
61	10	00	5	214
61	10	00	6	185
61	10	00	7	189
61	10	00	8	164
61	10	00	9	171
61	10	00	10	162
61	10	00	11	162
61	10	00	12	178
61	10	00	13	197
61	10	00	14	179
61	10	00	15	197
61	10	00	16	154
61	10	00	17	171
61	10	00	18	171
61	10	00	19	230
61	10	00	20	212
61	10	00	21	185
61	10	00	22	189
61	10	00	23	170
61	10	00	24	224
61	10	00	25	195
61	10	00	26	162
61	10	00	27	191
61	10	00	28	158
61	10	00	29	162
61	10	00	30	161
61	10	10	31	198
61	10	00	0	191
61	10	00	1	178
61	10	00	2	197
61	10	00	3	138
61	10	00	4	180
61	10	00	5	214
61	10	00	6	187
61	10	00	7	193
61	10	00	8	170
61	10	00	9	174
61	10	00	10	167
61	10	00	11	163
61	10	00	12	183
61	10	00	13	203
61	10	00	14	187
61	10	00	15	200
61	10	00	16	156
61	10	00	17	170
61	10	00	18	174
61	10	00	19	236
61	10	00	20	216
61	10	00	21	186
61	10	00	22	190
61	10	00	23	173
61	10	00	24	222
61	10	00	25	202
61	10	00	26	169
61	10	00	27	190
61	10	00	28	165
61	10	00	29	164
61	10	00	30	163
61	10	10	31	201
61	10	00	0	193
61	10	00	1	176
61	10	00	2	198
61	10	00	3	134
61	10	00	4	177
61	10	00	5	215
61	10	00	6	185
61	10	00	7	189
61	10	00	8	166
61	10	00	9	177
61	10	00	10	164
61	10	00	11	160
61	10	00	12	180
61	10	00	13	198
61	10	00	14	182
61	10	00	15	198
61	10	00	16	160
61	10	00	17	174
61	10	00	18	173
61	10	00	19	233
61	10	00	20	213
61	10	00	21	186
61	10	00	22	194
61	10	00	23	169
61	10	00	24	223
61	10	00	25	200
61	10	00	26	167
61	10	00	27	189
61	10	00	28	160
61	10	00	29	165
61	10	00	30	161
61	10	10	31	197
61	10	00	0	190
61	10	00	1	177
61	10	00	2	198
61	10	00	3	137
61	10	00	4	177
61	10	00	5	216
61	10	00	6	184
61	10	00	7	191
61	10	00	8	166
61	10	00	9	173
61	10	00	10	165
61	10	00	11	161
61	10	00	12	181
61	10	00	13	198
61	10	00	14	182
61	10	00	15	199
61	10	00	16	155
61	10	00	17	173
61	10	00	18	173
61	10	00	19	230
61	10	00	20	217
61	10	00	21	188
61	10	00	22	193
61	10	00	23	173
61	10	00	24	222
61	10	00	25	201
61	10	00	26	168
61	10	00	27	194
61	10	00	28	161
61	10	00	29	164
61	10	00	30	164
61	10	10	31	198
61	10	00	0	191
61	10	00	1	175
61	10	00	2	197
61	10	00	3	134
61	10	00	4	176
61	10	00	5	216
61	10	00	6	184
61	10	00	7	190
61	10	00	8	166
61	10	00	9	173
61	10	00	10	164
61	10	00	11	160
61	10	00	12	181
61	10	00	13	197
61	10	00	14	181
61	10	00	15	195
61	10	00	16	152
61	10	00	17	170
61	10	00	18	171
61	10	00	19	231
61	10	00	20	213
61	10	00	21	185
61	10	00	22	190
61	10	00	23	176
61	10	00	24	222
61	10	00	25	200
61	10	00	26	168
61	10	00	27	191
61	10	00	28	158
61	10	00	29	164
61	10	00	30	160
61	10	10	31	198
61	10	00	0	191
61	10	00	1	175
61	10	00	2	194
61	10	00	3	133
61	10	00	4	173
61	10	00	5	212
61	10	00	6	184
61	10	00	7	185
61	10	00	8	167
61	10	00	9	176
61	10	00	10	161
61	10	00	11	160
61	10	00	12	181
61	10	00	13	200
61	10	00	14	182
61	10	00	15	197
61	10	00	16	154
61	10	00	17	172
61	10	00	18	173
61	10	00	19	232
61	10	00	20	213
61	10	00	21	184
61	10	00	22	188
61	10	00	23	169
61	10	00	24	221
61	10	00	25	200
61	10	00	26	165
61	10	00	27	189
61	10	00	28	160
61	10	00	29	164
61	10	00	30	161
61	10	10	31	196
61	10	00	0	189
61	10	00	1	173
61	10	00	2	197
61	10	00	3	133
61	10	00	4	176
61	10	00	5	213
61	10	00	6	185
61	10	00	7	187
61	10	00	8	162
61	10	00	9	171
61	10	00	10	157
61	10	00	11	155
61	10	00	12	178
61	10	00	13	193
61	10	00	14	179
61	10	00	15	192
61	10	00	16	157
61	10	00	17	170
61	10	00	18	172
61	10	00	19	232
61	10	00	20	213
61	10	00	21	184
61	10	00	22	189
61	10	00	23	167
61	10	00	24	218
61	10	00	25	197
61	10	00	26	166
61	10	00	27	190
61	10	00	28	157
61	10	00	29	161
61	10	00	30	161
61	10	10	31	199
61	10	00	0	187
61	10	00	1	174
61	10	00	2	197
61	10	00	3	134
61	10	00	4	175
61	10	00	5	212
61	10	00	6	187
61	10	00	7	187
61	10	00	8	168
61	10	00	9	176
61	10	00	10	165
61	10	00	11	160
61	10	00	12	183
61	10	00	13	201
61	10	00	14	182
61	10	00	15	200
61	10	00	16	158
61	10	00	17	174
61	10	00	18	172
61	10	00	19	232
61	10	00	20	214
61	10	00	21	186
61	10	00	22	193
61	10	00	23	169
61	10	00	24	222
61	10	00	25	201
61	10	00	26	164
61	10	00	27	193
61	10	00	28	160
61	10	00	29	164
61	10	00	30	161
61	10	10	31	198
61	10	00	0	188
61	10	00	1	173
61	10	00	2	196
61	10	00	3	134
61	10	00	4	173
61	10	00	5	211
61	10	00	6	181
61	10	00	7	188
61	10	00	8	168
61	10	00	9	172
61	10	00	10	162
61	10	00	11	157
61	10	00	12	181
61	10	00	13	197
61	10	00	14	181
61	10	00	15	197
61	10	00	16	154
61	10	00	17	169
61	10	00	18	168
61	10	00	19	229
61	10	00	20	210
61	10	00	21	181
61	10	00	22	186
61	10	00	23	166
61	10	00	24	218
61	10	00	25	196
61	10	00	26	163
61	10	00	27	189
61	10	00	28	160
61	10	00	29	162
61	10	00	30	158
61	10	10	31	196
61	10	00	0	189
61	10	00	1	176
61	10	00	2	197
61	10	00	3	134
61	10	00	4	176
61	10	00	5	215
61	10	00	6	184
61	10	00	7	189
61	10	00	8	167
61	10	00	9	174
61	10	00	10	162
61	10	00	11	160
61	10	00	12	182
61	10	00	13	197
61	10	00	14	181
61	10	00	15	196
61	10	00	16	158
61	10	00	17	171
61	10	00	18	172
61	10	00	19	230
61	10	00	20	213
61	10	00	21	187
61	10	00	22	189
61	10	00	23	171
61	10	00	24	220
61	10	00	25	199
61	10	00	26	166
61	10	00	27	189
61	10	00	28	162
61	10	00	29	162
61	10	00	30	160
61	10	10	31	197
61	10	00	0	188
61	10	00	1	173
61	10	00	2	195
61	10	00	3	133
61	10	00	4	174
61	10	00	5	213
61	10	00	6	182
61	10	00	7	188
61	10	00	8	166
61	10	00	9	171
61	10	00	10	163
61	10	00	11	157
61	10	00	12	179
61	10	00	13	201
61	10	00	14	182
61	10	00	15	197
61	10	00	16	155
61	10	00	17	171
61	10	00	18	170
61	10	00	19	231
61	10	00	20	214
61	10	00	21	186
61	10	00	22	187
61	10	00	23	165
61	10	00	24	221
61	10	00	25	198
61	10	00	26	163
61	10	00	27	189
61	10	00	28	160
61	10	00	29	163
61	10	00	30	160
61	10	10	31	195
61	10	00	0	190
61	10	00	1	175
61	10	00	2	197
61	10	00	3	133
61	10	00	4	178
61	10	00	5	212
61	10	00	6	181
61	10	00	7	186
61	10	00	8	162
61	10	00	9	170
61	10	00	10	160
61	10	00	11	157
61	10	00	12	178
61	10	00	13	196
61	10	00	14	177
61	10	00	15	193
61	10	00	16	157
61	10	00	17	173
61	10	00	18	172
61	10	00	19	229
61	10	00	20	213
61	10	00	21	186
61	10	00	22	188
61	10	00	23	169
61	10	00	24	218
61	10	00	25	197
61	10	00	26	165
61	10	00	27	188
61	10	00	28	161
61	10	00	29	164
61	10	00	30	160
61	10	10	31	197
61	10	00	0	190
61	10	00	1	171
61	10	00	2	196
61	10	00	3	135
61	10	00	4	178
61	10	00	5	214
61	10	00	6	185
61	10	00	7	189
61	10	00	8	165
61	10	00	9	174
61	10	00	10	165
61	10	00	11	160
61	10	00	12	180
61	10	00	13	199
61	10	00	14	183
61	10	00	15	197
61	10	00	16	157
61	10	00	17	173
61	10	00	18	172
61	10	00	19	233
61	10	00	20	214
61	10	00	21	186
61	10	00	22	190
61	10	00	23	168
61	10	00	24	219
61	10	00	25	198
61	10	00	26	165
61	10	00	27	193
61	10	00	28	161
61	10	00	29	160
61	10	00	30	160
61	10	10	31	196
61	10	00	0	187
61	10	00	1	176
61	10	00	2	194
61	10	00	3	133
61	10	00	4	174
61	10	00	5	211
61	10	00	6	182
61	10	00	7	185
61	10	00	8	165
61	10	00	9	169
61	10	00	10	160
61	10	00	11	157
61	10	00	12	181
61	10	00	13	196
61	10	00	14	180
61	10	00	15	196
61	10	00	16	155
61	10	00	17	169
61	10	00	18	170
61	10	00	19	228
61	10	00	20	213
61	10	00	21	183
61	10	00	22	190
61	10	00	23	165
61	10	00	24	218
61	10	00	25	198
61	10	00	26	162
61	10	00	27	188
61	10	00	28	160
61	10	00	29	164
61	10	00	30	161
61	10	10	31	195
61	10	00	0	189
61	10	00	1	173
61	10	00	2	192
61	10	00	3	132
61	10	00	4	174
61	10	00	5	211
61	10	00	6	185
61	10	00	7	186
61	10	00	8	165
61	10	00	9	170
61	10	00	10	164
61	10	00	11	158
61	10	00	12	178
61	10	00	13	198
61	10	00	14	182
61	10	00	15	197
61	10	00	16	156
61	10	00	17	170
61	10	00	18	170
61	10	00	19	227
61	10	00	20	212
61	10	00	21	184
61	10	00	22	189
61	10	00	23	168
61	10	00	24	218
61	10	00	25	197
61	10	00	26	158
61	10	00	27	188
61	10	00	28	157
61	10	00	29	160
61	10	00	30	157
61	10	10	31	197
61	10	00	0	188
61	10	00	1	171
61	10	00	2	194
61	10	00	3	135
61	10	00	4	173
61	10	00	5	214
61	10	00	6	182
61	10	00	7	185
61	10	00	8	164
61	10	00	9	166
61	10	00	10	158
61	10	00	11	157
61	10	00	12	177
61	10	00	13	194
61	10	00	14	178
61	10	00	15	195
61	10	00	16	154
61	10	00	17	171
61	10	00	18	169
61	10	00	19	229
61	10	00	20	210
61	10	00	21	182
61	10	00	22	187
61	10	00	23	169
61	10	00	24	218
61	10	00	25	198
61	10	00	26	160
61	10	00	27	191
61	10	00	28	157
61	10	00	29	161
61	10	00	30	160
61	10	10	31	196
61	10	00	0	186
61	10	00	1	173
61	10	00	2	194
61	10	00	3	133
61	10	00	4	174
61	10	00	5	212
61	10	00	6	178
61	10	00	7	186
61	10	00	8	164
61	10	00	9	170
61	10	00	10	162
61	10	00	11	159
61	10	00	12	179
61	10	00	13	198
61	10	00	14	181
61	10	00	15	198
61	10	00	16	154
61	10	00	17	170
61	10	00	18	169
61	10	00	19	227
61	10	00	20	208
61	10	00	21	181
61	10	00	22	185
61	10	00	23	166
61	10	00	24	216
61	10	00	25	194
61	10	00	26	165
61	10	00	27	187
61	10	00	28	159
61	10	00	29	160
61	10	00	30	160
61	10	10	31	194
61	10	00	0	187
61	10	00	1	173
61	10	00	2	193
61	10	00	3	133
61	10	00	4	174
61	10	00	5	212
61	10	00	6	182
61	10	00	7	186
61	10	00	8	165
61	10	00	9	174
61	10	00	10	164
61	10	00	11	157
61	10	00	12	183
61	10	00	13	197
61	10	00	14	184
61	10	00	15	199
61	10	00	16	153
61	10	00	17	170
61	10	00	18	170
61	10	00	19	228
61	10	00	20	212
61	10	00	21	183
61	10	00	22	187
61	10	00	23	167
61	10	00	24	219
61	10	00	25	196
61	10	00	26	165
61	10	00	27	188
61	10	00	28	157
61	10	00	29	158
61	10	00	30	160
61	10	10	31	196
61	10	00	0	190
61	10	00	1	172
61	10	00	2	196
61	10	00	3	132
61	10	00	4	177
61	10	00	5	210
61	10	00	6	184
61	10	00	7	186
61	10	00	8	165
61	10	00	9	173
61	10	00	10	161
61	10	00	11	157
61	10	00	12	183
61	10	00	13	197
61	10	00	14	182
61	10	00	15	196
61	10	00	16	153
61	10	00	17	171
61	10	00	18	170
61	10	00	19	229
61	10	00	20	214
61	10	00	21	183
61	10	00	22	190
61	10	00	23	166
61	10	00	24	219
61	10	00	25	197
61	10	00	26	162
61	10	00	27	191
61	10	00	28	158
61	10	00	29	161
61	10	00	30	161
61	10	10	31	194
61	10	00	0	188
61	10	00	1	173
61	10	00	2	195
61	10	00	3	130
61	10	00	4	173
61	10	00	5	211
61	10	00	6	182
61	10	00	7	183
61	10	00	8	162
61	10	00	9	170
61	10	00	10	163
61	10	00	11	157
61	10	00	12	178
61	10	00	13	197
61	10	00	14	179
61	10	00	15	196
61	10	00	16	150
61	10	00	17	167
61	10	00	18	166
61	10	00	19	226
61	10	00	20	212
61	10	00	21	183
61	10	00	22	186
61	10	00	23	165
61	10	00	24	219
61	10	00	25	195
61	10	00	26	162
61	10	00	27	187
61	10	00	28	156
61	10	00	29	160
61	10	00	30	162
61	10	10	31	196
61	10	00	0	187
61	10	00	1	173
61	10	00	2	193
61	10	00	3	133
61	10	00	4	172
61	10	00	5	211
61	10	00	6	183
61	10	00	7	187
61	10	00	8	161
61	10	00	9	171
61	10	00	10	160
61	10	00	11	156
61	10	00	12	178
61	10	00	13	194
61	10	00	14	181
61	10	00	15	195
61	10	00	16	154
61	10	00	17	168
61	10	00	18	170
61	10	00	19	230
61	10	00	20	210
61	10	00	21	182
61	10	00	22	187
61	10	00	23	165
61	10	00	24	217
61	10	00	25	196
61	10	00	26	163
61	10	00	27	189
61	10	00	28	156
61	10	00	29	163
61	10	00	30	156
61	10	10	31	194
61	10	00	0	191
61	10	00	1	172
61	10	00	2	193
61	10	00	3	132
61	10	00	4	173
61	10	00	5	213
61	10	00	6	183
61	10	00	7	187
61	10	00	8	165
61	10	00	9	171
61	10	00	10	161
61	10	00	11	155
61	10	00	12	180
61	10	00	13	197
61	10	00	14	181
61	10	00	15	195
61	10	00	16	155
61	10	00	17	169
61	10	00	18	168
61	10	00	19	229
61	10	00	20	213
61	10	00	21	182
61	10	00	22	189
61	10	00	23	170
61	10	00	24	217
61	10	00	25	198
61	10	00	26	162
61	10	00	27	189
61	10	00	28	154
61	10	00	29	164
61	10	00	30	161
61	10	10	31	196
61	10	00	0	188
61	10	00	1	173
61	10	00	2	193
61	10	00	3	134
61	10	00	4	172
61	10	00	5	213
61	10	00	6	183
61	10	00	7	188
61	10	00	8	165
61	10	00	9	173
61	10	00	10	161
61	10	00	11	157
61	10	00	12	180
61	10	00	13	197
61	10	00	14	179
61	10	00	15	195
61	10	00	16	154
61	10	00	17	170
61	10	00	18	172
61	10	00	19	232
61	10	00	20	213
61	10	00	21	186
61	10	00	22	190
61	10	00	23	170
61	10	00	24	218
61	10	00	25	195
61	10	00	26	170
61	10	00	27	189
61	10	00	28	162
61	10	00	29	162
61	10	00	30	161
61	10	10	31	195
61	10	00	0	187
61	10	00	1	173
61	10	00	2	194
61	10	00	3	133
61	10	00	4	178
61	10	00	5	213
61	10	00	6	182
61	10	00	7	185
61	10	00	8	166
61	10	00	9	172
61	10	00	10	162
61	10	00	11	163
61	10	00	12	180
61	10	00	13	194
61	10	00	14	178
61	10	00	15	197
61	10	00	16	152
61	10	00	17	168
61	10	00	18	168
61	10	00	19	228
61	10	00	20	213
61	10	00	21	183
61	10	00	22	187
61	10	00	23	170
61	10	00	24	218
61	10	00	25	197
61	10	00	26	160
61	10	00	27	185
61	10	00	28	154
61	10	00	29	160
61	10	00	30	160
61	10	10	31	196
61	10	00	0	187
61	10	00	1	174
61	10	00	2	191
61	10	00	3	133
61	10	00	4	171
61	10	00	5	210
61	10	00	6	180
61	10	00	7	189
61	10	00	8	167
61	10	00	9	174
61	10	00	10	163
61	10	00	11	160
61	10	00	12	181
61	10	00	13	198
61	10	00	14	181
61	10	00	15	196
61	10	00	16	154
61	10	00	17	170
61	10	00	18	166
61	10	00	19	230
61	10	00	20	210
61	10	00	21	181
61	10	00	22	186
61	10	00	23	170
61	10	00	24	219
61	10	00	25	196
61	10	00	26	165
61	10	00	27	187
61	10	00	28	160
61	10	00	29	161
61	10	00	30	157
61	10	10	31	195
61	10	00	0	187
61	10	00	1	172
61	10	00	2	193
61	10	00	3	132
61	10	00	4	172
61	10	00	5	213
61	10	00	6	179
61	10	00	7	183
61	10	00	8	165
61	10	00	9	175
61	10	00	10	162
61	10	00	11	157
61	10	00	12	178
61	10	00	13	195
61	10	00	14	183
61	10	00	15	195
61	10	00	16	151
61	10	00	17	170
61	10	00	18	168
61	10	00	19	228
61	10	00	20	212
61	10	00	21	181
61	10	00	22	186
61	10	00	23	169
61	10	00	24	218
61	10	00	25	197
61	10	00	26	162
61	10	00	27	188
61	10	00	28	156
61	10	00	29	160
61	10	00	30	158
61	10	10	31	194
61	10	00	0	186
61	10	00	1	171
61	10	00	2	193
61	10	00	3	132
61	10	00	4	173
61	10	00	5	209
61	10	00	6	180
61	10	00	7	184
61	10	00	8	162
61	10	00	9	168
61	10	00	10	161
61	10	00	11	155
61	10	00	12	176
61	10	00	13	195
61	10	00	14	181
61	10	00	15	193
61	10	00	16	155
61	10	00	17	169
61	10	00	18	165
61	10	00	19	227
61	10	00	20	209
61	10	00	21	179
61	10	00	22	188
61	10	00	23	164
61	10	00	24	214
61	10	00	25	193
61	10	00	26	162
61	10	00	27	186
61	10	00	28	155
61	10	00	29	160
61	10	00	30	157
61	10	10	31	194
61	10	00	0	189
61	10	00	1	172
61	10	00	2	193
61	10	00	3	133
61	10	00	4	174
61	10	00	5	212
61	10	00	6	183
61	10	00	7	186
61	10	00	8	167
61	10	00	9	173
61	10	00	10	162
61	10	00	11	160
61	10	00	12	181
61	10	00	13	196
61	10	00	14	181
61	10	00	15	197
61	10	00	16	153
61	10	00	17	171
61	10	00	18	169
61	10	00	19	230
61	10	00	20	212
61	10	00	21	181
61	10	00	22	189
61	10	00	23	168
61	10	00	24	218
61	10	00	25	197
61	10	00	26	165
61	10	00	27	186
61	10	00	28	156
61	10	00	29	165
61	10	00	30	160
61	10	10	31	194
61	10	00	0	187
61	10	00	1	174
61	10	00	2	194
61	10	00	3	133
61	10	00	4	174
61	10	00	5	210
61	10	00	6	181
61	10	00	7	184
61	10	00	8	167
61	10	00	9	172
61	10	00	10	160
61	10	00	11	158
61	10	00	12	180
61	10	00	13	200
61	10	00	14	183
61	10	00	15	196
61	10	00	16	154
61	10	00	17	173
61	10	00	18	169
61	10	00	19	226
61	10	00	20	211
61	10	00	21	180
61	10	00	22	186
61	10	00	23	165
61	10	00	24	217
61	10	00	25	196
61	10	00	26	163
61	10	00	27	185
61	10	00	28	155
61	10	00	29	161
61	10	00	30	157
61	10	10	31	197
61	10	00	0	187
61	10	00	1	170
61	10	00	2	194
61	10	00	3	132
61	10	00	4	173
61	10	00	5	207
61	10	00	6	181
61	10	00	7	185
61	10	00	8	162
61	10	00	9	168
61	10	00	10	158
61	10	00	11	155
61	10	00	12	180
61	10	00	13	194
61	10	00	14	181
61	10	00	15	193
61	10	00	16	156
61	10	00	17	170
61	10	00	18	170
61	10	00	19	229
61	10	00	20	209
61	10	00	21	182
61	10	00	22	187
61	10	00	23	167
61	10	00	24	217
61	10	00	25	194
61	10	00	26	162
61	10	00	27	186
61	10	00	28	155
61	10	00	29	160
61	10	00	30	157
61	10	10	31	196
61	10	00	0	188
61	10	00	1	168
61	10	00	2	190
61	10	00	3	133
61	10	00	4	171
61	10	00	5	212
61	10	00	6	181
61	10	00	7	183
61	10	00	8	165
61	10	00	9	169
61	10	00	10	164
61	10	00	11	157
61	10	00	12	178
61	10	00	13	197
61	10	00	14	180
61	10	00	15	196
61	10	00	16	151
61	10	00	17	170
61	10	00	18	170
61	10	00	19	228
61	10	00	20	211
61	10	00	21	182
61	10	00	22	187
61	10	00	23	168
61	10	00	24	217
61	10	00	25	196
61	10	00	26	163
61	10	00	27	185
61	10	00	28	156
61	10	00	29	156
61	10	00	30	158
61	10	10	31	197
61	10	00	0	189
61	10	00	1	171
61	10	00	2	194
61	10	00	3	133
61	10	00	4	172
61	10	00	5	212
61	10	00	6	180
61	10	00	7	186
61	10	00	8	165
61	10	00	9	169
61	10	00	10	163
61	10	00	11	158
61	10	00	12	180
61	10	00	13	197
61	10	00	14	181
61	10	00	15	196
61	10	00	16	153
61	10	00	17	168
61	10	00	18	166
61	10	00	19	229
61	10	00	20	211
61	10	00	21	182
61	10	00	22	190
61	10	00	23	169
61	10	00	24	218
61	10	00	25	195
61	10	00	26	164
61	10	00	27	187
61	10	00	28	156
61	10	00	29	162
61	10	00	30	158
61	10	10	31	195
61	10	00	0	187
61	10	00	1	172
61	10	00	2	195
61	10	00	3	133
61	10	00	4	174
61	10	00	5	213
61	10	00	6	182
61	10	00	7	184
61	10	00	8	164
61	10	00	9	171
61	10	00	10	161
61	10	00	11	158
61	10	00	12	179
61	10	00	13	196
61	10	00	14	181
61	10	00	15	196
61	10	00	16	154
61	10	00	17	171
61	10	00	18	169
61	10	00	19	229
61	10	00	20	212
61	10	00	21	181
61	10	00	22	189
61	10	00	23	169
61	10	00	24	218
61	10	00	25	197
61	10	00	26	162
61	10	00	27	189
61	10	00	28	157
61	10	00	29	161
61	10	00	30	155
61	10	10	31	196
61	10	00	0	186
61	10	00	1	172
61	10	00	2	191
61	10	00	3	129
61	10	00	4	173
61	10	00	5	211
61	10	00	6	180
61	10	00	7	182
61	10	00	8	162
61	10	00	9	166
61	10	00	10	160
61	10	00	11	157
61	10	00	12	178
61	10	00	13	194
