# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	1000	00	26	781
48	1000	00	27	754
48	1000	00	28	698
48	1000	00	29	714
48	1000	00	30	758
48	1000	10	31	816
48	1000	00	0	758
48	1000	00	1	747
48	1000	00	2	775
48	1000	00	3	746
48	1000	00	4	725
48	1000	00	5	762
48	1000	00	6	744
48	1000	00	7	784
48	1000	00	8	757
48	1000	00	9	721
48	1000	00	10	735
48	1000	00	11	801
48	1000	00	12	775
48	1000	00	13	761
48	1000	00	14	809
48	1000	00	15	796
48	1000	00	16	794
48	1000	00	17	733
48	1000	00	18	751
48	1000	00	19	746
48	1000	00	20	741
48	1000	00	21	759
48	1000	00	22	772
48	1000	00	23	773
48	1000	00	24	679
48	1000	00	25	759
48	1000	00	26	781
48	1000	00	27	752
48	1000	00	28	698
48	1000	00	29	714
48	1000	00	30	760
48	1000	10	31	813
48	1000	00	0	757
48	1000	00	1	747
48	1000	00	2	778
48	1000	00	3	747
48	1000	00	4	725
48	1000	00	5	759
48	1000	00	6	742
48	1000	00	7	782
48	1000	00	8	755
48	1000	00	9	720
48	1000	00	10	734
48	1000	00	11	795
48	1000	00	12	771
48	1000	00	13	757
48	1000	00	14	804
48	1000	00	15	792
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	752
48	1000	00	19	745
48	1000	00	20	739
48	1000	00	21	760
48	1000	00	22	775
48	1000	00	23	774
48	1000	00	24	678
48	1000	00	25	758
48	1000	00	26	781
48	1000	00	27	751
48	1000	00	28	699
48	1000	00	29	713
48	1000	00	30	757
48	1000	10	31	815
48	1000	00	0	761
48	1000	00	1	747
48	1000	00	2	775
48	1000	00	3	745
48	1000	00	4	726
48	1000	00	5	762
48	1000	00	6	745
48	1000	00	7	784
48	1000	00	8	754
48	1000	00	9	723
48	1000	00	10	735
48	1000	00	11	800
48	1000	00	12	773
48	1000	00	13	759
48	1000	00	14	807
48	1000	00	15	794
48	1000	00	16	792
48	1000	00	17	734
48	1000	00	18	753
48	1000	00	19	748
48	1000	00	20	740
48	1000	00	21	762
48	1000	00	22	773
48	1000	00	23	774
48	1000	00	24	681
48	1000	00	25	759
48	1000	00	26	783
48	1000	00	27	753
48	1000	00	28	699
48	1000	00	29	713
48	1000	00	30	758
48	1000	10	31	816
48	1000	00	0	757
48	1000	00	1	746
48	1000	00	2	776
48	1000	00	3	745
48	1000	00	4	723
48	1000	00	5	761
48	1000	00	6	743
48	1000	00	7	784
48	1000	00	8	757
48	1000	00	9	721
48	1000	00	10	731
48	1000	00	11	797
48	1000	00	12	775
48	1000	00	13	761
48	1000	00	14	810
48	1000	00	15	794
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	751
48	1000	00	19	744
48	1000	00	20	742
48	1000	00	21	759
48	1000	00	22	773
48	1000	00	23	773
48	1000	00	24	677
48	1000	00	25	758
48	1000	00	26	780
48	1000	00	27	753
48	1000	00	28	696
48	1000	00	29	713
48	1000	00	30	759
48	1000	10	31	813
48	1000	00	0	757
48	1000	00	1	747
48	1000	00	2	777
48	1000	00	3	745
48	1000	00	4	725
48	1000	00	5	761
48	1000	00	6	740
48	1000	00	7	785
48	1000	00	8	757
48	1000	00	9	721
48	1000	00	10	735
48	1000	00	11	797
48	1000	00	12	772
48	1000	00	13	759
48	1000	00	14	808
48	1000	00	15	796
48	1000	00	16	795
48	1000	00	17	735
48	1000	00	18	752
48	1000	00	19	747
48	1000	00	20	741
48	1000	00	21	758
48	1000	00	22	772
48	1000	00	23	774
48	1000	00	24	675
48	1000	00	25	758
48	1000	00	26	779
48	1000	00	27	752
48	1000	00	28	698
48	1000	00	29	712
48	1000	00	30	759
48	1000	10	31	814
48	1000	00	0	756
48	1000	00	1	747
48	1000	00	2	776
48	1000	00	3	747
48	1000	00	4	725
48	1000	00	5	758
48	1000	00	6	739
48	1000	00	7	780
48	1000	00	8	751
48	1000	00	9	717
48	1000	00	10	732
48	1000	00	11	797
48	1000	00	12	772
48	1000	00	13	758
48	1000	00	14	807
48	1000	00	15	796
48	1000	00	16	791
48	1000	00	17	730
48	1000	00	18	749
48	1000	00	19	745
48	1000	00	20	739
48	1000	00	21	758
48	1000	00	22	774
48	1000	00	23	772
48	1000	00	24	674
48	1000	00	25	757
48	1000	00	26	780
48	1000	00	27	751
48	1000	00	28	694
48	1000	00	29	712
48	1000	00	30	759
48	1000	10	31	812
48	1000	00	0	757
48	1000	00	1	746
48	1000	00	2	775
48	1000	00	3	745
48	1000	00	4	725
48	1000	00	5	759
48	1000	00	6	742
48	1000	00	7	784
48	1000	00	8	756
48	1000	00	9	722
48	1000	00	10	734
48	1000	00	11	795
48	1000	00	12	773
48	1000	00	13	758
48	1000	00	14	806
48	1000	00	15	795
48	1000	00	16	795
48	1000	00	17	733
48	1000	00	18	750
48	1000	00	19	747
48	1000	00	20	741
48	1000	00	21	760
48	1000	00	22	775
48	1000	00	23	775
48	1000	00	24	679
48	1000	00	25	759
48	1000	00	26	784
48	1000	00	27	756
48	1000	00	28	699
48	1000	00	29	714
48	1000	00	30	761
48	1000	10	31	817
48	1000	00	0	758
48	1000	00	1	746
48	1000	00	2	775
48	1000	00	3	744
48	1000	00	4	726
48	1000	00	5	764
48	1000	00	6	741
48	1000	00	7	782
48	1000	00	8	757
48	1000	00	9	722
48	1000	00	10	734
48	1000	00	11	797
48	1000	00	12	773
48	1000	00	13	761
48	1000	00	14	807
48	1000	00	15	796
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	753
48	1000	00	19	746
48	1000	00	20	739
48	1000	00	21	761
48	1000	00	22	772
48	1000	00	23	774
48	1000	00	24	677
48	1000	00	25	759
48	1000	00	26	782
48	1000	00	27	749
48	1000	00	28	699
48	1000	00	29	712
48	1000	00	30	758
48	1000	10	31	815
48	1000	00	0	758
48	1000	00	1	747
48	1000	00	2	774
48	1000	00	3	744
48	1000	00	4	726
48	1000	00	5	757
48	1000	00	6	744
48	1000	00	7	784
48	1000	00	8	757
48	1000	00	9	724
48	1000	00	10	736
48	1000	00	11	798
48	1000	00	12	776
48	1000	00	13	760
48	1000	00	14	809
48	1000	00	15	798
48	1000	00	16	793
48	1000	00	17	736
48	1000	00	18	750
48	1000	00	19	748
48	1000	00	20	740
48	1000	00	21	758
48	1000	00	22	775
48	1000	00	23	775
48	1000	00	24	680
48	1000	00	25	759
48	1000	00	26	781
48	1000	00	27	754
48	1000	00	28	699
48	1000	00	29	712
48	1000	00	30	758
48	1000	10	31	817
48	1000	00	0	758
48	1000	00	1	746
48	1000	00	2	776
48	1000	00	3	746
48	1000	00	4	729
48	1000	00	5	758
48	1000	00	6	742
48	1000	00	7	788
48	1000	00	8	756
48	1000	00	9	723
48	1000	00	10	737
48	1000	00	11	800
48	1000	00	12	773
48	1000	00	13	761
48	1000	00	14	805
48	1000	00	15	795
48	1000	00	16	794
48	1000	00	17	731
48	1000	00	18	751
48	1000	00	19	749
48	1000	00	20	740
48	1000	00	21	760
48	1000	00	22	774
48	1000	00	23	774
48	1000	00	24	680
48	1000	00	25	759
48	1000	00	26	782
48	1000	00	27	755
48	1000	00	28	699
48	1000	00	29	713
48	1000	00	30	757
48	1000	10	31	814
48	1000	00	0	758
48	1000	00	1	747
48	1000	00	2	777
48	1000	00	3	745
48	1000	00	4	725
48	1000	00	5	757
48	1000	00	6	743
48	1000	00	7	782
48	1000	00	8	756
48	1000	00	9	721
48	1000	00	10	736
48	1000	00	11	797
48	1000	00	12	772
48	1000	00	13	760
48	1000	00	14	808
48	1000	00	15	798
48	1000	00	16	793
48	1000	00	17	734
48	1000	00	18	752
48	1000	00	19	749
48	1000	00	20	743
48	1000	00	21	762
48	1000	00	22	772
48	1000	00	23	775
48	1000	00	24	677
48	1000	00	25	759
48	1000	00	26	783
48	1000	00	27	754
48	1000	00	28	696
48	1000	00	29	713
48	1000	00	30	757
48	1000	10	31	814
48	1000	00	0	758
48	1000	00	1	748
48	1000	00	2	779
48	1000	00	3	746
48	1000	00	4	725
48	1000	00	5	763
48	1000	00	6	742
48	1000	00	7	783
48	1000	00	8	754
48	1000	00	9	721
48	1000	00	10	733
48	1000	00	11	797
48	1000	00	12	773
48	1000	00	13	759
48	1000	00	14	808
48	1000	00	15	795
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	750
48	1000	00	19	746
48	1000	00	20	741
48	1000	00	21	762
48	1000	00	22	773
48	1000	00	23	777
48	1000	00	24	679
48	1000	00	25	760
48	1000	00	26	782
48	1000	00	27	754
48	1000	00	28	698
48	1000	00	29	714
48	1000	00	30	756
48	1000	10	31	814
48	1000	00	0	757
48	1000	00	1	745
48	1000	00	2	775
48	1000	00	3	745
48	1000	00	4	726
48	1000	00	5	760
48	1000	00	6	742
48	1000	00	7	783
48	1000	00	8	756
48	1000	00	9	717
48	1000	00	10	733
48	1000	00	11	796
48	1000	00	12	770
48	1000	00	13	756
48	1000	00	14	803
48	1000	00	15	793
48	1000	00	16	792
48	1000	00	17	731
48	1000	00	18	749
48	1000	00	19	747
48	1000	00	20	740
48	1000	00	21	762
48	1000	00	22	774
48	1000	00	23	775
48	1000	00	24	677
48	1000	00	25	759
48	1000	00	26	781
48	1000	00	27	752
48	1000	00	28	695
48	1000	00	29	712
48	1000	00	30	757
48	1000	10	31	815
48	1000	00	0	758
48	1000	00	1	747
48	1000	00	2	775
48	1000	00	3	748
48	1000	00	4	723
48	1000	00	5	762
48	1000	00	6	742
48	1000	00	7	782
48	1000	00	8	751
48	1000	00	9	719
48	1000	00	10	730
48	1000	00	11	797
48	1000	00	12	769
48	1000	00	13	759
48	1000	00	14	804
48	1000	00	15	793
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	753
48	1000	00	19	749
48	1000	00	20	741
48	1000	00	21	760
48	1000	00	22	776
48	1000	00	23	774
48	1000	00	24	676
48	1000	00	25	760
48	1000	00	26	782
48	1000	00	27	754
48	1000	00	28	699
48	1000	00	29	715
48	1000	00	30	758
48	1000	10	31	818
48	1000	00	0	757
48	1000	00	1	746
48	1000	00	2	776
48	1000	00	3	745
48	1000	00	4	722
48	1000	00	5	759
48	1000	00	6	741
48	1000	00	7	781
48	1000	00	8	751
48	1000	00	9	720
48	1000	00	10	732
48	1000	00	11	793
48	1000	00	12	767
48	1000	00	13	756
48	1000	00	14	804
48	1000	00	15	791
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	749
48	1000	00	19	744
48	1000	00	20	739
48	1000	00	21	758
48	1000	00	22	773
48	1000	00	23	771
48	1000	00	24	674
48	1000	00	25	758
48	1000	00	26	781
48	1000	00	27	752
48	1000	00	28	698
48	1000	00	29	713
48	1000	00	30	757
48	1000	10	31	814
48	1000	00	0	757
48	1000	00	1	746
48	1000	00	2	774
48	1000	00	3	744
48	1000	00	4	724
48	1000	00	5	757
48	1000	00	6	745
48	1000	00	7	786
48	1000	00	8	757
48	1000	00	9	722
48	1000	00	10	735
48	1000	00	11	799
48	1000	00	12	771
48	1000	00	13	760
48	1000	00	14	807
48	1000	00	15	796
48	1000	00	16	795
48	1000	00	17	733
48	1000	00	18	753
48	1000	00	19	748
48	1000	00	20	740
48	1000	00	21	760
48	1000	00	22	774
48	1000	00	23	774
48	1000	00	24	677
48	1000	00	25	760
48	1000	00	26	780
48	1000	00	27	754
48	1000	00	28	699
48	1000	00	29	712
48	1000	00	30	759
48	1000	10	31	815
48	1000	00	0	757
48	1000	00	1	745
48	1000	00	2	774
48	1000	00	3	746
48	1000	00	4	725
48	1000	00	5	760
48	1000	00	6	743
48	1000	00	7	783
48	1000	00	8	754
48	1000	00	9	717
48	1000	00	10	732
48	1000	00	11	794
48	1000	00	12	769
48	1000	00	13	758
48	1000	00	14	803
48	1000	00	15	793
48	1000	00	16	789
48	1000	00	17	733
48	1000	00	18	749
48	1000	00	19	746
48	1000	00	20	738
48	1000	00	21	757
48	1000	00	22	770
48	1000	00	23	774
48	1000	00	24	674
48	1000	00	25	758
48	1000	00	26	779
48	1000	00	27	751
48	1000	00	28	699
48	1000	00	29	711
48	1000	00	30	759
48	1000	10	31	813
48	1000	00	0	757
48	1000	00	1	746
48	1000	00	2	777
48	1000	00	3	745
48	1000	00	4	726
48	1000	00	5	761
48	1000	00	6	744
48	1000	00	7	783
48	1000	00	8	754
48	1000	00	9	721
48	1000	00	10	733
48	1000	00	11	797
48	1000	00	12	772
48	1000	00	13	758
48	1000	00	14	805
48	1000	00	15	791
48	1000	00	16	794
48	1000	00	17	734
48	1000	00	18	752
48	1000	00	19	747
48	1000	00	20	741
48	1000	00	21	758
48	1000	00	22	773
48	1000	00	23	777
48	1000	00	24	677
48	1000	00	25	757
48	1000	00	26	782
48	1000	00	27	754
48	1000	00	28	698
48	1000	00	29	712
48	1000	00	30	758
48	1000	10	31	814
48	1000	00	0	759
48	1000	00	1	748
48	1000	00	2	777
48	1000	00	3	745
48	1000	00	4	725
48	1000	00	5	758
48	1000	00	6	742
48	1000	00	7	782
48	1000	00	8	753
48	1000	00	9	720
48	1000	00	10	731
48	1000	00	11	794
48	1000	00	12	770
48	1000	00	13	758
48	1000	00	14	806
48	1000	00	15	794
48	1000	00	16	793
48	1000	00	17	730
48	1000	00	18	752
48	1000	00	19	747
48	1000	00	20	740
48	1000	00	21	758
48	1000	00	22	774
48	1000	00	23	774
48	1000	00	24	678
48	1000	00	25	759
48	1000	00	26	782
48	1000	00	27	751
48	1000	00	28	695
48	1000	00	29	712
48	1000	00	30	760
48	1000	10	31	813
48	1000	00	0	758
48	1000	00	1	745
48	1000	00	2	775
48	1000	00	3	745
48	1000	00	4	724
48	1000	00	5	760
48	1000	00	6	744
48	1000	00	7	785
48	1000	00	8	757
48	1000	00	9	723
48	1000	00	10	736
48	1000	00	11	800
48	1000	00	12	774
48	1000	00	13	762
48	1000	00	14	808
48	1000	00	15	797
48	1000	00	16	793
48	1000	00	17	729
48	1000	00	18	751
48	1000	00	19	744
48	1000	00	20	740
48	1000	00	21	757
48	1000	00	22	773
48	1000	00	23	773
48	1000	00	24	677
48	1000	00	25	758
48	1000	00	26	780
48	1000	00	27	752
48	1000	00	28	694
48	1000	00	29	713
48	1000	00	30	757
48	1000	10	31	813
48	1000	00	0	757
48	1000	00	1	746
48	1000	00	2	776
48	1000	00	3	747
48	1000	00	4	725
48	1000	00	5	761
48	1000	00	6	742
48	1000	00	7	787
48	1000	00	8	751
48	1000	00	9	720
48	1000	00	10	732
48	1000	00	11	797
48	1000	00	12	771
48	1000	00	13	757
48	1000	00	14	805
48	1000	00	15	792
48	1000	00	16	792
48	1000	00	17	730
48	1000	00	18	750
48	1000	00	19	746
48	1000	00	20	741
48	1000	00	21	759
48	1000	00	22	773
48	1000	00	23	776
48	1000	00	24	680
48	1000	00	25	759
48	1000	00	26	782
48	1000	00	27	753
48	1000	00	28	696
48	1000	00	29	712
48	1000	00	30	757
48	1000	10	31	813
48	1000	00	0	757
48	1000	00	1	745
48	1000	00	2	774
48	1000	00	3	745
48	1000	00	4	725
48	1000	00	5	760
48	1000	00	6	742
48	1000	00	7	783
48	1000	00	8	753
48	1000	00	9	718
48	1000	00	10	735
48	1000	00	11	797
48	1000	00	12	772
48	1000	00	13	757
48	1000	00	14	808
48	1000	00	15	795
48	1000	00	16	793
48	1000	00	17	732
48	1000	00	18	752
48	1000	00	19	748
48	1000	00	20	741
48	1000	00	21	758
48	1000	00	22	773
48	1000	00	23	774
48	1000	00	24	676
48	1000	00	25	760
48	1000	00	26	782
48	1000	00	27	754
48	1000	00	28	698
48	1000	00	29	714
48	1000	00	30	758
48	1000	10	31	814
48	1000	00	0	760
48	1000	00	1	747
48	1000	00	2	779
48	1000	00	3	745
48	1000	00	4	727
48	1000	00	5	759
48	1000	00	6	744
48	1000	00	7	786
48	1000	00	8	757
48	1000	00	9	722
48	1000	00	10	735
48	1000	00	11	798
48	1000	00	12	773
48	1000	00	13	761
48	1000	00	14	808
48	1000	00	15	793
48	1000	00	16	793
48	1000	00	17	736
48	1000	00	18	752
48	1000	00	19	747
48	1000	00	20	742
48	1000	00	21	758
48	1000	00	22	775
48	1000	00	23	777
48	1000	00	24	676
48	1000	00	25	760
48	1000	00	26	782
48	1000	00	27	755
48	1000	00	28	698
48	1000	00	29	715
48	1000	00	30	759
48	1000	10	31	814
48	1000	00	0	758
48	1000	00	1	746
48	1000	00	2	774
48	1000	00	3	748
48	1000	00	4	725
48	1000	00	5	758
48	1000	00	6	742
48	1000	00	7	783
48	1000	00	8	753
48	1000	00	9	717
48	1000	00	10	731
48	1000	00	11	796
48	1000	00	12	771
48	1000	00	13	756
48	1000	00	14	804
48	1000	00	15	794
48	1000	00	16	794
48	1000	00	17	734
48	1000	00	18	752
48	1000	00	19	745
48	1000	00	20	741
48	1000	00	21	760
48	1000	00	22	773
48	1000	00	23	775
48	1000	00	24	678
48	1000	00	25	758
48	1000	00	26	782
48	1000	00	27	752
48	1000	00	28	697
48	1000	00	29	710
48	1000	00	30	757
48	1000	10	31	812
48	1000	00	0	756
48	1000	00	1	746
48	1000	00	2	777
48	1000	00	3	746
48	1000	00	4	725
48	1000	00	5	761
48	1000	00	6	741
48	1000	00	7	785
48	1000	00	8	756
48	1000	00	9	723
48	1000	00	10	735
48	1000	00	11	800
48	1000	00	12	774
48	1000	00	13	760
48	1000	00	14	811
48	1000	00	15	797
48	1000	00	16	794
48	1000	00	17	734
48	1000	00	18	751
48	1000	00	19	746
48	1000	00	20	741
48	1000	00	21	760
48	1000	00	22	772
48	1000	00	23	775
48	1000	00	24	681
48	1000	00	25	760
48	1000	00	26	781
48	1000	00	27	749
48	1000	00	28	697
48	1000	00	29	714
48	1000	00	30	755
48	1000	10	31	814
48	1000	00	0	757
48	1000	00	1	747
48	1000	00	2	776
48	1000	00	3	743
48	1000	00	4	722
48	1000	00	5	762
48	1000	00	6	740
48	1000	00	7	784
48	1000	00	8	755
48	1000	00	9	722
48	1000	00	10	737
48	1000	00	11	798
48	1000	00	12	773
48	1000	00	13	761
48	1000	00	14	808
48	1000	00	15	796
48	1000	00	16	793
48	1000	00	17	734
48	1000	00	18	752
48	1000	00	19	747
48	1000	00	20	739
48	1000	00	21	758
48	1000	00	22	773
48	1000	00	23	775
48	1000	00	24	678
48	1000	00	25	760
48	1000	00	26	780
48	1000	00	27	753
48	1000	00	28	698
48	1000	00	29	713
48	1000	00	30	757
48	1000	10	31	814
48	1000	00	0	756
48	1000	00	1	748
48	1000	00	2	776
48	1000	00	3	747
48	1000	00	4	727
48	1000	00	5	761
48	1000	00	6	741
48	1000	00	7	786
48	1000	00	8	752
48	1000	00	9	720
48	1000	00	10	733
48	1000	00	11	797
48	1000	00	12	771
48	1000	00	13	757
48	1000	00	14	806
48	1000	00	15	794
48	1000	00	16	796
48	1000	00	17	733
48	1000	00	18	753
48	1000	00	19	747
48	1000	00	20	741
48	1000	00	21	758
48	1000	00	22	774
48	1000	00	23	774
48	1000	00	24	680
48	1000	00	25	760
48	1000	00	26	785
48	1000	00	27	753
48	1000	00	28	699
48	1000	00	29	714
48	1000	00	30	758
48	1000	10	31	815
48	1000	00	0	755
48	1000	00	1	749
48	1000	00	2	777
48	1000	00	3	745
48	1000	00	4	725
48	1000	00	5	759
48	1000	00	6	744
48	1000	00	7	784
48	1000	00	8	761
48	1000	00	9	723
48	1000	00	10	735
48	1000	00	11	798
48	1000	00	12	772
48	1000	00	13	760
48	1000	00	14	808
48	1000	00	15	794
48	1000	00	16	790
48	1000	00	17	735
48	1000	00	18	751
48	1000	00	19	745
48	1000	00	20	741
48	1000	00	21	757
48	1000	00	22	773
48	1000	00	23	775
48	1000	00	24	677
48	1000	00	25	758
48	1000	00	26	782
48	1000	00	27	752
48	1000	00	28	698
48	1000	00	29	712
48	1000	00	30	757
48	1000	10	31	814
48	1000	00	0	756
48	1000	00	1	742
48	1000	00	2	777
48	1000	00	3	744
48	1000	00	4	725
48	1000	00	5	759
48	1000	00	6	744
48	1000	00	7	781
48	1000	00	8	753
48	1000	00	9	717
48	1000	00	10	728
48	1000	00	11	794
48	1000	00	12	767
48	1000	00	13	755
48	1000	00	14	802
48	1000	00	15	791
48	1000	00	16	794
48	1000	00	17	730
48	1000	00	18	750
48	1000	00	19	744
48	1000	00	20	738
48	1000	00	21	759
48	1000	00	22	772
48	1000	00	23	774
48	1000	00	24	675
48	1000	00	25	756
48	1000	00	26	780
48	1000	00	27	748
48	1000	00	28	696
48	1000	00	29	712
48	1000	00	30	756
48	1000	10	31	816
48	1000	00	0	757
48	1000	00	1	746
48	1000	00	2	776
48	1000	00	3	746
48	1000	00	4	723
48	1000	00	5	756
48	1000	00	6	744
48	1000	00	7	783
48	1000	00	8	756
48	1000	00	9	717
48	1000	00	10	735
48	1000	00	11	795
48	1000	00	12	770
48	1000	00	13	759
48	1000	00	14	805
48	1000	00	15	797
48	1000	00	16	793
48	1000	00	17	730
48	1000	00	18	750
48	1000	00	19	747
48	1000	00	20	740
48	1000	00	21	758
48	1000	00	22	772
48	1000	00	23	777
48	1000	00	24	677
48	1000	00	25	760
48	1000	00	26	779
48	1000	00	27	753
48	1000	00	28	699
48	1000	00	29	711
48	1000	00	30	756
48	1000	10	31	813
48	1000	00	0	760
48	1000	00	1	749
48	1000	00	2	778
48	1000	00	3	744
48	1000	00	4	727
48	1000	00	5	758
48	1000	00	6	743
48	1000	00	7	786
48	1000	00	8	755
48	1000	00	9	723
48	1000	00	10	733
48	1000	00	11	799
48	1000	00	12	773
48	1000	00	13	759
48	1000	00	14	807
48	1000	00	15	797
48	1000	00	16	797
48	1000	00	17	734
48	1000	00	18	752
48	1000	00	19	748
48	1000	00	20	742
48	1000	00	21	761
48	1000	00	22	776
48	1000	00	23	777
48	1000	00	24	681
48	1000	00	25	763
48	1000	00	26	782
48	1000	00	27	757
48	1000	00	28	700
48	1000	00	29	714
48	1000	00	30	759
48	1000	10	31	817
48	1000	00	0	756
48	1000	00	1	747
48	1000	00	2	774
48	1000	00	3	745
48	1000	00	4	725
48	1000	00	5	760
48	1000	00	6	743
48	1000	00	7	785
48	1000	00	8	755
48	1000	00	9	718
48	1000	00	10	731
48	1000	00	11	796
48	1000	00	12	774
48	1000	00	13	758
48	1000	00	14	808
48	1000	00	15	794
48	1000	00	16	791
48	1000	00	17	732
48	1000	00	18	750
48	1000	00	19	747
48	1000	00	20	740
48	1000	00	21	758
48	1000	00	22	774
48	1000	00	23	776
48	1000	00	24	677
48	1000	00	25	758
48	1000	00	26	782
48	1000	00	27	754
48	1000	00	28	697
48	1000	00	29	713
48	1000	00	30	759
48	1000	10	31	813
48	1000	00	0	760
48	1000	00	1	747
48	1000	00	2	777
48	1000	00	3	746
48	1000	00	4	729
48	1000	00	5	763
48	1000	00	6	744
48	1000	00	7	784
48	1000	00	8	758
48	1000	00	9	721
48	1000	00	10	733
48	1000	00	11	796
48	1000	00	12	771
48	1000	00	13	761
48	1000	00	14	810
48	1000	00	15	795
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	750
48	1000	00	19	749
48	1000	00	20	741
48	1000	00	21	762
48	1000	00	22	774
48	1000	00	23	774
48	1000	00	24	682
48	1000	00	25	760
48	1000	00	26	782
48	1000	00	27	753
48	1000	00	28	697
48	1000	00	29	714
48	1000	00	30	760
48	1000	10	31	815
48	1000	00	0	759
48	1000	00	1	748
48	1000	00	2	778
48	1000	00	3	747
48	1000	00	4	726
48	1000	00	5	761
48	1000	00	6	745
48	1000	00	7	785
48	1000	00	8	756
48	1000	00	9	721
48	1000	00	10	736
48	1000	00	11	798
48	1000	00	12	771
48	1000	00	13	759
48	1000	00	14	807
48	1000	00	15	795
48	1000	00	16	795
48	1000	00	17	733
48	1000	00	18	752
48	1000	00	19	747
48	1000	00	20	741
48	1000	00	21	760
48	1000	00	22	775
48	1000	00	23	774
48	1000	00	24	679
48	1000	00	25	761
48	1000	00	26	781
48	1000	00	27	753
48	1000	00	28	698
48	1000	00	29	712
48	1000	00	30	761
48	1000	10	31	816
48	1000	00	0	759
48	1000	00	1	748
48	1000	00	2	777
48	1000	00	3	746
48	1000	00	4	726
48	1000	00	5	763
48	1000	00	6	744
48	1000	00	7	783
48	1000	00	8	758
48	1000	00	9	724
48	1000	00	10	737
48	1000	00	11	801
48	1000	00	12	772
48	1000	00	13	761
48	1000	00	14	808
48	1000	00	15	796
48	1000	00	16	792
48	1000	00	17	734
48	1000	00	18	754
48	1000	00	19	749
48	1000	00	20	740
48	1000	00	21	761
48	1000	00	22	778
48	1000	00	23	774
48	1000	00	24	680
48	1000	00	25	759
48	1000	00	26	784
48	1000	00	27	753
48	1000	00	28	698
48	1000	00	29	714
48	1000	00	30	758
48	1000	10	31	819
48	1000	00	0	756
48	1000	00	1	746
48	1000	00	2	777
48	1000	00	3	745
48	1000	00	4	723
48	1000	00	5	762
48	1000	00	6	741
48	1000	00	7	786
48	1000	00	8	753
48	1000	00	9	716
48	1000	00	10	731
48	1000	00	11	794
48	1000	00	12	768
48	1000	00	13	757
48	1000	00	14	801
48	1000	00	15	791
48	1000	00	16	793
48	1000	00	17	733
48	1000	00	18	754
48	1000	00	19	747
48	1000	00	20	738
48	1000	00	21	760
48	1000	00	22	774
48	1000	00	23	776
48	1000	00	24	676
48	1000	00	25	758
48	1000	00	26	782
48	1000	00	27	753
48	1000	00	28	697
48	1000	00	29	715
48	1000	00	30	759
48	1000	10	31	814
48	1000	00	0	757
48	1000	00	1	747
48	1000	00	2	778
48	1000	00	3	747
48	1000	00	4	724
48	1000	00	5	760
48	1000	00	6	743
48	1000	00	7	785
48	1000	00	8	753
48	1000	00	9	718
48	1000	00	10	733
48	1000	00	11	794
48	1000	00	12	773
48	1000	00	13	757
48	1000	00	14	809
48	1000	00	15	794
48	1000	00	16	792
48	1000	00	17	733
48	1000	00	18	748
48	1000	00	19	747
48	1000	00	20	738
48	1000	00	21	758
48	1000	00	22	775
48	1000	00	23	774
48	1000	00	24	679
48	1000	00	25	759
48	1000	00	26	780
48	1000	00	27	750
48	1000	00	28	697
48	1000	00	29	713
48	1000	00	30	757
48	1000	10	31	816
48	1000	00	0	759
48	1000	00	1	746
48	1000	00	2	775
48	1000	00	3	745
48	1000	00	4	724
48	1000	00	5	763
48	1000	00	6	743
48	1000	00	7	784
48	1000	00	8	750
48	1000	00	9	717
48	1000	00	10	732
48	1000	00	11	795
48	1000	00	12	770
48	1000	00	13	758
48	1000	00	14	806
48	1000	00	15	792
48	1000	00	16	794
48	1000	00	17	735
48	1000	00	18	751
48	1000	00	19	748
48	1000	00	20	740
48	1000	00	21	762
48	1000	00	22	774
48	1000	00	23	776
